orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.6,-0.2,-0.2,-0.7
0.0079984496124031,-0.6,-0.2,-0.2,-0.7
0.0159968992248062,-0.6,-0.2,-0.2,-0.7
0.0239953488372093,-0.6,-0.2,-0.2,-0.7
0.0319937984496124,-0.6,-0.2,-0.2,-0.7
0.0399922480620155,-0.6,-0.2,-0.2,-0.7
0.0479906976744186,-0.6,-0.2,-0.2,-0.7
0.0559891472868217,-0.6,-0.2,-0.2,-0.7
0.0639875968992248,-0.6,-0.2,-0.2,-0.7
0.0719860465116279,-0.6,-0.2,-0.2,-0.7
0.079984496124031,-0.6,-0.2,-0.2,-0.7
0.0879829457364341,-0.6,-0.2,-0.2,-0.7
0.0959813953488372,-0.6,-0.2,-0.2,-0.7
0.1039798449612403,-0.6,-0.2,-0.2,-0.7
0.1119782945736434,-0.6,-0.2,-0.2,-0.7
0.1199767441860465,-0.6,-0.2,-0.2,-0.7
0.1279751937984496,-0.6,-0.2,-0.2,-0.7
0.1359736434108527,-0.6,-0.2,-0.2,-0.7
0.1439720930232558,-0.6,-0.2,-0.2,-0.7
0.1519705426356589,-0.6,-0.2,-0.2,-0.7
0.159968992248062,-0.6,-0.2,-0.2,-0.7
0.1679674418604651,-0.6,-0.2,-0.2,-0.7
0.1759658914728682,-0.6,-0.2,-0.2,-0.7
0.1839643410852713,-0.6,-0.2,-0.2,-0.7
0.1919627906976744,-0.6,-0.2,-0.2,-0.7
0.1999612403100775,-0.6,-0.2,-0.2,-0.7
0.2079596899224806,-0.6,-0.2,-0.2,-0.7
0.2159581395348837,-0.6,-0.2,-0.2,-0.7
0.2239565891472868,-0.6,-0.2,-0.2,-0.7
0.2319550387596899,-0.6,-0.2,-0.2,-0.7
0.239953488372093,-0.6,-0.2,-0.2,-0.7
0.2479519379844961,-0.6,-0.2,-0.2,-0.7
0.2559503875968992,-0.6,-0.2,-0.2,-0.7
0.2639488372093023,-0.6,-0.2,-0.2,-0.7
0.2719472868217054,-0.6,-0.2,-0.2,-0.7
0.27994573643410847,-0.6,-0.2,-0.2,-0.7
0.2879441860465116,-0.6,-0.2,-0.2,-0.7
0.2959426356589147,-0.6,-0.2,-0.2,-0.7
0.3039410852713178,-0.6,-0.2,-0.2,-0.7
0.3119395348837209,-0.6,-0.2,-0.2,-0.7
0.319937984496124,-0.6,-0.2,-0.2,-0.7
0.3279364341085271,-0.6,-0.2,-0.2,-0.7
0.3359348837209302,-0.6,-0.2,-0.2,-0.7
0.3439333333333333,-0.6,-0.2,-0.2,-0.7
0.3519317829457364,-0.6,-0.2,-0.2,-0.7
0.3599302325581395,-0.6,-0.2,-0.2,-0.7
0.3679286821705426,-0.6,-0.2,-0.2,-0.7
0.3759271317829457,-0.6,-0.2,-0.2,-0.7
0.3839255813953488,-0.6,-0.2,-0.2,-0.7
0.3919240310077519,-0.6,-0.2,-0.2,-0.7
0.399922480620155,-0.6,-0.2,-0.2,-0.7
0.4079209302325581,-0.6,-0.2,-0.2,-0.7
0.4159193798449612,-0.6,-0.2,-0.2,-0.7
0.4239178294573643,-0.6,-0.2,-0.2,-0.7
0.4319162790697674,-0.6,-0.2,-0.2,-0.7
0.4399147286821705,-0.6,-0.2,-0.2,-0.7
0.4479131782945736,-0.6,-0.2,-0.2,-0.7
0.4559116279069767,-0.6,-0.2,-0.2,-0.7
0.4639100775193798,-0.6,-0.2,-0.2,-0.7
0.4719085271317829,-0.6,-0.2,-0.2,-0.7
0.479906976744186,-0.6,-0.2,-0.2,-0.7
0.4879054263565891,-0.6,-0.2,-0.2,-0.7
0.4959038759689922,-0.6,-0.2,-0.2,-0.7
0.5039023255813952,-0.6,-0.2,-0.2,-0.7
0.5119007751937984,-0.6,-0.2,-0.2,-0.7
0.5198992248062015,-0.6,-0.2,-0.2,-0.7
0.5278976744186046,-0.6,-0.2,-0.2,-0.7
0.5358961240310077,-0.6,-0.18556991099626782,-0.1,-0.8
0.5438945736434108,-0.6,-0.15594602354292325,-0.1,-0.8
