accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.709,-9.677,-0.692
0.00799813432835821,0.9070408785281514,-9.480248559184275,-0.5459165435200237
0.01599626865671642,0.8591312620067977,-9.518259494606177,-0.5216845721885621
0.023994402985074628,0.8112216454854441,-9.556270430028077,-0.4974526008571007
0.03199253731343284,0.7633120289640904,-9.594281365449977,-0.47322062952563915
0.03999067164179104,0.7154024124427368,-9.632292300871878,-0.44898865819417766
0.047988805970149255,0.6674927959213832,-9.670303236293778,-0.4247566868627161
0.05598694029850747,0.6195831794000295,-9.708314171715678,-0.40052471553125457
0.06398507462686567,0.571673562878676,-9.74632510713758,-0.3762927441997931
0.07198320895522388,0.5237639463573224,-9.78433604255948,-0.3520607728683316
0.07998134328358208,0.47585432983596876,-9.822346977981379,-0.3278288015368701
0.0879794776119403,0.4279447133146151,-9.86035791340328,-0.30359683020540856
0.09597761194029851,0.3800350967932614,-9.89836884882518,-0.2793648588739471
0.10397574626865672,0.3321254802719079,-9.93637978424708,-0.2551328875424856
0.11197388059701494,1.2232798507462845,-9.344832089552234,-1.1117947761194023
0.11997201492537314,1.2650454757462686,-9.338290189676618,-1.0842867537313432
0.12797014925373135,1.2520485074626866,-9.350620646766169,-1.0594925373134327
0.13596828358208957,1.2390515391791044,-9.362951103855721,-1.0346983208955223
0.14396641791044776,1.2260545708955224,-9.375281560945274,-1.009904104477612
0.15196455223880598,1.2130576026119404,-9.387612018034826,-0.9851098880597015
0.15996268656716417,1.2000606343283582,-9.399942475124378,-0.9603156716417911
0.1679608208955224,1.1870636660447762,-9.41227293221393,-0.9355214552238806
0.1759589552238806,1.174066697761194,-9.424603389303483,-0.9107272388059702
0.1839570895522388,1.161069729477612,-9.436933846393034,-0.8859330223880597
0.19195522388059702,1.1480727611940298,-9.449264303482586,-0.8611388059701492
0.19995335820895524,1.1350757929104478,-9.461594760572138,-0.8363445895522388
0.20795149253731343,1.1220788246268656,-9.47392521766169,-0.8115503731343283
0.21594962686567165,1.1090818563432836,-9.486255674751243,-0.7867561567164179
0.22394776119402987,1.0960848880597014,-9.498586131840796,-0.7619619402985074
0.23194589552238806,1.0830879197761194,-9.510916588930348,-0.737167723880597
0.23994402985074628,0.1839264925373135,-9.816479063018242,-1.1661924958540628
0.24794216417910447,0.20872070895522388,-9.803593179933666,-1.10851706053068
