gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.1,0.0,-0.1
0.007997696737044147,-0.001405206671893164,0.0,0.0
0.015995393474088293,-0.012669568273363796,0.0,0.0
0.02399309021113244,-0.023933929874834423,0.0,0.0
0.031990786948176586,-0.03519829147630506,0.0,0.0
0.03998848368522073,-0.04646265307777568,0.0,0.0
0.04798618042226488,-0.05772701467924631,0.0,0.0
0.055983877159309026,-0.06899137628071694,0.0,0.0
0.06398157389635317,-0.08025573788218758,0.0,0.0
0.07197927063339732,-0.09152009948365819,0.0,0.0
0.07997696737044147,-0.1,0.0,0.0
0.08797466410748561,0.0,0.0,0.0
0.09597236084452976,0.0,0.0,0.0
0.1039700575815739,0.0,0.0,0.0
0.11196775431861805,0.0,0.0,0.0
0.1199654510556622,0.0,0.0,0.0
0.12796314779270634,0.0,0.0,0.0
0.1359608445297505,0.0,0.0,0.0
0.14395854126679464,0.0,0.0,0.0
0.15195623800383878,0.0,0.0,0.0
0.15995393474088293,0.0,0.0,0.0
0.16795163147792708,0.0,0.0,0.0
0.17594932821497122,0.0,0.0,0.0
0.18394702495201537,0.0,0.0,0.0
0.19194472168905952,0.0,0.0,0.0
0.19994241842610366,0.0,0.0,0.006602687140115178
0.2079401151631478,0.0,0.0,0.015489016847942011
0.21593781190019196,0.0,0.0,0.024375346555768843
0.2239355086372361,0.0,0.0,0.03326167626359568
0.23193320537428025,0.0,0.0,0.042148005971422514
0.2399309021113244,0.0,0.0,0.051034335679249344
0.24792859884836854,0.0,0.0,0.05992066538707618
0.2559262955854127,0.0,0.0,0.06880699509490301
0.26392399232245684,0.0,0.0,0.07769332480272985
0.271921689059501,0.0,0.0,0.08657965451055667
0.27991938579654513,0.0,0.0,0.09546598421838351
0.2879170825335893,0.0,0.0,0.1
0.2959147792706334,0.09715930902111454,0.09715930902111454,0.0028406909788854656
0.30391247600767757,0.0,0.0,0.03556796370615978
0.3119101727447217,0.0,0.0,0.09892920853562151
0.31990786948176586,0.0,0.0,0.0895201535508637
0.32790556621881,0.0,0.0,0.08011109856610588
0.33590326295585415,0.0,0.0,0.07070204358134806
0.3439009596928983,0.0,0.0,0.06129298859659024
0.35189865642994245,0.0,0.0,0.051883933611832425
0.3598963531669866,0.0,0.0,0.04247487862707461
0.36789404990403074,0.0,0.0,0.03306582364231679
0.3758917466410749,0.0,0.0,0.023656768657558974
0.38388944337811903,0.0,0.0,0.014247713672801157
0.3918871401151632,0.0,0.0,0.00483865868804334
0.3998848368522073,0.0,0.0,0.0
0.4078825335892515,0.0,0.0,0.0
0.4158802303262956,0.0,0.0,0.0
0.42387792706333977,0.0,0.0,0.0
0.4318756238003839,0.0,0.0,0.0
0.43987332053742806,0.0,0.0,0.0
0.4478710172744722,0.0,0.0,0.0
0.45586871401151635,0.0,0.0,0.0
0.4638664107485605,0.0,0.0,0.0
0.47186410748560464,0.0,0.0,0.0
0.4798618042226488,0.0,0.0,0.0
0.48785950095969294,0.0,0.0,0.0
0.4958571976967371,0.0,0.0,0.0
0.5038548944337813,0.0,0.0,0.0
0.5118525911708254,0.0,0.0,0.09262955854126834
0.5198502879078695,0.0,0.0,0.1
0.5278479846449137,0.0,0.0,0.1
0.5358456813819579,0.0,0.0,0.1
0.543843378119002,0.0,0.0,0.1
0.551841074856046,0.0,0.0,0.1
0.5598387715930903,0.0,0.0,0.1
0.5678364683301345,0.0,0.0,0.1
0.5758341650671785,0.0,0.0,0.1
0.5838318618042226,0.0,0.0,0.1
0.5918295585412668,0.0,0.0,0.1
0.599827255278311,0.0,0.0,0.05863723608444666
0.6078249520153551,0.0,0.0,0.0
0.6158226487523992,0.0,0.0,0.0
0.6238203454894434,0.0,0.0,0.0
0.6318180422264876,0.0,0.0,0.0
0.6398157389635317,0.0,0.0,0.0
0.6478134357005758,0.0,0.0,0.0
