accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-1.6,-0.1,9.7
0.007998799039231386,-1.8072829096610623,-0.6937575060048038,9.598959584334134
0.015997598078462773,-1.865607485988791,-0.6437650120096076,9.5906275020016
0.02399639711769416,-1.92393206231652,-0.5937725180144114,9.582295419669068
0.031995196156925546,-1.9822566386442488,-0.5437800240192152,9.573963337336536
0.03999399519615693,-2.0405812149719775,-0.4937875300240191,9.565631255004003
0.04799279423538832,-2.0989057912997064,-0.4437950360288229,9.55729917267147
0.05599159327461971,-2.1572303676274354,-0.39380254203362675,9.548967090338937
0.06399039231385109,-2.2155549439551643,-0.34381004803843057,9.540635008006404
0.07198919135308247,-2.273879520282893,-0.29381755404323445,9.532302925673873
0.07998799039231386,-2.3322040966106217,-0.24382506004803833,9.52397084334134
0.08798678943154525,-2.390528672938351,-0.19383256605284205,9.515638761008807
0.09598558847077664,-2.4488532492660795,-0.14384007205764593,9.507306678676274
0.10398438751000802,-1.1218574859887662,-0.5921937550040122,9.5
0.11198318654923942,-1.9210088070456353,-0.09831865492394137,9.640336269015211
0.1199819855884708,-1.7796068673120313,-0.3135954217919791,9.6
0.12798078462770218,-1.7523382342237426,-0.33177451051750495,9.6
0.13597958366693358,-1.7250696011354538,-0.3499535992430308,9.6
0.14397838270616495,-1.697800968047165,-0.3681326879685567,9.6
0.15197718174539634,-1.670532334958876,-0.38631177669408256,9.6
0.1599759807846277,-1.6432637018705873,-0.40449086541960844,9.6
0.1679747798238591,-1.6159950687822986,-0.4226699541451343,9.6
0.1759735788630905,-1.5887264356940096,-0.4408490428706602,9.6
0.18397237790232188,-1.5614578026057209,-0.45902813159618605,9.6
0.19197117694155327,-1.5341891695174321,-0.4772072203217119,9.6
0.19996997598078467,-1.5069205364291431,-0.49538630904723785,9.6
0.20796877502001604,-1.6093674939951854,-0.6968775020016048,9.696877502001604
0.21596757405924744,-1.6246419816265385,-0.6917860061244872,9.683572012248973
0.22396637309847883,-1.6493805353561202,-0.6835398215479599,9.667079643095919
0.2319651721377102,-1.6741190890857016,-0.6752936369714327,9.650587273942865
0.2399639711769416,-1.6988576428152833,-0.6670474523949055,9.63409490478981
0.24796277021617297,-1.723596196544865,-0.6588012678183783,9.617602535636756
0.25596156925540436,-1.7483347502744464,-0.6505550832418512,9.601110166483702
0.26396036829463576,-1.773073304004028,-0.6423088986653239,9.584617797330647
0.27195916733386716,-1.7978118577336097,-0.6340627140887967,9.568125428177593
0.2799579663730985,-1.8225504114631912,-0.6258165295122695,9.551633059024539
0.2879567654123299,-1.8472889651927729,-0.6175703449357424,9.535140689871485
0.2959555644515613,-1.8720275189223545,-0.6093241603592151,9.51864832071843
0.3039543634907927,-1.896766072651936,-0.601077975782688,9.502155951565376
0.3119531625300241,-2.013021083533494,-0.42604216706698783,9.486978916466507
0.3199519615692554,-2.066346410461703,-0.5326928209234056,9.433653589538297
0.3279507606084868,-2.088503530096805,-0.6,9.396167843365602
0.3359495596477182,-2.0573393779959033,-0.6,9.385779792665302
0.3439483586869496,-2.0261752258950017,-0.6,9.375391741965
0.351947157726181,-1.9950110737941,-0.6,9.3650036912647
0.3599459567654124,-1.9638469216931984,-0.6,9.3546156405644
0.36794475580464375,-1.9326827695922972,-0.6,9.344227589864099
0.37594355484387515,-1.9015186174913956,-0.6,9.3338395391638
0.38394235388310655,-1.870354465390494,-0.6,9.3234514884635
0.39194115292233794,-1.8391903132895926,-0.6,9.313063437763198
0.39993995196156934,-1.808026161188691,-0.6,9.302675387062898
