orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.1,-0.2,-0.3,0.9
0.008,-0.1,-0.2,-0.3,0.9
0.016,-0.1,-0.2,-0.3,0.9
0.024,-0.1,-0.2,-0.3,0.9
0.032,-0.1,-0.2,-0.3,0.9
0.04,-0.1,-0.2,-0.3,0.9
0.048,-0.1,-0.2,-0.3,0.9
0.056,-0.1,-0.2,-0.3,0.9
0.064,-0.1,-0.2,-0.3,0.9
0.07200000000000001,-0.1,-0.2,-0.3,0.9
0.08,-0.1,-0.2,-0.3,0.9
0.088,-0.1,-0.2,-0.3,0.9
0.096,-0.1,-0.2,-0.3,0.9
0.10400000000000001,-0.1,-0.2,-0.3,0.9
0.112,-0.1,-0.2,-0.3,0.9
0.12,-0.1,-0.2,-0.3,0.9
0.128,-0.1,-0.2,-0.3,0.9
0.136,-0.1,-0.2,-0.3,0.9
0.14400000000000002,-0.1,-0.2,-0.3,0.9
0.152,-0.1,-0.2,-0.3,0.9
0.16,-0.1,-0.2,-0.3,0.9
0.168,-0.1,-0.2,-0.3,0.9
0.176,-0.1,-0.2,-0.3,0.9
0.184,-0.1,-0.1,-0.3,0.9
0.192,-0.1,-0.10303030303030304,-0.3,0.9
0.2,-0.1,-0.11111111111111113,-0.3,0.9
0.20800000000000002,-0.1,-0.11919191919191922,-0.3,0.9
0.216,-0.1,-0.1272727272727273,-0.3,0.9
0.224,-0.1,-0.13535353535353536,-0.3,0.9
0.232,-0.1,-0.14343434343434347,-0.3,0.9
0.24,-0.1,-0.15151515151515152,-0.3,0.9
0.248,-0.1,-0.15959595959595962,-0.3,0.9
0.256,-0.1,-0.1676767676767677,-0.3,0.9
0.264,-0.1,-0.17575757575757578,-0.3,0.9
0.272,-0.1,-0.18383838383838388,-0.3,0.9
0.28,-0.1,-0.191919191919192,-0.3,0.9
0.28800000000000003,-0.1,-0.2,-0.3,0.9
0.296,-0.1,-0.2,-0.3,0.9
0.304,-0.1,-0.2,-0.3,0.9
0.312,-0.1,-0.2,-0.3,0.9
0.32,-0.1,-0.2,-0.3,0.9
0.328,-0.1,-0.2,-0.3,0.9
0.336,-0.1,-0.2,-0.3,0.9
0.34400000000000003,-0.1,-0.2,-0.3,0.9
0.352,-0.1,-0.2,-0.3,0.9
0.36,-0.1,-0.2,-0.3,0.9
0.368,-0.1,-0.2,-0.3,0.9
