accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,2.858,-3.107,-10.755
0.007999097065462753,0.09340110653742309,-0.6118379365290134,-9.096724237595716
0.015998194130925507,0.18782182091798344,-0.7447641083521446,-9.19467396538751
0.02399729119638826,0.2822425352985438,-0.8776902801752756,-9.292623693179303
0.031996388261851014,0.37666324967910414,-1.0106164519984067,-9.390573420971098
0.03999548532731377,0.4710839640596646,-1.1435426238215378,-9.48852314876289
0.04799458239277652,0.5655046784402249,-1.2764687956446688,-9.586472876554685
0.05599367945823927,0.6599253928207852,-1.4093949674678,-9.684422604346478
0.06399277652370203,0.7543461072013457,-1.542321139290931,-9.782372332138273
0.07199187358916478,0.848766821581906,-1.675247311114062,-9.880322059930066
0.07999097065462754,0.9431875359624663,-1.8081734829371932,-9.97827178772186
0.08799006772009028,1.0376082503430264,-1.941099654760324,-10.076221515513653
0.09598916478555304,1.132028964723587,-2.0740258265834552,-10.174171243305448
0.1039882618510158,1.2264496791041473,-2.2069519984065864,-10.272120971097241
0.11198735891647854,1.3999190368698278,-2.0813416102332543,-9.658308502633558
0.1199864559819413,1.200338022993333,-2.085609900782193,-9.447609375820253
0.12798555304740405,1.1929900152238961,-2.0687745918420912,-9.444818993122999
0.1359846501128668,1.1856420074544596,-2.0519392829019893,-9.442028610425744
0.14398374717832957,1.1782939996850228,-2.035103973961888,-9.43923822772849
0.15198284424379233,1.170945991915586,-2.018268665021786,-9.436447845031235
0.15998194130925508,1.1635979841461495,-2.001433356081684,-9.433657462333981
0.1679810383747178,1.1562499763767127,-1.9845980471415823,-9.430867079636727
0.17598013544018057,1.148901968607276,-1.9677627382014804,-9.428076696939472
0.18397923250564333,1.1415539608378393,-1.9509274292613785,-9.425286314242218
0.19197832957110608,1.1342059530684026,-1.9340921203212766,-9.422495931544963
0.19997742663656884,1.1268579452989658,-1.917256811381175,-9.419705548847709
0.2079765237020316,0.7932492099322794,-1.8153097065462755,-9.551943566591422
0.21597562076749435,0.8030404157261098,-1.8290465105342362,-9.553581555680964
0.22397471783295708,0.8171221595184349,-1.8411284800601955,-9.55416482317532
0.23197381489841984,0.83120390331076,-1.853210449586155,-9.554748090669678
0.2399729119638826,0.845285647103085,-1.8652924191121143,-9.555331358164034
0.24797200902934535,0.85936739089541,-1.8773743886380736,-9.55591462565839
0.2559711060948081,0.8734491346877351,-1.8894563581640331,-9.556497893152747
0.26397020316027087,0.8875308784800602,-1.9015383276899924,-9.557081160647103
0.2719693002257336,0.9016126222723853,-1.9136202972159517,-9.557664428141461
0.2799683972911964,0.9156943660647103,-1.9257022667419113,-9.558247695635817
0.28796749435665914,0.9297761098570354,-1.9377842362678706,-9.558830963130173
