gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,-0.5,0.0
0.007996525364836691,0.05086865879082711,0.05052119527449628,0.0
0.015993050729673382,-0.18334987921506338,-0.09167493960753169,0.0
0.023989576094510072,-0.16431053310830937,-0.08215526655415469,0.0
0.031986101459346765,-0.14527118700155534,-0.07263559350077767,0.0
0.03998262682418346,-0.1262318408948013,-0.06311592044740065,0.0
0.047979152189020144,-0.1071924947880473,-0.05359624739402365,0.0
0.05597567755385684,-0.08815314868129326,-0.04407657434064663,0.0
0.06397220291869353,-0.06911380257453922,-0.03455690128726961,0.0
0.07196872828353022,-0.05007445646778519,-0.025037228233892594,0.0
0.07996525364836692,-0.031035110361031154,-0.015517555180515577,0.0
0.08796177901320361,-0.01199576425427712,-0.00599788212713856,0.0
0.09595830437804029,0.059166087560805714,0.0,0.0
0.10395482974287698,-0.09899491606012949,0.0010050839398705119,-0.1
0.11195135510771367,-0.09057752093924877,0.00942247906075124,-0.1
0.11994788047255037,-0.08216012581836804,0.01783987418163197,-0.1
0.12794440583738706,-0.07374273069748731,0.0262572693025127,-0.1
0.13594093120222375,-0.06532533557660658,0.034674664423393425,-0.1
0.14393745656706045,-0.05690794045572585,0.043092059544274156,-0.1
0.15193398193189714,-0.04849054533484512,0.051509454665154886,-0.1
0.15993050729673383,-0.04007315021396439,0.059926849786035616,-0.1
0.16792703266157052,-0.03165575509308366,0.06834424490691635,-0.1
0.17592355802640722,-0.02323835997220293,0.07676164002779708,-0.1
0.1839200833912439,-0.0148209648513222,0.0851790351486778,-0.1
0.19191660875608058,-0.006403569730441511,0.0935964302695585,-0.1
0.19991313412091727,0.1,0.2,-0.05434329395413713
0.20790965948575396,0.0,0.003078472036026751,0.1
0.21590618485059065,0.0,0.009374948701252493,0.1
0.22390271021542735,0.0,0.015671425366478232,0.1
0.23189923558026404,0.0,0.021967902031703974,0.1
0.23989576094510073,0.0,0.028264378696929715,0.1
0.24789228630993743,0.0,0.03456085536215545,0.1
0.2558888116747741,0.0,0.0408573320273812,0.1
0.2638853370396108,0.0,0.047153808692606936,0.1
0.2718818624044475,0.0,0.05345028535783268,0.1
0.2798783877692842,0.0,0.05974676202305842,0.1
0.2878749131341209,0.0,0.06604323868828416,0.1
0.2958714384989576,0.0,0.0723397153535099,0.1
