accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.9,0.9,9.9
0.008,-0.7,1.3,7.4
0.016,-1.4583333333333333,1.5583333333333333,10.033333333333333
0.024,-1.525,1.510714285714286,10.071428571428571
0.032,-1.5916666666666666,1.4630952380952382,10.10952380952381
0.04,-1.6583333333333332,1.4154761904761906,10.147619047619047
0.048,-1.725,1.3678571428571429,10.185714285714285
0.056,-1.7916666666666667,1.3202380952380954,10.223809523809525
0.064,-1.8583333333333334,1.2726190476190478,10.261904761904763
0.07200000000000001,-1.9250000000000003,1.225,10.3
0.08,-1.9916666666666667,1.1773809523809524,10.338095238095239
0.088,-2.0583333333333336,1.129761904761905,10.376190476190477
0.096,-1.6499999999999995,1.2500000000000002,10.22
0.10400000000000001,-1.0500000000000063,1.9000000000000044,9.549999999999997
0.112,-1.863157894736842,1.6736842105263157,9.605263157894736
0.12,-1.8140350877192981,1.6385964912280702,9.612280701754386
0.128,-1.7649122807017543,1.6035087719298244,9.619298245614035
0.136,-1.7157894736842103,1.568421052631579,9.626315789473685
0.14400000000000002,-1.6666666666666665,1.5333333333333332,9.633333333333333
0.152,-1.6175438596491227,1.4982456140350877,9.640350877192981
0.16,-1.568421052631579,1.463157894736842,9.647368421052631
0.168,-1.519298245614035,1.4280701754385965,9.65438596491228
0.176,-1.4701754385964911,1.3929824561403508,9.66140350877193
0.184,-1.4210526315789473,1.3578947368421053,9.668421052631578
0.192,-1.3719298245614033,1.3228070175438595,9.675438596491228
0.2,-1.3228070175438595,1.287719298245614,9.682456140350876
0.20800000000000002,-1.2736842105263158,1.2526315789473683,9.689473684210526
0.216,-1.2245614035087717,1.2175438596491228,9.696491228070174
0.224,-1.0,1.25,9.9
0.232,-0.9,1.4189473684210525,9.306315789473684
0.24,-0.9,1.4442105263157894,9.314736842105264
0.248,-0.9,1.4694736842105263,9.323157894736843
0.256,-0.9,1.4947368421052631,9.331578947368422
0.264,-0.9,1.52,9.34
0.272,-0.9,1.545263157894737,9.34842105263158
0.28,-0.9,1.5705263157894738,9.356842105263159
0.28800000000000003,-0.9,1.5957894736842106,9.365263157894738
0.296,-0.9,1.6210526315789473,9.373684210526315
0.304,-0.9,1.6463157894736842,9.382105263157895
0.312,-0.9,1.671578947368421,9.390526315789474
0.32,-0.9,1.696842105263158,9.398947368421053
0.328,-0.8,1.75,9.75
0.336,-0.4141176470588236,1.5858823529411765,9.70235294117647
0.34400000000000003,-0.47058823529411775,1.5294117647058822,9.711764705882352
0.352,-0.5270588235294116,1.4729411764705884,9.721176470588235
0.36,-0.5835294117647057,1.4164705882352944,9.730588235294118
0.368,-0.6399999999999999,1.36,9.74
0.376,-0.6964705882352942,1.303529411764706,9.749411764705883
0.384,-0.7529411764705882,1.2470588235294118,9.758823529411766
0.392,-0.8094117647058825,1.1905882352941175,9.768235294117646
0.4,-0.8658823529411767,1.1341176470588232,9.77764705882353
0.40800000000000003,-0.9223529411764708,1.077647058823529,9.787058823529412
0.41600000000000004,-0.9788235294117651,1.021176470588235,9.796470588235294
0.424,-1.2,2.6,10.3
0.432,-1.5260869565217392,2.0478260869565217,9.865217391304348
0.44,-1.5608695652173914,1.9782608695652173,9.818840579710145
0.448,-1.5956521739130436,1.908695652173913,9.772463768115943
0.456,-1.6304347826086958,1.8391304347826085,9.726086956521739
