orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,-0.2,0.2,-0.2
0.007996197718631179,0.9,-0.2,0.2,-0.2
0.015992395437262358,0.9,-0.2,0.2,-0.2
0.023988593155893537,0.9,-0.2,0.2,-0.2
0.031984790874524716,0.9,-0.2,0.2,-0.2
0.039980988593155894,0.9,-0.2,0.2,-0.2
0.04797718631178707,0.9,-0.2,0.2,-0.2
0.05597338403041825,0.9,-0.2,0.2,-0.2
0.06396958174904943,0.9,-0.2,0.2,-0.2
0.07196577946768061,0.9,-0.2,0.2,-0.2
0.07996197718631179,0.9,-0.2,0.2,-0.2
0.08795817490494297,0.9,-0.2,0.2,-0.2
0.09595437262357415,0.9,-0.2,0.2,-0.2
0.10395057034220533,0.9,-0.2,0.2,-0.2
0.1119467680608365,0.9,-0.2,0.2,-0.2
0.11994296577946768,0.9,-0.2,0.2,-0.2
0.12793916349809886,0.9,-0.2,0.2,-0.2
0.13593536121673006,0.9,-0.2,0.2,-0.2
0.14393155893536122,0.9,-0.2,0.2,-0.2
0.15192775665399239,0.9,-0.2,0.2,-0.2
0.15992395437262358,0.9,-0.2,0.2,-0.2
0.16792015209125477,0.9,-0.2,0.2,-0.2
0.17591634980988594,0.9,-0.2,0.2,-0.2
0.1839125475285171,0.9,-0.2,0.2,-0.2
0.1919087452471483,0.9,-0.2,0.2,-0.2
0.1999049429657795,0.9,-0.2,0.2,-0.2
0.20790114068441065,0.9,-0.2,0.2,-0.2
0.21589733840304182,0.9,-0.2,0.2,-0.2
0.223893536121673,0.9,-0.2,0.2,-0.2
0.2318897338403042,0.9,-0.2,0.2,-0.2
0.23988593155893537,0.9,-0.2,0.2,-0.2
0.24788212927756653,0.9,-0.2,0.2,-0.2
0.2558783269961977,0.9,-0.2,0.2,-0.2
0.2638745247148289,0.9,-0.2,0.2,-0.2
0.2718707224334601,0.9,-0.2,0.2,-0.2
0.27986692015209125,0.9,-0.2,0.2,-0.2
0.28786311787072244,0.9,-0.2,0.2,-0.2
0.29585931558935363,0.9,-0.2,0.2,-0.2
0.30385551330798477,0.9,-0.2,0.2,-0.2
0.31185171102661596,0.9,-0.2,0.2,-0.2
0.31984790874524716,0.9,-0.20770826132042863,0.2,-0.2
0.32784410646387835,0.9,-0.2804009678534394,0.2,-0.2
0.33584030418250954,0.9,-0.3,0.2,-0.2
0.3438365019011407,0.9,-0.3,0.2,-0.2
0.35183269961977187,0.9,-0.3,0.2,-0.2
0.35982889733840306,0.9,-0.3,0.2,-0.2
0.3678250950570342,0.9,-0.3,0.2,-0.2
0.3758212927756654,0.9,-0.3,0.2,-0.2
0.3838174904942966,0.9,-0.3,0.2,-0.2
0.3918136882129278,0.9,-0.3,0.2,-0.2
0.399809885931559,0.9,-0.3,0.2,-0.2
0.4078060836501901,0.9,-0.3,0.2,-0.2
0.4158022813688213,0.9,-0.3,0.2,-0.2
0.4237984790874525,0.9,-0.3,0.2,-0.2
0.43179467680608363,0.9,-0.3,0.2,-0.2
0.4397908745247148,0.9,-0.3,0.2,-0.2
0.447787072243346,0.9,-0.3,0.2,-0.2
0.4557832699619772,0.9,-0.3,0.2,-0.2
0.4637794676806084,0.9,-0.3,0.2,-0.2
0.47177566539923954,0.9,-0.3,0.2,-0.2
0.47977186311787073,0.9,-0.3,0.2,-0.2
0.4877680608365019,0.9,-0.3,0.2,-0.2
0.49576425855513306,0.9,-0.3,0.2,-0.2
0.5037604562737643,0.9,-0.3,0.2,-0.2
0.5117566539923954,0.9,-0.3,0.2,-0.2
0.5197528517110266,0.9,-0.3,0.2,-0.2
0.5277490494296578,0.9,-0.2,0.2,-0.2
0.535745247148289,0.9,-0.2,0.2,-0.2
0.5437414448669202,0.9,-0.2,0.2,-0.2
0.5517376425855514,0.9,-0.2,0.2,-0.2
0.5597338403041825,0.9,-0.2,0.2,-0.2
0.5677300380228137,0.9,-0.2,0.2,-0.2
0.5757262357414449,0.9,-0.2,0.2,-0.2
0.583722433460076,0.9,-0.2,0.2,-0.2
0.5917186311787073,0.9,-0.2,0.2,-0.2
0.5997148288973384,0.9,-0.2,0.2,-0.2
0.6077110266159695,0.9,-0.2,0.2,-0.2
0.6157072243346008,0.9,-0.2,0.2,-0.2
0.6237034220532319,0.9,-0.2,0.2,-0.2
0.6316996197718632,0.9,-0.2,0.2,-0.2
0.6396958174904943,0.9,-0.2,0.2,-0.2
0.6476920152091254,0.9,-0.2,0.2,-0.2
0.6556882129277567,0.9,-0.2,0.2,-0.2
0.6636844106463878,0.9,-0.2,0.2,-0.2
0.6716806083650191,0.9,-0.2,0.2,-0.2
