gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.2,0.0,0.0
0.007999599679743796,-0.3814457751768425,0.09690762919614042,0.09381525839228085
0.01599919935948759,-0.33196371530213864,0.0886606192170231,0.0773212384340462
0.023998799039231387,-0.2824816554274347,0.08041360923790579,0.06082721847581158
0.03199839871897518,-0.2329995955527308,0.07216659925878847,0.044333198517576944
0.03999799839871898,-0.18351753567802687,0.06391958927967115,0.0278391785593423
0.04799759807846277,-0.13403547580332298,0.05567257930055384,0.011345158601107672
0.055997197758206566,-0.08455341592861909,0.04742556932143653,-0.005148861357126944
0.06399679743795036,-0.03507135605391515,0.03917855934231921,-0.021642881315361587
0.07199639711769416,0.01441070382078874,0.030931549363201902,-0.0381369012735962
0.07999599679743796,0.06389276369549263,0.022684539384084573,-0.05463092123183086
0.08799559647718175,0.11337482357019646,0.014437529404967273,-0.07112494119006546
0.09599519615692555,0.16285688344490046,0.006190519425849958,-0.08761896114830009
0.10399479583666935,0.049739791833467537,-0.0005204163330649325,-0.05026020816653247
0.11199439551641313,0.0,0.0,0.0
0.11999399519615693,0.0,0.0,0.0
0.12799359487590073,0.0,0.0,0.0
0.13599319455564451,0.0,0.0,0.0
0.14399279423538833,0.0,0.0,0.0
0.1519923939151321,0.0,0.0,0.0
0.15999199359487593,0.0,0.0,0.0
0.1679915932746197,0.0,0.0,0.0
0.1759911929543635,0.0,0.0,0.0
0.1839907926341073,0.0,0.0,0.0
0.1919903923138511,0.0,0.0,0.0
0.19998999199359488,0.0,0.050500400320256614,-0.04949959967974339
0.2079895916733387,0.0,0.00453599243030789,-0.1
0.21598919135308248,0.0,0.011808355775529515,-0.1
0.22398879103282626,0.0,0.019080719120751138,-0.1
0.23198839071257008,0.0,0.026353082465972788,-0.1
0.23998799039231386,0.0,0.033625445811194414,-0.1
0.24798759007205767,0.0,0.04089780915641606,-0.1
0.25598718975180146,0.0,0.04817017250163769,-0.1
0.26398678943154524,0.0,0.05544253584685931,-0.1
0.27198638911128903,0.0,0.06271489919208094,-0.1
0.27998598879103287,0.0,0.06998726253730261,-0.1
0.28798558847077665,0.0,0.07725962588252423,-0.1
0.29598518815052044,0.0,0.08453198922774587,-0.1
0.3039847878302642,0.0,0.09180435257296748,-0.1
0.311984387510008,0.0,0.0990767159181891,-0.1
0.31998398718975185,0.0,0.1,-0.1
0.32798358686949564,-0.018032607904505654,0.18196739209549437,-0.11803260790450566
0.3359831865492394,-0.09075624135672182,0.10924375864327819,-0.1907562413567218
0.3439827862289832,-0.09257150401172001,0.10742849598828,-0.2
0.351982385908727,-0.08406129158646067,0.11593870841353934,-0.2
0.3599819855884708,-0.07555107916120132,0.12444892083879869,-0.2
0.3679815852682146,-0.06704086673594191,0.13295913326405812,-0.2
0.3759811849479584,-0.058530654310682564,0.14146934568931746,-0.2
0.3839807846277022,-0.05002044188542321,0.1499795581145768,-0.2
0.391980384307446,-0.04151022946016386,0.15848977053983615,-0.2
0.39997998398718976,-0.033000017034904516,0.1669999829650955,-0.2
0.4079795836669336,-0.024489804609645102,0.1755101953903549,-0.2
0.4159791833466774,-0.015979592184385757,0.18402040781561424,-0.2
0.42397878302642117,-0.007469379759126413,0.19253062024087358,-0.2
0.43197838270616495,0.0,0.15108086469175208,-0.2
0.43997798238590874,-0.0967033626901521,0.2934067253803042,-0.1
0.4479775820656525,-0.0833706965572458,0.2667413931144916,-0.1
0.45597718174539636,-0.0700380304243394,0.24007606084867877,-0.1
0.46397678142514015,-0.05670536429143309,0.21341072858286617,-0.1
0.47197638110488394,-0.043372698158526776,0.18674539631705356,-0.1
0.4799759807846277,-0.030040032025620472,0.16008006405124092,-0.1
0.4879755804643715,-0.016707365892714154,0.13341473178542831,-0.1
0.49597518014411535,-0.0033746997598077533,0.10674939951961551,-0.1
0.5039747798238591,-0.1,0.15678256891227246,-0.1
0.5119743795036029,-0.09572647365203989,0.2,-0.09572647365203989
0.5199739791833468,-0.08712475356629382,0.2,-0.08712475356629382
0.5279735788630905,-0.07852303348054787,0.2,-0.07852303348054787
0.5359731785428343,-0.0699213133948018,0.2,-0.0699213133948018
0.5439727782225781,-0.06131959330905585,0.2,-0.06131959330905585
0.5519723779023219,-0.052717873223309786,0.2,-0.052717873223309786
0.5599719775820657,-0.044116153137563716,0.2,-0.044116153137563716
0.5679715772618095,-0.03551443305181777,0.2,-0.03551443305181777
0.5759711769415533,-0.0269127129660717,0.2,-0.0269127129660717
0.583970776621297,-0.018310992880325755,0.2,-0.018310992880325755
0.5919703763010409,-0.009709272794579685,0.2,-0.009709272794579685
0.5999699759807847,-0.0011075527088336146,0.2,-0.0011075527088336146
0.6079695756605284,-0.1009413355927461,0.2,-0.0009413355927460833
0.6159691753402723,-0.10870793722356535,0.2,-0.008707937223565347
0.623968775020016,-0.11647453885438451,0.2,-0.016474538854384504
0.6319683746997599,-0.12424114048520378,0.2,-0.02424114048520377
0.6399679743795037,-0.13200774211602304,0.2,-0.03200774211602304
0.6479675740592474,-0.1397743437468422,0.2,-0.03977434374684219
0.6559671737389913,-0.14754094537766146,0.2,-0.04754094537766146
0.663966773418735,-0.15530754700848062,0.2,-0.05530754700848061
0.6719663730984788,-0.16307414863929987,0.2,-0.06307414863929987
0.6799659727782226,-0.17084075027011902,0.2,-0.07084075027011903
0.6879655724579664,-0.1786073519009383,0.2,-0.0786073519009383
0.6959651721377103,-0.18637395353175756,0.2,-0.08637395353175756
0.703964771817454,-0.19414055516257672,0.2,-0.09414055516257672
0.7119643714971978,-0.24821857485989285,0.3482185748598928,0.0
0.7199639711769416,-0.5789191353082473,0.5596397117694157,0.0
0.7279635708566854,-0.719817854283427,0.6049544635708567,0.0
0.7359631705364292,-0.7598158526821462,0.6149539631705365,0.0
0.743962770216173,-0.7998138510808648,0.6249534627702162,0.0
0.7519623698959168,-0.839811849479584,0.634952962369896,0.0
0.7599619695756605,-0.8798098478783026,0.6449524619695757,0.0
0.7679615692554044,-0.9198078462770218,0.6549519615692554,0.0
0.7759611689351482,-0.959805844675741,0.6649514611689352,0.0
0.783960768614892,-0.9998038430744596,0.6749509607686148,0.0
0.7919603682946358,-1.039801841473179,0.6849504603682947,0.0
0.7999599679743795,-1.0797998398718973,0.6949499599679743,0.0
0.8079595676541234,-1.8919135308246608,1.0959567654123306,0.1
0.8159591673338672,-2.1,1.2022781015510084,0.2
0.8239587670136109,-2.1,1.2115799616437337,0.2
0.8319583666933548,-2.1,1.220881821736459,0.2
0.8399579663730985,-2.1,1.2301836818291843,0.2
0.8479575660528423,-2.1,1.2394855419219097,0.2
0.8559571657325862,-2.1,1.248787402014635,0.2
0.8639567654123299,-2.1,1.2580892621073603,0.2
0.8719563650920737,-2.1,1.2673911222000858,0.2
0.8799559647718175,-2.1,1.276692982292811,0.2
0.8879555644515613,-2.1,1.2859948423855365,0.2
0.895955164131305,-2.1,1.2952967024782618,0.2
0.9039547638110489,-1.9022618094475567,1.3,0.29773819055244316
0.9119543634907927,-1.9,1.4055667005514525,0.511133401102905
0.9199539631705365,-1.9,1.4145550147983554,0.529110029596711
0.9279535628502803,-1.9,1.4235433290452586,0.5470866580905175
0.935953162530024,-1.9,1.4325316432921618,0.5650632865843236
0.9439527622097679,-1.9,1.441519957539065,0.58303991507813
0.9519523618895117,-1.9,1.450508271785968,0.6010165435719363
0.9599519615692554,-1.9,1.4594965860328712,0.6189931720657424
0.9679515612489993,-1.9,1.4684849002797744,0.6369698005595489
0.975951160928743,-1.9,1.4774732145266776,0.6549464290533551
0.9839507606084869,-1.9,1.4864615287735807,0.6729230575471614
0.9919503602882307,-1.9,1.495449843020484,0.6908996860409677
0.9999499599679744,-1.5075060048038367,1.502502001601279,1.0949959967974423
1.0079495596477182,-0.8904816160620803,1.5047591919689598,1.6047591919689599
1.015949159327462,-0.8750977705241112,1.5124511147379445,1.6124511147379446
1.0239487590072058,-0.8597139249861425,1.5201430375069287,1.6201430375069288
1.0319483586869496,-0.8443300794481737,1.5278349602759131,1.6278349602759132
1.0399479583666935,-0.8289462339102046,1.5355268830448978,1.6355268830448977
1.0479475580464372,-0.8135623883722359,1.543218805813882,1.6432188058138821
1.055947157726181,-0.7981785428342673,1.5509107285828665,1.6509107285828664
1.0639467574059247,-0.7827946972962985,1.5586026513518507,1.6586026513518508
1.0719463570856687,-0.7674108517583293,1.5662945741208354,1.6662945741208353
1.0799459567654124,-0.7520270062203607,1.5739864968898196,1.6739864968898197
1.0879455564451561,-0.736643160682392,1.581678419658804,1.681678419658804
1.0959451561249,-0.7212593151444229,1.5893703424277885,1.6893703424277886
1.1039447558046438,-0.7058754696064542,1.597062265196773,1.6970622651967728
1.1119443554843875,-0.6245362957032294,1.5754637042967705,1.8245362957032294
1.1199439551641315,-0.6911996263677623,1.5088003736322377,1.8911996263677622
1.1279435548438752,-0.7694355484387521,1.5,1.969435548438752
1.135943154523619,-0.9082905761228702,1.5,2.0
1.1439427542033627,-0.9308246597277822,1.5,2.0
1.1519423538831066,-0.9533587433326948,1.5,2.0
1.1599419535628503,-0.9758928269376067,1.5,2.0
1.167941553242594,-0.9984269105425186,1.5,2.0
1.175941152922338,-1.0209609941474311,1.5,2.0
1.1839407526020818,-1.043495077752343,1.5,2.0
1.1919403522818255,-1.066029161357255,1.5,2.0
1.1999399519615694,-1.0885632449621676,1.5,2.0
1.2079395516413132,-1.6187910328262625,1.2812089671737377,2.1187910328262625
1.215939151321057,-1.5964156691206626,0.9964156691206624,2.1
1.2239387510008006,-1.5866600597551213,0.9866600597551213,2.1
1.2319383506805446,-1.57690445038958,0.9769044503895798,2.1
1.2399379503602883,-1.5671488410240388,0.9671488410240386,2.1
1.247937550040032,-1.5573932316584975,0.9573932316584975,2.1
1.255937149719776,-1.5476376222929562,0.9476376222929561,2.1
1.2639367493995197,-1.5378820129274149,0.937882012927415,2.1
1.2719363490792635,-1.5281264035618738,0.9281264035618738,2.1
1.2799359487590074,-1.5183707941963325,0.9183707941963324,2.1
1.2879355484387511,-1.5086151848307912,0.9086151848307913,2.1
1.2959351481184949,-1.5,0.8064851881505173,2.006485188150517
1.3039347477982386,-0.8961384897391597,0.49613848973915964,1.4922769794783193
1.3119343474779825,-0.885612700686865,0.485612700686865,1.47122540137373
1.3199339471577263,-0.8750869116345706,0.4750869116345706,1.4501738232691412
1.32793354683747,-0.8645611225822762,0.4645611225822763,1.4291222451645524
1.335933146517214,-0.8540353335299816,0.4540353335299816,1.4080706670599632
1.3439327461969577,-0.8435095444776872,0.44350954447768726,1.3870190889553744
1.3519323458767014,-0.8329837554253929,0.43298375542539286,1.3659675108507858
1.3599319455564451,-0.8224579663730985,0.4224579663730985,1.344915932746197
1.367931545236189,-0.8119321773208039,0.41193217732080384,1.3238643546416076
1.3759311449159328,-0.8014063882685095,0.4014063882685095,1.302812776537019
1.3839307445956766,-0.7877164231385105,0.18771642313851045,0.7754328462770209
1.3919303442754205,-0.7627176741393107,0.16271767413931063,0.7254353482786212
1.3999299439551642,-0.7377189251401115,0.1377189251401115,0.675437850280223
1.407929543634908,-0.7127201761409123,0.11272017614091236,0.6254403522818247
1.415929143314652,-0.7,0.09790310509276957,0.3958062101855392
1.4239287429943956,-0.7,0.08920788804956989,0.3784157760991398
1.4319283426741394,-0.7,0.08051267100637019,0.3610253420127404
1.439927942353883,-0.7,0.07181745396317049,0.343634907926341
1.447927542033627,-0.7,0.06312223691997054,0.3262444738399411
1.4559271417133708,-0.7,0.054427019876770844,0.3088540397535417
1.4639267413931145,-0.7,0.045731802833571145,0.2914636056671423
1.4719263410728585,-0.7,0.03703658579037121,0.2740731715807424
1.4799259407526022,-0.7,0.02834136874717151,0.256682737494343
1.487925540432346,-0.7,0.019646151703971812,0.23929230340794364
1.4959251401120899,-0.7,0.010950934660771863,0.22190186932154374
1.5039247397918336,-0.7,0.0022557176175721783,0.20451143523514437
1.5119243394715773,-0.7,0.0,-0.07848678943154656
1.519923939151321,-0.6038030424339474,0.0,-0.2961969575660525
1.527923538831065,-0.5815731655091512,0.0,-0.3092134172454244
1.5359231385108087,-0.5629694453237006,0.0,-0.31851527733814966
1.5439227381905525,-0.5443657251382501,0.0,-0.3278171374308749
1.5519223378702964,-0.5257620049527991,0.0,-0.33711899752360047
1.5599219375500402,-0.5071582847673486,0.0,-0.3464208576163257
1.567921537229784,-0.48855456458189805,0.0,-0.35572271770905095
1.5759211369095276,-0.4699508443964475,0.0,-0.3650245778017762
1.5839207365892716,-0.45134712421099654,0.0,-0.37432643789450176
1.5919203362690153,-0.432743404025546,0.0,-0.38362829798722703
1.599919935948759,-0.4141396838400955,0.0,-0.3929301580799523
1.607919535628503,-0.0264371497197618,0.11839071257005956,-0.5
1.6159191353082467,1.437870296237008,0.26212970376299194,-0.5
1.6239187349879904,1.6168749633853425,0.08312503661465746,-0.5
1.6319183346677344,1.6363861821164254,0.06361381788357467,-0.5
1.6399179343474781,1.6558974008475076,0.044102599152492414,-0.5
1.6479175340272219,1.67540861957859,0.024591380421410153,-0.5
1.6559171337069656,1.6949198383096722,0.005080161690327906,-0.5
1.6639167333867095,1.714431057040755,-0.014431057040754883,-0.5
1.6719163330664533,1.7339422757718372,-0.033942275771837144,-0.5
1.679915932746197,1.7534534945029194,-0.05345349450291939,-0.5
1.687915532425941,1.7729647132340023,-0.0729647132340022,-0.5
1.6959151321056847,1.7924759319650845,-0.09247593196508444,-0.5
1.7039147317854284,1.0255804643714692,-0.1,-1.2744195356285308
1.7119143314651724,0.7872810076017799,-0.1,-1.5127189923982203
1.719913931144916,0.7700775674302879,-0.1,-1.529922432569712
1.7279135308246598,0.752874127258796,-0.1,-1.547125872741204
1.7359131305044035,0.7356706870873041,-0.1,-1.5643293129126958
1.7439127301841475,0.7184672469158118,-0.1,-1.5815327530841883
1.7519123298638912,0.7012638067443199,-0.1,-1.59873619325568
1.759911929543635,0.684060366572828,-0.1,-1.615939633427172
1.767911529223379,0.6668569264013355,-0.1,-1.6331430735986645
1.7759111289031226,0.6496534862298436,-0.1,-1.6503465137701563
1.7839107285828664,0.6324500460583518,-0.1,-1.6675499539416483
1.79191032826261,0.6152466058868599,-0.1,-1.68475339411314
1.799909927942354,0.6454963971177058,-0.054503602882294236,-1.7
1.8079095276220978,1.2819055244195454,0.1,-1.6045236188951137
1.8159091273018415,1.6129142566389563,-0.012914256638956203,-1.3870857433610437
1.8239087269815855,1.627866779404833,-0.027866779404832752,-1.372133220595167
1.8319083266613292,1.642819302170709,-0.04281930217070889,-1.357180697829291
1.839907926341073,1.6577718249365851,-0.05777182493658502,-1.3422281750634149
1.8479075260208169,1.6727243477024616,-0.07272434770246157,-1.3272756522975384
1.8559071257005606,1.6876768704683378,-0.0876768704683377,-1.3123231295316622
1.8639067253803043,1.7026293932342138,-0.10262939323421383,-1.2973706067657862
1.871906325060048,1.71758191600009,-0.11758191600008996,-1.28241808399991
1.879905924739792,1.7325344387659665,-0.13253443876596652,-1.2674655612340335
1.8879055244195357,1.7474869615318427,-0.14748696153184265,-1.2525130384681573
1.8959051240992795,1.762439484297719,-0.1624394842977188,-1.237560515702281
1.9039047237790234,1.7773920070635953,-0.17739200706359534,-1.2226079929364047
1.9119043234587672,1.7923445298294716,-0.19234452982947148,-1.2076554701705284
1.9199039231385109,1.8433769237612323,-0.24337692376123227,-1.1132461524775354
1.9279035228182548,1.8096477181745212,-0.39035228182547865,-1.0
1.9359031224979986,1.2672048750111187,-0.5081987812472203,-1.1163975624944407
1.9439027221777423,1.2227626545680979,-0.5193093363579755,-1.138618672715951
1.951902321857486,1.178320434125077,-0.5304198914687307,-1.1608397829374615
1.95990192153723,1.133878213682055,-0.5415304465794862,-1.1830608931589726
1.9679015212169737,1.0894359932390343,-0.5526410016902414,-1.205282003380483
1.9759011208967174,1.0449937727960135,-0.5637515568009966,-1.2275031136019934
1.9839007205764614,1.0005515523529913,-0.5748621119117522,-1.2497242238235045
1.9919003202562051,0.9561093319099705,-0.5859726670225074,-1.2719453340450149
1.9998999199359488,0.9116671114669497,-0.5970832221332626,-1.2941664442665253
2.007899519615693,-0.08995196156927779,-0.5,-1.4
2.0158991192954363,-0.3,-0.49436882839605034,-1.3943688283960503
2.0238987189751803,-0.3,-0.48517388623542507,-1.385173886235425
2.031898318654924,-0.3,-0.47597894407479985,-1.3759789440747998
2.0398979183346677,-0.3,-0.4667840019141751,-1.366784001914175
2.0478975180144117,-0.3,-0.45758905975354985,-1.3575890597535498
2.0558971176941556,-0.3,-0.4483941175929246,-1.3483941175929246
2.063896717373899,-0.3,-0.4391991754322998,-1.3391991754322998
2.071896317053643,-0.3,-0.4300042332716746,-1.3300042332716746
2.079895916733387,-0.3,-0.4208092911110493,-1.3208092911110494
2.0878955164131305,-0.3,-0.4116143489504246,-1.3116143489504246
2.0958951160928745,-0.3,-0.4024194067897993,-1.3024194067897994
2.1038947157726184,-0.14210568454762956,-0.24210568454762954,-0.8842113690952591
2.111894315452362,-0.09392338613158549,-0.18784677226317098,-0.787846772263171
2.119893915132106,-0.08567637615246801,-0.17135275230493602,-0.771352752304936
2.1278935148118494,-0.077429366173351,-0.154858732346702,-0.754858732346702
2.1358931144915934,-0.06918235619423352,-0.13836471238846704,-0.738364712388467
