orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.7,-0.1,-0.2,0.7
0.007998602050326188,-0.7,-0.1,-0.2,0.7
0.015997204100652376,-0.7,-0.1,-0.2,0.7
0.023995806150978564,-0.7,-0.1,-0.2,0.7
0.03199440820130475,-0.7,-0.1,-0.2,0.7
0.03999301025163094,-0.7,-0.1,-0.2,0.7
0.04799161230195713,-0.7,-0.1,-0.2,0.7
0.05599021435228332,-0.7,-0.1,-0.2,0.7
0.0639888164026095,-0.7,-0.1,-0.2,0.7
0.07198741845293569,-0.7,-0.1,-0.2,0.7
0.07998602050326188,-0.7,-0.1,-0.2,0.7
0.08798462255358808,-0.7,-0.1,-0.2,0.7
0.09598322460391426,-0.7,-0.1,-0.2,0.7
0.10398182665424044,-0.7,-0.1,-0.2,0.7
0.11198042870456663,-0.7,-0.1,-0.2,0.7
0.11997903075489283,-0.7,-0.1,-0.2,0.7
0.127977632805219,-0.7,-0.1,-0.2,0.7
0.1359762348555452,-0.7,-0.1,-0.2,0.7
0.14397483690587137,-0.7,-0.1,-0.2,0.7
0.15197343895619758,-0.7,-0.1,-0.2,0.7
0.15997204100652376,-0.7,-0.1,-0.2,0.7
0.16797064305684994,-0.7,-0.1,-0.2,0.7
0.17596924510717615,-0.7,-0.1,-0.2,0.7
0.18396784715750233,-0.7,-0.1,-0.2,0.7
0.19196644920782852,-0.7,-0.1,-0.2,0.7
0.1999650512581547,-0.7,-0.1,-0.2,0.7
0.20796365330848088,-0.7,-0.1,-0.2,0.7
0.2159622553588071,-0.7,-0.1,-0.2,0.7
0.22396085740913327,-0.7,-0.1,-0.2,0.7
0.23195945945945945,-0.7,-0.1,-0.2,0.7
0.23995806150978566,-0.7,-0.1,-0.2,0.7
0.24795666356011184,-0.7,-0.1,-0.2,0.7
0.255955265610438,-0.7,-0.1,-0.2,0.7
0.26395386766076423,-0.7,-0.1,-0.2,0.7
0.2719524697110904,-0.7,-0.1,-0.2,0.7
0.2799510717614166,-0.7,-0.1,-0.2,0.7
0.28794967381174275,-0.7,-0.1,-0.2,0.7
0.29594827586206895,-0.7,-0.1,-0.2,0.7
0.30394687791239516,-0.7,-0.1,-0.2,0.7
0.3119454799627213,-0.7,-0.1,-0.2,0.7
0.3199440820130475,-0.7,-0.1,-0.2,0.7
0.32794268406337374,-0.7,-0.1,-0.2,0.7
0.3359412861136999,-0.7,-0.1,-0.2,0.7
0.3439398881640261,-0.7,-0.1,-0.2,0.7
0.3519384902143523,-0.7,-0.1,-0.2,0.7
0.35993709226467846,-0.7,-0.1,-0.2,0.7
