accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-4.8,-0.2,8.7
0.007996431120628122,-4.408605306554432,0.3862315095129095,8.798278938689114
0.015992862241256244,-4.443072682074381,0.33108370868099146,8.791385463585124
0.023989293361884365,-4.47754005759433,0.27593590784907335,8.784491988481134
0.03198572448251249,-4.512007433114278,0.22078810701715526,8.777598513377145
0.03998215560314061,-4.546474808634227,0.16564030618523715,8.770705038273155
0.04797858672376873,-4.580942184154176,0.11049250535331911,8.763811563169165
0.05597501784439685,-4.6154095596741245,0.055344704521401,8.756918088065175
0.06397144896502498,-4.649876935194073,0.00019690368948288572,8.750024612961186
0.0719678800856531,-4.684344310714022,-0.05495089714243512,8.743131137857196
0.07996431120628122,-4.7188116862339715,-0.11009869797435323,8.736237662753206
0.08796074232690934,-4.75327906175392,-0.1652464988062713,8.729344187649216
0.09595717344753746,-4.787746437273869,-0.22039429963818935,8.722450712545227
0.10395360456816559,-4.822213812793818,-0.2755421004701075,8.715557237441237
0.1119500356887937,-4.856681188313766,-0.3306899013020256,8.708663762337245
0.11994646680942184,-4.891148563833715,-0.38583770213394375,8.701770287233256
0.12794289793004995,-4.558857958600999,-0.4,8.7
0.13593932905067807,-4.695809224414172,-0.19580922441417228,8.7
0.1439357601713062,-4.687302382796483,-0.18730238279648279,8.7
0.15193219129193433,-4.678795541178793,-0.1787955411787933,8.7
0.15992862241256245,-4.6702886995611035,-0.1702886995611038,8.7
0.16792505353319057,-4.6617818579434145,-0.16178185794341432,8.7
0.17592148465381868,-4.653275016325725,-0.15327501632572482,8.7
0.1839179157744468,-4.644768174708036,-0.14476817470803532,8.7
0.19191434689507492,-4.636261333090346,-0.13626133309034585,8.7
0.19991077801570306,-4.627754491472656,-0.12775449147265633,8.7
0.20790720913633118,-4.619247649854967,-0.11924764985496684,8.7
0.2159036402569593,-4.610740808237277,-0.11074080823727736,8.7
0.2239000713775874,-4.602233966619588,-0.10223396661958788,8.7
0.23189650249821553,-4.698275041636926,0.09655008327385059,8.601724958363075
0.23989293361884367,-4.705353319057816,-0.19464668094218412,8.305353319057817
0.2478893647394718,-4.691494611432751,-0.2,8.4
0.2558857958600999,-4.68162247424679,-0.2,8.4
0.26388222698072805,-4.671750337060829,-0.2,8.4
0.27187865810135614,-4.661878199874869,-0.2,8.4
0.2798750892219843,-4.652006062688908,-0.2,8.4
0.2878715203426124,-4.6421339255029475,-0.2,8.4
0.2958679514632405,-4.6322617883169865,-0.2,8.4
0.30386438258386866,-4.6223896511310265,-0.2,8.4
0.31186081370449675,-4.612517513945066,-0.2,8.4
0.3198572448251249,-4.602645376759105,-0.2,8.4
0.327853675945753,-4.774057491402246,-0.0740574914022457,8.525942508597755
0.33585010706638113,-4.701362663032899,-0.001362663032899003,8.598637336967101
0.3438465381870093,-4.7,-0.1,8.6
0.35184296930763737,-4.7,-0.1,8.6
0.3598394004282655,-4.7,-0.1,8.6
0.3678358315488936,-4.7,-0.1,8.6
0.37583226266952174,-4.7,-0.1,8.6
0.38382869379014983,-4.7,-0.1,8.6
0.391825124910778,-4.7,-0.1,8.6
0.3998215560314061,-4.7,-0.1,8.6
0.4078179871520342,-4.7,-0.1,8.6
0.41581441827266236,-4.7,-0.1,8.6
0.42381084939329045,-4.7,-0.24054246966452286,8.659457530335477
0.4318072805139186,-4.6,-0.09182073167053718,8.7
0.43980371163454673,-4.6,-0.08055815262739896,8.7
0.4478001427551748,-4.6,-0.0692955735842608,8.7
0.45579657387580297,-4.6,-0.058032994541122575,8.7
0.46379300499643106,-4.6,-0.04677041549798442,8.7
0.4717894361170592,-4.6,-0.03550783645484619,8.7
0.47978586723768735,-4.6,-0.024245257411707966,8.7
0.48778229835831544,-4.6,-0.012982678368569811,8.7
0.4957787294789436,-4.6,-0.0017200993254315733,8.7
