accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,2.167,1.079,-9.828
0.008,-0.5259499999999999,-1.1338,-9.49095
0.016,-0.43626999999999994,-0.92228,-9.394870000000001
0.024,-0.34658999999999995,-0.7107599999999998,-9.29879
0.032,-0.2569099999999999,-0.4992399999999998,-9.20271
0.04,-0.16722999999999993,-0.28771999999999986,-9.10663
0.048,-0.0775499999999999,-0.07619999999999982,-9.01055
0.056,0.012130000000000085,0.1353200000000001,-8.91447
0.064,0.10181000000000007,0.34684000000000026,-8.818389999999999
0.07200000000000001,0.19149000000000016,0.5583600000000004,-8.72231
0.08,0.28117000000000014,0.7698800000000001,-8.62623
0.088,0.37085,0.9814000000000003,-8.530149999999999
0.096,0.4605300000000002,1.1929200000000004,-8.43407
0.10400000000000001,1.1659999999999973,0.1419999999999971,-10.145
0.112,0.9913406593406593,0.03792307692307693,-9.77298901098901
0.12,0.994065934065934,0.07730769230769227,-9.764901098901099
0.128,0.9967912087912087,0.11669230769230768,-9.756813186813186
0.136,0.9995164835164835,0.15607692307692309,-9.748725274725274
0.14400000000000002,1.0022417582417582,0.1954615384615385,-9.740637362637361
0.152,1.004967032967033,0.23484615384615376,-9.73254945054945
0.16,1.0076923076923077,0.27423076923076917,-9.724461538461538
0.168,1.0104175824175825,0.31361538461538463,-9.716373626373626
0.176,1.0131428571428571,0.35299999999999987,-9.708285714285715
0.184,1.015868131868132,0.3923846153846152,-9.700197802197803
0.192,1.0185934065934066,0.4317692307692307,-9.69210989010989
0.2,1.0213186813186814,0.47115384615384603,-9.684021978021978
0.20800000000000002,0.8009999999999984,0.33699999999999564,-9.882999999999997
0.216,0.6893636363636363,0.22010227272727273,-9.728125
0.224,0.693,0.212375,-9.731125
0.232,0.6966363636363636,0.20464772727272726,-9.734125
0.24,0.7002727272727273,0.19692045454545457,-9.737125
0.248,0.7039090909090908,0.18919318181818182,-9.740125
0.256,0.7075454545454545,0.1814659090909091,-9.743125000000001
0.264,0.7111818181818181,0.17373863636363635,-9.746125
0.272,0.7148181818181818,0.16601136363636362,-9.749125
0.28,0.7184545454545455,0.1582840909090909,-9.752125
0.28800000000000003,0.7220909090909091,0.15055681818181815,-9.755125
0.296,0.7257272727272727,0.14282954545454546,-9.758125
0.304,0.7125,-0.004499999999999997,-9.715
0.312,0.8872978723404256,-0.036382978723404256,-9.70759574468085
0.32,0.8838936170212766,-0.02914893617021276,-9.704787234042552
0.328,0.8804893617021277,-0.02191489361702127,-9.701978723404254
