accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.796,-9.337,1.848
0.008,0.7503333333333334,-9.492424242424242,2.176727272727273
0.016,0.665,-9.529272727272728,2.138181818181818
0.024,0.5796666666666667,-9.566121212121212,2.099636363636364
0.032,0.49433333333333335,-9.602969696969698,2.0610909090909093
0.04,0.409,-9.639818181818182,2.0225454545454546
0.048,0.32366666666666666,-9.676666666666666,1.9840000000000002
0.056,0.23833333333333329,-9.713515151515152,1.9454545454545455
0.064,0.15300000000000002,-9.750363636363636,1.906909090909091
0.07200000000000001,0.06766666666666654,-9.787212121212121,1.8683636363636364
0.08,-0.01766666666666672,-9.824060606060605,1.8298181818181818
0.088,-0.10299999999999998,-9.860909090909091,1.7912727272727273
0.096,-0.18833333333333335,-9.897757575757575,1.752727272727273
0.10400000000000001,0.21300000000000657,-9.8205,1.8815000000000024
0.112,0.563,-9.47,2.281
0.12,0.5579714285714286,-9.463714285714286,2.267057142857143
0.128,0.5529428571428571,-9.457428571428572,2.2531142857142856
0.136,0.5479142857142857,-9.451142857142857,2.2391714285714284
0.14400000000000002,0.5428857142857143,-9.444857142857142,2.2252285714285716
0.152,0.5378571428571428,-9.438571428571429,2.2112857142857143
0.16,0.5328285714285714,-9.432285714285713,2.197342857142857
0.168,0.5278,-9.426,2.1834
0.176,0.5227714285714286,-9.419714285714285,2.1694571428571425
0.184,0.8,-9.1,2.2
0.192,0.7765,-9.267666666666667,2.1048333333333336
0.2,0.7651203703703704,-9.257120370370371,2.1358333333333333
0.20800000000000002,0.7549722222222223,-9.254972222222223,2.1345
0.216,0.7448240740740741,-9.252824074074075,2.133166666666667
0.224,0.7346759259259259,-9.250675925925925,2.1318333333333332
0.232,0.7245277777777778,-9.248527777777777,2.1305
0.24,0.7143796296296296,-9.24637962962963,2.129166666666667
0.248,0.7042314814814815,-9.244231481481481,2.1278333333333332
0.256,0.6940833333333334,-9.242083333333333,2.1265
0.264,0.6839351851851851,-9.239935185185185,2.125166666666667
0.272,0.673787037037037,-9.237787037037037,2.1238333333333337
0.28,0.6636388888888889,-9.23563888888889,2.1225
0.28800000000000003,0.6534907407407406,-9.233490740740741,2.121166666666667
0.296,0.6433425925925926,-9.231342592592593,2.1198333333333337
0.304,0.881,-9.285,1.841
0.312,0.7334109589041096,-9.560260273972602,2.007068493150685
0.32,0.7464520547945206,-9.539986301369863,2.0025753424657533
0.328,0.7594931506849315,-9.519712328767124,1.998082191780822
0.336,0.7725342465753424,-9.499438356164383,1.9935890410958905
0.34400000000000003,0.7855753424657534,-9.479164383561644,1.989095890410959
0.352,0.7986164383561644,-9.458890410958904,1.9846027397260275
0.36,0.8116575342465753,-9.438616438356165,1.980109589041096
0.368,0.8246986301369863,-9.418342465753426,1.9756164383561643
0.376,0.8377397260273972,-9.398068493150685,1.9711232876712328
0.384,0.6855454545454546,-9.257181818181818,1.8652727272727272
0.392,0.5071,-9.063,1.7834
0.4,0.5945,-8.9055,1.8719999999999999
0.40800000000000003,0.5634526315789474,-8.890989473684211,2.122736842105263
0.41600000000000004,0.5753263157894738,-8.848294736842105,2.1033684210526316
0.424,0.5871999999999999,-8.8056,2.084
0.432,0.5990736842105263,-8.762905263157895,2.0646315789473686
0.44,0.6109473684210527,-8.720210526315789,2.0452631578947367
0.448,0.6228210526315789,-8.677515789473684,2.025894736842105
0.456,0.6346947368421053,-8.63482105263158,2.0065263157894737
0.464,0.6465684210526316,-8.592126315789473,1.987157894736842
0.47200000000000003,0.6584421052631579,-8.549431578947368,1.9677894736842103
0.48,0.6703157894736842,-8.506736842105264,1.9484210526315788
0.488,0.6821894736842105,-8.464042105263157,1.9290526315789474
0.496,0.6940631578947368,-8.421347368421053,1.9096842105263157
0.504,0.189,-9.211,1.144
0.512,-0.2843478260869566,-9.197891304347827,1.3093152173913043
0.52,-0.3991304347826089,-9.149021739130434,1.263836956521739
0.528,-0.5139130434782612,-9.100152173913044,1.2183586956521737
0.536,-0.6286956521739135,-9.051282608695653,1.1728804347826085
0.544,-0.7434782608695658,-9.002413043478262,1.1274021739130433
0.552,-0.8582608695652182,-8.953543478260869,1.081923913043478
0.56,-0.9730434782608705,-8.904673913043478,1.0364456521739127
0.5680000000000001,-1.0878260869565226,-8.855804347826087,0.9909673913043474
0.5760000000000001,-1.202608695652175,-8.806934782608694,0.9454891304347821
0.584,-1.3173913043478258,-8.758065217391303,0.9000108695652176
0.592,-1.432173913043478,-8.709195652173912,0.8545326086956523
0.6,-1.5469565217391303,-8.660326086956522,0.809054347826087
0.608,-1.8050000000000002,-7.879,0.45399999999999996
0.616,-3.133,-7.773,-1.413
0.624,-2.8373720930232555,-7.646953488372093,-1.729744186046512
0.632,-2.541744186046511,-7.520906976744185,-2.046488372093024
0.64,-2.246116279069766,-7.394860465116278,-2.363232558139536
0.648,-1.9504883720930217,-7.268813953488372,-2.679976744186048
0.656,-1.654860465116277,-7.142767441860464,-2.99672093023256
0.664,-1.3592325581395324,-7.016720930232557,-3.3134651162790716
0.672,-1.063604651162788,-6.89067441860465,-3.630209302325584
0.68,-0.7679767441860434,-6.764627906976743,-3.9469534883720954
0.6880000000000001,-0.47234883720929854,-6.638581395348836,-4.263697674418608
0.6960000000000001,-0.17672093023255409,-6.512534883720929,-4.58044186046512
0.704,-0.236,-5.645,-5.445
0.712,-0.9365,-5.5954999999999995,-7.2455
0.72,-0.9141290322580645,-5.429612903225807,-8.061451612903225
0.728,-0.6851397849462366,-5.241913978494623,-8.22532258064516
0.736,-0.4561505376344086,-5.054215053763441,-8.389193548387096
0.744,-0.2271612903225807,-4.8665161290322585,-8.553064516129032
0.752,0.0018279569892472036,-4.678817204301075,-8.716935483870968
0.76,0.23081720430107522,-4.491118279569893,-8.880806451612903
0.768,0.45980645161290323,-4.303419354838709,-9.044677419354839
0.776,0.688795698924731,-4.115720430107527,-9.208548387096775
0.784,0.917784946236559,-3.9280215053763445,-9.372419354838708
0.792,1.1467741935483868,-3.740322580645161,-9.536290322580644
0.8,1.375763440860215,-3.5526236559139788,-9.70016129032258
0.808,1.6047526881720429,-3.364924731182796,-9.864032258064515
0.8160000000000001,0.06200000000000232,-2.7179999999999955,-11.705
0.8240000000000001,0.22915294117647292,-2.395176470588231,-11.726929411764706
0.8320000000000001,0.3963058823529435,-2.072352941176466,-11.748858823529412
0.84,0.5634588235294118,-1.7495294117647058,-11.770788235294118
0.848,0.7306117647058823,-1.4267058823529413,-11.792717647058824
0.856,0.897764705882353,-1.1038823529411765,-11.81464705882353
0.864,1.0649176470588237,-0.7810588235294118,-11.836576470588236
0.872,1.2320705882352943,-0.4582352941176473,-11.858505882352942
0.88,1.3992235294117648,-0.13541176470588256,-11.880435294117648
0.888,1.5663764705882355,0.18741176470588217,-11.902364705882354
0.896,1.733529411764706,0.5102352941176469,-11.92429411764706
0.904,1.7006666666666668,0.48083333333333333,-11.717333333333332
0.912,1.03,0.273,-11.13
0.92,0.979557894736842,0.25169473684210525,-11.071136842105263
0.928,0.929115789473684,0.23038947368421045,-11.012273684210527
0.936,0.878673684210526,0.20908421052631565,-10.953410526315789
0.9440000000000001,0.828231578947368,0.18777894736842088,-10.894547368421053
0.9520000000000001,0.7777894736842099,0.1664736842105261,-10.835684210526315
0.96,0.7273473684210527,0.14516842105263159,-10.776821052631579
0.968,0.6769052631578947,0.12386315789473681,-10.717957894736841
0.976,0.6264631578947366,0.10255789473684201,-10.659094736842105
0.984,0.5760210526315787,0.08125263157894724,-10.600231578947367
0.992,0.5255789473684207,0.059947368421052444,-10.541368421052631
1.0,0.47513684210526264,0.03864210526315767,-10.482505263157893
1.008,1.0470000000000683,0.3295000000000344,-10.597000000000017
1.016,0.7275227272727273,3.2660454545454547,-10.696522727272727
1.024,0.7216136363636364,3.5062272727272727,-10.566613636363636
1.032,0.7157045454545454,3.746409090909091,-10.436704545454544
1.04,0.7097954545454546,3.986590909090909,-10.306795454545455
1.048,0.7038863636363636,4.226772727272727,-10.176886363636363
1.056,0.6979772727272727,4.466954545454545,-10.046977272727272
1.064,0.6920681818181819,4.707136363636364,-9.917068181818182
1.072,0.6861590909090909,4.947318181818182,-9.78715909090909
1.08,0.68025,5.1875,-9.657250000000001
1.088,0.6743409090909092,5.427681818181818,-9.52734090909091
1.096,0.6684318181818182,5.667863636363636,-9.397431818181818
1.104,0.6239999999999991,5.567999999999993,-9.179999999999998
1.112,0.5310588235294113,5.03505882352941,-8.911764705882351
1.12,0.4783529411764704,4.8543529411764705,-8.770588235294117
1.1280000000000001,0.45680000000000015,4.637599999999997,-8.619999999999997
1.1360000000000001,0.7120000000000005,4.583999999999999,-8.5
1.1440000000000001,0.7318787878787884,4.565575757575757,-8.512121212121212
1.1520000000000001,0.7517575757575763,4.547151515151515,-8.524242424242425
1.16,0.7716363636363636,4.528727272727273,-8.536363636363637
1.168,0.7915151515151515,4.510303030303031,-8.548484848484849
1.176,0.8113939393939393,4.491878787878788,-8.56060606060606
1.184,0.8312727272727273,4.473454545454546,-8.572727272727272
1.192,0.8511515151515151,4.455030303030303,-8.584848484848484
