orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.7,0.0,0.0,0.8
0.007999347684279191,0.7,0.0,0.0,0.8
0.015998695368558382,0.7,0.0,0.0,0.8
0.02399804305283757,0.7,0.0,0.0,0.8
0.031997390737116764,0.7,0.0,0.0,0.8
0.03999673842139596,0.7,0.0,0.0,0.8
0.04799608610567514,0.7,0.0,0.0,0.8
0.055995433789954335,0.7,0.0,0.0,0.8
0.06399478147423353,0.7,0.0,0.0,0.8
0.07199412915851272,0.7,0.0,0.0,0.8
0.07999347684279191,0.7,0.0,0.0,0.8
0.0879928245270711,0.7,0.0,0.0,0.8
0.09599217221135029,0.7,0.0,0.0,0.8
0.10399151989562948,0.6455316373124593,0.0,0.0,0.8
0.11199086757990867,0.6,0.0,0.0,0.8
0.11999021526418786,0.6,0.0,0.0,0.8
0.12798956294846706,0.6,0.0,0.0,0.8
0.13598891063274623,0.6,0.0,0.0,0.8
0.14398825831702544,0.6,0.0,0.0,0.8
0.15198760600130462,0.6,0.0,0.0,0.8
0.15998695368558383,0.6,0.0,0.0,0.8
0.167986301369863,0.6,0.0,0.0,0.8
0.1759856490541422,0.6,0.0,0.0,0.8
0.1839849967384214,0.6,0.0,0.0,0.8
0.19198434442270057,0.6,0.0,0.0,0.8
0.19998369210697978,0.6,0.0,0.0,0.8
0.20798303979125896,0.6,0.0,0.0,0.8
0.21598238747553816,0.7,0.0,0.0,0.8
0.22398173515981734,0.7,0.0,0.0,0.8
0.23198108284409655,0.7,0.0,0.0,0.8
0.23998043052837573,0.7,0.0,0.0,0.8
0.24797977821265493,0.7,0.0,0.0,0.8
0.2559791258969341,0.7,0.0,0.0,0.8
0.2639784735812133,0.7,0.0,0.0,0.8
0.27197782126549247,0.7,0.0,0.0,0.8
0.2799771689497717,0.7,0.0,0.0,0.8
0.2879765166340509,0.7,0.0,0.0,0.8
0.29597586431833006,0.7,0.0,0.0,0.8
0.30397521200260924,0.7,0.0,0.0,0.8
0.3119745596868885,0.7,0.0,0.0,0.8
0.31997390737116765,0.7,0.0,0.0,0.8
0.32797325505544683,0.7,0.0,0.0,0.8
0.335972602739726,0.6,0.0,0.0,0.8
0.3439719504240052,0.6,0.0,0.0,0.8
0.3519712981082844,0.6,0.0,0.0,0.8
0.3599706457925636,0.6,0.0,0.0,0.8
0.3679699934768428,0.6,0.0,0.0,0.8
0.37596934116112196,0.6,0.0,0.0,0.8
0.38396868884540114,0.6,0.0,0.0,0.8
0.3919680365296804,0.6,0.0,0.0,0.8
0.39996738421395955,0.6,0.0,0.0,0.8
0.40796673189823873,0.6,0.0,0.0,0.8
0.4159660795825179,0.6,0.0,-0.002824837697636126,0.8
0.42396542726679715,0.6,0.0,-0.010443264063616347,0.8
0.4319647749510763,0.6,0.0,-0.018061690429596516,0.8
0.4399641226353555,0.6,0.0,-0.025680116795576684,0.8
0.4479634703196347,0.6,0.0,-0.03329854316155685,0.8
0.45596281800391386,0.6,0.0,-0.04091696952753702,0.8
0.4639621656881931,0.6,0.0,-0.04853539589351724,0.8
0.4719615133724723,0.6,0.0,-0.05615382225949741,0.8
0.47996086105675145,0.6,0.0,-0.06377224862547758,0.8
0.48796020874103063,0.6,0.0,-0.07139067499145775,0.8
0.49595955642530987,0.6,0.0,-0.07900910135743797,0.8
0.503958904109589,0.6,0.0,-0.08662752772341809,0.8
0.5119582517938682,0.6,0.0,-0.0942459540893983,0.8
0.5199575994781475,0.6,0.0,-0.1,0.8
0.5279569471624266,0.6,-0.1,-0.17081353089180795,0.8
0.5359562948467058,0.5987580586406418,-0.2,-0.3,0.8
0.5439556425309849,0.5883692954143053,-0.2,-0.3,0.8
0.5519549902152642,0.5779805321879686,-0.2,-0.3,0.8
0.5599543378995434,0.567591768961632,-0.2,-0.3,0.8
0.5679536855838225,0.5572030057352955,-0.2,-0.3,0.8
0.5759530332681018,0.5468142425089587,-0.2,-0.3,0.8
0.5839523809523809,0.5364254792826222,-0.2,-0.3,0.8
0.5919517286366601,0.5260367160562855,-0.2,-0.3,0.8
0.5999510763209394,0.5156479528299489,-0.2,-0.3,0.8
0.6079504240052185,0.5052591896036124,-0.2,-0.3,0.8
0.6159497716894977,0.4350076103500759,-0.3,-0.36499238964992414,0.7350076103500759
0.623949119373777,0.4,-0.3694911937377695,-0.4,0.7
0.6319484670580561,0.3,-0.4,-0.5,0.7
0.6399478147423353,0.3,-0.4,-0.5,0.7
0.6479471624266144,0.3,-0.4,-0.5,0.7
0.6559465101108937,0.3,-0.4,-0.5,0.7
0.6639458577951729,0.3,-0.4,-0.5,0.7
0.671945205479452,0.3,-0.4,-0.5,0.7
0.6799445531637313,0.3,-0.4,-0.5,0.7
0.6879439008480104,0.3,-0.4,-0.5,0.7
0.6959432485322896,0.3,-0.4,-0.5,0.7
0.7039425962165688,0.3,-0.4,-0.5,0.7
0.711941943900848,0.3,-0.4,-0.5,0.7
0.7199412915851272,0.3,-0.4,-0.5,0.7
0.7279406392694063,0.3,-0.4,-0.5,0.7
0.7359399869536856,0.3,-0.4,-0.5,0.7
0.7439393346379648,0.3,-0.4,-0.5,0.7
0.7519386823222439,0.2,-0.5,-0.5,0.7
0.7599380300065232,0.1,-0.5,-0.5,0.7
0.7679373776908023,0.1,-0.5,-0.5,0.7
0.7759367253750815,0.1,-0.5,-0.5,0.7
0.7839360730593607,0.1,-0.5,-0.5,0.7
0.7919354207436399,0.1,-0.5,-0.5,0.7
0.7999347684279191,0.1,-0.5,-0.5,0.7
0.8079341161121983,0.1,-0.5,-0.5,0.7
0.8159334637964775,0.0,-0.6,-0.4,0.7
0.8239328114807567,-0.1,-0.6,-0.4,0.7
0.8319321591650358,-0.1,-0.6,-0.4,0.7
