orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.3,0.1,0.2,-0.9
0.008,0.3,0.1,0.2,-0.9
0.016,0.3,0.1,0.2,-0.9
0.024,0.3,0.1,0.2,-0.9
0.032,0.3,0.1,0.2,-0.9
0.04,0.3,0.1,0.2,-0.9
0.048,0.3,0.1,0.2,-0.9
0.056,0.3,0.1,0.2,-0.9
0.064,0.3,0.1,0.2,-0.9
0.07200000000000001,0.3,0.1,0.2,-0.9
0.08,0.3,0.1,0.2,-0.9
0.088,0.3,0.1,0.2,-0.9
0.096,0.3,0.1,0.2,-0.9
0.10400000000000001,0.3,0.1,0.2,-0.9
0.112,0.3,0.1,0.2,-0.9
0.12,0.3,0.1,0.2,-0.9
0.128,0.3,0.1,0.2,-0.9
0.136,0.3,0.1,0.2,-0.9
0.14400000000000002,0.3,0.1,0.2,-0.9
0.152,0.3,0.1,0.2,-0.9
0.16,0.3,0.1,0.2,-0.9
0.168,0.3,0.1,0.2,-0.9
0.176,0.3,0.1,0.2,-0.9
0.184,0.3,0.1,0.2,-0.9
0.192,0.3,0.1,0.2,-0.9
0.2,0.3,0.1,0.2,-0.9
0.20800000000000002,0.3,0.1,0.2,-0.9
0.216,0.3,0.1,0.2,-0.9
0.224,0.3,0.1,0.2,-0.9
0.232,0.3,0.1,0.2,-0.9
0.24,0.3,0.1,0.2,-0.9
0.248,0.3,0.1,0.2,-0.9
0.256,0.3,0.1,0.2,-0.9
0.264,0.3,0.1,0.2,-0.9
0.272,0.3,0.1,0.2,-0.9
0.28,0.3,0.1,0.2,-0.9
0.28800000000000003,0.3,0.1,0.2,-0.9
0.296,0.3,0.1,0.2,-0.9
0.304,0.3,0.1,0.2,-0.9
0.312,0.3,0.1,0.2,-0.9
0.32,0.3,0.1,0.2,-0.9
0.328,0.3,0.1,0.2,-0.9
0.336,0.3,0.1,0.2,-0.9
0.34400000000000003,0.3,0.1,0.2,-0.9
0.352,0.3,0.1,0.2,-0.9
0.36,0.3,0.1,0.2,-0.9
0.368,0.3,0.1,0.2,-0.9
0.376,0.3,0.1,0.2,-0.9
0.384,0.3,0.1,0.2,-0.9
0.392,0.3,0.1,0.2,-0.9
0.4,0.3,0.1,0.2,-0.9
0.40800000000000003,0.3,0.1,0.2,-0.9
0.41600000000000004,0.3,0.1,0.2,-0.9
0.424,0.3,0.1,0.2,-0.9
0.432,0.3,0.1,0.2,-0.9
0.44,0.3,0.1,0.2,-0.9
0.448,0.3,0.1,0.2,-0.9
0.456,0.3,0.1,0.2,-0.9
0.464,0.3,0.1,0.2,-0.9
0.47200000000000003,0.3,0.1,0.2,-0.9
0.48,0.3,0.1,0.2,-0.9
0.488,0.3,0.1,0.2,-0.9
0.496,0.3,0.1,0.2,-0.9
0.504,0.3,0.1,0.2,-0.9
0.512,0.3,0.1,0.2,-0.9
0.52,0.3,0.1,0.2,-0.9
0.528,0.3,0.1,0.2,-0.9
0.536,0.3,0.1,0.2,-0.9
0.544,0.3,0.1,0.2,-0.9
0.552,0.3,0.1,0.2,-0.9
0.56,0.3,0.1,0.2,-0.9
0.5680000000000001,0.3,0.1,0.2,-0.9
0.5760000000000001,0.3,0.1,0.2,-0.9
0.584,0.3,0.1,0.2,-0.9
0.592,0.3,0.1,0.2,-0.9
0.6,0.3,0.1,0.2,-0.9
0.608,0.3,0.1,0.2,-0.9
0.616,0.3,0.1,0.2,-0.9
0.624,0.3,0.1,0.2,-0.9
0.632,0.3,0.1,0.2,-0.9
0.64,0.3,0.1,0.2,-0.9
0.648,0.3,0.1,0.2,-0.9
0.656,0.3,0.1,0.2,-0.9
0.664,0.3,0.1,0.2,-0.9
0.672,0.3,0.1,0.2,-0.9
0.68,0.3,0.1,0.2,-0.9
0.6880000000000001,0.3,0.1,0.2,-0.9
0.6960000000000001,0.3,0.1,0.2,-0.9
0.704,0.3,0.1,0.2,-0.9
0.712,0.3,0.1,0.2,-0.9
0.72,0.3,0.1,0.2,-0.9
0.728,0.3,0.1,0.2,-0.9
0.736,0.3,0.1,0.2,-0.9
0.744,0.3,0.1,0.2,-0.9
