accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,2.541,8.859,-5.788
0.008,1.6200598290598291,9.263700854700854,-4.1151880341880345
0.016,1.5325384615384616,9.221307692307692,-4.076692307692308
0.024,1.445017094017094,9.17891452991453,-4.038196581196582
0.032,1.3574957264957264,9.136521367521368,-3.999700854700855
0.04,1.269974358974359,9.094128205128206,-3.9612051282051284
0.048,1.1824529914529913,9.051735042735043,-3.922709401709402
0.056,1.094931623931624,9.00934188034188,-3.884213675213675
0.064,1.0074102564102563,8.966948717948718,-3.8457179487179487
0.07200000000000001,0.9198888888888889,8.924555555555555,-3.8072222222222223
0.08,0.8323675213675215,8.882162393162393,-3.768726495726496
0.088,0.7448461538461539,8.83976923076923,-3.7302307692307695
0.096,0.6573247863247863,8.797376068376067,-3.6917350427350426
0.10400000000000001,0.5698034188034187,8.754982905982905,-3.653239316239316
0.112,0.48228205128205137,8.712589743589742,-3.61474358974359
0.12,0.39476068376068385,8.670196581196581,-3.5762478632478634
0.128,1.1376,9.2424,-4.0638000000000005
0.136,0.8802421052631579,9.432389473684209,-3.972221052631579
0.14400000000000002,0.9347263157894737,9.40316842105263,-3.974663157894737
0.152,0.9892105263157894,9.373947368421051,-3.977105263157895
0.16,1.0436947368421052,9.344726315789472,-3.9795473684210525
0.168,1.0981789473684211,9.315505263157894,-3.9819894736842105
0.176,1.1526631578947368,9.286284210526315,-3.9844315789473685
0.184,1.2071473684210525,9.257063157894736,-3.9868736842105266
0.192,1.2616315789473684,9.227842105263157,-3.989315789473684
0.2,1.3161157894736841,9.198621052631578,-3.991757894736842
0.20800000000000002,1.3706,9.1694,-3.9942
0.216,1.4250842105263157,9.14017894736842,-3.9966421052631578
0.224,1.4795684210526314,9.110957894736842,-3.999084210526316
0.232,1.471,8.629,-4.194
0.24,0.9421111111111111,8.580111111111112,-4.12
0.248,0.9598888888888889,8.597888888888889,-4.12
0.256,0.9776666666666667,8.615666666666668,-4.12
0.264,0.9954444444444446,8.633444444444445,-4.12
0.272,1.0132222222222222,8.651222222222223,-4.12
0.28,1.0310000000000001,8.669,-4.12
0.28800000000000003,1.0487777777777778,8.686777777777777,-4.12
