orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.3,0.1,-0.4,-0.9
0.007996926229508197,0.3,0.1,-0.4,-0.9
0.015993852459016394,0.3,0.1,-0.4,-0.9
0.02399077868852459,0.3,0.1,-0.4,-0.9
0.03198770491803279,0.3,0.1,-0.4,-0.9
0.039984631147540986,0.3,0.1,-0.4,-0.9
0.04798155737704918,0.3,0.1,-0.4,-0.9
0.055978483606557376,0.3,0.1,-0.4,-0.9
0.06397540983606557,0.3,0.1,-0.4,-0.9
0.07197233606557377,0.3,0.1,-0.4,-0.9
0.07996926229508197,0.3,0.1,-0.4,-0.9
0.08796618852459016,0.3,0.1,-0.4,-0.9
0.09596311475409836,0.3,0.1,-0.4,-0.9
0.10396004098360656,0.3,0.1,-0.4,-0.9
0.11195696721311475,0.3,0.1,-0.4,-0.9
0.11995389344262296,0.3,0.1,-0.4,-0.9
0.12795081967213115,0.3,0.1,-0.4,-0.9
0.13594774590163936,0.3,0.1,-0.4,-0.9
0.14394467213114753,0.3,0.1,-0.4,-0.9
0.15194159836065574,0.3,0.1,-0.4,-0.9
0.15993852459016394,0.3,0.1,-0.4,-0.9
0.16793545081967212,0.3,0.1,-0.4,-0.9
0.17593237704918033,0.3,0.1,-0.4,-0.9
0.18392930327868853,0.3,0.1,-0.4,-0.9
0.1919262295081967,0.3,0.1,-0.4,-0.9
0.19992315573770492,0.3,0.1,-0.4,-0.9
0.20792008196721312,0.3,0.1,-0.4,-0.9
0.21591700819672133,0.3,0.1,-0.4,-0.9
0.2239139344262295,0.3,0.1,-0.4,-0.9
0.2319108606557377,0.3,0.1,-0.4,-0.9
0.23990778688524592,0.3,0.1,-0.4,-0.9
0.2479047131147541,0.3,0.1,-0.4,-0.9
0.2559016393442623,0.3,0.1,-0.4,-0.9
0.2638985655737705,0.3,0.1,-0.4,-0.9
0.2718954918032787,0.3,0.1,-0.4,-0.9
0.2798924180327869,0.3,0.1,-0.4,-0.9
0.28788934426229507,0.3,0.1,-0.4,-0.9
0.29588627049180327,0.3,0.1,-0.4,-0.9
0.3038831967213115,0.3,0.1,-0.4,-0.9
0.3118801229508197,0.3,0.1,-0.4,-0.9
0.3198770491803279,0.3,0.1,-0.4,-0.9
0.3278739754098361,0.3,0.1,-0.4,-0.9
0.33587090163934424,0.3,0.1,-0.4,-0.9
0.34386782786885245,0.3,0.1,-0.4,-0.9
0.35186475409836065,0.3,0.1,-0.4,-0.9
0.35986168032786886,0.3,0.1,-0.4,-0.9
0.36785860655737707,0.3,0.1,-0.4,-0.9
0.37585553278688527,0.3,0.1,-0.4,-0.9
0.3838524590163934,0.3,0.1,-0.4,-0.9
0.3918493852459016,0.3,0.1,-0.4,-0.9
0.39984631147540983,0.3,0.1,-0.4,-0.9
0.40784323770491804,0.3,0.1,-0.4,-0.9
0.41584016393442624,0.3,0.1,-0.3,-0.9
0.42383709016393445,0.3,0.1,-0.3,-0.9
0.43183401639344265,0.3,0.1,-0.3,-0.9
0.4398309426229508,0.3,0.1,-0.3,-0.9
0.447827868852459,0.3,0.1,-0.3,-0.9
0.4558247950819672,0.3,0.1,-0.3,-0.9
0.4638217213114754,0.3,0.1,-0.3,-0.9
0.4718186475409836,0.3,0.1,-0.3,-0.9
0.47981557377049183,0.3,0.1,-0.3,-0.9
0.4878125,0.3,0.1,-0.3,-0.9
0.4958094262295082,0.3,0.1,-0.3,-0.9
0.5038063524590164,0.3,0.1,-0.3,-0.9
0.5118032786885246,0.3,0.1,-0.3,-0.9
0.5198002049180328,0.3,0.1,-0.3,-0.9
0.527797131147541,0.3,0.1,-0.3,-0.9
0.5357940573770492,0.3,0.1,-0.3,-0.9
0.5437909836065574,0.3,0.1,-0.3,-0.9
0.5517879098360656,0.3,0.1,-0.3,-0.9
0.5597848360655738,0.3,0.1,-0.3,-0.9
0.5677817622950819,0.3,0.1,-0.3,-0.9
0.5757786885245901,0.3,0.1,-0.3,-0.9
0.5837756147540983,0.3,0.1,-0.3,-0.9
0.5917725409836065,0.3,0.1,-0.3,-0.9
0.5997694672131147,0.3,0.1,-0.3,-0.9
0.607766393442623,0.3,0.1,-0.3,-0.9
0.6157633196721312,0.3,0.0809170081967208,-0.3,-0.9
0.6237602459016394,0.3046215979627567,0.0,-0.3,-0.9
0.6317571721311476,0.3123856040108229,0.0,-0.3,-0.9
0.6397540983606558,0.3201496100588891,0.0,-0.3,-0.9
0.647751024590164,0.32791361610695535,0.0,-0.3,-0.9
0.6557479508196722,0.33567762215502156,0.0,-0.3,-0.9
0.6637448770491804,0.34344162820308777,0.0,-0.3,-0.9
0.6717418032786885,0.3512056342511539,0.0,-0.3,-0.9
0.6797387295081967,0.3589696402992201,0.0,-0.3,-0.9
0.6877356557377049,0.36673364634728634,0.0,-0.3,-0.9
0.6957325819672131,0.37449765239535254,0.0,-0.3,-0.9
0.7037295081967213,0.38226165844341875,0.0,-0.3,-0.9
0.7117264344262295,0.390025664491485,0.0,-0.3,-0.9
0.7197233606557377,0.3977896705395512,0.0,-0.3,-0.9
0.7277202868852459,0.4,0.0,-0.2,-0.9
0.7357172131147541,0.4,0.0,-0.2,-0.9
0.7437141393442623,0.4,0.0,-0.18571455676988455,-0.9
0.7517110655737705,0.4,0.0,-0.17090543412264717,-0.9
0.7597079918032787,0.4,0.0,-0.15609631147540975,-0.9
0.7677049180327868,0.4,0.0,-0.14128718882817254,-0.9
0.775701844262295,0.4,0.0,-0.12647806618093516,-0.9
0.7836987704918033,0.4,0.0,-0.11166894353369775,-0.9
0.7916956967213115,0.4,0.0,-0.1,-0.9
0.7996926229508197,0.49560889929742313,0.0,-0.1,-0.9
0.8076895491803279,0.5,0.0,0.0,-0.9
0.8156864754098361,0.5,0.0,0.0,-0.9
0.8236834016393443,0.5,0.0,0.0,-0.9
0.8316803278688525,0.5,0.0,0.0,-0.9
0.8396772540983607,0.5,0.0,0.0,-0.9
0.8476741803278689,0.5,0.0,0.0,-0.9
0.8556711065573771,0.5,0.0,0.0,-0.9
0.8636680327868853,0.5,0.0,0.0,-0.9
0.8716649590163934,0.5,0.0,0.0,-0.9
0.8796618852459016,0.5,0.0,0.0,-0.9
0.8876588114754098,0.5,0.0,0.0,-0.9
0.895655737704918,0.5,0.0,0.0,-0.9
0.9036526639344262,0.5093237704918029,-0.1,0.2,-0.8
0.9116495901639344,0.6,-0.1,0.2183287795992711,-0.8
0.9196465163934426,0.6,-0.1,0.3,-0.7991816248184271
0.9276434426229508,0.6,-0.1,0.3,-0.78905893338867
0.935640368852459,0.6,-0.1,0.3,-0.7789362419589126
0.9436372950819673,0.6,-0.1,0.3,-0.7688135505291555
0.9516342213114755,0.6,-0.1,0.3,-0.7586908590993982
0.9596311475409837,0.6,-0.1,0.3,-0.748568167669641
0.9676280737704919,0.6,-0.1,0.3,-0.7384454762398838
0.975625,0.6,-0.1,0.3,-0.7283227848101266
0.9836219262295082,0.6,-0.1,0.3,-0.7182000933803694
0.9916188524590164,0.6,-0.1,0.3,-0.7080774019506122
0.9996157786885246,0.6,-0.1,0.353859289617488,-0.7
1.0076127049180328,0.6,-0.1,0.4,-0.7
1.015609631147541,0.6021390419242141,-0.1,0.5,-0.5978609580757859
1.0236065573770492,0.6086938994893847,-0.1,0.5,-0.5913061005106153
1.0316034836065573,0.6152487570545552,-0.1,0.5,-0.5847512429454448
1.0396004098360656,0.621803614619726,-0.1,0.5,-0.578196385380274
1.0475973360655737,0.6283584721848965,-0.1,0.5,-0.5716415278151035
1.055594262295082,0.6349133297500672,-0.1,0.5,-0.5650866702499328
1.0635911885245901,0.6414681873152378,-0.1,0.5,-0.5585318126847622
1.0715881147540984,0.6480230448804085,-0.1,0.5,-0.5519769551195914
1.0795850409836065,0.6545779024455791,-0.1,0.5,-0.5454220975544208
1.0875819672131148,0.6611327600107498,-0.1,0.5,-0.5388672399892501
1.095578893442623,0.6676876175759204,-0.1,0.5,-0.5323123824240795
1.1035758196721313,0.6742424751410911,-0.1,0.5,-0.5257575248589088
1.1115727459016393,0.6807973327062617,-0.1,0.5,-0.5192026672937382
1.1195696721311477,0.6873521902714325,-0.1,0.5,-0.5126478097285675
1.1275665983606558,0.6939070478366031,-0.1,0.5,-0.5060929521633969
1.1355635245901639,0.7,-0.1,0.5187841530054621,-0.5
1.1435604508196722,0.7,-0.1,0.6,-0.44945044709388904
1.1515573770491803,0.7,-0.1,0.6,-0.4
1.1595543032786886,0.7,-0.1,0.7,-0.3
1.1675512295081967,0.7,-0.1,0.7,-0.3
1.175548155737705,0.7,-0.1,0.7,-0.3
1.183545081967213,0.7,-0.1,0.7,-0.3
1.1915420081967214,0.7,-0.1,0.7,-0.3
1.1995389344262295,0.7,-0.1,0.7,-0.3
1.2075358606557378,0.7,-0.1,0.7,-0.3
1.215532786885246,0.7,-0.1,0.7,-0.3
1.2235297131147542,0.7,-0.1,0.7,-0.3
1.2315266393442623,0.7,-0.1,0.7,-0.2
1.2395235655737704,0.7,-0.005955430327869715,0.7,-0.2
1.2475204918032787,0.7,0.0,0.7,-0.2
1.2555174180327868,0.7,0.0,0.7,-0.2
1.2635143442622951,0.7,0.0,0.7,-0.2
1.2715112704918032,0.7,0.0,0.7,-0.2
1.2795081967213116,0.7,0.0,0.7,-0.2
1.2875051229508196,0.7,0.0,0.7,-0.2
1.295502049180328,0.7,0.0,0.7,-0.2
1.303498975409836,0.7,0.0,0.7,-0.2
1.3114959016393444,0.7,0.0,0.7,-0.2
1.3194928278688525,0.7,0.0,0.7,-0.2
1.3274897540983608,0.7,0.0,0.7,-0.2
1.3354866803278689,0.7,0.0,0.7,-0.2
1.343483606557377,0.7,0.0,0.7,-0.2
1.3514805327868853,0.7,0.0,0.7,-0.2
1.3594774590163934,0.7,0.0,0.7,-0.2
1.3674743852459017,0.7,0.0,0.7,-0.2
1.3754713114754098,0.7,0.0,0.7,-0.2
1.3834682377049181,0.7,0.0,0.7,-0.2
1.3914651639344262,0.7,0.0,0.7,-0.2
1.3994620901639345,0.7,0.0,0.7,-0.2
1.4074590163934426,0.7,0.0,0.7,-0.2
1.415455942622951,0.7,0.0,0.7,-0.2
1.423452868852459,0.7,0.0,0.7,-0.2
1.4314497950819673,0.7,0.002721994535519225,0.7,-0.2
1.4394467213114754,0.7,0.011607468123861568,0.7,-0.2
1.4474436475409835,0.7,0.020492941712203908,0.7,-0.2
1.4554405737704919,0.7,0.0293784153005465,0.7,-0.2
1.4634375,0.7,0.03826388888888884,0.7,-0.2
1.4714344262295083,0.7,0.04714936247723143,0.7,-0.2
1.4794313524590164,0.7,0.056034836065573766,0.7,-0.2
1.4874282786885247,0.7,0.06492030965391636,0.7,-0.2
1.4954252049180328,0.7,0.0738057832422587,0.7,-0.2
1.503422131147541,0.7,0.08269125683060129,0.7,-0.2
1.5114190573770492,0.7,0.09157673041894362,0.7,-0.2
1.5194159836065575,0.7,0.1,0.7,-0.2
1.5274129098360656,0.7,0.1,0.7,-0.2
1.5354098360655737,0.7,0.1,0.7,-0.3
1.543406762295082,0.6,0.1,0.7,-0.3
1.55140368852459,0.6,0.1,0.7,-0.3
1.5594006147540984,0.6,0.1,0.7,-0.3
1.5673975409836065,0.6,0.1,0.7,-0.3
1.5753944672131148,0.6,0.1,0.7,-0.3
1.583391393442623,0.6,0.1,0.7,-0.3
1.5913883196721312,0.6,0.1,0.7,-0.3
1.5993852459016393,0.6,0.1,0.7,-0.3397540983606559
1.6073821721311476,0.6,0.1,0.7,-0.4
1.6153790983606557,0.6,0.1,0.6915182777463728,-0.4
1.623376024590164,0.6,0.1,0.6823264085170528,-0.4
1.6313729508196722,0.6,0.1,0.6731345392877333,-0.4
1.6393698770491802,0.6,0.1,0.6639426700584136,-0.4
1.6473668032786886,0.6,0.1,0.6547508008290936,-0.4
1.6553637295081967,0.6,0.1,0.6455589315997741,-0.4
1.663360655737705,0.6,0.1,0.6363670623704542,-0.4
1.671357581967213,0.6,0.1,0.6271751931411345,-0.4
1.6793545081967214,0.6,0.1,0.6179833239118145,-0.4
1.6873514344262295,0.6,0.1,0.6087914546824948,-0.4
