orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.5,0.0,-0.2,0.8
0.007998060135790495,-0.5,0.0,-0.2,0.8
0.01599612027158099,-0.5,0.0,-0.2,0.8
0.023994180407371484,-0.5,0.0,-0.2,0.8
0.03199224054316198,-0.5,0.0,-0.2,0.8
0.03999030067895247,-0.5,0.0,-0.2,0.8
0.04798836081474297,-0.5,0.0,-0.2,0.8
0.055986420950533466,-0.5,0.0,-0.2,0.8
0.06398448108632396,-0.5,0.0,-0.2,0.8
0.07198254122211445,-0.5,0.0,-0.2,0.8
0.07998060135790494,-0.5,0.0,-0.2,0.8
0.08797866149369545,-0.5,0.0,-0.2,0.8
0.09597672162948594,-0.5,0.0,-0.2,0.8
0.10397478176527643,-0.5,0.0,-0.2,0.8
0.11197284190106693,-0.5,0.0,-0.2,0.8
0.11997090203685742,-0.5,0.0,-0.2,0.8
0.12796896217264792,-0.5,0.0,-0.2,0.8
0.1359670223084384,-0.5,0.0,-0.2,0.8
0.1439650824442289,-0.5,0.0,-0.2,0.8
0.1519631425800194,-0.5,0.0,-0.2,0.8
0.15996120271580988,-0.5,0.0,-0.2,0.8
0.1679592628516004,-0.5,0.0,-0.2,0.8
0.1759573229873909,-0.5,0.0,-0.2,0.8
0.18395538312318138,-0.5,0.0,-0.2,0.8
0.19195344325897187,-0.5,0.0,-0.2,0.8
0.19995150339476236,-0.5,0.0,-0.2,0.8
0.20794956353055286,-0.5,0.0,-0.2,0.8
0.21594762366634335,-0.5,0.0,-0.2,0.8
0.22394568380213387,-0.5,0.0,-0.2,0.8
0.23194374393792436,-0.5,0.0,-0.2,0.8
0.23994180407371485,-0.5,0.0,-0.2,0.8
0.24793986420950534,-0.5,0.0,-0.2,0.8
0.25593792434529583,-0.5,0.0,-0.2,0.8
0.26393598448108635,-0.5,0.0,-0.2,0.8
0.2719340446168768,-0.5,0.0,-0.2,0.8
0.27993210475266733,-0.5,0.0,-0.2,0.8
0.2879301648884578,-0.5,0.0,-0.2,0.8
0.2959282250242483,-0.5,0.0,-0.2,0.8
0.3039262851600388,-0.5,0.0,-0.2,0.8
0.3119243452958293,-0.5,0.0,-0.2,0.8
0.31992240543161976,-0.5,0.0,-0.2,0.8
0.3279204655674103,-0.5,0.0,-0.2,0.8
0.3359185257032008,-0.5,0.0,-0.2,0.8
0.34391658583899126,-0.5,0.0,-0.2,0.8
0.3519146459747818,-0.5,0.0,-0.2,0.8
0.35991270611057224,-0.5,0.0,-0.2,0.8
0.36791076624636276,-0.5,0.0,-0.2,0.8
0.3759088263821532,-0.5,0.0,-0.2,0.8
0.38390688651794375,-0.5,0.0,-0.2,0.8
0.39190494665373427,-0.5,0.0,-0.2,0.8
0.39990300678952473,-0.5,0.0,-0.2,0.8
0.40790106692531525,-0.5,-0.030035564177175803,-0.2,0.8
0.4158991270611057,-0.5,-0.1,-0.2,0.8
0.42389718719689623,-0.5,0.0,-0.2,0.8
0.4318952473326867,-0.5,0.0,-0.2,0.8
0.4398933074684772,-0.5,0.0,-0.2,0.8
0.44789136760426773,-0.5,0.0,-0.2,0.8
0.4558894277400582,-0.5,0.0,-0.2,0.8
0.4638874878758487,-0.5,0.0,-0.2,0.8
0.4718855480116392,-0.5,0.0,-0.2,0.8
0.4798836081474297,-0.5,0.0,-0.2,0.8
0.48788166828322016,-0.5,0.0,-0.2,0.8
0.4958797284190107,-0.5,0.0,-0.2,0.8
0.5038777885548011,-0.5,0.0,-0.2,0.8
0.5118758486905917,-0.5,0.0,-0.2,0.8
0.5198739088263822,-0.5,0.0,-0.2,0.8
0.5278719689621727,-0.5,0.0,-0.2,0.8
0.5358700290979631,-0.5,0.0,-0.2,0.8
0.5438680892337536,-0.5,0.0,-0.2,0.8
0.5518661493695441,-0.5,0.0,-0.2,0.8
0.5598642095053347,-0.5,0.0,-0.2,0.8
0.5678622696411251,-0.5,0.0,-0.2,0.8
0.5758603297769156,-0.5,0.0,-0.2,0.8
0.5838583899127061,-0.5,0.0,-0.2,0.8
0.5918564500484966,-0.5,0.0,-0.2,0.8
0.5998545101842871,-0.5,0.0,-0.2,0.8
0.6078525703200776,-0.5,0.0,-0.2,0.8
0.6158506304558681,-0.5,0.0,-0.2,0.8
0.6238486905916586,-0.5,0.0,-0.2,0.8
0.6318467507274491,-0.5,0.0,-0.2,0.8
0.6398448108632395,-0.5,0.0,-0.2,0.8
0.64784287099903,-0.5,0.0,-0.2,0.8
0.6558409311348206,-0.5,0.0,-0.2,0.8
0.6638389912706111,-0.5,0.0,-0.2,0.8
0.6718370514064016,-0.5,0.0,-0.2,0.8
0.679835111542192,-0.5,0.0,-0.2,0.8
0.6878331716779825,-0.5,0.0,-0.2,0.8
0.695831231813773,-0.5,0.0,-0.2,0.8
0.7038292919495636,-0.5,0.0,-0.2,0.8
0.7118273520853541,-0.5,0.0,-0.2,0.8
0.7198254122211445,-0.5,0.0,-0.2,0.8
0.727823472356935,-0.5,0.0,-0.2,0.8
0.7358215324927255,-0.5,0.0,-0.2,0.8
0.743819592628516,-0.5,0.0,-0.2,0.8
0.7518176527643065,-0.5,0.0,-0.2,0.8
0.759815712900097,-0.5,0.0,-0.2,0.8
0.7678137730358875,-0.5,0.0,-0.2,0.8
0.775811833171678,-0.5,0.0,-0.2,0.8
0.7838098933074685,-0.5,0.0,-0.2,0.8
0.7918079534432589,-0.5,0.0,-0.2,0.8
0.7998060135790495,-0.5,0.0,-0.2,0.8
0.80780407371484,-0.5,0.0,-0.2,0.8
0.8158021338506305,-0.5,0.0,-0.2,0.8
0.8238001939864209,-0.5,0.0,-0.2,0.8
0.8317982541222114,-0.5,0.0,-0.2,0.8
0.8397963142580019,-0.5,0.0,-0.2,0.8
0.8477943743937925,-0.5,0.0,-0.24657290656320807,0.8
0.855792434529583,-0.5,0.0,-0.3,0.8
0.8637904946653734,-0.5,-0.004069306057666812,-0.3,0.8
0.8717885548011639,-0.5,-0.022246715457190702,-0.3,0.8
0.8797866149369544,-0.5,-0.040424124856714594,-0.3,0.8
0.8877846750727449,-0.5,-0.058601534256238486,-0.3,0.8
0.8957827352085355,-0.5,-0.07677894365576238,-0.3,0.8
0.9037807953443259,-0.5,-0.09495635305528602,-0.3,0.8
0.9117788554801164,-0.4277643064985456,-0.1,-0.3,0.8722356935014545
0.9197769156159069,-0.4,-0.1,-0.3,0.9
0.9277749757516974,-0.4,-0.1,-0.3,0.9
0.9357730358874878,-0.4,-0.1,-0.3,0.9
0.9437710960232784,-0.4,-0.1,-0.3,0.9
0.9517691561590689,-0.4,-0.1,-0.3,0.9
0.9597672162948594,-0.4,-0.1,-0.3,0.9
0.9677652764306499,-0.4,-0.1,-0.3,0.9
0.9757633365664403,-0.4,-0.1,-0.3,0.9
0.9837613967022308,-0.4,-0.1,-0.3,0.9
0.9917594568380214,-0.4,-0.1,-0.3,0.9
0.9997575169738119,-0.4,-0.1,-0.2524248302618807,0.9
1.0077555771096023,-0.4,-0.09809960199337767,-0.2,0.9
1.0157536372453928,-0.4,-0.09258369845145317,-0.2,0.9
1.0237516973811833,-0.4,-0.08706779490952868,-0.2,0.9
1.0317497575169738,-0.4,-0.08155189136760418,-0.2,0.9
1.0397478176527644,-0.4,-0.07603598782567969,-0.2,0.9
1.0477458777885549,-0.4,-0.0705200842837552,-0.2,0.9
1.0557439379243454,-0.4,-0.0650041807418307,-0.2,0.9
1.0637419980601357,-0.4,-0.059488277199906354,-0.2,0.9
