gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,0.0,0.0
0.008,0.09680851063829787,-0.0010638297872340426,0.1
0.016,0.07127659574468084,-0.009574468085106385,0.1
0.024,0.045744680851063826,-0.018085106382978725,0.1
0.032,0.020212765957446796,-0.026595744680851064,0.1
0.04,-0.0053191489361702204,-0.035106382978723406,0.1
0.048,-0.03085106382978725,-0.043617021276595745,0.1
0.056,-0.05638297872340428,-0.052127659574468084,0.1
0.064,-0.08191489361702131,-0.06063829787234043,0.1
0.07200000000000001,-0.10744680851063831,-0.06914893617021277,0.1
0.08,-0.13297872340425532,-0.0776595744680851,0.1
0.088,-0.15851063829787235,-0.08617021276595743,0.1
0.096,-0.18404255319148935,-0.09468085106382979,0.1
0.10400000000000001,-0.13999999999999985,-0.039999999999999834,0.039999999999999834
0.112,-0.20101010101010103,0.0,0.1
0.12,-0.2090909090909091,0.0,0.1
0.128,-0.21717171717171718,0.0,0.1
0.136,-0.22525252525252526,0.0,0.1
0.14400000000000002,-0.23333333333333336,0.0,0.1
0.152,-0.24141414141414141,0.0,0.1
0.16,-0.2494949494949495,0.0,0.1
0.168,-0.25757575757575757,0.0,0.1
0.176,-0.26565656565656565,0.0,0.1
0.184,-0.2737373737373737,0.0,0.1
0.192,-0.2818181818181818,0.0,0.1
0.2,-0.2898989898989899,0.0,0.1
0.20800000000000002,-0.297979797979798,0.0,0.1
0.216,0.1,0.0,-0.1
0.224,0.10761904761904763,0.0,-0.1
0.232,0.11523809523809525,0.0,-0.1
0.24,0.12285714285714286,0.0,-0.1
0.248,0.13047619047619047,0.0,-0.1
0.256,0.1380952380952381,0.0,-0.1
0.264,0.14571428571428574,0.0,-0.1
0.272,0.15333333333333335,0.0,-0.1
0.28,0.16095238095238099,0.0,-0.1
0.28800000000000003,0.1685714285714286,0.0,-0.1
0.296,0.17619047619047618,0.0,-0.1
0.304,0.1838095238095238,0.0,-0.1
0.312,0.19142857142857145,0.0,-0.1
0.32,0.19904761904761906,0.0,-0.1
0.328,0.0,0.0,-0.1
0.336,0.0,0.0,-0.1
0.34400000000000003,0.0,0.0,-0.1
0.352,0.0,0.0,-0.1
0.36,0.0,0.0,-0.1
0.368,0.0,0.0,-0.1
0.376,0.0,0.0,-0.1
0.384,0.0,0.0,-0.1
0.392,0.0,0.0,-0.1
0.4,0.0,0.0,-0.1
0.40800000000000003,-0.2333333333333358,0.0,0.0
0.41600000000000004,-0.2,0.0,0.0
0.424,-0.2,0.0,0.0
0.432,-0.2,0.0,0.0
0.44,-0.2,0.0,0.0
0.448,-0.2,0.0,0.0
0.456,-0.2,0.0,0.0
0.464,-0.2,0.0,0.0
0.47200000000000003,-0.2,0.0,0.0
0.48,-0.2,0.0,0.0
0.488,-0.2,0.0,0.0
0.496,-0.2,0.0,0.0
0.504,-0.2,0.0,0.0
0.512,-0.196875,0.0,0.001041666666666668
0.52,-0.17187499999999997,0.0,0.009375000000000012
0.528,-0.14687499999999995,0.0,0.017708333333333354
0.536,-0.12187499999999991,0.0,0.026041666666666696
0.544,-0.09687499999999988,0.0,0.03437500000000004
0.552,-0.07187499999999986,0.0,0.04270833333333338
0.56,-0.046874999999999806,0.0,0.05104166666666673
0.5680000000000001,-0.021874999999999784,0.0,0.05937500000000007
0.5760000000000001,0.0031250000000002665,0.0,0.06770833333333341
0.584,0.028124999999999956,0.0,0.07604166666666665
0.592,0.05312499999999998,0.0,0.08437499999999998
0.6,0.078125,0.0,0.09270833333333332
0.608,0.1,0.0,0.0
0.616,-0.1,0.1,-0.1
0.624,-0.1,0.1,-0.1
0.632,-0.1,0.1,-0.1
0.64,-0.1,0.1,-0.1
0.648,-0.1,0.1,-0.1
0.656,-0.1,0.1,-0.1
0.664,-0.1,0.1,-0.1
0.672,-0.1,0.1,-0.1
0.68,-0.1,0.1,-0.1
0.6880000000000001,-0.1,0.1,-0.1
0.6960000000000001,-0.1,0.1,-0.1
0.704,-0.1,0.1,-0.1
0.712,-0.1,0.1,-0.1
0.72,-0.1,0.1,-0.1
0.728,-0.15000000000000002,0.1,-0.1
0.736,-0.2,0.1,-0.1
0.744,-0.2,0.10677966101694916,-0.09322033898305085
0.752,-0.2,0.12033898305084746,-0.07966101694915255
0.76,-0.2,0.13389830508474576,-0.06610169491525425
0.768,-0.2,0.14745762711864407,-0.05254237288135594
0.776,-0.2,0.1610169491525424,-0.03898305084745763
0.784,-0.2,0.1745762711864407,-0.025423728813559324
0.792,-0.2,0.188135593220339,-0.011864406779661024
0.8,-0.1,0.2,-0.1
0.808,-0.1,0.3,-0.3
0.8160000000000001,-0.1,0.3086021505376344,-0.3
0.8240000000000001,-0.1,0.3172043010752688,-0.3
0.8320000000000001,-0.1,0.3258064516129032,-0.3
0.84,-0.1,0.3344086021505376,-0.3
0.848,-0.1,0.343010752688172,-0.3
0.856,-0.1,0.3516129032258064,-0.3
0.864,-0.1,0.3602150537634408,-0.3
0.872,-0.1,0.36881720430107523,-0.3
0.88,-0.1,0.37741935483870964,-0.3
0.888,-0.1,0.38602150537634405,-0.3
0.896,-0.1,0.3946236559139785,-0.3
0.904,0.01666666666666667,0.5,-0.2833333333333333
0.912,-0.1,0.7,-0.1
0.92,-0.09166666666666666,0.7,-0.09166666666666666
0.928,-0.08333333333333331,0.7,-0.08333333333333331
0.936,-0.07499999999999998,0.7,-0.07499999999999998
0.9440000000000001,-0.06666666666666662,0.7,-0.06666666666666662
0.9520000000000001,-0.05833333333333329,0.7,-0.05833333333333329
0.96,-0.050000000000000065,0.7,-0.050000000000000065
0.968,-0.04166666666666672,0.7,-0.04166666666666672
0.976,-0.03333333333333338,0.7,-0.03333333333333338
0.984,-0.025000000000000036,0.7,-0.025000000000000036
