orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.1,0.0,-0.1
0.007996649114408807,1.0,0.1,0.0,-0.1
0.015993298228817614,1.0,0.1,0.0,-0.1
0.02398994734322642,1.0,0.1,0.0,-0.1
0.03198659645763523,1.0,0.1,0.0,-0.1
0.03998324557204404,1.0,0.1,0.0,-0.1
0.04797989468645284,1.0,0.1,0.0,-0.1
0.055976543800861644,1.0,0.1,0.0,-0.1
0.06397319291527045,1.0,0.1,0.0,-0.1
0.07196984202967927,1.0,0.1,0.0,-0.1
0.07996649114408808,1.0,0.1,0.0,-0.1
0.08796314025849687,1.0,0.1,0.0,-0.1
0.09595978937290568,1.0,0.1,0.0,-0.1
0.10395643848731449,1.0,0.1,0.0,-0.1
0.11195308760172329,1.0,0.1,0.0,-0.1
0.1199497367161321,1.0,0.1,0.0,-0.1
0.1279463858305409,1.0,0.1,0.0,-0.1
0.13594303494494972,1.0,0.1,0.0,-0.1
0.14393968405935853,1.0,0.1,0.0,-0.1
0.15193633317376734,1.0,0.1,0.0,-0.1
0.15993298228817615,1.0,0.1,0.0,-0.1
0.16792963140258493,1.0,0.1,0.0,-0.1
0.17592628051699374,1.0,0.1,0.0,-0.1
0.18392292963140255,1.0,0.1,0.0,-0.1
0.19191957874581136,1.0,0.1,0.0,-0.1
0.19991622786022017,1.0,0.1,0.0,-0.1
0.20791287697462899,1.0,0.1,0.0,-0.1
0.2159095260890378,1.0,0.1,0.0,-0.1
0.22390617520344658,1.0,0.1,0.0,-0.1
0.2319028243178554,1.0,0.1,0.0,-0.1
0.2398994734322642,1.0,0.1,0.0,-0.1
0.247896122546673,1.0,0.1,0.0,-0.1
0.2558927716610818,1.0,0.1,0.0,-0.1
0.2638894207754906,1.0,0.1,0.0,-0.1
0.27188606988989944,1.0,0.1,0.0,-0.1
0.2798827190043082,1.0,0.1,0.0,-0.1
0.28787936811871706,1.0,0.1,0.0,-0.1
0.29587601723312584,1.0,0.1,0.0,-0.1
0.3038726663475347,1.0,0.1,0.0,-0.1
0.31186931546194346,1.0,0.1,0.0,-0.1
0.3198659645763523,1.0,0.1,0.0,-0.1
0.3278626136907611,1.0,0.1,0.0,-0.1
0.33585926280516987,1.0,0.1,0.0,-0.07140737194830155
0.3438559119195787,1.0,0.1,0.0,0.0
0.3518525610339875,1.0,0.08902861140774036,0.0,0.0
0.3598492101483963,1.0,0.05827226866001408,0.0,0.0
0.3678458592628051,1.0,0.02751592591228802,0.0,0.0
0.37584250837721395,1.0,0.0,0.02808361257379819,0.0
0.38383915749162273,1.0,0.0,0.1,0.0
0.3918358066060315,1.0,-0.004863172171692918,0.1,0.0
0.39983245572044035,1.0,-0.011527046433700283,0.1,0.0
0.40782910483484913,1.0,-0.018190920695707602,0.1,0.0
0.41582575394925797,1.0,-0.02485479495771497,0.1,0.0
0.42382240306366675,1.0,-0.03151866921972229,0.1,0.0
0.4318190521780756,1.0,-0.038182543481729656,0.1,0.0
