accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.751,7.224,-6.629
0.008,0.924,7.864,-6.657
0.016,0.21392857142857144,7.706333333333333,-6.630595238095237
0.024,0.26021428571428573,7.679666666666667,-6.679547619047619
0.032,0.3065,7.653,-6.7284999999999995
0.04,0.35278571428571426,7.626333333333333,-6.777452380952381
0.048,0.39907142857142863,7.599666666666667,-6.826404761904762
0.056,0.44535714285714284,7.5729999999999995,-6.875357142857142
0.064,0.49164285714285716,7.546333333333333,-6.924309523809524
0.07200000000000001,0.5379285714285715,7.519666666666667,-6.973261904761904
0.08,0.5842142857142858,7.492999999999999,-7.022214285714286
0.088,0.6305000000000001,7.466333333333333,-7.071166666666667
0.096,-0.23199999999999998,6.798,-6.743
0.10400000000000001,0.7119,7.097666666666666,-7.134133333333334
0.112,0.7177,7.119,-7.0884
0.12,0.7234999999999999,7.140333333333333,-7.042666666666666
0.128,0.7293,7.161666666666666,-6.996933333333334
0.136,0.7351,7.183,-6.9512
0.14400000000000002,0.7409,7.2043333333333335,-6.905466666666666
0.152,0.7467,7.225666666666666,-6.859733333333334
0.16,0.7525,7.247,-6.814
0.168,0.7583,7.2683333333333335,-6.768266666666666
0.176,0.7641,7.289666666666666,-6.722533333333334
0.184,0.7699,7.311,-6.6768
0.192,0.7757000000000001,7.332333333333334,-6.631066666666666
0.2,0.7815000000000001,7.353666666666666,-6.585333333333334
0.20800000000000002,0.7873,7.375,-6.5396
0.216,0.7931,7.396333333333334,-6.4938666666666665
0.224,1.1506666666666665,7.491,-6.395
0.232,0.6128333333333333,7.0775,-6.484805555555555
0.24,0.6121666666666666,7.0675,-6.480027777777778
0.248,0.6115,7.0575,-6.47525
0.256,0.6108333333333333,7.0475,-6.470472222222222
0.264,0.6101666666666666,7.0375000000000005,-6.465694444444444
0.272,0.6094999999999999,7.0275,-6.460916666666666
0.28,0.6088333333333333,7.0175,-6.456138888888889
0.28800000000000003,0.6081666666666666,7.0075,-6.451361111111111
0.296,0.6075,6.9975000000000005,-6.446583333333333
0.304,0.709,7.087,-6.457
0.312,0.5045,7.215,-6.47225
0.32,0.5725,7.279,-6.48225
0.328,0.6006315789473684,7.293736842105263,-6.492736842105263
0.336,0.6048421052631578,7.278915789473684,-6.503515789473684
0.34400000000000003,0.6090526315789474,7.264094736842105,-6.514294736842105
0.352,0.6132631578947368,7.249273684210526,-6.525073684210526
0.36,0.6174736842105263,7.2344526315789475,-6.535852631578948
0.368,0.6216842105263158,7.219631578947368,-6.546631578947368
0.376,0.6258947368421053,7.204810526315789,-6.557410526315789
0.384,0.6301052631578947,7.189989473684211,-6.56818947368421
0.392,0.6343157894736843,7.175168421052631,-6.578968421052632
0.4,0.6385263157894737,7.160347368421053,-6.589747368421053
0.40800000000000003,0.6427368421052632,7.145526315789473,-6.600526315789474
0.41600000000000004,0.6469473684210527,7.130705263157894,-6.611305263157894
0.424,0.7234,7.025,-6.631799999999999
0.432,0.8167432432432432,6.95027027027027,-6.461405405405405
0.44,0.8019324324324324,6.934702702702703,-6.446054054054054
0.448,0.7871216216216216,6.919135135135135,-6.430702702702702
0.456,0.7723108108108108,6.903567567567568,-6.415351351351351
0.464,0.7574999999999998,6.888,-6.3999999999999995
0.47200000000000003,0.742689189189189,6.872432432432432,-6.384648648648649
0.48,0.7278783783783783,6.856864864864865,-6.369297297297297
0.488,0.7130675675675675,6.841297297297297,-6.353945945945946
0.496,0.6982567567567567,6.82572972972973,-6.3385945945945945
0.504,0.485,6.623,-6.3
0.512,0.9956200000000001,6.30452,-6.51156
0.52,1.0697800000000002,6.25588,-6.71764
0.528,1.1439400000000002,6.20724,-6.923720000000001
0.536,1.2181000000000002,6.1586,-7.129800000000001
0.544,1.2922600000000004,6.10996,-7.335880000000001
0.552,1.3664200000000004,6.061319999999999,-7.541960000000001
0.56,1.4405800000000006,6.01268,-7.748040000000001
0.5680000000000001,1.5147400000000006,5.96404,-7.954120000000001
0.5760000000000001,1.5889000000000006,5.915399999999999,-8.160200000000001
0.584,1.6630599999999998,5.86676,-8.36628
0.592,1.7372199999999998,5.8181199999999995,-8.57236
0.6,1.81138,5.76948,-8.77844
0.608,3.029,4.244,-6.131
0.616,-0.4284941176470588,6.973717647058823,-2.296141176470588
0.624,-0.4464705882352941,6.9565882352941175,-2.264705882352941
0.632,-0.46444705882352944,6.939458823529412,-2.233270588235294
0.64,-0.48242352941176475,6.922329411764705,-2.2018352941176467
0.648,-0.5004000000000001,6.9052,-2.1704
0.656,-0.5183764705882354,6.888070588235294,-2.1389647058823527
0.664,-0.5363529411764707,6.8709411764705886,-2.1075294117647054
0.672,-0.5543294117647061,6.853811764705882,-2.0760941176470586
0.68,-0.5723058823529413,6.836682352941176,-2.0446588235294114
0.6880000000000001,-0.5902823529411767,6.819552941176471,-2.013223529411764
0.6960000000000001,-0.608258823529412,6.802423529411764,-1.9817882352941172
0.704,-0.826,5.919,-3.648
0.712,-1.6814666666666667,7.5794,-2.3659999999999997
0.72,-1.5700888888888889,7.6466,-2.25
0.728,-1.458711111111111,7.7138,-2.134
0.736,-1.3473333333333333,7.781,-2.018
0.744,-1.2359555555555555,7.8482,-1.902
0.752,-1.1245777777777777,7.9154,-1.786
0.76,-1.0131999999999999,7.9826,-1.67
0.768,-0.9018222222222222,8.0498,-1.5539999999999998
0.776,-0.7904444444444445,8.117,-1.438
0.784,-0.6790666666666667,8.1842,-1.3219999999999998
0.792,-0.5676888888888889,8.2514,-1.206
0.8,-1.3215,9.152000000000001,-0.47050000000000003
0.808,-1.5604680851063826,8.907021276595744,1.5537446808510642
0.8160000000000001,-1.2104255319148929,8.832382978723404,1.7934042553191496
0.8240000000000001,-0.8603829787234031,8.757744680851063,2.0330638297872348
0.8320000000000001,-0.5103404255319133,8.683106382978723,2.2727234042553204
0.84,-0.16029787234042847,8.608468085106383,2.5123829787234024
0.848,0.18974468085106144,8.533829787234042,2.7520425531914876
0.856,0.5397872340425511,8.459191489361702,2.991702127659573
0.864,0.8898297872340408,8.384553191489362,3.231361702127659
0.872,1.2398723404255305,8.309914893617021,3.471021276595744
0.88,1.5899148936170202,8.235276595744681,3.7106808510638296
0.888,1.93995744680851,8.16063829787234,3.950340425531915
0.896,2.2899999999999996,8.086,4.19
0.904,6.046865979381444,4.147587628865979,13.224082474226805
0.912,6.442329896907218,3.1859381443298957,12.72841237113402
0.92,6.837793814432991,2.224288659793812,12.232742268041237
0.928,7.233257731958765,1.2626391752577284,11.737072164948453
0.936,7.628721649484539,0.3009896907216447,11.241402061855668
0.9440000000000001,8.024185567010312,-0.660659793814439,10.745731958762885
0.9520000000000001,8.419649484536086,-1.6223092783505226,10.2500618556701
0.96,8.815113402061854,-2.583958762886592,9.754391752577323
0.968,9.210577319587628,-3.5456082474226758,9.258721649484539
0.976,9.606041237113402,-4.5072577319587595,8.763051546391754
0.984,10.001505154639176,-5.468907216494843,8.26738144329897
0.992,10.396969072164948,-6.430556701030927,7.771711340206187
1.0,10.594333333333331,-7.734500000000009,7.242666666666665
1.008,9.751499999999997,-10.370250000000013,6.723999999999998
1.016,9.486166666666662,-11.232250000000011,6.611999999999998
1.024,8.045888888888882,-13.169111111111105,4.279777777777749
1.032,7.6155671641791045,-12.568686567164178,1.6828955223880593
1.04,7.7327014925373145,-12.262059701492536,1.1006865671641777
1.048,7.849835820895523,-11.955432835820893,0.5184776119402961
1.056,7.966970149253733,-11.648805970149251,-0.06373134328358554
1.064,8.084104477611941,-11.342179104477609,-0.6459402985074669
1.072,8.201238805970151,-11.035552238805966,-1.2281492537313488
1.08,8.31837313432836,-10.728925373134325,-1.8103582089552301
1.088,8.43550746268657,-10.422298507462683,-2.3925671641791117
1.096,8.790000000000028,-10.51200000000004,-2.749499999999983
1.104,7.880999999999999,-8.016866666666665,-1.2956000000000008
1.112,7.472999999999995,-7.772599999999997,-1.4988000000000021
1.12,7.267499999999999,-7.701708955223881,-1.624589552238807
1.1280000000000001,7.183499999999999,-7.73484328358209,-1.7039328358208965
1.1360000000000001,7.099499999999999,-7.7679776119402995,-1.783276119402986
1.1440000000000001,7.015499999999999,-7.801111940298508,-1.8626194029850756
1.1520000000000001,6.931499999999999,-7.834246268656717,-1.9419626865671653
1.16,6.847500000000001,-7.867380597014925,-2.0213059701492524
1.168,6.763500000000001,-7.900514925373134,-2.1006492537313424
1.176,6.679500000000002,-7.933649253731343,-2.1799925373134315
1.184,6.595500000000001,-7.966783582089552,-2.2593358208955214
1.192,6.511500000000002,-7.999917910447762,-2.338679104477611
1.2,6.427500000000001,-8.03305223880597,-2.4180223880597005
1.208,6.3435000000000015,-8.066186567164179,-2.49736567164179
1.216,6.259500000000001,-8.099320895522387,-2.5767089552238795
1.224,6.175500000000001,-8.132455223880598,-2.656052238805969
1.232,6.091500000000002,-8.165589552238806,-2.7353955223880586
1.24,6.007500000000001,-8.198723880597015,-2.814738805970148
1.248,5.9235000000000015,-8.231858208955224,-2.8940820895522377
1.256,4.049,-5.855,1.517
1.264,4.197444444444445,-5.608777777777778,1.5157777777777777
1.272,4.345888888888889,-5.362555555555556,1.5145555555555554
1.28,4.4943333333333335,-5.116333333333333,1.5133333333333332
1.288,4.642777777777778,-4.870111111111111,1.512111111111111
1.296,4.791222222222222,-4.623888888888889,1.510888888888889
1.304,4.939666666666667,-4.377666666666666,1.5096666666666667
1.312,5.088111111111111,-4.131444444444444,1.5084444444444445
1.32,5.236555555555555,-3.8852222222222217,1.5072222222222222
1.328,5.385,-3.639,1.506
1.336,5.988,-4.752,2.685
1.344,8.007146341463415,-4.290634146341463,5.247219512195121
1.352,7.727731707317072,-4.6251707317073185,4.652097560975608
1.36,7.44831707317073,-4.959707317073173,4.056975609756094
1.368,7.168902439024388,-5.294243902439027,3.4618536585365804
1.3760000000000001,6.889487804878046,-5.628780487804882,2.8667317073170664
1.3840000000000001,6.610073170731703,-5.963317073170737,2.271609756097553
1.3920000000000001,6.330658536585362,-6.2978536585365905,1.6764878048780392
1.4000000000000001,6.051243902439019,-6.632390243902446,1.0813658536585251
1.408,5.771829268292684,-6.96692682926829,0.4862439024390284
1.416,5.492414634146343,-7.301463414634146,-0.10887804878048613
1.424,5.213,-7.636,-0.7039999999999997
1.432,6.103799999999999,-8.390673684210524,1.5081684210526327
1.44,6.188599999999999,-8.53113684210526,1.4152842105263168
