orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.8,0.1,0.6,-0.1
0.008,0.8,0.1,0.6,-0.1
0.016,0.8,0.1,0.6,-0.1
0.024,0.8,0.1,0.6,-0.1
0.032,0.8,0.1,0.6,-0.1
0.04,0.8,0.1,0.6,-0.1
0.048,0.8,0.1,0.6,-0.1
0.056,0.8,0.1,0.6,-0.1
0.064,0.8,0.1,0.6,-0.1
0.07200000000000001,0.8,0.1,0.6,-0.1
0.08,0.8,0.1,0.6,-0.1
0.088,0.8,0.1,0.6,-0.1
0.096,0.8,0.1,0.6,-0.1
0.10400000000000001,0.8,0.1,0.6,-0.1
0.112,0.8,0.1,0.6,-0.1
0.12,0.8,0.1,0.6,-0.1
0.128,0.8,0.1,0.6,-0.1
0.136,0.8,0.1,0.6,-0.1
0.14400000000000002,0.8,0.1,0.6,-0.1
0.152,0.8,0.1,0.6,-0.1
0.16,0.8,0.1,0.6,-0.1
0.168,0.8,0.1,0.6,-0.1
0.176,0.8,0.1,0.6,-0.1
0.184,0.8,0.1,0.6,-0.1
0.192,0.8,0.1,0.6,-0.1
0.2,0.8,0.1,0.6,-0.1
0.20800000000000002,0.8,0.1,0.6,-0.1
0.216,0.8,0.1,0.6,-0.1
0.224,0.8,0.1,0.6,-0.1
0.232,0.8,0.1,0.6,-0.1
0.24,0.8,0.1,0.6,-0.1
0.248,0.8,0.1,0.6,-0.1
0.256,0.8,0.1,0.6,-0.1
0.264,0.8,0.1,0.6,-0.1
0.272,0.8,0.1,0.6,-0.1
0.28,0.8,0.1,0.6,-0.1
0.28800000000000003,0.8,0.1,0.6,-0.1
0.296,0.8,0.1,0.6,-0.1
0.304,0.8,0.1,0.6,-0.1
0.312,0.8,0.1,0.6,-0.1
0.32,0.8,0.1,0.6,-0.1
0.328,0.8,0.1,0.6,-0.1
0.336,0.8,0.1,0.6,-0.1
0.34400000000000003,0.8,0.1,0.6,-0.1
0.352,0.8,0.1,0.6,-0.1
0.36,0.8,0.1,0.6,-0.1
0.368,0.8,0.1,0.6,-0.1
0.376,0.8,0.1,0.6,-0.1
0.384,0.8,0.1,0.6,-0.1
0.392,0.8,0.1,0.6,-0.1
0.4,0.8,0.1,0.6,-0.1
0.40800000000000003,0.8,0.1,0.6,-0.1
0.41600000000000004,0.8,0.1,0.6,-0.1
0.424,0.8,0.1,0.6,-0.1
0.432,0.8,0.1,0.6,-0.1
0.44,0.8,0.1,0.6,-0.1
0.448,0.8,0.1,0.6,-0.1
0.456,0.8,0.1,0.6,-0.1
0.464,0.8,0.1,0.6,-0.1
0.47200000000000003,0.8,0.1,0.6,-0.1
0.48,0.8,0.1,0.6,-0.1
0.488,0.8,0.1,0.6,-0.1
0.496,0.8,0.1,0.6,-0.1
0.504,0.8,0.1,0.6,-0.1
0.512,0.8,0.1,0.6,-0.1
0.52,0.8,0.1,0.6,-0.1
0.528,0.8,0.1,0.6,-0.1
0.536,0.8,0.1,0.6,-0.1
0.544,0.8,0.1,0.6,-0.1
