accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,1.6,-0.9,9.7
0.008,-0.08064516129032259,1.29247311827957,10.69784946236559
0.016,0.0741935483870968,1.2322580645161292,10.680645161290322
0.024,0.22903225806451613,1.1720430107526882,10.663440860215053
0.032,0.3838709677419355,1.1118279569892473,10.646236559139785
0.04,0.5387096774193549,1.0516129032258066,10.629032258064516
0.048,0.6935483870967742,0.9913978494623656,10.611827956989247
0.056,0.8483870967741937,0.9311827956989247,10.594623655913978
0.064,1.0032258064516129,0.8709677419354839,10.577419354838709
0.07200000000000001,1.1580645161290322,0.810752688172043,10.560215053763441
0.08,1.3129032258064515,0.7505376344086022,10.543010752688172
0.088,1.4677419354838708,0.6903225806451614,10.525806451612903
0.096,1.6225806451612903,0.6301075268817204,10.508602150537634
0.10400000000000001,1.5999999999999974,-1.3000000000000083,9.7
0.112,1.3946236559139784,-1.2408602150537635,9.694623655913977
0.12,1.386021505376344,-1.146236559139785,9.686021505376344
0.128,1.3774193548387097,-1.0516129032258064,9.677419354838708
0.136,1.3688172043010751,-0.9569892473118279,9.668817204301074
0.14400000000000002,1.3602150537634408,-0.8623655913978493,9.66021505376344
0.152,1.3516129032258064,-0.767741935483871,9.651612903225805
0.16,1.343010752688172,-0.6731182795698925,9.643010752688172
0.168,1.3344086021505377,-0.5784946236559139,9.634408602150538
0.176,1.3258064516129033,-0.4838709677419356,9.625806451612902
0.184,1.3172043010752688,-0.389247311827957,9.617204301075269
0.192,1.3086021505376344,-0.29462365591397854,9.608602150537633
0.2,1.3,-0.19999999999999996,9.6
0.20800000000000002,1.7999999999999987,-0.4000000000000042,9.699999999999998
0.216,1.5056179775280898,-0.9056179775280899,9.4
0.224,1.5146067415730338,-0.9146067415730338,9.4
0.232,1.5235955056179775,-0.9235955056179775,9.4
0.24,1.5325842696629213,-0.9325842696629214,9.4
0.248,1.5415730337078652,-0.9415730337078652,9.4
0.256,1.550561797752809,-0.950561797752809,9.4
0.264,1.559550561797753,-0.9595505617977529,9.4
0.272,1.5685393258426967,-0.9685393258426966,9.4
0.28,1.5775280898876405,-0.9775280898876405,9.4
0.28800000000000003,1.5865168539325845,-0.9865168539325844,9.4
0.296,1.5955056179775282,-0.9955056179775281,9.4
0.304,1.6,-0.8,9.6
0.312,1.675,-0.85,9.7
0.32,1.6083333333333334,-0.9833333333333333,9.7
0.328,1.5910256410256411,-1.0,9.7
0.336,1.580769230769231,-1.0,9.7
0.34400000000000003,1.5705128205128205,-1.0,9.7
0.352,1.5602564102564103,-1.0,9.7
0.36,1.55,-1.0,9.7
0.368,1.5397435897435898,-1.0,9.7
0.376,1.5294871794871796,-1.0,9.7
0.384,1.5192307692307692,-1.0,9.7
0.392,1.508974358974359,-1.0,9.7
0.4,1.5,-1.0,9.649999999999999
0.40800000000000003,1.5021276595744681,-0.7021276595744681,9.702127659574467
0.41600000000000004,1.5106382978723405,-0.7106382978723405,9.71063829787234
0.424,1.5191489361702128,-0.7191489361702127,9.719148936170212
0.432,1.5276595744680852,-0.727659574468085,9.727659574468085
0.44,1.5361702127659576,-0.7361702127659574,9.736170212765957
0.448,1.54468085106383,-0.7446808510638298,9.74468085106383
0.456,1.5531914893617023,-0.7531914893617021,9.753191489361702
0.464,1.5617021276595746,-0.7617021276595745,9.761702127659575
0.47200000000000003,1.570212765957447,-0.7702127659574468,9.770212765957448
0.48,1.578723404255319,-0.7787234042553192,9.77872340425532
0.488,1.5872340425531917,-0.7872340425531915,9.787234042553193
0.496,1.5957446808510638,-0.7957446808510639,9.795744680851065
0.504,1.6,-0.7,9.7
0.512,1.6022222222222222,-0.6044444444444445,9.7
0.52,1.6111111111111112,-0.6222222222222222,9.7
0.528,1.62,-0.64,9.7
0.536,1.628888888888889,-0.6577777777777778,9.7
0.544,1.6377777777777778,-0.6755555555555557,9.7
0.552,1.6466666666666667,-0.6933333333333335,9.7
0.56,1.6555555555555557,-0.7111111111111112,9.7
0.5680000000000001,1.6644444444444446,-0.728888888888889,9.7
0.5760000000000001,1.6733333333333333,-0.7466666666666668,9.7
0.584,1.6822222222222223,-0.7644444444444445,9.7
0.592,1.691111111111111,-0.7822222222222223,9.7
0.6,1.7,-0.8,9.7
0.608,1.8,-0.9,9.639999999999999
0.616,1.7943820224719103,-0.9056179775280899,9.69438202247191
0.624,1.7853932584269663,-0.9146067415730338,9.685393258426966
0.632,1.7764044943820225,-0.9235955056179775,9.676404494382021
0.64,1.7674157303370785,-0.9325842696629214,9.667415730337078
0.648,1.7584269662921348,-0.9415730337078653,9.658426966292135
0.656,1.749438202247191,-0.950561797752809,9.64943820224719
0.664,1.740449438202247,-0.9595505617977529,9.640449438202246
0.672,1.7314606741573033,-0.9685393258426968,9.631460674157303
0.68,1.7224719101123593,-0.9775280898876405,9.62247191011236
0.6880000000000001,1.7134831460674156,-0.9865168539325844,9.613483146067415
