orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.6,-0.2,-0.2,0.8
0.007997412677878396,-0.6,-0.2,-0.2,0.8
0.015994825355756793,-0.6,-0.2,-0.2,0.8
0.02399223803363519,-0.6,-0.2,-0.2,0.8
0.031989650711513586,-0.6,-0.2,-0.2,0.8
0.03998706338939198,-0.6,-0.2,-0.2,0.8
0.04798447606727038,-0.6,-0.2,-0.2,0.8
0.055981888745148776,-0.6,-0.2,-0.2,0.8
0.06397930142302717,-0.6,-0.2,-0.2,0.8
0.07197671410090557,-0.6,-0.2,-0.2,0.8
0.07997412677878396,-0.6,-0.2,-0.2,0.8
0.08797153945666236,-0.6,-0.2,-0.2,0.8
0.09596895213454076,-0.6,-0.2,-0.2,0.8
0.10396636481241915,-0.6,-0.2,-0.2,0.8
0.11196377749029755,-0.6,-0.2,-0.2,0.8
0.11996119016817594,-0.6,-0.2,-0.2,0.8
0.12795860284605434,-0.6,-0.2,-0.2,0.8
0.13595601552393274,-0.6,-0.2,-0.2,0.8
0.14395342820181115,-0.6,-0.2,-0.2,0.8
0.15195084087968952,-0.6,-0.2,-0.2,0.8
0.15994825355756792,-0.6,-0.2,-0.2,0.8
0.16794566623544632,-0.6,-0.2,-0.2,0.8
0.17594307891332472,-0.6,-0.2,-0.2,0.8
0.18394049159120313,-0.6,-0.2,-0.2,0.8
0.19193790426908153,-0.6,-0.2,-0.2,0.8
0.1999353169469599,-0.6,-0.2,-0.2,0.8
0.2079327296248383,-0.6,-0.2,-0.2,0.8
0.2159301423027167,-0.6,-0.2,-0.2,0.8
0.2239275549805951,-0.6,-0.2,-0.2,0.8
0.2319249676584735,-0.6,-0.2,-0.2,0.8
0.23992238033635188,-0.6,-0.2,-0.2,0.8
0.24791979301423028,-0.6,-0.2,-0.2,0.8
0.2559172056921087,-0.6,-0.2,-0.2,0.8
0.2639146183699871,-0.6,-0.2,-0.2,0.8
0.2719120310478655,-0.6,-0.2,-0.2,0.8
0.2799094437257439,-0.6,-0.2,-0.2,0.8
0.2879068564036223,-0.6,-0.2,-0.2,0.8
0.2959042690815007,-0.6,-0.2,-0.2,0.8
0.30390168175937904,-0.6,-0.2,-0.2,0.8
0.31189909443725744,-0.6,-0.2,-0.2,0.8
0.31989650711513584,-0.6,-0.2,-0.2,0.8
0.32789391979301424,-0.6,-0.2,-0.2,0.8
0.33589133247089265,-0.6,-0.2,-0.2,0.8
0.34388874514877105,-0.6,-0.2,-0.2,0.8
0.35188615782664945,-0.6,-0.2,-0.2,0.8
0.35988357050452785,-0.6,-0.2,-0.2,0.8
0.36788098318240625,-0.6,-0.2,-0.2,0.8
0.37587839586028465,-0.6,-0.2,-0.2,0.8
0.38387580853816305,-0.6,-0.2,-0.2,0.8
0.3918732212160414,-0.6,-0.2,-0.2,0.8
0.3998706338939198,-0.6,-0.2,-0.2,0.8
0.4078680465717982,-0.6,-0.2,-0.2,0.8
0.4158654592496766,-0.6,-0.2,-0.2,0.8
0.423862871927555,-0.6,-0.2,-0.2,0.8
0.4318602846054334,-0.6,-0.2,-0.2,0.8
0.4398576972833118,-0.6,-0.2,-0.2,0.8
0.4478551099611902,-0.6,-0.2,-0.2,0.8
0.4558525226390686,-0.6,-0.2,-0.2,0.8
0.463849935316947,-0.6,-0.2,-0.2,0.8
0.47184734799482536,-0.6,-0.2,-0.2,0.8
0.47984476067270376,-0.6,-0.2,-0.2,0.8
0.48784217335058216,-0.6,-0.2,-0.2,0.8
0.49583958602846057,-0.6,-0.2,-0.2,0.8
0.503836998706339,-0.6,-0.2,-0.2,0.8
0.5118344113842174,-0.6,-0.2,-0.2,0.8
0.5198318240620957,-0.6,-0.2,-0.2,0.8
0.5278292367399742,-0.6,-0.17235877533419508,-0.2,0.8
0.5358266494178525,-0.6,-0.1,-0.2,0.8
0.543824062095731,-0.6,-0.1,-0.2,0.8
0.5518214747736093,-0.6,-0.1,-0.2,0.8
0.5598188874514878,-0.6,-0.1,-0.2,0.8
0.5678163001293661,-0.6,-0.1,-0.2,0.8
0.5758137128072446,-0.6,-0.1,-0.2,0.8
0.5838111254851229,-0.6,-0.1,-0.2,0.8
0.5918085381630014,-0.6,-0.1,-0.2,0.8
0.5998059508408797,-0.6,-0.1,-0.2,0.8
0.6078033635187581,-0.6,-0.1,-0.2,0.8
0.6158007761966365,-0.6,-0.1,-0.2,0.8
0.6237981888745149,-0.6,-0.1,-0.3,0.7
0.6317956015523933,-0.6,-0.1,-0.3,0.7
0.6397930142302717,-0.6,-0.1,-0.3479301423027167,0.7
0.6477904269081501,-0.6,-0.1,-0.4,0.7
0.6557878395860285,-0.6,-0.09072876239758516,-0.4,0.6907287623975851
0.6637852522639069,-0.6,-0.08120803301915842,-0.4,0.6812080330191583
0.6717826649417853,-0.6,-0.07168730364073181,-0.4,0.6716873036407318
0.6797800776196637,-0.6,-0.06216657426230507,-0.4,0.6621665742623051
0.6877774902975421,-0.6,-0.05264584488387846,-0.4,0.6526458448838784
0.6957749029754204,-0.6,-0.04312511550545186,-0.4,0.6431251155054518
0.7037723156532989,-0.6,-0.03360438612702511,-0.4,0.6336043861270251
0.7117697283311772,-0.6,-0.02408365674859851,-0.4,0.6240836567485984
0.7197671410090557,-0.6,-0.014562927370171772,-0.4,0.6145629273701717
0.727764553686934,-0.6,-0.0050421979917451565,-0.4,0.6050421979917452
0.7357619663648125,-0.6,0.0,-0.5,0.6
0.7437593790426908,-0.6019123685246639,0.0,-0.6,0.5
0.7517567917205693,-0.6106052083919231,0.0,-0.6,0.5
0.7597542043984477,-0.6192980482591822,0.0,-0.6,0.5
0.7677516170763261,-0.6279908881264414,0.0,-0.6,0.5
0.7757490297542045,-0.6366837279937005,0.0,-0.6,0.5
0.7837464424320828,-0.6453765678609595,0.0,-0.6,0.5
0.7917438551099613,-0.6540694077282188,0.0,-0.6,0.5
0.7997412677878396,-0.6627622475954779,0.0,-0.6,0.5
0.8077386804657181,-0.671455087462737,0.0,-0.6,0.5
0.8157360931435964,-0.6801479273299961,0.0,-0.6,0.5
0.8237335058214749,-0.6888407671972553,0.0,-0.6,0.5
0.8317309184993532,-0.6975336070645144,0.0,-0.6,0.5
0.8397283311772317,-0.7,0.0,-0.6,0.4
0.84772574385511,-0.7,0.0,-0.6054790350810442,0.39452096491895583
0.8557231565329884,-0.7,0.0,-0.617239936077924,0.38276006392207595
0.8637205692108668,-0.7,0.0,-0.6290008370748041,0.37099916292519586
0.8717179818887452,-0.7,0.0,-0.640761738071684,0.3592382619283159
0.8797153945666236,-0.7,0.0,-0.6525226390685641,0.3474773609314359
0.887712807244502,-0.7,0.0,-0.664283540065444,0.33571645993455596
0.8957102199223804,-0.7,0.0,-0.6760444410623241,0.32395555893767586
0.9037076326002588,-0.7,0.0,-0.687805342059204,0.3121946579407959
0.9117050452781372,-0.7,0.0,-0.6995662430560841,0.3004337569439159
0.9197024579560156,-0.7,0.0,-0.7,0.3
0.927699870633894,-0.7,0.0,-0.7,0.2663648124191456
0.9356972833117724,-0.7,0.0,-0.7,0.2
0.9436946959896507,-0.7,0.0,-0.7,0.2
0.9516921086675292,-0.7,0.0,-0.7,0.2
0.9596895213454075,-0.7,0.0,-0.7,0.2
0.967686934023286,-0.7,0.0,-0.7,0.2
0.9756843467011643,-0.7,0.0,-0.7,0.2
0.9836817593790428,-0.7,0.0,-0.7,0.2
0.9916791720569211,-0.7,0.0,-0.7,0.2
0.9996765847347996,-0.7,0.0,-0.7,0.2
1.007673997412678,-0.7,0.0,-0.7,0.2
1.0156714100905564,-0.7,0.0,-0.7,0.2
1.0236688227684347,-0.7,0.03344113842174143,-0.7,0.2
1.031666235446313,-0.7,0.1,-0.7,0.1
1.0396636481241914,-0.7,0.1,-0.7,0.1
1.04766106080207,-0.7,0.1,-0.7,0.1
1.0556584734799483,-0.7,0.1,-0.7,0.1
1.0636558861578267,-0.7,0.1,-0.7,0.1
1.071653298835705,-0.7,0.1,-0.7,0.1
1.0796507115135836,-0.7,0.1,-0.7,0.1
1.087648124191462,-0.7,0.1,-0.7,0.1
1.0956455368693403,-0.7,0.1,-0.7,0.1
1.1036429495472186,-0.7,0.1,-0.7,0.1
1.111640362225097,-0.7,0.1,-0.7,0.1
1.1196377749029756,-0.7,0.1,-0.7,0.1
1.127635187580854,-0.7,0.1,-0.7,0.1
1.1356326002587322,-0.7,0.1,-0.7,0.1
1.1436300129366106,-0.7,0.1,-0.7,0.1
1.1516274256144892,-0.7,0.1,-0.7,0.1
1.1596248382923675,-0.7,0.1,-0.7,0.1
1.1676222509702459,-0.7,0.1,-0.7,0.1
1.1756196636481242,-0.7,0.1,-0.7,0.1
1.1836170763260028,-0.7,0.1,-0.7,0.1
1.1916144890038811,-0.7,0.1,-0.7,0.1
1.1996119016817595,-0.7,0.1,-0.7,0.1
1.2076093143596378,-0.7,0.1,-0.7,0.1
1.2156067270375162,-0.7,0.1,-0.7,0.1
1.2236041397153947,-0.7,0.1,-0.7,0.1
1.231601552393273,-0.7,0.1,-0.7,0.1
1.2395989650711514,-0.7,0.1,-0.7,0.1
1.2475963777490298,-0.7,0.1,-0.7,0.1
1.2555937904269083,-0.7,0.1,-0.7,0.1
1.2635912031047867,-0.7,0.1,-0.7,0.1
1.271588615782665,-0.7,0.1,-0.7,0.1
1.2795860284605434,-0.7,0.1,-0.7,0.1
1.2875834411384217,-0.7,0.1,-0.7,0.1
1.2955808538163003,-0.7,0.1,-0.7,0.1
1.3035782664941786,-0.7,0.1,-0.7,0.1
1.311575679172057,-0.7,0.1,-0.7,0.1
1.3195730918499353,-0.7,0.1,-0.7,0.1
1.3275705045278139,-0.7,0.1,-0.7,0.2
1.3355679172056922,-0.7,0.1,-0.7,0.2
1.3435653298835706,-0.7,0.1,-0.7,0.2
1.351562742561449,-0.7,0.1,-0.7,0.2
1.3595601552393275,-0.7,0.1,-0.7,0.2
1.3675575679172058,-0.7,0.1,-0.7,0.2
1.3755549805950842,-0.7,0.1,-0.7,0.2
1.3835523932729625,-0.7,0.1,-0.7,0.2
1.3915498059508409,-0.7,0.1,-0.7,0.2
1.3995472186287194,-0.7,0.1,-0.7,0.2
1.4075446313065978,-0.7,0.1,-0.7,0.2
1.4155420439844761,-0.7,0.1,-0.7,0.2
1.4235394566623545,-0.7,0.1,-0.7,0.2
1.431536869340233,-0.7,0.1,-0.7,0.2
1.4395342820181114,-0.7,0.1,-0.7,0.2
1.4475316946959897,-0.7,0.1,-0.7,0.2
1.455529107373868,-0.7,0.1,-0.7,0.2
1.4635265200517464,-0.7,0.1,-0.7,0.2
1.471523932729625,-0.7,0.1,-0.7,0.2
1.4795213454075034,-0.7,0.1,-0.7,0.2
1.4875187580853817,-0.7,0.1,-0.7,0.2
1.49551617076326,-0.7,0.1,-0.7,0.2
1.5035135834411386,-0.7,0.1,-0.7,0.2
1.511510996119017,-0.7,0.1,-0.7,0.2
1.5195084087968953,-0.7,0.1,-0.7,0.2
1.5275058214747737,-0.7,0.1,-0.7,0.2
1.5355032341526522,-0.7,0.1,-0.7,0.2
1.5435006468305306,-0.7,0.1,-0.7,0.1722150352163266
1.551498059508409,-0.7,0.1,-0.7,0.1
1.5594954721862873,-0.7,0.1,-0.7,0.1
1.5674928848641656,-0.7,0.1,-0.7,0.1
1.5754902975420442,-0.7,0.1,-0.7,0.1
1.5834877102199225,-0.7,0.1,-0.7,0.1
1.5914851228978009,-0.7,0.1,-0.7,0.1
1.5994825355756792,-0.7,0.1,-0.7,0.1
1.6074799482535578,-0.7,0.1,-0.7,0.1
1.6154773609314361,-0.7,0.1,-0.7,0.1
1.6234747736093145,-0.7,0.1,-0.7,0.1
1.6314721862871928,-0.7,0.1,-0.7,0.1
1.6394695989650712,-0.7,0.2,-0.7,0.1
1.6474670116429497,-0.7,0.2,-0.7,0.1
