orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.5,0.1,0.2,0.8
0.008,0.5,0.1,0.2,0.8
0.016,0.5,0.1,0.2,0.8
0.024,0.5,0.1,0.2,0.8
0.032,0.5,0.1,0.2,0.8
0.04,0.5,0.1,0.2,0.8
0.048,0.5,0.1,0.2,0.8
0.056,0.5,0.1,0.2,0.8
0.064,0.5,0.1,0.2,0.8
0.07200000000000001,0.5,0.1,0.2,0.8
0.08,0.5,0.1,0.2,0.8
0.088,0.5,0.1,0.2,0.8
0.096,0.5,0.1,0.2,0.8
0.10400000000000001,0.5,0.1,0.2,0.8
0.112,0.5,0.1,0.2,0.8
0.12,0.5,0.1,0.2,0.8
0.128,0.5,0.1,0.2,0.8
0.136,0.5,0.1,0.2,0.8
0.14400000000000002,0.5,0.1,0.2,0.8
0.152,0.5,0.1,0.2,0.8
0.16,0.5,0.1,0.2,0.8
0.168,0.5,0.1,0.2,0.8
0.176,0.5,0.1,0.2,0.8
0.184,0.5,0.1,0.2,0.8
0.192,0.5,0.1,0.2,0.8
0.2,0.5,0.1,0.2,0.8
0.20800000000000002,0.5,0.1,0.2,0.8
0.216,0.5,0.1,0.2,0.8
0.224,0.5,0.1,0.2,0.8
0.232,0.5,0.1,0.2,0.8
0.24,0.5,0.1,0.2,0.8
0.248,0.5,0.1,0.2,0.8
0.256,0.5,0.04285714285714286,0.2,0.8571428571428572
0.264,0.5,0.0,0.2,0.9
0.272,0.5,0.0,0.2,0.9
0.28,0.5,0.0,0.2,0.9
0.28800000000000003,0.5,0.0,0.2,0.9
0.296,0.5,0.0,0.2,0.9
0.304,0.5,0.0,0.2,0.9
0.312,0.5,0.0,0.2,0.9
0.32,0.5,0.0,0.2,0.9
0.328,0.5,0.0,0.2,0.9
0.336,0.5,0.0,0.2,0.9
0.34400000000000003,0.5,0.0,0.2,0.9
0.352,0.5,0.0,0.2,0.9
0.36,0.5,0.0,0.2,0.9
0.368,0.5,0.0,0.2,0.9
0.376,0.5,0.0,0.2,0.9
0.384,0.5,0.0,0.2,0.9
0.392,0.5,0.0,0.2,0.9
0.4,0.43333333333333335,0.0,0.13333333333333333,0.9
0.40800000000000003,0.4,0.0,0.1,0.9
0.41600000000000004,0.4,0.0,0.1,0.9
0.424,0.4,0.0,0.1,0.9
0.432,0.4,0.0,0.1,0.9
0.44,0.4,0.0,0.1,0.9
0.448,0.4,-0.1,0.1,0.9
0.456,0.4,-0.1,0.0,0.9
0.464,0.4,-0.1,0.0,0.9
0.47200000000000003,0.4,-0.1,0.0,0.9
0.48,0.4,-0.1,0.0,0.9
0.488,0.4,-0.1,0.0,0.9
0.496,0.4,-0.1,0.0,0.9
0.504,0.4,-0.1,0.0,0.9
0.512,0.4,-0.1,0.0,0.9
0.52,0.4,-0.1,0.0,0.9
0.528,0.4,-0.1,0.0,0.9
0.536,0.4,-0.1,0.0,0.9
0.544,0.3625,-0.1,0.0,0.9
0.552,0.3,-0.2,0.0,0.9
0.56,0.3,-0.2,0.0,0.9
0.5680000000000001,0.3,-0.2,0.0,0.9
0.5760000000000001,0.3,-0.2,0.0,0.9
0.584,0.3,-0.2,0.0,0.9
0.592,0.3,-0.2,0.0,0.9
0.6,0.3,-0.2,0.0,0.9
0.608,0.3,-0.2,0.0,0.9
0.616,0.3,-0.2,0.0,0.9
0.624,0.3,-0.2,0.0,0.9
0.632,0.3,-0.2,0.0,0.9
0.64,0.3,-0.26666666666666666,0.0,0.9
0.648,0.3,-0.3,-0.06363636363636363,0.9
0.656,0.2,-0.3,-0.1,0.9
0.664,0.2,-0.30467289719626167,-0.1,0.9
0.672,0.2,-0.3121495327102804,-0.1,0.9
0.68,0.2,-0.31962616822429907,-0.1,0.9
0.6880000000000001,0.2,-0.3271028037383178,-0.1,0.9
0.6960000000000001,0.2,-0.33457943925233646,-0.1,0.9
0.704,0.2,-0.3420560747663551,-0.1,0.9
0.712,0.2,-0.3495327102803738,-0.1,0.9
0.72,0.2,-0.3570093457943925,-0.1,0.9
0.728,0.2,-0.3644859813084112,-0.1,0.9
0.736,0.2,-0.37196261682242987,-0.1,0.9
0.744,0.2,-0.3794392523364486,-0.1,0.9
0.752,0.2,-0.38691588785046727,-0.1,0.9
0.76,0.2,-0.394392523364486,-0.1,0.9
0.768,0.1,-0.4,-0.2,0.9
0.776,0.1,-0.4,-0.2,0.9
0.784,0.0,-0.5,-0.3,0.8
0.792,0.0,-0.5,-0.3,0.8
0.8,0.0,-0.5,-0.3,0.8
0.808,0.0,-0.5,-0.3,0.8
0.8160000000000001,0.0,-0.5,-0.3,0.8
0.8240000000000001,0.0,-0.5,-0.3,0.8
0.8320000000000001,0.0,-0.5,-0.3,0.8
0.84,0.0,-0.5,-0.3,0.8
0.848,0.0,-0.5,-0.3,0.8
0.856,0.0,-0.5,-0.3,0.8
0.864,0.0,-0.5,-0.3,0.8
0.872,-0.03333333333333334,-0.5,-0.3333333333333333,0.8
0.88,-0.1,-0.5,-0.4,0.7
0.888,-0.2,-0.5,-0.4,0.7
0.896,-0.2,-0.5,-0.4,0.7
0.904,-0.2,-0.5,-0.4,0.7
0.912,-0.2,-0.5,-0.4,0.7
0.92,-0.2,-0.5,-0.4,0.7
