accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-5.8,-3.6,6.9
0.008,-5.694827586206896,-3.3025862068965517,7.199137931034483
0.016,-5.653448275862069,-3.3232758620689653,7.192241379310345
0.024,-5.612068965517241,-3.3439655172413794,7.185344827586207
0.032,-5.570689655172414,-3.364655172413793,7.178448275862069
0.04,-5.529310344827587,-3.3853448275862066,7.171551724137931
0.048,-5.4879310344827585,-3.4060344827586206,7.164655172413793
0.056,-5.446551724137931,-3.4267241379310343,7.1577586206896555
0.064,-5.405172413793103,-3.4474137931034483,7.150862068965517
0.07200000000000001,-5.363793103448276,-3.468103448275862,7.143965517241379
0.08,-5.322413793103448,-3.488793103448276,7.1370689655172415
0.088,-5.281034482758621,-3.5094827586206896,7.130172413793103
0.096,-5.2396551724137925,-3.5301724137931036,7.123275862068965
0.10400000000000001,-5.198275862068965,-3.5508620689655173,7.116379310344827
0.112,-5.156896551724138,-3.5715517241379313,7.10948275862069
0.12,-5.11551724137931,-3.592241379310345,7.102586206896551
0.128,-6.2,-3.202,7.2
0.136,-6.2,-3.21,7.2
0.14400000000000002,-6.2,-3.218,7.2
0.152,-6.2,-3.226,7.2
0.16,-6.2,-3.234,7.2
0.168,-6.2,-3.242,7.2
0.176,-6.2,-3.25,7.2
0.184,-6.2,-3.258,7.2
0.192,-6.2,-3.266,7.2
0.2,-6.2,-3.274,7.2
0.20800000000000002,-6.2,-3.282,7.2
0.216,-6.2,-3.29,7.2
0.224,-6.2,-3.298,7.2
0.232,-5.85,-3.2,7.1
0.24,-5.810526315789473,-3.3052631578947365,7.1
0.248,-5.827368421052632,-3.313684210526316,7.1
0.256,-5.8442105263157895,-3.3221052631578947,7.1
0.264,-5.861052631578947,-3.3305263157894736,7.1
0.272,-5.877894736842105,-3.3389473684210524,7.1
0.28,-5.894736842105263,-3.3473684210526313,7.1
0.28800000000000003,-5.911578947368421,-3.3557894736842107,7.1
0.296,-5.928421052631579,-3.3642105263157895,7.1
0.304,-5.945263157894737,-3.3726315789473684,7.1
0.312,-5.962105263157895,-3.3810526315789473,7.1
0.32,-5.978947368421053,-3.389473684210526,7.1
0.328,-5.99578947368421,-3.397894736842105,7.1
0.336,-5.75,-3.3,7.2
0.34400000000000003,-5.7,-3.2,7.2
0.352,-5.689655172413794,-3.203448275862069,7.2
0.36,-5.662068965517242,-3.21264367816092,7.2
0.368,-5.63448275862069,-3.22183908045977,7.2
0.376,-5.606896551724138,-3.231034482758621,7.2
0.384,-5.5793103448275865,-3.240229885057471,7.2
0.392,-5.551724137931035,-3.249425287356322,7.2
0.4,-5.524137931034483,-3.2586206896551726,7.2
0.40800000000000003,-5.496551724137931,-3.267816091954023,7.2
0.41600000000000004,-5.468965517241379,-3.2770114942528736,7.2
0.424,-5.441379310344828,-3.286206896551724,7.2
0.432,-5.413793103448276,-3.2954022988505747,7.2
0.44,-5.133333333333334,-3.5,7.2
0.448,-7.2,-3.2849999999999997,6.91875
0.456,-7.2,-3.2449999999999997,6.96875
0.464,-7.2,-3.2049999999999996,7.018750000000001
0.47200000000000003,-7.2,-3.1649999999999996,7.0687500000000005
0.48,-7.2,-3.125,7.11875
0.488,-7.2,-3.085,7.16875
0.496,-7.2,-3.045,7.21875
0.504,-7.2,-3.005,7.268750000000001
0.512,-7.2,-2.965,7.3187500000000005
0.52,-7.2,-2.925,7.36875
0.528,-6.0,-3.5,6.75
0.536,-6.295698924731183,-3.1043010752688174,7.1
0.544,-6.287096774193548,-3.1129032258064515,7.1
0.552,-6.278494623655914,-3.121505376344086,7.1
0.56,-6.269892473118279,-3.1301075268817207,7.1
0.5680000000000001,-6.261290322580645,-3.138709677419355,7.1
0.5760000000000001,-6.252688172043011,-3.1473118279569894,7.1
0.584,-6.244086021505376,-3.155913978494624,7.1
0.592,-6.235483870967742,-3.164516129032258,7.1
0.6,-6.226881720430107,-3.1731182795698927,7.1
0.608,-6.2182795698924735,-3.181720430107527,7.1
0.616,-6.209677419354839,-3.1903225806451614,7.1
0.624,-6.201075268817204,-3.198924731182796,7.1
0.632,-6.0,-3.3,6.9
0.64,-5.991489361702127,-3.3,6.917021276595745
0.648,-5.982978723404256,-3.3,6.93404255319149
0.656,-5.974468085106383,-3.3,6.951063829787234
0.664,-5.965957446808511,-3.3,6.968085106382979
0.672,-5.957446808510638,-3.3,6.985106382978723
0.68,-5.948936170212766,-3.3,7.002127659574469
0.6880000000000001,-5.940425531914894,-3.3,7.019148936170213
0.6960000000000001,-5.931914893617021,-3.3,7.036170212765957
0.704,-5.9234042553191495,-3.3,7.053191489361702
0.712,-5.914893617021277,-3.3,7.0702127659574465
0.72,-5.906382978723404,-3.3,7.087234042553191
0.728,-5.9,-3.5,7.2
0.736,-5.254545454545455,-3.6,7.4818181818181815
0.744,-4.994186046511628,-3.6023255813953488,7.81046511627907
0.752,-4.9476744186046515,-3.62093023255814,7.894186046511628
0.76,-4.901162790697675,-3.6395348837209305,7.977906976744186
0.768,-4.854651162790698,-3.658139534883721,8.061627906976744
0.776,-4.808139534883721,-3.6767441860465118,8.145348837209303
0.784,-4.761627906976744,-3.6953488372093024,8.22906976744186
