accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.847,-5.398,8.018
0.008,1.8734895833333334,-4.733333333333333,8.502916666666666
0.016,1.90940625,-4.68,8.49425
0.024,1.9453229166666666,-4.626666666666667,8.485583333333333
0.032,1.9812395833333334,-4.573333333333333,8.476916666666666
0.04,2.0171562499999998,-4.52,8.46825
0.048,2.053072916666667,-4.466666666666667,8.459583333333333
0.056,2.0889895833333334,-4.413333333333333,8.450916666666666
0.064,2.12490625,-4.359999999999999,8.44225
0.07200000000000001,2.1608229166666666,-4.306666666666667,8.433583333333333
0.08,2.196739583333333,-4.253333333333333,8.424916666666666
0.088,2.23265625,-4.199999999999999,8.41625
0.096,2.2685729166666664,-4.1466666666666665,8.407583333333333
0.10400000000000001,2.020000000000002,-3.645000000000001,9.066999999999998
0.112,2.408,-3.9479999999999995,8.7165
0.12,2.5225697674418606,-4.36793023255814,8.094093023255814
0.128,2.5090813953488373,-4.329418604651163,8.137441860465117
0.136,2.495593023255814,-4.2909069767441865,8.180790697674418
0.14400000000000002,2.482104651162791,-4.25239534883721,8.22413953488372
0.152,2.4686162790697677,-4.213883720930233,8.267488372093023
0.16,2.4551279069767444,-4.175372093023256,8.310837209302326
0.168,2.441639534883721,-4.136860465116279,8.354186046511627
0.176,2.428151162790698,-4.098348837209302,8.39753488372093
0.184,2.4146627906976748,-4.059837209302326,8.440883720930232
0.192,2.4011744186046515,-4.021325581395349,8.484232558139535
0.2,2.387686046511628,-3.9828139534883724,8.527581395348836
0.20800000000000002,2.076,-4.106,8.7
0.216,2.0794851485148516,-4.101168316831683,8.70530693069307
0.224,2.082970297029703,-4.096336633663366,8.710613861386138
0.232,2.0864554455445545,-4.091504950495049,8.715920792079208
0.24,2.089940594059406,-4.0866732673267325,8.721227722772277
0.248,2.0934257425742575,-4.081841584158416,8.726534653465347
0.256,2.096910891089109,-4.077009900990099,8.731841584158415
0.264,2.1003960396039605,-4.072178217821782,8.737148514851485
0.272,2.103881188118812,-4.067346534653465,8.742455445544554
0.28,2.1073663366336635,-4.062514851485148,8.747762376237624
0.28800000000000003,2.110851485148515,-4.0576831683168315,8.753069306930692
0.296,2.1143366336633664,-4.052851485148515,8.758376237623763
0.304,2.117821782178218,-4.048019801980198,8.763683168316831
0.312,2.158,-3.798,8.6665
0.32,2.1555384615384616,-3.8344615384615386,8.551307692307692
0.328,2.2045443037974684,-3.848227848101266,8.533848101265821
0.336,2.2088987341772155,-3.8420506329113926,8.540632911392404
0.34400000000000003,2.213253164556962,-3.835873417721519,8.547417721518986
0.352,2.217607594936709,-3.829696202531646,8.554202531645569
0.36,2.2219620253164556,-3.8235189873417723,8.560987341772151
0.368,2.2263164556962027,-3.8173417721518987,8.567772151898733
0.376,2.2306708860759494,-3.811164556962025,8.574556962025316
0.384,2.235025316455696,-3.804987341772152,8.581341772151898
0.392,2.239379746835443,-3.7988101265822785,8.58812658227848
0.4,2.24373417721519,-3.792632911392405,8.594911392405063
0.40800000000000003,2.246,-3.7509999999999977,8.566499999999998
0.41600000000000004,2.2960919540229883,-3.954402298850575,8.57003448275862
0.424,2.296275862068965,-3.961206896551724,8.576103448275862
0.432,2.2964597701149425,-3.968011494252874,8.582172413793103
0.44,2.2966436781609194,-3.974816091954023,8.588241379310345
0.448,2.2968275862068963,-3.9816206896551725,8.594310344827585
0.456,2.2970114942528737,-3.988425287356322,8.600379310344827
0.464,2.2971954022988506,-3.9952298850574715,8.606448275862068
0.47200000000000003,2.2973793103448275,-4.002034482758621,8.61251724137931
0.48,2.297563218390805,-4.00883908045977,8.61858620689655
0.488,2.2977471264367817,-4.01564367816092,8.624655172413792
0.496,2.2979310344827586,-4.022448275862069,8.630724137931034
0.504,2.38,-3.755,8.633
0.512,2.3798399999999997,-3.749,8.62772
0.52,2.37968,-3.743,8.62244
0.528,2.37952,-3.737,8.61716
0.536,2.37936,-3.731,8.61188
0.544,2.3792,-3.725,8.6066
0.552,2.37904,-3.719,8.60132
0.56,2.37888,-3.713,8.59604
0.5680000000000001,2.37872,-3.707,8.59076
0.5760000000000001,2.3785600000000002,-3.701,8.58548
0.584,2.3784,-3.6950000000000003,8.5802
0.592,2.37824,-3.689,8.57492
0.6,2.37808,-3.6830000000000003,8.56964
0.608,2.443,-2.739,7.967
0.616,1.6486404494382023,-1.3087078651685393,6.540730337078651
0.624,1.4799213483146065,-1.392123595505618,6.356191011235955
0.632,1.3112022471910108,-1.4755393258426968,6.1716516853932575
0.64,1.142483146067415,-1.5589550561797756,5.9871123595505615
0.648,0.9737640449438193,-1.6423707865168542,5.802573033707864
0.656,0.8050449438202236,-1.725786516853933,5.618033707865168
0.664,0.6363258426966278,-1.8092022471910116,5.43349438202247
0.672,0.46760674157303206,-1.8926179775280905,5.248955056179774
0.68,0.2988876404494365,-1.9760337078651693,5.0644157303370765
0.6880000000000001,0.13016853932584072,-2.059449438202248,4.87987640449438
0.6960000000000001,-0.03855056179775507,-2.142865168539327,4.695337078651683
0.704,-0.16400000000000003,-4.672,3.482
0.712,-0.5407272727272727,-5.3759999999999994,3.1234545454545453
0.72,-1.19,-5.940035714285714,1.397357142857143
0.728,-0.95,-5.9854642857142855,1.1289761904761906
0.736,-0.71,-6.030892857142857,0.8605952380952382
0.744,-0.47,-6.076321428571429,0.5922142857142858
0.752,-0.22999999999999998,-6.1217500000000005,0.3238333333333334
0.76,0.010000000000000009,-6.167178571428572,0.05545238095238103
0.768,0.25,-6.212607142857143,-0.21292857142857136
0.776,0.49,-6.258035714285715,-0.48130952380952374
0.784,0.7300000000000002,-6.303464285714286,-0.7496904761904759
0.792,0.97,-6.348892857142857,-1.0180714285714283
0.8,1.2100000000000002,-6.394321428571429,-1.2864523809523807
0.808,5.6690736842105265,-5.321652631578948,-7.014494736842106
0.8160000000000001,5.765663157894737,-5.126873684210526,-7.058452631578947
0.8240000000000001,5.862252631578948,-4.932094736842105,-7.10241052631579
0.8320000000000001,5.958842105263158,-4.7373157894736835,-7.146368421052632
0.84,6.055431578947368,-4.542536842105265,-7.1903263157894735
0.848,6.152021052631579,-4.347757894736843,-7.234284210526315
0.856,6.2486105263157885,-4.152978947368423,-7.278242105263158
0.864,6.345199999999999,-3.958200000000001,-7.3222
0.872,6.44178947368421,-3.76342105263158,-7.366157894736842
0.88,6.538378947368421,-3.5686421052631587,-7.410115789473684
0.888,6.634968421052632,-3.3738631578947373,-7.454073684210526
0.896,6.731557894736842,-3.179084210526316,-7.498031578947368
0.904,7.289,-2.109,-8.165
0.912,9.739432692307693,-1.5325384615384612,-10.521980769230769
0.92,10.04458653846154,-1.0913076923076908,-10.084596153846153
0.928,10.349740384615385,-0.6500769230769206,-9.647211538461537
0.936,10.654894230769234,-0.20884615384615035,-9.20982692307692
0.9440000000000001,10.96004807692308,0.23238461538461985,-8.772442307692303
0.9520000000000001,11.265201923076926,0.6736153846153901,-8.335057692307688
0.96,11.570355769230769,1.114846153846154,-7.897673076923077
0.968,11.875509615384615,1.5560769230769247,-7.460288461538461
0.976,12.180663461538463,1.997307692307695,-7.022903846153844
0.984,12.48581730769231,2.438538461538465,-6.585519230769228
0.992,12.790971153846158,2.879769230769235,-6.1481346153846115
1.0,13.096125000000004,3.3210000000000055,-5.7107499999999956
1.008,13.40127884615385,3.7622307692307753,-5.273365384615379
1.016,12.490428571428563,3.006714285714279,-5.042857142857147
1.024,10.91899999999998,3.304000000000034,-6.000000000000034
1.032,10.601868421052629,3.814039473684214,-6.204486842105261
1.04,10.446289473684208,4.04951315789474,-6.09532894736842
1.048,10.290710526315786,4.284986842105266,-5.986171052631577
1.056,10.135131578947366,4.520460526315793,-5.877013157894735
1.064,9.979552631578946,4.755934210526319,-5.767855263157893
1.072,9.823973684210523,4.991407894736845,-5.658697368421051
1.08,9.668394736842103,5.2268815789473715,-5.549539473684209
1.088,9.512815789473681,5.462355263157898,-5.440381578947367
1.096,9.35723684210526,5.697828947368424,-5.331223684210524
1.104,8.782999999999982,5.942000000000004,-5.53800000000001
1.112,8.176416666666663,6.245250000000004,-5.712583333333331
1.12,7.85899999999999,6.838666666666689,-5.543999999999998
1.1280000000000001,7.207493506493506,7.973441558441558,-5.070168831168831
1.1360000000000001,7.244480519480519,8.130324675324676,-4.692506493506493
1.1440000000000001,7.281467532467532,8.287207792207793,-4.314844155844154
1.1520000000000001,7.3184545454545455,8.44409090909091,-3.9371818181818163
1.16,7.355441558441558,8.600974025974022,-3.559519480519489
1.168,7.392428571428571,8.757857142857139,-3.1818571428571505
1.176,7.429415584415584,8.914740259740256,-2.8041948051948125
1.184,7.466402597402597,9.071623376623373,-2.426532467532474
1.192,7.503389610389609,9.22850649350649,-2.048870129870136
1.2,7.5403766233766225,9.385389610389607,-1.6712077922077975
1.208,5.567,7.73,-1.743
1.216,6.331636363636364,6.689113636363636,-2.841238636363638
1.224,6.264727272727273,6.746022727272727,-2.7391477272727283
1.232,6.197818181818183,6.802931818181818,-2.637056818181819
1.24,6.130909090909091,6.859840909090909,-2.53496590909091
1.248,6.064,6.91675,-2.4328750000000006
1.256,5.997090909090909,6.973659090909091,-2.3307840909090913
1.264,5.930181818181818,7.030568181818182,-2.2286931818181817
1.272,5.863272727272727,7.087477272727273,-2.1266022727272724
1.28,5.796363636363636,7.144386363636364,-2.024511363636363
1.288,5.729454545454545,7.201295454545455,-1.9224204545454535
1.296,5.662545454545453,7.258204545454546,-1.8203295454545443
1.304,5.072499999999941,7.595000000000032,-1.7184999999999986
1.312,4.023516483516484,6.845813186813187,-2.347
1.32,4.061582417582418,6.913065934065934,-2.307
1.328,4.0996483516483515,6.980318681318681,-2.267
1.336,4.137714285714286,7.047571428571429,-2.227
1.344,4.17578021978022,7.114824175824176,-2.187
1.352,4.213846153846155,7.182076923076924,-2.147
1.36,4.251912087912088,7.249329670329671,-2.1069999999999998
1.368,4.289978021978023,7.316582417582418,-2.0669999999999997
1.3760000000000001,4.328043956043956,7.383835164835165,-2.0269999999999997
1.3840000000000001,4.3661098901098905,7.451087912087913,-1.9869999999999997
1.3920000000000001,4.404175824175825,7.5183406593406605,-1.9469999999999994
1.4000000000000001,4.442241758241759,7.585593406593408,-1.9069999999999994
1.408,4.251,7.602,-2.433
1.416,4.244072164948454,7.530329896907217,-2.383515463917526
1.424,4.237144329896908,7.458659793814433,-2.3340309278350513
1.432,4.230216494845361,7.3869896907216495,-2.284546391752577
1.44,4.223288659793814,7.315319587628866,-2.2350618556701027
1.448,4.216360824742268,7.243649484536082,-2.1855773195876287
1.456,4.209432989690722,7.171979381443299,-2.136092783505154
1.464,4.202505154639176,7.100309278350515,-2.0866082474226797
1.472,4.1955773195876285,7.028639175257731,-2.0371237113402056
1.48,4.188649484536082,6.956969072164948,-1.9876391752577314
1.488,4.181721649484536,6.8852989690721635,-1.938154639175257
1.496,4.17479381443299,6.81362886597938,-1.8886701030927828
1.504,4.167865979381443,6.741958762886597,-1.8391855670103086
1.512,4.548818181818184,8.514818181818192,-0.43299999999999184
1.52,3.267,11.133,3.467
1.528,1.9798607594936715,8.93406329113924,0.9710000000000005
1.536,2.4423417721519,9.423481012658229,1.5550000000000015
1.544,2.9048227848101282,9.912898734177217,2.139000000000002
1.552,3.367303797468357,10.402316455696205,2.7230000000000025
1.56,3.8297848101265854,10.891734177215193,3.3070000000000035
1.568,4.292265822784814,11.381151898734181,3.891000000000004
1.576,4.754746835443043,11.87056962025317,4.475000000000005
1.584,5.21722784810127,12.359987341772158,5.059000000000006
1.592,5.6797088607595,12.849405063291146,5.643000000000007
1.6,6.1421898734177285,13.338822784810134,6.227000000000007
1.608,3.333,9.367,0.8330000000000002
1.616,3.5322173913043486,9.11004347826087,0.7163913043478257
1.624,3.7314347826086967,8.85308695652174,0.5997826086956516
1.6320000000000001,3.930652173913045,8.596130434782607,0.4831739130434774
1.6400000000000001,4.129869565217393,8.339173913043476,0.36656521739130316
1.6480000000000001,4.329086956521742,8.082217391304345,0.24995652173912897
1.6560000000000001,4.52830434782609,7.825260869565215,0.13334782608695483
1.6640000000000001,4.727521739130438,7.568304347826083,0.01673913043478059
1.672,4.926739130434781,7.311347826086958,-0.09986956521739032
1.68,5.125956521739129,7.054391304347828,-0.21647826086956456
1.688,5.325173913043478,6.797434782608697,-0.3330869565217387
1.696,5.524391304347826,6.540478260869566,-0.44969565217391305
1.704,4.620000000000022,8.030399999999965,0.4663999999999783
1.712,2.092095744680851,12.16609574468085,5.316382978723406
1.72,2.124351063829787,12.102351063829788,5.16540425531915
1.728,2.1566063829787234,12.038606382978724,5.014425531914895
1.736,2.1888617021276593,11.97486170212766,4.8634468085106395
1.744,2.2211170212765956,11.911117021276596,4.712468085106384
1.752,2.253372340425532,11.847372340425531,4.561489361702128
1.76,2.2856276595744682,11.783627659574469,4.410510638297873
1.768,2.3178829787234045,11.719882978723405,4.259531914893617
1.776,2.350138297872341,11.65613829787234,4.108553191489361
1.784,2.382393617021277,11.592393617021276,3.9575744680851055
1.792,2.414648936170213,11.528648936170212,3.80659574468085
1.8,2.4469042553191493,11.46490425531915,3.655617021276594
1.808,9.368,3.1319999999999997,-8.343
1.816,2.0306516853932584,9.386202247191012,0.5389662921348314
1.824,2.2599550561797757,9.390606741573034,0.45689887640449417
1.832,2.489258426966293,9.395011235955057,0.37483146067415696
1.84,2.71856179775281,9.399415730337079,0.2927640449438198
