gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.7,0.0,0.2
0.007996062992125985,-0.29881889763779573,0.2498031496062993,-0.049803149606299287
0.01599212598425197,-0.6069921259842519,0.28601574803149604,-0.10699212598425198
0.023988188976377958,-0.614988188976378,0.27002362204724406,-0.11498818897637797
0.03198425196850394,-0.6229842519685039,0.25403149606299213,-0.12298425196850395
0.039980314960629926,-0.6309803149606299,0.23803937007874015,-0.13098031496062992
0.047976377952755916,-0.6389763779527559,0.22204724409448817,-0.13897637795275591
0.0559724409448819,-0.6469724409448818,0.2060551181102362,-0.1469724409448819
0.06396850393700788,-0.6549685039370079,0.19006299212598424,-0.1549685039370079
0.07196456692913387,-0.6629645669291339,0.17407086614173226,-0.16296456692913389
0.07996062992125985,-0.6709606299212598,0.1580787401574803,-0.17096062992125988
0.08795669291338584,-0.6789566929133858,0.14208661417322832,-0.17895669291338584
0.09595275590551183,-0.6869527559055117,0.12609448818897634,-0.18695275590551186
0.10394881889763781,-0.6949488188976378,0.11010236220472439,-0.19494881889763782
0.1119448818897638,-0.11102362204724037,0.047244094488189906,-0.0527559055118101
0.11994094488188978,0.09649887514060743,0.0,0.0
0.12793700787401577,0.08697975253093362,0.0,0.0
0.13593307086614176,0.07746062992125982,0.0,0.0
0.14392913385826775,0.06794150731158602,0.0,0.0
0.1519251968503937,0.05842238470191226,0.0,0.0
0.1599212598425197,0.04890326209223846,0.0,0.0
0.1679173228346457,0.03938413948256467,0.0,0.0
0.17591338582677168,0.029865016872890865,0.0,0.0
0.18390944881889768,0.020345894263217063,0.0,0.0
0.19190551181102367,0.010826771653543274,0.0,0.0
0.19990157480314963,0.0013076490438694993,0.0,0.0
0.20789763779527562,-0.005118110236218554,0.0,0.0
0.2158937007874016,-0.0063658877317754985,0.0,0.0
0.2238897637795276,-0.012814325628651296,0.0,0.0
0.2318858267716536,-0.019262763525527093,0.0,0.0
0.23988188976377955,-0.02571120142240287,0.0,0.0
0.24787795275590555,-0.03215963931927867,0.0,0.0
0.25587401574803154,-0.03860807721615447,0.0,0.0
0.2638700787401575,-0.045056515113030236,0.0,0.0
0.2718661417322835,-0.05150495300990606,0.0,0.0
0.2798622047244095,-0.05795339090678184,0.0,0.0
0.2878582677165355,-0.06440182880365765,0.0,0.0
0.29585433070866146,-0.07085026670053343,0.0,0.0
0.3038503937007874,-0.0772987045974092,0.0,0.0
0.31184645669291344,-0.08374714249428503,0.0,0.0
0.3198425196850394,-0.0901955803911608,0.0,0.0
0.3278385826771654,-0.09664401828803662,0.0,0.0
0.3358346456692914,-0.057392825896762596,0.0,0.0
0.34383070866141735,0.0,0.0,0.0
0.35182677165354337,0.0,0.06206156048675809,0.0
0.35982283464566933,0.0,0.1,0.0
0.36781889763779535,0.0,0.1,0.0
0.3758149606299213,0.0,0.1,0.0
0.38381102362204733,0.0,0.1,0.0
0.3918070866141733,0.0,0.1,0.0
0.39980314960629926,0.0,0.1,0.0
0.4077992125984253,0.0,0.1,0.0
0.41579527559055124,-0.0009247390587805333,0.30092473905878053,0.0
0.42379133858267726,-0.010222486724043344,0.31022248672404334,0.0
0.4317874015748032,-0.01952023438930609,0.3195202343893061,0.0
0.4397834645669292,-0.028817982054568838,0.3288179820545688,0.0
0.4477795275590552,-0.03811572971983165,0.3381157297198316,0.0
0.45577559055118116,-0.047413477385094396,0.34741347738509437,0.0
0.4637716535433072,-0.05671122505035721,0.3567112250503572,0.0
0.47176771653543315,-0.06600897271561995,0.36600897271561994,0.0
0.4797637795275591,-0.0753067203808827,0.3753067203808827,0.0
0.4877598425196851,-0.0846044680461455,0.3846044680461455,0.0
0.4957559055118111,-0.09390221571140825,0.39390221571140827,0.0
0.5037519685039371,-0.28346456692914035,0.26240157480314474,0.04586614173228509
0.5117480314960631,0.24960629921261224,0.3496062992126122,0.0
0.519744094488189,0.29225590551181096,0.4,0.0
0.527740157480315,0.284259842519685,0.4,0.0
0.5357362204724411,0.27626377952755893,0.4,0.0
0.543732283464567,0.26826771653543297,0.4,0.0
0.551728346456693,0.260271653543307,0.4,0.0
0.559724409448819,0.25227559055118104,0.4,0.0
0.5677204724409449,0.24427952755905508,0.4,0.0
0.575716535433071,0.236283464566929,0.4,0.0
0.583712598425197,0.22828740157480304,0.4,0.0
0.5917086614173229,0.22029133858267708,0.4,0.0
0.5997047244094489,0.2122952755905511,0.4,0.0
0.6077007874015748,0.20429921259842515,0.4,0.0
0.6156968503937009,0.07677165354330229,0.33838582677165113,0.06161417322834886
0.6236929133858269,-0.2,0.2,0.0
0.6316889763779528,-0.2,0.2,0.0
0.6396850393700788,-0.2,0.2,0.0
0.6476811023622048,-0.2,0.2,0.0
0.6556771653543308,-0.2,0.2,0.0
0.6636732283464568,-0.2,0.2,0.0
0.6716692913385828,-0.2,0.2,0.0
0.6796653543307087,-0.2,0.2,0.0
0.6876614173228347,-0.2,0.2,0.0
0.6956574803149608,-0.2,0.2,0.0
0.7036535433070867,-0.2,0.2,0.0
0.7116496062992127,-0.2,0.2,0.0
0.7196456692913387,-0.03543307086613098,0.2,0.03228346456693451
0.7276417322834646,0.1,0.2,0.1
0.7356377952755907,0.1,0.2,0.1
0.7436338582677167,0.08825560266505128,0.18825560266505129,0.1
0.7516299212598426,0.07595396729254981,0.1759539672925498,0.1
0.7596259842519686,0.06365233192004835,0.16365233192004836,0.1
0.7676220472440947,0.0513506965475467,0.1513506965475467,0.1
0.7756181102362206,0.039049061175045224,0.13904906117504523,0.1
0.7836141732283466,0.02674742580254376,0.12674742580254378,0.1
0.7916102362204726,0.01444579043004228,0.11444579043004229,0.1
0.7996062992125985,0.002144155057540814,0.10214415505754082,0.1
0.8076023622047246,0.0,0.0,-0.0005905511811024885
0.8155984251968506,0.0,0.0,-0.008429828624363239
0.8235944881889765,0.0,0.0,-0.016269106067623988
0.8315905511811025,0.0,0.0,-0.024108383510884738
0.8395866141732284,0.0,0.0,-0.03194766095414549
0.8475826771653545,0.0,0.0,-0.03978693839740635
0.8555787401574805,0.0,0.0,-0.0476262158406671
0.8635748031496064,0.0,0.0,-0.05546549328392785
0.8715708661417324,0.0,0.0,-0.0633047707271886
0.8795669291338584,0.0,0.0,-0.07114404817044935
0.8875629921259844,0.0,0.0,-0.07898332561371021
0.8955590551181104,0.0,0.0,-0.08682260305697095
0.9035551181102364,0.0,0.0,-0.09466188050023171
0.9115511811023623,0.0,0.0,-0.1
0.9195472440944883,0.054724409448825236,-0.1,-0.15472440944882523
0.9275433070866144,0.1,-0.1,-0.20877128731001668
0.9355393700787403,0.1,-0.1,-0.2180690349752794
0.9435354330708663,0.1,-0.1,-0.22736678264054216
0.9515314960629923,0.1,-0.1,-0.23666453030580492
0.9595275590551182,0.1,-0.1,-0.24596227797106768
0.9675236220472443,0.1,-0.1,-0.25526002563633055
0.9755196850393703,0.1,-0.1,-0.2645577733015933
0.9835157480314962,0.1,-0.1,-0.27385552096685606
0.9915118110236222,0.1,-0.1,-0.2831532686321188
0.9995078740157481,0.1,-0.1,-0.29245101629738157
1.0075039370078742,0.1,-0.1,-0.3
1.0155,0.0025510204081634355,-0.1,-0.4025510204081635
1.0234960629921261,0.010710268359312483,-0.1,-0.4107102683593125
1.0314921259842522,0.01886951631046153,-0.1,-0.41886951631046154
1.039488188976378,0.02702876426161035,-0.1,-0.42702876426161035
1.0474842519685041,0.0351880122127594,-0.1,-0.43518801221275943
1.05548031496063,0.043347260163908226,-0.1,-0.44334726016390824
1.063476377952756,0.05150650811505727,-0.1,-0.45150650811505727
1.0714724409448821,0.05966575606620632,-0.1,-0.4596657560662063
1.079468503937008,0.06782500401735514,-0.1,-0.46782500401735516
1.087464566929134,0.07598425196850418,-0.1,-0.4759842519685042
1.09546062992126,0.08414349991965302,-0.1,-0.484143499919653
1.103456692913386,0.09230274787080206,-0.1,-0.4923027478708021
1.111452755905512,0.12263779527560403,-0.12263779527560403,-0.5226377952756041
1.119448818897638,0.2,-0.2,-0.7433070866141744
1.127444881889764,0.10317517128540779,-0.3,-1.1063503425708157
1.1354409448818898,0.11355966867777903,-0.3,-1.1271193373555581
1.143437007874016,0.12394416607015057,-0.3,-1.1478883321403013
1.151433070866142,0.1343286634625221,-0.3,-1.1686573269250442
1.1594291338582678,0.14471316085489333,-0.3,-1.1894263217097867
1.167425196850394,0.15509765824726487,-0.3,-1.2101953164945298
1.1754212598425198,0.1654821556396361,-0.3,-1.2309643112792723
1.1834173228346458,0.17586665303200766,-0.3,-1.2517333060640152
1.191413385826772,0.18625115042437917,-0.3,-1.2725023008487584
1.1994094488188978,0.19663564781675041,-0.3,-1.2932712956335009
1.2074055118110238,0.5362204724409523,-0.3,-1.6043307086614285
1.2154015748031497,0.7,-0.2,-1.8093940431359126
1.2233976377952758,0.7,-0.2,-1.823300239643958
1.2313937007874018,0.7,-0.2,-1.8372064361520033
1.2393897637795277,0.7,-0.2,-1.8511126326600482
1.2473858267716538,0.7,-0.2,-1.8650188291680936
1.2553818897637796,0.7,-0.2,-1.8789250256761385
1.2633779527559057,0.7,-0.2,-1.8928312221841839
1.2713740157480318,0.7,-0.2,-1.9067374186922292
1.2793700787401576,0.7,-0.2,-1.9206436152002742
1.2873661417322837,0.7,-0.2,-1.9345498117083195
1.2953622047244095,0.7,-0.2,-1.9484560082163644
1.3033582677165356,0.7,-0.2,-1.9623622047244098
1.3113543307086617,0.7,-0.2,-1.9762684012324552
1.3193503937007875,0.7,-0.2,-1.9901745977405
1.3273464566929136,0.5307086614172746,-0.1653543307086373,-2.1346456692913627
1.3353425196850395,0.4005037054191758,-0.1,-2.5005037054191757
1.3433385826771655,0.41226262158406707,-0.1,-2.512262621584067
1.3513346456692916,0.42402153774895834,-0.1,-2.5240215377489585
1.3593307086614175,0.43578045391384923,-0.1,-2.535780453913849
1.3673267716535435,0.44753937007874056,-0.1,-2.5475393700787405
1.3753228346456694,0.45929828624363145,-0.1,-2.5592982862436315
1.3833188976377955,0.4710572024085228,-0.1,-2.571057202408523
1.3913149606299215,0.482816118573414,-0.1,-2.582816118573414
1.3993110236220474,0.494575034738305,-0.1,-2.594575034738305
1.4073070866141735,0.8692913385826521,0.13070866141734802,-2.7
1.4153031496062993,0.4996906636670415,0.1,-2.6
1.4232992125984254,0.4915314157158925,0.1,-2.6
1.4312952755905515,0.4833721677647434,0.1,-2.6
1.4392913385826773,0.4752129198135946,0.1,-2.6
1.4472874015748034,0.4670536718624455,0.1,-2.6
1.4552834645669293,0.45889442391129665,0.1,-2.6
1.4632795275590553,0.4507351759601476,0.1,-2.6
1.4712755905511814,0.44257592800899853,0.1,-2.6
1.4792716535433073,0.4344166800578497,0.1,-2.6
1.4872677165354333,0.42625743210670064,0.1,-2.6
1.4952637795275592,0.4180981841555518,0.1,-2.6
1.5032598425196853,0.40993893620440275,0.1,-2.6
1.5112559055118113,0.40177968825325366,0.1,-2.6
1.5192519685039372,0.8250578971746247,0.12501157943492497,-2.574988420565075
1.5272480314960633,1.0602362204724487,0.17204724409448977,-2.52795275590551
1.5352440944881893,1.8244094488189293,0.3,-2.213385826771606
1.5432401574803152,1.8888612961841305,0.3,-2.0665838885523917
1.5512362204724413,1.8765596608116288,0.3,-2.029678982434887
1.559232283464567,1.8642580254391274,0.3,-1.9927740763173827
1.5672283464566932,1.8519563900666258,0.3,-1.9558691701998778
1.5752244094488193,1.8396547546941242,0.3,-1.9189642640823728
1.583220472440945,1.8273531193216228,0.3,-1.8820593579648688
1.5912165354330712,1.8150514839491212,0.3,-1.845154451847364
1.599212598425197,1.80274984857662,0.3,-1.80824954572986
1.607208661417323,2.899139540547121,0.5,-0.3995697702735606
1.6152047244094492,2.8661660849094877,0.5,-0.38308304245474395
1.623200787401575,2.8331926292718554,0.5,-0.36659631463592773
1.631196850393701,2.800219173634222,0.5,-0.35010958681711113
1.639192913385827,2.7672457179965897,0.5,-0.3336228589982949
1.647188976377953,2.7342722623589566,0.5,-0.31713613117947825
1.655185039370079,2.701298806721323,0.5,-0.3006494033606616
1.663181102362205,2.668325351083691,0.5,-0.2841626755418454
1.671177165354331,2.6353518954460573,0.5,-0.2676759477230287
1.6791732283464569,2.602378439808425,0.5,-0.25118921990421256
1.687169291338583,2.5694049841707916,0.5,-0.2347024920853959
1.695165354330709,2.5364315285331585,0.5,-0.21821576426657927
1.7031614173228349,2.5034580728955262,0.5,-0.20172903644776305
1.711157480314961,1.6157480314960897,0.7157480314960896,0.3472440944882687
1.7191535433070868,2.0059236129966513,0.9059236129966516,0.6881527740066968
1.7271496062992129,2.015114489999095,0.9151144899990953,0.6697710200018093
1.735145669291339,2.024305367001539,0.9243053670015391,0.6513892659969218
1.7431417322834648,2.0334962440039828,0.9334962440039826,0.6330075119920348
1.7511377952755909,2.0426871210064266,0.9426871210064264,0.6146257579871472
1.7591338582677167,2.05187799800887,0.9518779980088699,0.5962440039822603
1.7671299212598428,2.0610688750113138,0.9610688750113137,0.5778622499773727
1.7751259842519689,2.0702597520137576,0.9702597520137574,0.5594804959724852
1.7831220472440947,2.079450629016201,0.979450629016201,0.5410987419675982
1.7911181102362208,2.0886415060186447,0.9886415060186446,0.5227169879627107
1.7991141732283467,2.097832383021088,0.9978323830210882,0.5043352339578236
1.8071102362204727,2.03149606299212,1.0314960629921202,0.23149606299212014
1.8151062992125988,1.4028239083750897,0.8,0.1
1.8231023622047247,1.4100930565497496,0.8,0.1
1.8310984251968507,1.4173622047244097,0.8,0.1
1.8390944881889766,1.4246313528990695,0.8,0.1
1.8470905511811027,1.4319005010737296,0.8,0.1
1.8550866141732287,1.4391696492483896,0.8,0.1
1.8630826771653546,1.4464387974230495,0.8,0.1
1.8710787401574807,1.4537079455977095,0.8,0.1
1.8790748031496065,1.4609770937723696,0.8,0.1
1.8870708661417326,1.4682462419470297,0.8,0.1
1.8950669291338587,1.4755153901216898,0.8,0.1
1.9030629921259845,1.4827845382963496,0.8,0.1
1.9110590551181106,1.4900536864710097,0.8,0.1
1.9190551181102364,1.4973228346456695,0.8,0.1
1.9270511811023625,1.5505118110236258,0.8505118110236258,0.04948818897637426
1.9350472440944886,1.8023622047244265,1.0,0.1070866141732795
1.9430433070866144,1.8577564931249242,0.8818956399106819,0.2879304266071212
1.9510393700787405,1.7742155364907708,0.846092372781759,0.26406158185450596
1.9590354330708664,1.6906745798566198,0.8102891056528371,0.24019273710189137
1.9670314960629924,1.6071336232224664,0.7744858385239142,0.21632389234927613
1.9750275590551185,1.523592666588313,0.7386825713949914,0.1924550475966609
1.9830236220472444,1.440051709954162,0.7028793042660695,0.16858620284404632
1.9910196850393704,1.3565107533200087,0.6670760371371466,0.14471735809143108
1.9990157480314963,1.2729697966858577,0.6312727700082247,0.12084851333881652
2.0070118110236224,0.8964566929132607,0.49881889763775356,-0.0011811023622464306
2.0150078740157484,4.008636017272036,1.4956819913639816,-0.3064770129540275
2.0230039370078745,4.043027686055375,1.4784861569723127,-0.332270764541531
2.031,4.077419354838711,1.4612903225806446,-0.358064516129033
2.038996062992126,4.111811023622049,1.4440944881889757,-0.3838582677165365
2.0469921259842523,4.146202692405387,1.4268986537973067,-0.40965201930403994
2.0549881889763784,4.180594361188724,1.4097028194056378,-0.43544577089154346
2.0629842519685044,4.214986029972063,1.3925069850139686,-0.46123952247904687
2.07098031496063,4.249377698755399,1.3753111506223008,-0.48703327406654895
2.078976377952756,4.283769367538737,1.3581153162306316,-0.5128270256540524
2.086972440944882,4.318161036322075,1.3409194818389627,-0.5386207772415559
2.0949685039370083,4.3525527051054125,1.3237236474472938,-0.5644145288290594
2.1029645669291344,4.386944373888751,1.3065278130556248,-0.5902082804165628
2.11096062992126,1.611811023622066,0.7019685039370109,-0.5009842519685055
2.118956692913386,0.6851149288157221,0.5100135210371438,-0.5150202815557157
2.126952755905512,0.8224210610037453,0.5261671836474995,-0.5392507754712492
2.134948818897638,0.9597271931917686,0.5423208462578551,-0.5634812693867827
