gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,-0.1,0.0
0.007997637330183107,-0.699291199054932,0.2,0.00047253396337870734
0.015995274660366213,-0.6909144606132201,0.16365784245288084,-0.018171078773559578
0.023992911990549322,-0.6818262363743757,0.1273049454975031,-0.036347527251248464
0.03199054932073243,-0.6727380121355313,0.09095204854212534,-0.054523975728937336
0.03998818665091553,-0.6636497878966868,0.05459915158674758,-0.07270042420662622
0.047985823981098644,-0.6545615636578425,0.018246254631369807,-0.0908768726843151
0.05598346131128175,-0.645473339418998,-0.018106642324007965,-0.10905332116200399
0.06398109864146485,-0.6363851151801535,-0.05445953927938568,-0.12722976963969285
0.07197873597164796,-0.6272968909413091,-0.09081243623476348,-0.14540621811738175
0.07997637330183106,-0.6182086667024647,-0.12716533319014123,-0.16358266659507062
0.08797401063201417,-0.6091204424636202,-0.16351823014551897,-0.1817591150727595
0.09597164796219729,-0.6000322182247758,-0.19987112710089677,-0.1999355635504484
0.10396928529238039,0.0061429415239205865,0.0030714707619602932,0.0030714707619602932
0.1119669226225635,0.0,0.0,0.0
0.1199645599527466,0.0,0.0,0.0
0.1279621972829297,0.0,0.0,0.0
0.1359598346131128,0.0,0.0,0.0
0.14395747194329592,0.0,0.0,0.0
0.15195510927347902,0.0,0.0,0.0
0.15995274660366213,0.0,0.0,0.0
0.16795038393384523,0.0,0.0,0.0
0.17594802126402834,0.0,0.0,0.0
0.18394565859421144,0.0,0.0,0.0
0.19194329592439457,0.0,0.0,0.0
0.19994093325457768,0.0,0.0,0.0
0.20793857058476078,0.0,0.0,0.0
0.2159362079149439,0.0,0.0,0.0
0.223933845245127,0.0,0.0,0.0
0.2319314825753101,0.0,0.0,0.0
0.2399291199054932,0.0,0.0,0.0
0.2479267572356763,0.0,0.0,0.0
0.2559243945658594,0.0,0.0,0.0
0.2639220318960425,0.0,0.0,0.0
0.2719196692262256,0.0,0.0,0.0
0.27991730655640873,0.0,0.0,0.0
0.28791494388659183,0.0,0.0,0.0
0.29591258121677494,0.0,0.0,0.0
0.30391021854695804,0.0,0.0,0.0
0.31190785587714115,0.0,0.0,0.0
0.31990549320732425,0.0,0.0,0.0
0.32790313053750736,-0.04216521812505247,0.0,0.0
0.33590076786769046,-0.09929119905493175,0.0,0.0
0.34389840519787357,-0.090707758590737,0.0,0.0
0.3518960425280567,-0.08129877349640394,0.0,0.0
0.3598936798582398,-0.07188978840207086,0.0,0.0
0.3678913171884229,-0.062480803307737795,0.0,0.0
