orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.8,-0.1,-0.1,-0.5
0.007997767857142858,0.8,-0.1,-0.1,-0.5
0.015995535714285716,0.8,-0.1,-0.1,-0.5
0.02399330357142857,0.8,-0.1,-0.1,-0.5
0.03199107142857143,0.8,-0.1,-0.1,-0.5
0.03998883928571429,0.8,-0.1,-0.1,-0.5
0.04798660714285714,0.8,-0.1,-0.1,-0.5
0.055984375,0.8,-0.1,-0.1,-0.5
0.06398214285714286,0.8,-0.1,-0.1,-0.5
0.07197991071428572,0.8,-0.1,-0.1,-0.5
0.07997767857142858,0.8,-0.1,-0.1,-0.5
0.08797544642857144,0.8,-0.1,-0.1,-0.5
0.09597321428571429,0.8,-0.1,-0.1,-0.5
0.10397098214285715,0.8,-0.1,-0.1,-0.5
0.11196875,0.8,-0.1,-0.1,-0.5
0.11996651785714287,0.8,-0.1,-0.1,-0.5
0.12796428571428572,0.8,-0.1,-0.1,-0.5
0.13596205357142857,0.8,-0.1,-0.1,-0.5
0.14395982142857144,0.8,-0.1,-0.1,-0.5
0.1519575892857143,0.8,-0.1,-0.1,-0.5
0.15995535714285716,0.8,-0.1,-0.1,-0.5
0.167953125,0.8,-0.1,-0.1,-0.5
0.17595089285714288,0.8,-0.1,-0.1,-0.5
0.18394866071428573,0.8,-0.1,-0.1,-0.5
0.19194642857142857,0.8,-0.1,-0.1,-0.5
0.19994419642857145,0.8,-0.1,-0.1,-0.5
0.2079419642857143,0.8,-0.1,-0.1,-0.5
0.21593973214285717,0.8,-0.1,-0.1,-0.5
0.2239375,0.8,-0.1,-0.1,-0.5
0.23193526785714288,0.8,-0.1,-0.1,-0.5
0.23993303571428573,0.8,-0.1,-0.1,-0.5
0.2479308035714286,0.8,-0.1,-0.1,-0.5
0.25592857142857145,0.8,-0.1,-0.1,-0.5
0.2639263392857143,0.8,-0.1,-0.1,-0.5
0.27192410714285714,0.8,-0.1,-0.1,-0.5
0.27992187500000004,0.8,-0.1,-0.1,-0.5
0.2879196428571429,0.8,-0.1,-0.1,-0.5
0.29591741071428573,0.8,-0.1,-0.1,-0.5
0.3039151785714286,0.8,-0.1,-0.1,-0.5
0.3119129464285715,0.8,-0.1,-0.1,-0.5
0.3199107142857143,0.8,-0.1,-0.1,-0.5
0.32790848214285717,0.8,-0.1,-0.1,-0.5
0.33590625,0.8,-0.1,-0.1,-0.5
0.34390401785714286,0.8,-0.1,-0.1,-0.5
0.35190178571428576,0.8,-0.1,-0.1,-0.5
0.3598995535714286,0.8,-0.1,-0.1,-0.5
0.36789732142857146,0.8,-0.1,-0.1,-0.5
0.3758950892857143,0.8,-0.1,-0.1,-0.5
0.38389285714285715,0.8,-0.1,-0.1,-0.5
0.39189062500000005,0.8,-0.1,-0.1,-0.5
0.3998883928571429,0.8,-0.1,-0.1,-0.5
0.40788616071428574,0.8,-0.1,-0.1,-0.5
0.4158839285714286,0.8,-0.1,-0.1,-0.5
0.4238816964285715,0.8,-0.1,-0.1,-0.5
0.43187946428571433,0.8,-0.1,-0.1,-0.5
0.4398772321428572,0.8,-0.1,-0.1,-0.5
0.447875,0.8,-0.1,-0.1,-0.5
0.45587276785714287,0.8,-0.1,-0.1,-0.5
0.46387053571428577,0.8,-0.1,-0.1,-0.5
0.4718683035714286,0.8,-0.1,-0.1,-0.5
0.47986607142857146,0.8,-0.1,-0.1,-0.5
0.4878638392857143,0.8,-0.1,-0.1,-0.5
0.4958616071428572,0.8,-0.1,-0.1,-0.5
0.503859375,0.8,-0.1,-0.1,-0.5
0.5118571428571429,0.8,-0.1,-0.1,-0.5
0.5198549107142858,0.8,-0.1,-0.1,-0.5856863839285723
0.5278526785714286,0.8,-0.1,-0.1,-0.6
0.5358504464285715,0.8,-0.1,-0.1,-0.6
0.5438482142857143,0.8,-0.1,-0.1,-0.6
0.5518459821428572,0.8,-0.1,-0.1,-0.6
0.5598437500000001,0.8,-0.1,-0.1,-0.6
0.5678415178571429,0.8,-0.1,-0.1,-0.6
0.5758392857142858,0.8,-0.1,-0.1,-0.6
0.5838370535714286,0.8,-0.1,-0.1,-0.6
0.5918348214285715,0.8,-0.1,-0.1,-0.6
0.5998325892857144,0.8,-0.1,-0.1,-0.6
0.6078303571428572,0.8,-0.1,-0.1,-0.6
0.6158281250000001,0.8,-0.1,-0.1,-0.6
0.623825892857143,0.8,-0.1,-0.1,-0.6
0.6318236607142858,0.8,-0.10090512166405027,-0.1,-0.6
0.6398214285714287,0.8,-0.1096938775510205,-0.1,-0.6
0.6478191964285714,0.8,-0.11848263343799059,-0.1,-0.6
0.6558169642857143,0.8,-0.12727138932496082,-0.1,-0.6
0.6638147321428572,0.8,-0.13606014521193105,-0.1,-0.6
0.6718125,0.8,-0.14484890109890114,-0.1,-0.6
0.6798102678571429,0.8,-0.15363765698587137,-0.1,-0.6
0.6878080357142857,0.8,-0.16242641287284149,-0.1,-0.6
0.6958058035714286,0.8,-0.1712151687598117,-0.1,-0.6
0.7038035714285715,0.8,-0.18000392464678192,-0.1,-0.6
0.7118013392857143,0.8,-0.18879268053375203,-0.1,-0.6
0.7197991071428572,0.8,-0.19758143642072223,-0.1,-0.6
0.727796875,0.8,-0.2,0.0,-0.6
0.7357946428571429,0.8,-0.2,0.0,-0.6
0.7437924107142858,0.8,-0.2,0.0,-0.6
0.7517901785714286,0.8,-0.2,0.0,-0.6
0.7597879464285715,0.8,-0.2,0.0,-0.6
0.7677857142857143,0.8,-0.2,0.0,-0.6
0.7757834821428572,0.8,-0.2,0.0,-0.6
0.7837812500000001,0.8,-0.2,0.0,-0.6
0.7917790178571429,0.8,-0.2,0.0,-0.6
0.7997767857142858,0.8,-0.2,0.0,-0.6
0.8077745535714287,0.8,-0.2,0.0,-0.6
0.8157723214285715,0.7,-0.2,0.0,-0.6886160714285765
0.8237700892857144,0.7,-0.2,0.0,-0.7
0.8317678571428572,0.7,-0.2,0.0,-0.7
0.8397656250000001,0.7,-0.2,0.0,-0.7
0.847763392857143,0.7,-0.2,0.0,-0.7
0.8557611607142858,0.7,-0.2,0.0,-0.7
0.8637589285714287,0.7,-0.2,0.0,-0.7
0.8717566964285715,0.7,-0.2,0.0,-0.7
0.8797544642857144,0.7,-0.2,0.0,-0.7
0.8877522321428573,0.7,-0.2,0.0,-0.7
0.89575,0.7,-0.2,0.0,-0.7
0.903747767857143,0.7,-0.2,0.0,-0.7
0.9117455357142857,0.7,-0.1,0.0,-0.7
0.9197433035714286,0.7,-0.1,0.0,-0.7
0.9277410714285715,0.7,-0.1,0.0,-0.7
0.9357388392857143,0.7,-0.1,0.0,-0.7
0.9437366071428572,0.7,-0.1,0.0,-0.7
0.9517343750000001,0.7,-0.1,0.0,-0.7
0.9597321428571429,0.7,-0.1,0.0,-0.7
0.9677299107142858,0.7,-0.1,0.0,-0.7
0.9757276785714286,0.7,-0.1,0.0,-0.7
0.9837254464285715,0.7,-0.1,0.0,-0.7
0.9917232142857144,0.7,-0.1,0.0,-0.7
0.9997209821428572,0.7,-0.1,0.0,-0.7
1.00771875,0.7,-0.1,0.0,-0.7
1.015716517857143,0.7,-0.1,0.0,-0.7
