orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.5,-0.3,-0.3,0.7
0.007991545893719807,0.5,-0.3,-0.3,0.7
0.015983091787439615,0.5,-0.3,-0.3,0.7
0.02397463768115942,0.5,-0.3,-0.3,0.7
0.03196618357487923,0.5,-0.3,-0.3,0.7
0.03995772946859904,0.5,-0.3,-0.3,0.7
0.04794927536231884,0.5,-0.3,-0.3,0.7
0.05594082125603865,0.5,-0.3,-0.3,0.7
0.06393236714975846,0.5,-0.3,-0.3,0.7
0.07192391304347827,0.5,-0.3,-0.3,0.7
0.07991545893719808,0.5,-0.3,-0.3,0.7
0.08790700483091789,0.5,-0.3,-0.3,0.7
0.09589855072463768,0.5,-0.3,-0.3,0.7
0.10389009661835749,0.5,-0.3,-0.3,0.7
0.1118816425120773,0.5,-0.3,-0.3,0.7
0.11987318840579711,0.5,-0.3,-0.3,0.7
0.12786473429951692,0.5,-0.3,-0.3,0.7
0.13585628019323673,0.5,-0.3,-0.3,0.7
0.14384782608695654,0.5,-0.3,-0.3,0.7
0.15183937198067635,0.5,-0.3,-0.3,0.7
0.15983091787439616,0.5,-0.3,-0.3,0.7
0.16782246376811596,0.5,-0.3,-0.3,0.7
0.17581400966183577,0.5,-0.3,-0.3,0.7
0.18380555555555558,0.5,-0.3,-0.3,0.7
0.19179710144927536,0.5,-0.3,-0.3,0.7
0.19978864734299517,0.5,-0.3,-0.3,0.7
0.20778019323671498,0.5,-0.3,-0.3,0.7
0.2157717391304348,0.5,-0.3,-0.3,0.7
0.2237632850241546,0.5,-0.3,-0.3,0.7
0.2317548309178744,0.5,-0.3,-0.3,0.7
0.23974637681159422,0.5,-0.3,-0.3,0.7
0.24773792270531403,0.5,-0.3,-0.3,0.7
0.25572946859903384,0.5,-0.3,-0.3,0.7
0.26372101449275365,0.5,-0.3,-0.3,0.7
0.27171256038647346,0.5,-0.3,-0.3,0.7
0.27970410628019327,0.5,-0.3,-0.3,0.7
0.2876956521739131,0.5,-0.3,-0.3,0.7
0.2956871980676329,0.5,-0.3,-0.3,0.7
0.3036787439613527,0.5,-0.3,-0.3,0.7
0.3116702898550725,0.5,-0.3,-0.3,0.7
0.3196618357487923,0.5,-0.3,-0.3,0.7
0.3276533816425121,0.5,-0.3,-0.3,0.7
0.33564492753623193,0.5,-0.3,-0.3,0.7
0.34363647342995174,0.5,-0.3,-0.3,0.7
0.35162801932367155,0.5,-0.3,-0.3,0.7
0.35961956521739136,0.5,-0.3,-0.3,0.7
0.36761111111111117,0.5,-0.3,-0.3,0.7
0.375602657004831,0.5,-0.3,-0.3,0.7
0.38359420289855073,0.5,-0.3,-0.3,0.7
0.39158574879227054,0.6,-0.3,-0.3,0.7
0.39957729468599035,0.6,-0.3,-0.3,0.7
0.40756884057971016,0.6,-0.3,-0.3,0.7
0.41556038647342997,0.6,-0.3,-0.3,0.7
0.4235519323671498,0.6,-0.3,-0.3,0.7
0.4315434782608696,0.6,-0.3,-0.3,0.7
0.4395350241545894,0.6,-0.3,-0.3,0.7
0.4475265700483092,0.6,-0.3,-0.3,0.7
0.455518115942029,0.6,-0.3,-0.3,0.7
0.4635096618357488,0.6,-0.3,-0.3,0.7
0.47150120772946863,0.6,-0.3,-0.3,0.7
0.47949275362318844,0.6,-0.3,-0.3,0.7
0.48748429951690825,0.6,-0.3,-0.3,0.7
0.49547584541062806,0.6,-0.3,-0.3,0.7
