gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.2,0.0,0.1
0.008,0.19814814814814816,0.1,0.0
0.016,0.19074074074074074,0.1,0.0
0.024,0.18333333333333335,0.1,0.0
0.032,0.17592592592592593,0.1,0.0
0.04,0.1685185185185185,0.1,0.0
0.048,0.16111111111111112,0.1,0.0
0.056,0.1537037037037037,0.1,0.0
0.064,0.1462962962962963,0.1,0.0
0.07200000000000001,0.1388888888888889,0.1,0.0
0.08,0.13148148148148148,0.1,0.0
0.088,0.12407407407407409,0.1,0.0
0.096,0.11666666666666667,0.1,0.0
0.10400000000000001,0.10925925925925925,0.1,0.0
0.112,0.10185185185185186,0.1,0.0
0.12,0.3,0.0,-0.15714285714285725
0.128,0.19583333333333333,0.0,0.1
0.136,0.16249999999999998,0.0,0.1
0.14400000000000002,0.1291666666666666,0.0,0.1
0.152,0.09583333333333334,0.0,0.1
0.16,0.06249999999999997,0.0,0.1
0.168,0.02916666666666659,0.0,0.1
0.176,0.0,0.0,0.1
0.184,0.4,0.2,0.20000000000000004
0.192,-0.2,0.1,0.6699999999999999
0.2,-0.2,0.1,0.6299999999999999
0.20800000000000002,-0.2,0.1,0.5899999999999999
0.216,-0.2,0.1,0.5499999999999999
0.224,-0.2,0.1,0.5099999999999999
0.232,-0.2,0.1,0.46999999999999986
0.24,-0.2,0.1,0.43
0.248,-0.2,0.1,0.38999999999999996
0.256,-0.2,0.1,0.3499999999999999
0.264,-0.2,0.1,0.3099999999999999
0.272,-0.2,0.1,0.26999999999999985
0.28,-0.2,0.1,0.22999999999999982
0.28800000000000003,-0.2,0.1,0.18999999999999972
0.296,-0.2,0.1,0.15000000000000002
0.304,-0.2,0.1,0.10999999999999999
0.312,0.10297029702970298,0.10297029702970298,0.1
0.32,0.1108910891089109,0.1108910891089109,0.1
0.328,0.11881188118811883,0.11881188118811883,0.1
0.336,0.12673267326732676,0.12673267326732676,0.1
0.34400000000000003,0.1346534653465347,0.1346534653465347,0.1
0.352,0.14257425742574256,0.14257425742574256,0.1
0.36,0.15049504950495052,0.15049504950495052,0.1
0.368,0.15841584158415845,0.15841584158415845,0.1
0.376,0.16633663366336637,0.16633663366336637,0.1
0.384,0.1742574257425743,0.1742574257425743,0.1
0.392,0.18217821782178223,0.18217821782178223,0.1
0.4,0.19009900990099016,0.19009900990099016,0.1
0.40800000000000003,0.19801980198019808,0.19801980198019808,0.1
0.41600000000000004,0.0,0.1,0.04999999999999723
0.424,0.1,0.1,0.0
0.432,0.1,0.1,0.0
0.44,0.1,0.1,0.0
0.448,0.1,0.1,0.0
0.456,0.1,0.1,0.0
0.464,0.1,0.1,0.0
0.47200000000000003,0.1,0.1,0.0
0.48,0.1,0.1,0.0
0.488,0.1,0.1,0.0
0.496,0.1,0.1,0.0
0.504,0.1,0.1,0.0
0.512,0.10147058823529413,0.1,0.1
0.52,0.11323529411764709,0.1,0.1
0.528,0.12500000000000006,0.1,0.1
0.536,0.136764705882353,0.1,0.1
0.544,0.14852941176470597,0.1,0.1
0.552,0.16029411764705892,0.1,0.1
0.56,0.17205882352941188,0.1,0.1
0.5680000000000001,0.18382352941176486,0.1,0.1
0.5760000000000001,0.1955882352941178,0.1,0.1
0.584,0.1,0.0,0.0
0.592,0.1,0.0,0.0
0.6,0.1,0.0,0.0
0.608,0.1,0.0,0.0
0.616,0.1,0.0,0.0
0.624,0.1,0.0,0.0
0.632,0.1,0.0,0.0
0.64,0.1,0.0,0.0
0.648,0.1,0.0,0.0
0.656,0.1,0.0,0.0
0.664,0.1,0.0,0.0
0.672,0.1,0.0,0.0
0.68,0.1,0.0,0.0
0.6880000000000001,0.1,0.0,0.0
0.6960000000000001,0.1,0.0,0.0
0.704,0.1,0.0,0.0
0.712,-0.06,0.0,-0.06
0.72,-0.09555555555555556,0.0,-0.1
0.728,-0.08666666666666667,0.0,-0.1
0.736,-0.07777777777777778,0.0,-0.1
0.744,-0.06888888888888889,0.0,-0.1
0.752,-0.06,0.0,-0.1
0.76,-0.05111111111111111,0.0,-0.1
0.768,-0.042222222222222223,0.0,-0.1
0.776,-0.033333333333333326,0.0,-0.1
0.784,-0.024444444444444435,0.0,-0.1
0.792,-0.015555555555555545,0.0,-0.1
0.8,-0.006666666666666654,0.0,-0.1
0.808,-0.1,-0.1,-0.1
0.8160000000000001,-1.004651162790698,-0.2,-0.4
0.8240000000000001,-1.0232558139534886,-0.2,-0.4
0.8320000000000001,-1.0418604651162793,-0.2,-0.4
0.84,-1.0604651162790697,-0.2,-0.4
0.848,-1.0790697674418603,-0.2,-0.4
0.856,-1.0976744186046512,-0.2,-0.4
0.864,-1.1162790697674418,-0.2,-0.4
0.872,-1.1348837209302325,-0.2,-0.4
0.88,-1.1534883720930231,-0.2,-0.4
0.888,-1.172093023255814,-0.2,-0.4
0.896,-1.1906976744186046,-0.2,-0.4
0.904,-0.6,0.3,-0.8
0.912,-0.7,0.5064516129032258,-0.9064516129032258
0.92,-0.7,0.5150537634408602,-0.9150537634408602
0.928,-0.7,0.5236559139784946,-0.9236559139784947
0.936,-0.7,0.5322580645161291,-0.9322580645161291
0.9440000000000001,-0.7,0.5408602150537635,-0.9408602150537635
0.9520000000000001,-0.7,0.5494623655913979,-0.949462365591398
0.96,-0.7,0.5580645161290322,-0.9580645161290322
0.968,-0.7,0.5666666666666667,-0.9666666666666667
0.976,-0.7,0.575268817204301,-0.975268817204301
0.984,-0.7,0.5838709677419355,-0.9838709677419355
0.992,-0.7,0.5924731182795698,-0.9924731182795699
1.0,-0.7,0.5499999999999972,-1.0
1.008,-0.5016260162601626,0.4983739837398374,-0.9
1.016,-0.508130081300813,0.491869918699187,-0.9
1.024,-0.5146341463414634,0.4853658536585366,-0.9
1.032,-0.5211382113821138,0.47886178861788614,-0.9
1.04,-0.5276422764227643,0.47235772357723577,-0.9
1.048,-0.5341463414634147,0.46585365853658534,-0.9
1.056,-0.540650406504065,0.45934959349593496,-0.9
1.064,-0.5471544715447155,0.45284552845528453,-0.9
1.072,-0.5536585365853659,0.4463414634146341,-0.9
1.08,-0.5601626016260163,0.4398373983739837,-0.9
1.088,-0.5666666666666668,0.4333333333333333,-0.9
1.096,-0.5731707317073171,0.42682926829268286,-0.9
1.104,-0.5796747967479675,0.4203252032520325,-0.9
1.112,-0.5861788617886179,0.41382113821138206,-0.9
1.12,-0.5926829268292684,0.4073170731707316,-0.9
1.1280000000000001,-0.5991869918699188,0.40081300813008125,-0.9
1.1360000000000001,-0.8600000000000022,0.3600000000000022,-1.0
1.1440000000000001,-0.696428571428571,0.3,-0.9017857142857145
1.1520000000000001,-0.6678571428571424,0.3,-0.9160714285714288
1.16,-0.6392857142857147,0.3,-0.9303571428571427
1.168,-0.6107142857142861,0.3,-0.944642857142857
1.176,-0.5821428571428575,0.3,-0.9589285714285712
1.184,-0.5535714285714289,0.3,-0.9732142857142856
1.192,-0.5250000000000004,0.3,-0.9874999999999998
1.2,-0.5,0.3499999999999944,-1.0
1.208,-0.602020202020202,0.702020202020202,-0.7
1.216,-0.61010101010101,0.7101010101010101,-0.7
1.224,-0.6181818181818182,0.7181818181818181,-0.7
1.232,-0.6262626262626263,0.7262626262626263,-0.7
1.24,-0.6343434343434343,0.7343434343434344,-0.7
1.248,-0.6424242424242425,0.7424242424242424,-0.7
1.256,-0.6505050505050505,0.7505050505050506,-0.7
1.264,-0.6585858585858586,0.7585858585858587,-0.7
1.272,-0.6666666666666667,0.7666666666666667,-0.7
1.28,-0.6747474747474748,0.7747474747474749,-0.7
1.288,-0.6828282828282829,0.782828282828283,-0.7
1.296,-0.6909090909090909,0.790909090909091,-0.7
1.304,-0.698989898989899,0.7989898989898991,-0.7
1.312,-0.37999999999999823,0.8,-0.7
1.32,0.005154639175257852,0.7,-0.5948453608247422
1.328,0.013402061855670234,0.7,-0.5865979381443297
1.336,0.021649484536082616,0.7,-0.5783505154639174
1.344,0.029896907216494996,0.7,-0.570103092783505
1.352,0.03814432989690738,0.7,-0.5618556701030926
1.36,0.046391752577319756,0.7,-0.5536082474226802
1.368,0.05463917525773214,0.7,-0.5453608247422679
1.3760000000000001,0.06288659793814452,0.7,-0.5371134020618554
1.3840000000000001,0.0711340206185569,0.7,-0.5288659793814431
1.3920000000000001,0.07938144329896929,0.7,-0.5206185567010307
1.4000000000000001,0.08762886597938166,0.7,-0.5123711340206183
1.408,0.09587628865979382,0.7,-0.5041237113402062
1.416,-0.2,0.7,-0.4
1.424,-0.21282051282051254,0.5,-0.6
1.432,-0.23333333333333306,0.5,-0.6
1.44,-0.25384615384615355,0.5,-0.6
1.448,-0.2743589743589741,0.5,-0.6
1.456,-0.2948717948717946,0.5,-0.6
1.464,-0.31538461538461515,0.5,-0.6
1.472,-0.33589743589743565,0.5,-0.6
1.48,-0.35641025641025614,0.5,-0.6
1.488,-0.3769230769230767,0.5,-0.6
1.496,-0.3974358974358972,0.5,-0.6
1.504,-0.32999999999999957,0.5,-0.4599999999999991
1.512,0.225,0.625,-0.475
1.52,0.29318181818181815,0.6977272727272726,-0.39772727272727276
1.528,0.2659090909090909,0.6886363636363636,-0.38863636363636367
1.536,0.23863636363636362,0.6795454545454545,-0.3795454545454546
1.544,0.21136363636363636,0.6704545454545454,-0.3704545454545455
1.552,0.18409090909090908,0.6613636363636364,-0.3613636363636364
1.56,0.1568181818181818,0.6522727272727272,-0.3522727272727273
1.568,0.12954545454545455,0.6431818181818182,-0.3431818181818182
1.576,0.10227272727272727,0.634090909090909,-0.3340909090909091
1.584,0.07499999999999998,0.625,-0.325
1.592,0.04772727272727273,0.6159090909090909,-0.3159090909090909
1.6,0.020454545454545447,0.6068181818181818,-0.3068181818181818
1.608,-0.1,0.6,-0.14999999999999447
1.616,-0.004597701149425294,0.7045977011494252,0.2954022988505747
1.624,-0.013793103448275881,0.7137931034482758,0.2862068965517241
1.6320000000000001,-0.022988505747126468,0.7229885057471265,0.2770114942528735
1.6400000000000001,-0.03218390804597706,0.732183908045977,0.26781609195402295
1.6480000000000001,-0.04137931034482764,0.7413793103448276,0.2586206896551724
1.6560000000000001,-0.05057471264367823,0.7505747126436783,0.24942528735632177
1.6640000000000001,-0.05977011494252882,0.7597701149425288,0.2402298850574712
1.672,-0.06896551724137916,0.7689655172413792,0.23103448275862087
1.68,-0.07816091954022975,0.7781609195402297,0.2218390804597703
1.688,-0.08735632183908033,0.7873563218390803,0.2126436781609197
1.696,-0.09655172413793091,0.796551724137931,0.2034482758620691
1.704,0.7,1.2,0.5
1.712,1.0943396226415094,1.4056603773584906,0.5
1.72,1.0867924528301887,1.4132075471698113,0.5
1.728,1.079245283018868,1.420754716981132,0.5
1.736,1.0716981132075472,1.4283018867924528,0.5
1.744,1.0641509433962264,1.4358490566037736,0.5
1.752,1.0566037735849056,1.4433962264150944,0.5
1.76,1.049056603773585,1.450943396226415,0.5
1.768,1.0415094339622641,1.4584905660377359,0.5
1.776,1.0339622641509434,1.4660377358490566,0.5
1.784,1.0264150943396226,1.4735849056603774,0.5
1.792,1.0188679245283019,1.4811320754716981,0.5
1.8,1.0113207547169811,1.4886792452830189,0.5
1.808,1.0037735849056604,1.4962264150943396,0.5
1.816,0.6500000000000055,1.1499999999999946,0.6
1.824,0.5974999999999997,0.9987499999999999,0.7012500000000002
1.832,0.5774999999999997,0.9887499999999999,0.7112500000000002
1.84,0.5574999999999997,0.9787499999999999,0.7212500000000002
1.848,0.5374999999999998,0.9687499999999999,0.7312500000000002
1.856,0.5174999999999997,0.9587499999999999,0.7412500000000002
1.864,0.4974999999999997,0.9487499999999999,0.7512500000000002
1.872,0.4774999999999997,0.9387499999999999,0.7612500000000002
1.8800000000000001,0.4574999999999997,0.9287499999999999,0.7712500000000002
1.8880000000000001,0.4374999999999997,0.9187499999999998,0.7812500000000002
1.8960000000000001,0.41749999999999976,0.9087499999999998,0.7912500000000002
1.9040000000000001,0.0999999999999445,0.8,0.4999999999999889
1.9120000000000001,-0.5999999999999973,0.7999999999999996,0.8000000000000003
1.92,-0.5053763440860214,0.7827956989247312,0.8086021505376345
1.928,-0.4107526881720428,0.7655913978494624,0.8172043010752689
1.936,-0.31612903225806416,0.7483870967741935,0.8258064516129033
1.944,-0.22150537634408557,0.7311827956989246,0.8344086021505377
1.952,-0.12688172043010693,0.7139784946236558,0.8430107526881722
1.96,-0.03225806451612834,0.696774193548387,0.8516129032258065
1.968,0.06236559139785025,0.6795698924731182,0.860215053763441
1.976,0.15698924731182884,0.6623655913978493,0.8688172043010753
