accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.259,-5.996,-6.141
0.007998039215686275,0.3930904365519793,-7.556141453940067,-6.882351664816871
0.01599607843137255,0.524454458009619,-7.55636781354051,-6.871712763596005
0.023994117647058825,0.6558184794672587,-7.5565941731409545,-6.861073862375139
0.0319921568627451,0.7871825009248983,-7.556820532741399,-6.850434961154273
0.03999019607843137,0.918546522382538,-7.557046892341843,-6.839796059933407
0.04798823529411765,1.0499105438401777,-7.557273251942286,-6.829157158712542
0.055986274509803924,1.1812745652978174,-7.55749961154273,-6.818518257491676
0.0639843137254902,1.312638586755457,-7.557725971143174,-6.807879356270811
0.07198235294117647,1.4440026082130966,-7.5579523307436185,-6.797240455049945
0.07998039215686274,1.5753666296707363,-7.558178690344063,-6.786601553829079
0.08797843137254902,1.706730651128376,-7.558405049944506,-6.7759626526082135
0.0959764705882353,1.8380946725860159,-7.55863140954495,-6.765323751387347
0.10397450980392157,1.9694586940436554,-7.558857769145394,-6.754684850166482
0.11197254901960785,1.2153019607843139,-6.574150980392156,-6.881952941176471
0.11997058823529412,1.8890588235294128,-5.984558823529406,-7.505058823529412
0.1279686274509804,1.9235955942870977,-5.978346986201888,-7.466566594045025
0.13596666666666668,1.9543041152263376,-5.9937506172839505,-7.425983950617284
0.14396470588235294,1.9850126361655773,-6.009154248366013,-7.385401307189542
0.15196274509803923,2.0157211571048173,-6.024557879448076,-7.344818663761801
0.15996078431372548,2.046429678044057,-6.039961510530138,-7.304236020334059
0.16795882352941177,2.077138198983297,-6.0553651416122,-7.263653376906318
0.17595686274509803,2.107846719922537,-6.0707687726942625,-7.223070733478576
0.18395490196078432,2.138555240861777,-6.086172403776326,-7.182488090050835
0.1919529411764706,2.169263761801017,-6.101576034858388,-7.141905446623094
0.19995098039215686,2.199972282740257,-6.11697966594045,-7.101322803195353
0.20794901960784315,1.6846019607843108,-5.891447058823529,-7.120496078431373
0.2159470588235294,1.7266325447570332,-5.916210038363172,-7.116557992327365
0.2239450980392157,1.7755770673486786,-5.94359462915601,-7.111081074168798
0.23194313725490195,1.824521589940324,-5.970979219948849,-7.10560415601023
0.23994117647058824,1.8734661125319694,-5.998363810741688,-7.100127237851662
0.2479392156862745,1.9224106351236148,-6.025748401534527,-7.094650319693095
0.2559372549019608,1.9713551577152602,-6.053132992327366,-7.089173401534527
0.26393529411764705,2.0202996803069055,-6.080517583120205,-7.0836964833759595
0.27193333333333336,2.069244202898551,-6.107902173913043,-7.078219565217391
0.2799313725490196,2.1181887254901963,-6.135286764705882,-7.072742647058823
0.2879294117647059,2.1671332480818415,-6.162671355498721,-7.067265728900256
0.29592745098039214,2.216077770673487,-6.19005594629156,-7.061788810741688
0.30392549019607845,1.0942313725490107,-6.504666666666665,-5.650474509803914
0.3119235294117647,0.12551057571964952,-5.819077284105131,-4.876846433041302
0.31992156862745097,0.0954753858990405,-5.65188423028786,-4.910710471422611
0.3279196078431373,0.06544019607843127,-5.484691176470587,-4.944574509803921
0.33591764705882354,0.03540500625782224,-5.3174981226533165,-4.978438548185231
0.3439156862745098,0.0053698164372132096,-5.150305068836045,-5.012302586566541
0.35191372549019606,-0.024665373383395806,-4.983112015018774,-5.046166624947851
