accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-6.9,-3.5,5.7
0.00799880810488677,-6.994792908224077,-3.9052070917759236,5.95834326579261
0.01599761620977354,-6.986460816448153,-3.913539183551847,5.89168653158522
0.023996424314660314,-6.978128724672229,-3.921871275327771,5.825029797377831
0.03199523241954708,-6.969796632896305,-3.9302033671036947,5.758373063170441
0.03999404052443385,-6.961464541120382,-3.9385354588796186,5.691716328963051
0.04799284862932063,-6.953132449344458,-3.946867550655542,5.625059594755662
0.0559916567342074,-6.944800357568534,-3.955199642431466,5.558402860548272
0.06399046483909417,-6.936468265792611,-3.9635317342073897,5.491746126340882
0.07198927294398094,-6.928136174016687,-3.9718638259833137,5.425089392133493
0.0799880810488677,-6.919804082240763,-3.980195917759237,5.358432657926103
0.08798688915375448,-6.91147199046484,-3.9885280095351607,5.2917759237187125
0.09598569725864126,-6.903139898688916,-3.9968601013110847,5.225119189511323
0.10398450536352802,-6.896901072705605,-4.246126340882006,5.449225268176401
0.1119833134684148,-7.29452383135339,-4.467142988120342,5.5
0.11998212157330156,-7.285733932337031,-4.414403594022188,5.5
0.12798092967818833,-7.276944033320672,-4.361664199924033,5.5
0.1359797377830751,-7.2681541343043135,-4.308924805825878,5.5
0.14397854588796188,-7.259364235287954,-4.256185411727724,5.5
0.15197735399284865,-7.250574336271595,-4.203446017629569,5.5
0.1599761620977354,-7.241784437255236,-4.1507066235314145,5.5
0.1679749702026222,-7.232994538238877,-4.0979672294332605,5.5
0.17597377830750896,-7.224204639222518,-4.045227835335106,5.5
0.18397258641239572,-7.215414740206159,-3.9924884412369512,5.5
0.1919713945172825,-7.206624841189799,-3.939749047138797,5.5
0.19997020262216927,-6.945530393325389,-4.0,5.148510131108463
0.20796901072705604,-6.9832883758860795,-3.51671162411392,5.39164418794304
0.2159678188319428,-6.949609183865504,-3.550390816134496,5.374804591932753
0.2239666269368296,-6.915929991844928,-3.584070008155072,5.3579649959224644
0.23196543504171635,-6.882250799824352,-3.617749200175648,5.341125399912176
0.2399642431466031,-6.848571607803776,-3.6514283921962236,5.324285803901889
0.2479630512514899,-6.8148924157832,-3.6851075842167997,5.3074462078916005
0.25596185935637666,-6.781213223762625,-3.7187867762373754,5.290606611881312
0.26396066746126345,-6.747534031742048,-3.7524659682579515,5.273767015871025
0.2719594755661502,-6.713854839721472,-3.786145160278527,5.2569274198607365
0.279958283671037,-6.680175647700897,-3.819824352299103,5.240087823850448
0.28795709177592377,-6.646496455680321,-3.853503544319679,5.223248227840161
0.2959558998808105,-6.612817263659744,-3.8871827363402547,5.206408631829873
0.3039547079856973,-6.3,-3.959094159713946,5.140905840286054
0.3119535160905841,-5.506197854588789,-4.198450536352803,5.000774731823599
0.3199523241954708,-4.985318019287031,-4.444273485751436,4.870484342832376
0.3279511323003576,-5.368731961504745,-4.5037687526472885,4.830820831568475
0.3359499404052444,-5.752145903722459,-4.563264019543141,4.791157320304573
0.34394874851013113,-6.13555984594017,-4.622759286438992,4.751493809040673
0.3519475566150179,-6.518973788157884,-4.682254553334844,4.711830297776771
0.3599463647199047,-6.902387730375597,-4.741749820230696,4.67216678651287
0.36794517282479144,-7.285801672593309,-4.801245087126548,4.632503275248968
0.37594398092967823,-7.669215614811023,-4.860740354022401,4.592839763985067
0.383942789034565,-8.052629557028737,-4.920235620918252,4.553176252721165
0.39194159713945176,-8.436043499246448,-4.979730887814104,4.513512741457264
0.39994040524433855,-8.819457441464163,-5.039226154709956,4.473849230193363
0.4079392133492253,-9.202871383681874,-5.098721421605807,4.434185718929461
0.4159380214541121,-9.586285325899588,-5.15821668850166,4.39452220766556
0.42393682955899886,-9.969699268117301,-5.217711955397512,4.354858696401658
0.4319356376638856,-10.353113210335012,-5.277207222293364,4.315195185137757
0.4399344457687724,-7.544278903456526,-4.070500595947572,3.8491656734207114
0.4479332538736592,-8.244025906852272,-6.074596892077267,4.078363730406819
0.4559320619785459,-8.168565453032587,-5.501097443047652,4.18400836575438
0.4639308700834327,-8.0931049992129,-4.927597994018033,4.289653001101941
0.4719296781883195,-8.017644545393212,-4.354098544988414,4.395297636449503
0.4799284862932062,-7.942184091573527,-3.7805990959587987,4.500942271797063
0.487927294398093,-7.866723637753839,-3.20709964692918,4.606586907144625
0.4959261025029798,-8.263051251489905,-2.7,4.514779499404039
0.5039249106078666,-7.904239000880966,-3.604239000880966,4.491521998238068
0.5119237187127533,-7.915831476395295,-3.615831476395295,4.468337047209411
0.5199225268176401,-7.927423951909623,-3.6274239519096234,4.445152096180753
0.5279213349225269,-7.939016427423952,-3.639016427423952,4.421967145152096
0.5359201430274136,-7.9506089029382805,-3.6506089029382807,4.398782194123439
0.5439189511323004,-7.962201378452609,-3.6622013784526093,4.375597243094782
0.5519177592371872,-7.973793853966938,-3.6737938539669384,4.3524122920661235
0.559916567342074,-7.985386329481266,-3.685386329481267,4.329227341037466
