orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.4,-0.1,-0.2,0.9
0.007998803827751196,0.4,-0.1,-0.2,0.9
0.015997607655502392,0.4,-0.1,-0.2,0.9
0.02399641148325359,0.4,-0.1,-0.2,0.9
0.031995215311004785,0.4,-0.1,-0.2,0.9
0.039994019138755985,0.4,-0.1,-0.2,0.9
0.04799282296650718,0.4,-0.1,-0.2,0.9
0.05599162679425837,0.4,-0.1,-0.2,0.9
0.06399043062200957,0.4,-0.1,-0.2,0.9
0.07198923444976077,0.4,-0.1,-0.2,0.9
0.07998803827751197,0.4,-0.1,-0.2,0.9
0.08798684210526315,0.4,-0.1,-0.2,0.9
0.09598564593301435,0.4,-0.1,-0.2,0.9
0.10398444976076555,0.4,-0.1,-0.2,0.9
0.11198325358851674,0.4,-0.1,-0.2,0.9
0.11998205741626794,0.4,-0.1,-0.2,0.9
0.12798086124401914,0.4,-0.1,-0.2,0.9
0.13597966507177034,0.4,-0.1,-0.2,0.9
0.14397846889952154,0.4,-0.1,-0.2,0.9
0.15197727272727274,0.4,-0.1,-0.2,0.9
0.15997607655502394,0.4,-0.1,-0.2,0.9
0.1679748803827751,0.4,-0.1,-0.2,0.9
0.1759736842105263,0.4,-0.1,-0.2,0.9
0.1839724880382775,0.4,-0.1,-0.2,0.9
0.1919712918660287,0.4,-0.1,-0.2,0.9
0.1999700956937799,0.4,-0.1,-0.2,0.9
0.2079688995215311,0.4,-0.1,-0.2,0.9
0.2159677033492823,0.4,-0.1,-0.2,0.9
0.22396650717703348,0.4,-0.1,-0.2,0.9
0.23196531100478468,0.4,-0.1,-0.2,0.9
0.23996411483253588,0.4,-0.1,-0.2,0.9
0.24796291866028708,0.4,-0.1,-0.2,0.9
0.2559617224880383,0.4,-0.1,-0.2,0.9
0.2639605263157895,0.4,-0.1,-0.2,0.9
0.2719593301435407,0.4,-0.1,-0.2,0.9
0.2799581339712919,0.4,-0.1,-0.2,0.9
0.2879569377990431,0.4,-0.1,-0.2,0.9
0.2959557416267943,0.4,-0.1,-0.2,0.9
0.3039545454545455,0.4,-0.1,-0.2,0.9
0.3119533492822967,0.4,-0.1,-0.2,0.9
0.3199521531100479,0.4,-0.1,-0.2,0.9
0.327950956937799,0.4,-0.1,-0.2,0.9
0.3359497607655502,0.4,-0.1,-0.2,0.9
0.3439485645933014,0.4,-0.1,-0.2,0.9
0.3519473684210526,0.4,-0.1,-0.2,0.9
0.3599461722488038,0.4,-0.1,-0.2,0.9
0.367944976076555,0.4,-0.1,-0.2,0.9
0.3759437799043062,0.4,-0.1,-0.2,0.9
0.3839425837320574,0.4,-0.1,-0.2,0.9
0.3919413875598086,0.4,-0.1,-0.2,0.9
0.3999401913875598,0.4,-0.1,-0.2,0.9
0.407938995215311,0.4,-0.1,-0.2,0.9
0.4159377990430622,0.4,-0.1,-0.2,0.9
0.4239366028708134,0.4,-0.1,-0.2,0.9
0.4319354066985646,0.4,-0.1,-0.2,0.9
0.4399342105263158,0.4,-0.1,-0.2,0.9
0.44793301435406696,0.4,-0.1,-0.2,0.9
0.45593181818181816,0.4,-0.1,-0.2,0.9
0.46393062200956936,0.4,-0.1,-0.2,0.9
0.47192942583732056,0.4,-0.1,-0.2,0.9
0.47992822966507176,0.4,-0.1,-0.2,0.9
0.48792703349282296,0.4,-0.1,-0.2,0.9
0.49592583732057416,0.4,-0.1,-0.2,0.9
0.5039246411483254,0.4,-0.1,-0.2,0.9
0.5119234449760766,0.4,-0.1,-0.2,0.9
0.5199222488038278,0.4,-0.1,-0.2,0.9
0.527921052631579,0.4,-0.1,-0.2,0.9
0.5359198564593302,0.4,-0.1,-0.2,0.9
0.5439186602870814,0.4,-0.1,-0.2,0.9
0.5519174641148326,0.4,-0.1,-0.2,0.9
0.5599162679425838,0.4,-0.1,-0.2,0.9
0.567915071770335,0.4,-0.1,-0.2,0.9
0.5759138755980862,0.4,-0.1,-0.2,0.9
0.5839126794258374,0.4,-0.1,-0.2,0.9
0.5919114832535886,0.4,-0.1,-0.2,0.9
0.5999102870813398,0.4,-0.1,-0.2,0.9
0.607909090909091,0.4,-0.1,-0.2,0.9
0.6159078947368422,0.4,-0.1,-0.2,0.9
0.6239066985645934,0.4,-0.1,-0.2,0.9
0.6319055023923446,0.4,-0.1,-0.2,0.9
0.6399043062200958,0.4,-0.1,-0.2,0.9
0.6479031100478468,0.4,-0.1,-0.2,0.9
0.655901913875598,0.4,-0.1,-0.2,0.9
0.6639007177033492,0.4,-0.1,-0.2,0.9
0.6718995215311004,0.4,-0.1,-0.2,0.9
0.6798983253588516,0.4,-0.1,-0.2,0.9
0.6878971291866028,0.4,-0.1,-0.2,0.9
0.695895933014354,0.4,-0.1,-0.2,0.9
0.7038947368421052,0.4,-0.1,-0.2,0.9
0.7118935406698564,0.4,-0.1,-0.2,0.9
0.7198923444976076,0.4,-0.1,-0.2,0.9
0.7278911483253588,0.4,-0.1,-0.2,0.9
0.73588995215311,0.4,-0.1,-0.2,0.9
0.7438887559808612,0.4,-0.1,-0.2,0.9
0.7518875598086124,0.4,-0.1,-0.2,0.9
