accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.979,1.395,-9.79
0.007999304589707927,1.4507357512581907,3.452580595902098,-10.623296431183057
0.015998609179415854,1.5256983066400929,3.414893150567082,-10.65248976958261
0.02399791376912378,1.600660862021995,3.3772057052320665,-10.681683107982163
0.03199721835883171,1.675623417403897,3.3395182598970505,-10.710876446381716
0.039996522948539635,1.7505859727857993,3.301830814562035,-10.740069784781268
0.04799582753824756,1.8255485281677015,3.2641433692270194,-10.76926312318082
0.05599513212795549,1.9005110835496037,3.2264559238920034,-10.798456461580374
0.06399443671766342,1.975473638931506,3.188768478556988,-10.827649799979927
0.07199374130737135,2.050436194313408,3.1510810332219723,-10.85684313837948
0.07999304589707927,2.12539874969531,3.1133935878869563,-10.886036476779031
0.08799235048678719,2.2003613050772124,3.0757061425519407,-10.915229815178584
0.09599165507649512,2.2753238604591144,3.0380186972169247,-10.944423153578137
0.10399095966620306,-6.608356745479868,-6.4616376912378675,-8.279544506258683
0.11199026425591098,2.2963268428372743,1.6161750888579818,-9.591339514758152
0.1199895688456189,2.10994304589708,1.5818669602843456,-9.613648686447226
0.12798887343532683,1.923559248956885,1.5475588317107094,-9.635957858136301
0.13598817802503477,1.73717545201669,1.5132507031370732,-9.658267029825375
0.1439874826147427,1.5507916550764953,1.4789425745634368,-9.68057620151445
0.1519867872044506,1.364407858136301,1.4446344459898008,-9.702885373203523
0.15998609179415854,1.1780240611961061,1.4103263174161647,-9.725194544892597
0.16798539638386648,0.9916402642559115,1.3760181888425285,-9.747503716581672
0.17598470097357438,0.8052564673157172,1.3417100602688923,-9.769812888270746
0.18398400556328232,0.6188726703755223,1.307401931695256,-9.792122059959821
0.19198331015299025,0.4324888734353276,1.2730938031216197,-9.814431231648895
0.19998261474269818,0.861516689846998,1.1634082058414479,-9.541180806675944
0.20798191933240612,1.1445713313408103,2.0171722546089423,-9.702752138016749
0.21598122392211402,1.2024386411386974,2.0256821531086318,-9.680626401917557
0.22398052851182196,1.2603059509365844,2.034192051608321,-9.658500665818366
0.2319798331015299,1.3181732607344716,2.04270195010801,-9.636374929719173
0.2399791376912378,1.3760405705323586,2.0512118486076996,-9.614249193619981
0.24797844228094573,1.4339078803302459,2.059721747107389,-9.592123457520788
0.25597774687065367,1.4917751901281329,2.0682316456070784,-9.569997721421597
0.2639770514603616,1.54964249992602,2.0767415441067674,-9.547871985322404
0.27197635605006953,1.6075098097239073,2.085251442606457,-9.525746249223213
0.27997566063977747,1.6653771195217946,2.093761341106146,-9.50362051312402
0.2879749652294854,1.7232444293196818,2.1022712396058356,-9.481494777024828
0.2959742698191933,1.7811117391175686,2.1107811381055246,-9.459369040925637
0.3039735744089012,1.1686208623087635,1.397480111265647,-9.613022253129346
0.31197287899860915,0.8605141400092724,1.3667853500231808,-9.812864394993046
0.3199721835883171,0.8071854427445528,1.2334636068613822,-9.852860917941586
0.327971488178025,0.8400968116758507,1.2877913681097164,-9.8444230823401
0.33597079276773295,0.8733091142761571,1.342773930036443,-9.835816235629654
0.3439700973574409,0.9065214168764635,1.3977564919631695,-9.82720938891921
0.35196940194714876,0.9397337194767695,1.4527390538898959,-9.818602542208763
0.3599687065368567,0.9729460220770759,1.5077216158166227,-9.80999569549832
0.36796801112656463,1.0061583246773822,1.5627041777433492,-9.801388848787873
0.37596731571627257,1.0393706272776886,1.6176867396700758,-9.792782002077429
0.3839666203059805,1.072582929877995,1.6726693015968026,-9.784175155366983
0.39196592489568843,1.1057952324783014,1.7276518635235292,-9.775568308656538
0.39996522948539637,1.162991655076494,1.7233949930458992,-9.709603616133522
0.4079645340751043,1.405868271535525,1.927362256976297,-9.503979100701327
0.41596383866481224,1.397188175065842,1.8840468736128786,-9.503894001716331
0.4239631432545201,1.388508078596159,1.8407314902494603,-9.503808902731334
0.43196244784422805,1.3798279821264758,1.797416106886042,-9.503723803746338
0.439961752433936,1.371147885656793,1.7541007235226234,-9.503638704761341
0.4479610570236439,1.3624677891871098,1.7107853401592048,-9.503553605776345
0.45596036161335185,1.3537876927174266,1.6674699567957862,-9.503468506791346
0.4639596662030598,1.3451075962477437,1.624154573432368,-9.50338340780635
0.4719589707927677,1.3364274997780605,1.5808391900689494,-9.503298308821353
0.4799582753824756,1.3277474033083776,1.537523806705531,-9.503213209836357
0.48795757997218353,1.3190673068386944,1.4942084233421127,-9.50312811085136
0.49595688456189146,1.3103872103690115,1.4508930399786941,-9.503043011866364
0.5039561891515995,1.36311230876217,1.8341296940194707,-9.584007649513213
0.5119554937413073,1.4024777468706535,1.9069484640503114,-9.690466060954224
0.5199547983310152,1.4064773991655075,1.9181648802684885,-9.67507609451533
0.5279541029207232,1.4104770514603615,1.9293812964866661,-9.659686128076434
0.5359534075104311,1.4144767037552155,1.9405977127048435,-9.64429616163754
0.5439527121001391,1.4184763560500695,1.951814128923021,-9.628906195198645
0.551952016689847,1.4224760083449235,1.9630305451411985,-9.613516228759751
0.5599513212795549,1.4264756606397775,1.9742469613593758,-9.598126262320855
0.5679506258692628,1.4304753129346313,1.9854633775775532,-9.582736295881961
0.5759499304589708,1.4344749652294853,1.9966797937957308,-9.567346329443067
0.5839492350486787,1.4384746175243392,2.007896210013908,-9.551956363004171
0.5919485396383866,1.4424742698191932,2.0191126262320855,-9.536566396565277
0.5999478442280946,1.4621133518776077,2.0626484700973573,-9.578448887343532
0.6079471488178024,1.36296310586687,1.8126799467599861,-9.677294136120956
0.6159464534075104,1.3669197511478008,1.8236897423243155,-9.662069653192157
0.6239457579972183,1.3708763964287316,1.8346995378886446,-9.646845170263358
0.6319450625869263,1.3748330417096626,1.845709333452974,-9.631620687334559
0.6399443671766342,1.3787896869905933,1.856719129017303,-9.61639620440576
0.647943671766342,1.382746332271524,1.8677289245816322,-9.60117172147696
0.65594297635605,1.3867029775524549,1.8787387201459613,-9.585947238548162
0.6639422809457579,1.3906596228333856,1.8897485157102905,-9.570722755619363
0.6719415855354659,1.3946162681143164,1.9007583112746198,-9.555498272690564
0.6799408901251738,1.3985729133952471,1.911768106838949,-9.540273789761766
0.6879401947148818,1.4025295586761781,1.922777902403278,-9.525049306832967
0.6959394993045896,1.4064862039571089,1.9337876979676072,-9.509824823904168
0.7039388038942975,1.337377190542421,1.8034080667593884,-9.659091515994437
0.7119381084840055,1.2357860222531296,1.7762104311543812,-9.568699374130738
0.7199374130737134,1.6734614867715774,1.8405577659358343,-9.576257223672078
0.7279367176634214,1.6633050663374538,1.8884637136472315,-9.557741979340845
0.7359360222531293,1.6531486459033302,1.936369661358628,-9.539226735009612
0.7439353268428373,1.6429922254692066,1.9842756090700253,-9.520711490678377
0.7519346314325451,1.6328358050350833,2.032181556781422,-9.502196246347143
0.7599339360222531,1.6226793846009595,2.0800875044928193,-9.483681002015908
0.767933240611961,1.6125229641668362,2.127993452204216,-9.465165757684675
0.7759325452016689,1.6023665437327126,2.1758993999156124,-9.446650513353442
0.7839318497913769,1.592210123298589,2.2238053476270094,-9.428135269022206
0.7919311543810847,1.5820537028644654,2.271711295338406,-9.409620024690973
0.7999304589707927,1.5718972824303419,2.3196172430498034,-9.391104780359738
0.8079297635605006,1.1929148122392266,1.6556908901251883,-9.739451321279544
0.8159290681502086,1.3787879233017142,1.834049366317138,-9.672739275835664
0.8239283727399165,1.401437639668078,1.8664959838102229,-9.661594177306183
0.8319276773296245,1.4240873560344423,1.898942601303308,-9.650449078776703
0.8399269819193323,1.4467370724008062,1.9313892187963928,-9.639303980247222
0.8479262865090402,1.46938678876717,1.9638358362894777,-9.628158881717741
0.8559255910987482,1.4920365051335343,1.9962824537825627,-9.617013783188261
0.8639248956884561,1.5146862214998982,2.0287290712756474,-9.60586868465878
0.8719242002781641,1.5373359378662623,2.0611756887687327,-9.5947235861293
0.879923504867872,1.5599856542326263,2.0936223062618176,-9.58357848759982
0.88792280945758,1.5826353705989904,2.126068923754903,-9.572433389070339
0.8959221140472878,1.6052850869653543,2.1585155412479873,-9.561288290540858
0.9039214186369957,1.5410477515067242,2.0026193787668105,-9.469214186369957
0.9119207232267037,1.3676219440581054,1.832862787822593,-9.583810972029053
0.9199200278164116,1.3743769123783032,1.8489502781641165,-9.587188456189152
0.9279193324061196,1.3811318806985011,1.8650377685056403,-9.59056594034925
0.9359186369958274,1.3878868490186989,1.8811252588471639,-9.59394342450935
0.9439179415855354,1.3946418173388966,1.8972127491886879,-9.597320908669449
0.9519172461752433,1.4013967856590943,1.9133002395302114,-9.600698392829548
0.9599165507649512,1.408151753979292,1.929387729871735,-9.604075876989647
0.9679158553546592,1.41490672229949,1.9454752202132588,-9.607453361149746
0.9759151599443671,1.4216616906196877,1.9615627105547824,-9.610830845309843
0.983914464534075,1.4284166589398857,1.9776502008963064,-9.614208329469943
0.9919137691237829,1.4351716272600834,1.99373769123783,-9.617585813630042
0.9999130737134909,1.4419265955802811,2.0098251815793535,-9.62096329779014
1.007912378303199,1.5901605030728814,1.8504697169620674,-9.590502145667653
1.0159116828929067,1.5950147819264646,1.8817148639492167,-9.575870938982204
1.0239109874826147,1.599869060780048,1.9129600109363667,-9.561239732296755
1.0319102920723227,1.6047233396336316,1.9442051579235167,-9.546608525611306
1.0399095966620304,1.609577618487215,1.9754503049106658,-9.53197731892586
1.0479089012517384,1.6144318973407985,2.0066954518978157,-9.51734611224041
1.0559082058414464,1.619286176194382,2.037940598884966,-9.502714905554962
1.0639075104311544,1.6241404550479654,2.0691857458721157,-9.488083698869513
1.0719068150208622,1.6289947339015487,2.100430892859265,-9.473452492184064
