gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.2,0.0
0.007993326978074356,0.09896528439783922,-0.1,0.0
0.015986653956148712,0.09063890212901177,-0.1,0.0
0.02397998093422307,0.0823125198601843,-0.1,0.0
0.031973307912297425,0.07398613759135685,-0.1,0.0
0.03996663489037178,0.06565975532252939,-0.1,0.0
0.04795996186844614,0.05733337305370193,-0.1,0.0
0.055953288846520496,0.04900699078487447,-0.1,0.0
0.06394661582459485,0.04068060851604702,-0.1,0.0
0.0719399428026692,0.03235422624721958,-0.1,0.0
0.07993326978074355,0.024027843978392124,-0.1,0.0
0.08792659675881792,0.015701461709564657,-0.1,0.0
0.09591992373689227,0.007375079440737203,-0.1,0.0
0.10391325071496663,0.0,-0.06346997140133476,0.0
0.11190657769304099,0.0,0.0,0.0
0.11989990467111535,0.0,0.0,0.0
0.1278932316491897,0.0,0.0,0.0
0.13588655862726406,0.0,0.0,0.0
0.1438798856053384,0.0,0.0,0.0
0.15187321258341277,0.0,0.0,0.0
0.1598665395614871,0.0,0.0,0.0
0.16785986653956148,0.0,0.0,0.0
0.17585319351763584,0.0,0.0,0.0
0.18384652049571018,0.0,0.0,0.0
0.19183984747378455,0.0,0.0,0.0
0.1998331744518589,0.0,0.0,0.0
0.20782650142993325,0.0,0.0,0.0
0.21581982840800762,0.0,0.0,0.0
0.22381315538608199,0.0,0.0,0.0
0.23180648236415632,0.0,0.0,0.0
0.2397998093422307,0.0,0.0,0.0
0.24779313632030503,0.0,0.0,0.0
0.2557864632983794,0.0,0.0,0.0
0.26377979027645376,0.0,0.0,0.0
0.27177311725452813,0.0,0.0,0.0
0.27976644423260244,0.0,0.0,0.0
0.2877597712106768,0.0,0.0,0.0
0.2957530981887512,0.0,0.0,0.0
0.30374642516682554,0.0,0.0,0.0
0.3117397521448999,0.0,0.0,0.0
0.3197330791229742,0.0,0.0,0.0
0.3277264061010486,0.0,0.0,0.0
0.33571973307912295,0.0,0.0,0.0
0.3437130600571973,0.0,0.0,0.0
0.3517063870352717,0.0,0.0,0.0
0.35969971401334605,0.0,0.0,0.0
0.36769304099142036,0.0,0.0,0.0
0.37568636796949473,0.0,0.0,0.0
0.3836796949475691,0.0,0.0,0.0
0.39167302192564346,0.0,0.0,0.0
0.3996663489037178,0.0,0.0,0.0
0.40765967588179214,0.0,0.0,0.0
0.4156530028598665,0.0,0.0,0.0
0.42364632983794087,0.0,0.0,0.0
0.43163965681601524,0.0,0.0,0.0
0.4396329837940896,0.0,0.0,0.0
0.44762631077216397,0.0,0.0,0.0
0.4556196377502383,0.0,0.0,0.0
0.46361296472831265,0.0,0.0,0.0
0.471606291706387,0.0,0.0,0.0
0.4795996186844614,0.0,0.0,0.0
0.48759294566253575,0.0,0.0,0.0
0.49558627264061006,0.0,0.0,0.0
0.5035795996186845,0.0,0.0,0.0
0.5115729265967588,-0.1,-0.1,0.0
0.5195662535748331,0.0783126787416543,0.1,0.1
