orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.5,0.1,0.2,0.8
0.007991902834008097,0.5,0.1,0.2,0.8
0.015983805668016195,0.5,0.1,0.2,0.8
0.023975708502024292,0.5,0.1,0.2,0.8
0.03196761133603239,0.5,0.1,0.2,0.8
0.03995951417004048,0.5,0.1,0.2,0.8
0.047951417004048584,0.5,0.1,0.2,0.8
0.055943319838056685,0.5,0.1,0.2,0.8
0.06393522267206478,0.5,0.1,0.2,0.8
0.07192712550607287,0.5,0.1,0.2,0.8
0.07991902834008097,0.5,0.1,0.2,0.8
0.08791093117408907,0.5,0.1,0.2,0.8
0.09590283400809717,0.5,0.1,0.2,0.8
0.10389473684210526,0.5,0.1,0.2,0.8
0.11188663967611337,0.5,0.1,0.2,0.8
0.11987854251012146,0.5,0.1,0.2,0.8
0.12787044534412956,0.5,0.1,0.2,0.8
0.13586234817813767,0.5,0.1,0.2,0.8
0.14385425101214575,0.5,0.1,0.2,0.8
0.15184615384615385,0.5,0.1,0.2,0.8
0.15983805668016193,0.5,0.1,0.2,0.8
0.16782995951417004,0.5,0.1,0.2,0.8
0.17582186234817815,0.5,0.1,0.2,0.8
0.18381376518218623,0.5,0.1,0.2,0.8
0.19180566801619434,0.5,0.1,0.2,0.8
0.19979757085020244,0.5,0.1,0.2,0.8
0.20778947368421052,0.5,0.1,0.2,0.8
0.21578137651821863,0.5,0.1,0.2,0.8
0.22377327935222674,0.5,0.1,0.2,0.8
0.23176518218623482,0.5,0.1,0.2,0.8
0.23975708502024293,0.5,0.1,0.2,0.8
0.247748987854251,0.5,0.1,0.2,0.8
0.2557408906882591,0.5,0.1,0.2,0.8
0.2637327935222672,0.5,0.1,0.2,0.8
0.27172469635627533,0.5,0.1,0.2,0.8
0.2797165991902834,0.5,0.1,0.2,0.8
0.2877085020242915,0.5,0.1,0.2,0.8
0.2957004048582996,0.5,0.1,0.2,0.8
0.3036923076923077,0.5,0.1,0.2,0.8
0.3116842105263158,0.5,0.1,0.2,0.8
0.31967611336032387,0.5,0.1,0.2,0.8
0.327668016194332,0.5,0.1,0.2,0.8
0.3356599190283401,0.5,0.1,0.2,0.8
0.34365182186234816,0.5,0.1,0.2,0.8
0.3516437246963563,0.5,0.1,0.2,0.8
0.3596356275303644,0.5,0.1,0.2,0.8
0.36762753036437246,0.5,0.1,0.2,0.8
0.3756194331983806,0.5,0.1,0.2,0.8
0.3836113360323887,0.5,0.1,0.2,0.8
0.39160323886639675,0.5,0.1,0.2,0.8
0.3995951417004049,0.5,0.1,0.2,0.8
0.40758704453441297,0.5,0.1,0.2,0.8
0.41557894736842105,0.5,0.1,0.2,0.8
0.4235708502024292,0.5,0.1,0.2,0.8
0.43156275303643726,0.5,0.1,0.2,0.8
0.43955465587044534,0.5,0.1,0.2,0.8
0.4475465587044535,0.5,0.1,0.2,0.8
0.45553846153846156,0.5,0.1,0.2,0.8
0.46353036437246964,0.5,0.1,0.2,0.8
0.4715222672064777,0.5,0.1,0.2,0.8
0.47951417004048585,0.5,0.1,0.2,0.8
0.48750607287449393,0.5,0.1,0.2,0.8
0.495497975708502,0.5,0.1,0.2,0.8
0.5034898785425101,0.5,0.1,0.2,0.8
0.5114817813765182,0.5,0.1,0.2,0.8
