orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,-0.1,0.0,0.1
0.007994041708043695,1.0,-0.1,0.0,0.1
0.01598808341608739,1.0,-0.1,0.0,0.1
0.023982125124131087,1.0,-0.1,0.0,0.1
0.03197616683217478,1.0,-0.1,0.0,0.1
0.039970208540218474,1.0,-0.1,0.0,0.1
0.047964250248262175,1.0,-0.1,0.0,0.1
0.05595829195630587,1.0,-0.1,0.0,0.1
0.06395233366434956,1.0,-0.1,0.0,0.1
0.07194637537239326,1.0,-0.1,0.0,0.1
0.07994041708043695,1.0,-0.1,0.0,0.1
0.08793445878848065,1.0,-0.1,0.0,0.1
0.09592850049652435,1.0,-0.1,0.0,0.1
0.10392254220456804,1.0,-0.1,0.0,0.1
0.11191658391261174,1.0,-0.1,0.0,0.1
0.11991062562065542,1.0,-0.1,0.0,0.1
0.12790466732869912,1.0,-0.1,0.0,0.1
0.1358987090367428,1.0,-0.1,0.0,0.1
0.14389275074478652,1.0,-0.1,0.0,0.1
0.1518867924528302,1.0,-0.1,0.0,0.1
0.1598808341608739,1.0,-0.1,0.0,0.1
0.1678748758689176,1.0,-0.1,0.0,0.1
0.1758689175769613,1.0,-0.1,0.0,0.1
0.18386295928500498,1.0,-0.1,0.0,0.1
0.1918570009930487,1.0,-0.1,0.0,0.1
0.19985104270109239,1.0,-0.1,0.0,0.1
0.20784508440913607,1.0,-0.1,0.0,0.1
0.21583912611717976,1.0,-0.1,0.0,0.1
0.22383316782522347,1.0,-0.1,0.0,0.1
0.23182720953326716,1.0,-0.1,0.0,0.1
0.23982125124131085,1.0,-0.1,0.0,0.1
0.24781529294935456,1.0,-0.1,0.0,0.1
0.25580933465739825,1.0,-0.1,0.0,0.1
0.26380337636544193,1.0,-0.1,0.0,0.1
0.2717974180734856,1.0,-0.1,0.0,0.1
0.2797914597815293,1.0,-0.1,0.0,0.1
0.28778550148957305,1.0,-0.1,0.0,0.1
0.29577954319761673,1.0,-0.1,0.0,0.1
0.3037735849056604,1.0,-0.1,0.0,0.1
0.3117676266137041,1.0,-0.1,0.0,0.1
0.3197616683217478,1.0,-0.1,0.0,0.1
0.3277557100297915,1.0,-0.1,0.0,0.1
0.3357497517378352,1.0,-0.1,0.0,0.1
0.3437437934458789,1.0,-0.1,0.0,0.1
0.3517378351539226,1.0,-0.1,0.0,0.1
0.3597318768619663,1.0,-0.1,0.0,0.1
0.36772591857000997,1.0,-0.1,0.0,0.1
0.37571996027805366,1.0,-0.1,0.0,0.1
0.3837140019860974,1.0,-0.1,0.0,0.1
0.3917080436941411,1.0,-0.1,0.0,0.1
0.39970208540218477,1.0,-0.1,0.0,0.1
0.40769612711022846,1.0,-0.1,0.0,0.1
0.41569016881827214,1.0,-0.1,0.0,0.1
0.42368421052631583,1.0,-0.1,0.0,0.1
0.4316782522343595,1.0,-0.1,0.0,0.1
0.43967229394240326,1.0,-0.1,0.0,0.1
