orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.7,0.1,-0.1,-0.7
0.007998778998778999,0.7,0.1,-0.1,-0.7
0.015997557997557997,0.7,0.1,-0.1,-0.7
0.023996336996336996,0.7,0.1,-0.1,-0.7
0.031995115995115994,0.7,0.1,-0.1,-0.7
0.039993894993894996,0.7,0.1,-0.1,-0.7
0.04799267399267399,0.7,0.1,-0.1,-0.7
0.055991452991452986,0.7,0.1,-0.1,-0.7
0.06399023199023199,0.7,0.1,-0.1,-0.7
0.07198901098901099,0.7,0.1,-0.1,-0.7
0.07998778998778999,0.7,0.1,-0.1,-0.7
0.08798656898656898,0.7,0.1,-0.1,-0.7
0.09598534798534798,0.7,0.1,-0.1,-0.7
0.10398412698412698,0.7,0.1,-0.1,-0.7
0.11198290598290597,0.7,0.1,-0.1,-0.7
0.11998168498168497,0.7,0.1,-0.1,-0.7
0.12798046398046398,0.7,0.1,-0.1,-0.7
0.13597924297924296,0.7,0.1,-0.1,-0.7
0.14397802197802198,0.7,0.1,-0.1,-0.7
0.15197680097680097,0.7,0.1,-0.1,-0.7
0.15997557997557998,0.7,0.1,-0.1,-0.7
0.16797435897435897,0.7,0.1,-0.1,-0.7
0.17597313797313796,0.7,0.1,-0.1,-0.7
0.18397191697191698,0.7,0.1,-0.1,-0.7
0.19197069597069596,0.7,0.1,-0.1,-0.7
0.19996947496947495,0.7,0.1,-0.1,-0.7
0.20796825396825397,0.7,0.1,-0.1,-0.7
0.21596703296703296,0.7,0.1,-0.1,-0.7
0.22396581196581195,0.7,0.1,-0.1,-0.7
0.23196459096459096,0.7,0.1,-0.1,-0.7
0.23996336996336995,0.7,0.1,-0.1,-0.7
0.24796214896214896,0.7,0.1,-0.1,-0.7
0.25596092796092795,0.7,0.1,-0.1,-0.7
0.26395970695970694,0.7,0.1,-0.1,-0.7
0.27195848595848593,0.7,0.1,-0.1,-0.7
0.279957264957265,0.7,0.1,-0.1,-0.7
0.28795604395604396,0.7,0.1,-0.1,-0.7
0.29595482295482295,0.7,0.1,-0.1,-0.7
0.30395360195360194,0.7,0.1,-0.1,-0.7
0.3119523809523809,0.7,0.1,-0.1,-0.7
0.31995115995115997,0.7,0.1,-0.1,-0.7
0.32794993894993896,0.7,0.1,-0.1,-0.7
0.33594871794871795,0.7,0.1,-0.1,-0.7
0.34394749694749693,0.7,0.1,-0.1,-0.7
0.3519462759462759,0.7,0.1,-0.1,-0.7
0.3599450549450549,0.7,0.1,-0.1,-0.7
0.36794383394383395,0.7,0.1,-0.1,-0.7
0.37594261294261294,0.7,0.1,-0.1,-0.7
0.38394139194139193,0.7,0.1,-0.1,-0.7
0.3919401709401709,0.7,0.1,-0.1,-0.7
0.3999389499389499,0.7,0.1,-0.1,-0.7
0.40793772893772895,0.7,0.1,-0.1,-0.7
0.41593650793650794,0.7,0.1,-0.1,-0.7
0.4239352869352869,0.7,0.1,-0.1,-0.7
0.4319340659340659,0.7,0.1,-0.1,-0.7
0.4399328449328449,0.7,0.1,-0.1,-0.7
0.4479316239316239,0.7,0.1,-0.1,-0.7
0.45593040293040293,0.7,0.1,-0.1,-0.7
0.4639291819291819,0.7,0.1,-0.1,-0.7
0.4719279609279609,0.7,0.1,-0.1,-0.7
0.4799267399267399,0.7,0.1,-0.1,-0.7
0.4879255189255189,0.7,0.1,-0.1,-0.7
0.49592429792429793,0.7,0.1,-0.1,-0.7
0.5039230769230769,0.7,0.1,-0.1,-0.7
0.5119218559218559,0.7,0.1,-0.1,-0.7
0.5199206349206349,0.7,0.1,-0.1,-0.7
0.5279194139194139,0.7,0.1,-0.1,-0.7
0.5359181929181929,0.7,0.1,-0.1,-0.7
0.5439169719169719,0.7,0.1,-0.1,-0.7
0.5519157509157508,0.7,0.1,-0.1,-0.7
0.55991452991453,0.7,0.1,-0.1,-0.7
0.5679133089133089,0.7,0.1,-0.1,-0.7
0.5759120879120879,0.7,0.1,-0.1,-0.7
0.5839108669108669,0.7,0.1,-0.1,-0.7
0.5919096459096459,0.7,0.1,-0.1,-0.7
0.5999084249084249,0.7,0.1,-0.1,-0.7
0.6079072039072039,0.7,0.1,-0.1,-0.7
0.6159059829059829,0.7,0.1,-0.1,-0.7
0.6239047619047619,0.7,0.1,-0.1,-0.7
0.6319035409035408,0.7,0.1,-0.1,-0.7
0.6399023199023199,0.7,0.1,-0.1,-0.7
0.6479010989010989,0.7,0.1,-0.1,-0.7
0.6558998778998779,0.7,0.1,-0.1,-0.7
0.6638986568986569,0.7,0.1,-0.1,-0.7
0.6718974358974359,0.7,0.1,-0.1,-0.7
0.6798962148962149,0.7,0.1,-0.1,-0.7
0.6878949938949939,0.7,0.1,-0.1,-0.7
0.6958937728937729,0.7,0.1,-0.1,-0.7
0.7038925518925518,0.7,0.1,-0.1,-0.7
0.7118913308913308,0.7,0.1,-0.1,-0.7
0.7198901098901098,0.7,0.1,-0.1,-0.7
0.7278888888888889,0.7,0.1,-0.1,-0.7
0.7358876678876679,0.7,0.1,-0.1,-0.7
0.7438864468864469,0.7,0.0,-0.1,-0.7
0.7518852258852259,0.7,0.0,-0.1,-0.7
0.7598840048840049,0.7,0.0,-0.1,-0.7
0.7678827838827839,0.7,0.0,-0.1,-0.7
0.7758815628815628,0.7,0.0,-0.1,-0.7
