accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.457,0.731,-9.757
0.007997316636851522,1.3332236135957074,0.8465384615384617,-8.937248658318426
0.015994633273703044,-0.8974838294707643,0.6991090832345078,-10.035160740487628
0.023991949910554568,-0.8127482161162589,0.687247894514683,-10.030038863540431
0.03198926654740609,-0.7280126027617535,0.6753867057948584,-10.024916986593233
0.03998658318425761,-0.6432769894072481,0.6635255170750336,-10.019795109646036
0.047983899821109136,-0.5585413760527426,0.6516643283552089,-10.01467323269884
0.055981216457960656,-0.47380576269823715,0.6398031396353842,-10.009551355751643
0.06397853309481218,-0.38907014934373174,0.6279419509155595,-10.004429478804445
0.0719758497316637,-0.30433453598922633,0.6160807621957347,-9.999307601857248
0.07997316636851522,-0.2195989226347208,0.6042195734759099,-9.994185724910052
0.08797048300536674,-0.1348633092802154,0.5923583847560853,-9.989063847962854
0.09596779964221827,-0.05012769592570987,0.5804971960362605,-9.983941971015657
0.10396511627906979,0.42391860465116366,-0.03358139534885485,-10.506476744186061
0.11196243291592131,1.2959463126369313,-0.2512244376997448,-10.168609133484754
0.11995974955277283,1.082534773170388,-0.26802778838616315,-10.151356495346828
0.12795706618962435,0.8691232337038446,-0.2848311390725815,-10.1341038572089
0.13595438282647587,0.6557116942373012,-0.30163448975899987,-10.116851219070973
0.1439516994633274,0.4423001547707579,-0.31843784044541823,-10.099598580933048
0.1519490161001789,0.22888861530421445,-0.3352411911318366,-10.08234594279512
0.15994633273703043,0.015477075837671217,-0.35204454181825495,-10.065093304657193
0.16794364937388195,-0.19793446362887224,-0.3688478925046733,-10.047840666519267
0.17594096601073347,-0.41134600309541547,-0.3856512431910917,-10.03058802838134
0.183938282647585,-0.6247575425619589,-0.40245459387751004,-10.013335390243412
0.19193559928443654,-0.8381690820285028,-0.4192579445639284,-9.996082752105485
0.19993291592128806,0.1466457960644028,3.1268394454382786,-9.461882826475854
0.20793023255813958,0.23953488372093887,2.344558139534882,-9.58625581395348
0.2159275491949911,0.41737964096287244,2.2248864356777447,-9.464549265605875
0.22392486583184262,0.43744308445532454,2.123166180209019,-9.505588127294983
0.23192218246869414,0.4575065279477766,2.021445924740294,-9.54662698898409
0.23991949910554566,0.4775699714402286,1.9197256692715685,-9.587665850673195
