gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,0.2,-0.1
0.007995510662177328,0.4805999585934861,0.4805999585934861,0.10485001035162848
0.015991021324354655,0.449549431750079,0.449549431750079,0.11261264206248026
0.023986531986531983,0.4184989049066719,0.4184989049066719,0.12037527377333203
0.03198204264870931,0.3874483780632648,0.3874483780632648,0.1281379054841838
0.039977553310886635,0.35639785121985773,0.35639785121985773,0.1359005371950356
0.047973063973063966,0.32534732437645064,0.32534732437645064,0.14366316890588735
0.0559685746352413,0.2942967975330435,0.2942967975330435,0.15142580061673913
0.06396408529741862,0.2632462706896364,0.2632462706896364,0.1591884323275909
0.07195959595959595,0.23219574384622932,0.23219574384622932,0.16695106403844268
0.07995510662177327,0.20114521700282223,0.20114521700282223,0.17471369574929446
0.08795061728395061,0.17009469015941509,0.17009469015941509,0.18247632746014625
0.09594612794612793,0.139044163316008,0.139044163316008,0.190238959170998
0.10394163860830526,0.1079936364726009,0.1079936364726009,0.19800159088184976
0.1119371492704826,0.1,-0.14971941638607367,0.0125701459034816
0.11993265993265992,0.18651668197122748,0.006741659014386265,0.0
0.12792817059483724,0.16834506682991537,0.015827466585042315,0.0
0.13592368125701457,0.1501734516886033,0.024913274155698363,0.0
0.1439191919191919,0.1320018365472912,0.033999081726354415,0.0
0.15191470258136922,0.11383022140597908,0.043084889297010466,0.0
0.15991021324354654,0.09565860626466699,0.05217069686766651,0.0
0.1679057239057239,0.07748699112335483,0.06125650443832259,0.0
0.17590123456790122,0.05931537598204273,0.07034231200897864,0.0
0.18389674523007854,0.041143760840730625,0.07942811957963469,0.0
0.19189225589225586,0.022972145699418522,0.08851392715029074,0.0
0.1998877665544332,0.0048005305581064195,0.0975997347209468,0.0
0.2078832772166105,-0.1,0.0,0.0
0.21587878787878784,0.0,0.0,0.0
0.2238742985409652,0.0,0.0,0.0
0.2318698092031425,0.0,0.0,0.0
0.23986531986531984,0.0,0.0,0.0
0.24786083052749716,0.0,0.0,0.0
0.2558563411896745,0.0,0.0,0.0
0.26385185185185184,0.0,0.0,0.0
0.27184736251402913,0.0,0.0,0.0
0.2798428731762065,0.0,0.0,0.0
0.2878383838383838,0.0,0.0,0.0
0.29583389450056113,0.0,0.0,0.0
0.30382940516273843,0.0,0.0,0.0
0.3118249158249158,0.0,0.0,0.0
0.3198204264870931,0.0,0.0,0.0
0.32781593714927043,0.0,0.0,0.0
0.3358114478114478,0.0,0.0,0.0
0.3438069584736251,0.0,0.0,0.0
0.35180246913580243,0.0,0.0,0.0
0.35979797979797973,0.0,0.0,0.0
0.3677934904601571,0.0,0.0,0.0
