orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,-0.2,-0.2,-0.1
0.00799482936918304,1.0,-0.2,-0.2,-0.1
0.01598965873836608,1.0,-0.2,-0.2,-0.1
0.02398448810754912,1.0,-0.2,-0.2,-0.1
0.03197931747673216,1.0,-0.2,-0.2,-0.1
0.0399741468459152,1.0,-0.2,-0.2,-0.1
0.04796897621509824,1.0,-0.2,-0.2,-0.1
0.05596380558428128,1.0,-0.2,-0.2,-0.1
0.06395863495346432,1.0,-0.2,-0.2,-0.1
0.07195346432264736,1.0,-0.2,-0.2,-0.1
0.0799482936918304,1.0,-0.2,-0.2,-0.1
0.08794312306101344,1.0,-0.2,-0.2,-0.1
0.09593795243019648,1.0,-0.2,-0.2,-0.1
0.10393278179937952,1.0,-0.2,-0.2,-0.1
0.11192761116856256,1.0,-0.2,-0.2,-0.1
0.1199224405377456,1.0,-0.2,-0.2,-0.1
0.12791726990692864,1.0,-0.2,-0.2,-0.1
0.1359120992761117,1.0,-0.2,-0.2,-0.1
0.14390692864529472,1.0,-0.2,-0.2,-0.1
0.15190175801447775,1.0,-0.2,-0.2,-0.1
0.1598965873836608,1.0,-0.2,-0.2,-0.1
0.16789141675284386,1.0,-0.2,-0.2,-0.1
0.17588624612202688,1.0,-0.2,-0.2,-0.1
0.1838810754912099,1.0,-0.2,-0.2,-0.1
0.19187590486039297,1.0,-0.2,-0.2,-0.1
0.19987073422957602,1.0,-0.2,-0.2,-0.1
0.20786556359875905,1.0,-0.2,-0.2,-0.1
0.21586039296794207,1.0,-0.2,-0.2,-0.1
0.22385522233712513,1.0,-0.2,-0.2,-0.1
0.23185005170630818,1.0,-0.2,-0.2,-0.1
0.2398448810754912,1.0,-0.2,-0.2,-0.1
0.24783971044467423,1.0,-0.2,-0.2,-0.1
0.2558345398138573,1.0,-0.2,-0.2,-0.1
0.26382936918304034,1.0,-0.2,-0.2,-0.1
0.2718241985522234,1.0,-0.2,-0.2,-0.1
0.2798190279214064,1.0,-0.2,-0.2,-0.1
0.28781385729058945,1.0,-0.2,-0.2,-0.1
0.2958086866597725,1.0,-0.2,-0.2,-0.1
