accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.073,-0.825,-10.673
0.008,0.3905840707964602,0.0787787610619469,-9.687044247787611
0.016,0.4249203539823009,0.08989380530973451,-9.707221238938054
0.024,0.45925663716814163,0.10100884955752212,-9.727398230088497
0.032,0.49359292035398233,0.11212389380530974,-9.747575221238938
0.04,0.5279292035398231,0.12323893805309735,-9.76775221238938
0.048,0.5622654867256638,0.13435398230088497,-9.787929203539823
0.056,0.5966017699115045,0.14546902654867258,-9.808106194690266
0.064,0.6309380530973452,0.1565840707964602,-9.828283185840709
0.07200000000000001,0.6652743362831859,0.1676991150442478,-9.848460176991152
0.08,0.6996106194690266,0.17881415929203542,-9.868637168141593
0.088,0.7339469026548673,0.189929203539823,-9.888814159292036
0.096,0.768283185840708,0.20104424778761065,-9.908991150442478
0.10400000000000001,0.8026194690265487,0.2121592920353983,-9.929168141592921
0.112,0.8369557522123894,0.22327433628318588,-9.949345132743364
0.12,0.594,0.559,-9.794
0.128,0.6979587628865979,0.5812268041237114,-9.693835051546392
0.136,0.7058762886597938,0.6256804123711341,-9.693505154639176
0.14400000000000002,0.7137938144329897,0.6701340206185569,-9.693175257731959
0.152,0.7217113402061855,0.7145876288659794,-9.692845360824743
0.16,0.7296288659793815,0.7590412371134021,-9.692515463917527
0.168,0.7375463917525773,0.8034948453608248,-9.69218556701031
0.176,0.7454639175257731,0.8479484536082473,-9.691855670103093
0.184,0.7533814432989691,0.8924020618556701,-9.691525773195876
0.192,0.761298969072165,0.9368556701030928,-9.69119587628866
0.2,0.7692164948453608,0.9813092783505155,-9.690865979381442
0.20800000000000002,0.7771340206185567,1.0257628865979382,-9.690536082474226
0.216,0.7850515463917526,1.070216494845361,-9.69020618556701
0.224,0.024500000000000077,-0.445,-9.5245
0.232,0.7105111111111111,0.45784444444444444,-9.714955555555555
0.24,0.6965555555555556,0.4372222222222223,-9.718777777777778
0.248,0.6826,0.4166,-9.7226
0.256,0.6686444444444445,0.3959777777777778,-9.726422222222222
0.264,0.6546888888888889,0.37535555555555555,-9.730244444444445
0.272,0.6407333333333334,0.35473333333333334,-9.734066666666667
0.28,0.6267777777777778,0.3341111111111111,-9.73788888888889
0.28800000000000003,0.6128222222222222,0.3134888888888888,-9.741711111111112
0.296,0.5988666666666668,0.2928666666666667,-9.745533333333332
0.304,0.5849111111111112,0.2722444444444445,-9.749355555555555
0.312,0.5709555555555557,0.25162222222222225,-9.753177777777777
0.32,0.557,0.231,-9.757
0.328,0.7425,0.20325000000000001,-9.8175
0.336,0.6665,0.22791666666666668,-9.674833333333334
0.34400000000000003,0.6451084337349398,0.2488795180722892,-9.670409638554217
0.352,0.6315180722891567,0.2693132530120481,-9.685734939759037
0.36,0.6179277108433736,0.2897469879518072,-9.701060240963855
0.368,0.6043373493975904,0.31018072289156623,-9.716385542168675
0.376,0.5907469879518072,0.3306144578313253,-9.731710843373495
0.384,0.5771566265060241,0.35104819277108434,-9.747036144578313
0.392,0.563566265060241,0.37148192771084343,-9.762361445783133
0.4,0.5499759036144578,0.3919156626506025,-9.777686746987952
0.40800000000000003,0.5363855421686746,0.41234939759036154,-9.793012048192772
0.41600000000000004,0.5227951807228914,0.43278313253012063,-9.808337349397592
0.424,0.541,0.33799999999999997,-10.041
0.432,0.4643333333333333,0.694,-10.077666666666666
0.44,0.43766666666666665,0.694,-10.104333333333333
0.448,0.4109999999999999,0.694,-10.131
0.456,0.3843333333333333,0.694,-10.157666666666668
0.464,0.3576666666666666,0.694,-10.184333333333333
0.47200000000000003,0.3309999999999999,0.694,-10.211
0.48,0.30433333333333346,0.694,-10.237666666666666
0.488,0.27766666666666673,0.694,-10.264333333333333
0.496,0.2510000000000001,0.694,-10.291
0.504,0.22433333333333338,0.694,-10.317666666666668
0.512,0.1976666666666667,0.694,-10.344333333333333
0.52,0.17100000000000004,0.694,-10.371
0.528,-1.227,0.575,-10.673
0.536,1.7116404494382023,0.7135168539325842,-8.52849438202247
0.544,1.795865168539326,0.715943820224719,-8.639685393258427
0.552,1.8800898876404497,0.7183707865168539,-8.750876404494383
0.56,1.9643146067415733,0.7207977528089887,-8.862067415730337
0.5680000000000001,2.048539325842697,0.7232247191011236,-8.973258426966293
0.5760000000000001,2.132764044943821,0.7256516853932584,-9.084449438202247
0.584,2.2169887640449435,0.7280786516853932,-9.195640449438201
0.592,2.301213483146067,0.7305056179775281,-9.306831460674157
0.6,2.3854382022471907,0.7329325842696629,-9.418022471910112
0.608,2.4696629213483146,0.7353595505617977,-9.529213483146068
0.616,2.553887640449438,0.7377865168539326,-9.640404494382022
0.624,-0.7645,0.897,-11.535499999999999
0.632,-1.0207659574468084,1.6173617021276596,-10.328425531914894
0.64,-1.009787234042553,1.6485106382978725,-10.271659574468085
0.648,-0.9988085106382978,1.6796595744680853,-10.214893617021277
0.656,-0.9878297872340425,1.710808510638298,-10.158127659574468
0.664,-0.9768510638297871,1.7419574468085108,-10.10136170212766
0.672,-0.9658723404255318,1.7731063829787237,-10.044595744680851
0.68,-0.9548936170212765,1.8042553191489363,-9.987829787234043
0.6880000000000001,-0.9439148936170212,1.8354042553191492,-9.931063829787234
0.6960000000000001,-0.9329361702127659,1.866553191489362,-9.874297872340426
0.704,-0.9219574468085107,1.8977021276595742,-9.817531914893618
0.712,-0.9109787234042553,1.928851063829787,-9.760765957446809
0.72,-0.9,1.96,-9.704
0.728,-1.1,0.7045,-9.2945
0.736,-1.3800689655172413,-0.011448275862068952,-8.955793103448276
0.744,-1.3269195402298848,0.016689655172413845,-8.885908045977011
0.752,-1.2737701149425285,0.044827586206896634,-8.816022988505747
0.76,-1.2206206896551721,0.07296551724137942,-8.746137931034482
0.768,-1.1674712643678158,0.10110344827586223,-8.676252873563218
0.776,-1.1143218390804592,0.12924137931034502,-8.606367816091954
0.784,-1.061172413793103,0.15737931034482783,-8.53648275862069
0.792,-1.0080229885057466,0.1855172413793106,-8.466597701149425
0.8,-0.9548735632183902,0.2136551724137934,-8.39671264367816
0.808,-0.9017241379310338,0.24179310344827618,-8.326827586206896
0.8160000000000001,-0.8485747126436775,0.26993103448275896,-8.256942528735632
0.8240000000000001,0.3365000000000197,3.962500000000097,-7.513499999999986
0.8320000000000001,1.1855368421052632,4.666378947368422,-7.467284210526315
0.84,1.1902526315789472,4.722884210526315,-7.399663157894737
0.848,1.1949684210526315,4.77938947368421,-7.332042105263158
0.856,1.1996842105263157,4.835894736842105,-7.264421052631579
0.864,1.2044,4.892399999999999,-7.1968
0.872,1.2091157894736841,4.9489052631578945,-7.129178947368421
0.88,1.2138315789473684,5.0054105263157895,-7.061557894736842
0.888,1.2185473684210526,5.061915789473684,-6.9939368421052635
0.896,1.2232631578947368,5.118421052631579,-6.926315789473684
0.904,1.227978947368421,5.174926315789474,-6.858694736842105
0.912,1.2326947368421053,5.231431578947368,-6.791073684210526
0.92,1.2374105263157895,5.287936842105263,-6.723452631578947
0.928,1.45,5.6,-6.55
0.936,1.4952272727272728,6.278636363636363,-6.163681818181818
0.9440000000000001,1.6456818181818185,6.249909090909091,-6.125045454545455
0.9520000000000001,1.796136363636364,6.221181818181818,-6.086409090909091
0.96,1.9465909090909075,6.192454545454546,-6.0477727272727275
0.968,2.0970454545454533,6.163727272727273,-6.0091363636363635
0.976,2.2474999999999987,6.135000000000001,-5.9705
0.984,2.3979545454545446,6.106272727272728,-5.931863636363636
0.992,2.5484090909090904,6.077545454545455,-5.893227272727273
1.0,2.698863636363636,6.0488181818181825,-5.854590909090909
1.008,2.8493181818181816,6.02009090909091,-5.815954545454545
1.016,2.9997727272727275,5.991363636363637,-5.777318181818182
1.024,5.770499999999994,8.106499999999988,-4.784500000000241
1.032,6.29809708737864,11.125009708737863,-9.022359223300969
1.04,6.242252427184465,11.049825242718446,-8.864533980582522
1.048,6.186407766990291,10.974640776699028,-8.706708737864075
1.056,6.1305631067961155,10.89945631067961,-8.54888349514563
1.064,6.074718446601941,10.824271844660194,-8.391058252427182
1.072,6.018873786407766,10.749087378640775,-8.233233009708735
1.08,5.963029126213591,10.673902912621358,-8.075407766990288
1.088,5.907184466019416,10.598718446601941,-7.917582524271841
1.096,5.8513398058252415,10.523533980582524,-7.759757281553394
1.104,5.795495145631067,10.448349514563105,-7.601932038834947
1.112,5.739650485436892,10.373165048543688,-7.444106796116501
1.12,5.683805825242716,10.297980582524271,-7.286281553398054
1.1280000000000001,5.627961165048542,10.222796116504853,-7.128456310679607
1.1360000000000001,4.405666666666664,6.162833333333353,-6.225333333333338
