accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,2.3,-2.4,8.2
0.008,-0.75,0.30000000000000004,10.200000000000001
0.016,-1.4136363636363636,0.5954545454545455,8.154545454545454
0.024,-1.440909090909091,0.38636363636363635,8.263636363636364
0.032,-1.468181818181818,0.17727272727272725,8.372727272727273
0.04,-1.4954545454545454,-0.031818181818181746,8.481818181818182
0.048,-1.5227272727272727,-0.24090909090909096,8.590909090909092
0.056,-1.5499999999999998,-0.44999999999999973,8.7
0.064,-1.5772727272727272,-0.6590909090909092,8.809090909090909
0.07200000000000001,-1.6045454545454545,-0.8681818181818184,8.918181818181818
0.08,-1.6318181818181818,-1.0772727272727272,9.027272727272727
0.088,-1.659090909090909,-1.2863636363636362,9.136363636363637
0.096,-1.6863636363636363,-1.4954545454545454,9.245454545454546
0.10400000000000001,-0.6000000000000028,0.04999999999999377,9.85
0.112,-0.30638297872340425,-0.8872340425531915,9.8
0.12,-0.3148936170212766,-0.8702127659574468,9.8
0.128,-0.32340425531914896,-0.8531914893617021,9.8
0.136,-0.3319148936170213,-0.8361702127659574,9.8
0.14400000000000002,-0.34042553191489366,-0.8191489361702127,9.8
0.152,-0.34893617021276596,-0.8021276595744681,9.8
0.16,-0.3574468085106383,-0.7851063829787234,9.8
0.168,-0.36595744680851067,-0.7680851063829787,9.8
0.176,-0.37446808510638296,-0.7510638297872341,9.8
0.184,-0.3829787234042553,-0.7340425531914894,9.8
0.192,-0.39148936170212767,-0.7170212765957447,9.8
0.2,-0.4,-0.7,9.8
0.20800000000000002,-0.6,0.09999999999999445,9.9
0.216,-0.7,-0.3,9.705617977528089
0.224,-0.7,-0.3,9.714606741573034
0.232,-0.7,-0.3,9.723595505617977
0.24,-0.7,-0.3,9.73258426966292
0.248,-0.7,-0.3,9.741573033707866
0.256,-0.7,-0.3,9.750561797752809
0.264,-0.7,-0.3,9.759550561797752
0.272,-0.7,-0.3,9.768539325842697
0.28,-0.7,-0.3,9.77752808988764
0.28800000000000003,-0.7,-0.3,9.786516853932584
0.296,-0.7,-0.3,9.795505617977529
0.304,-0.6,-0.2,9.8
0.312,-0.6153846153846153,-0.2153846153846154,9.8
0.32,-0.6769230769230768,-0.27692307692307694,9.8
0.328,-0.7,-0.3064935064935065,9.793506493506493
0.336,-0.7,-0.3168831168831169,9.783116883116884
0.34400000000000003,-0.7,-0.32727272727272727,9.772727272727273
0.352,-0.7,-0.3376623376623376,9.762337662337663
0.36,-0.7,-0.348051948051948,9.751948051948052
0.368,-0.7,-0.35844155844155845,9.74155844155844
0.376,-0.7,-0.36883116883116884,9.731168831168832
0.384,-0.7,-0.37922077922077924,9.720779220779221
0.392,-0.7,-0.38961038961038963,9.71038961038961
0.4,-0.7,-0.4,9.7
0.40800000000000003,-0.7,-0.39787234042553193,9.702127659574467
0.41600000000000004,-0.7,-0.3893617021276596,9.71063829787234
0.424,-0.7,-0.3808510638297873,9.719148936170212
0.432,-0.7,-0.37234042553191493,9.727659574468085
0.44,-0.7,-0.3638297872340426,9.736170212765957
0.448,-0.7,-0.3553191489361702,9.74468085106383
0.456,-0.7,-0.3468085106382979,9.753191489361702
0.464,-0.7,-0.3382978723404255,9.761702127659575
0.47200000000000003,-0.7,-0.32978723404255317,9.770212765957448
0.48,-0.7,-0.32127659574468087,9.77872340425532
0.488,-0.7,-0.3127659574468085,9.787234042553193
0.496,-0.7,-0.30425531914893617,9.795744680851065
0.504,-0.7,-0.12857142857142856,9.8
0.512,-0.6,-0.4666666666666667,9.733333333333333
0.52,-0.6,-0.386046511627907,9.8
0.528,-0.6,-0.3674418604651163,9.8
0.536,-0.6,-0.34883720930232553,9.8
0.544,-0.6,-0.3302325581395348,9.8
0.552,-0.6,-0.3116279069767441,9.8
0.56,-0.6,-0.2930232558139534,9.8
0.5680000000000001,-0.6,-0.27441860465116263,9.8
0.5760000000000001,-0.6,-0.25581395348837194,9.8
0.584,-0.6,-0.23720930232558146,9.8
0.592,-0.6,-0.21860465116279074,9.8
0.6,-0.6,-0.2,9.8
0.608,-0.7,-0.10851063829787236,9.8
0.616,-0.7,-0.14255319148936177,9.8
0.624,-0.7,-0.17659574468085115,9.8
