accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,1.0,1.9,11.9
0.008,0.6063829787234042,2.49468085106383,9.997872340425532
0.016,0.6574468085106383,2.452127659574468,9.980851063829787
0.024,0.7085106382978723,2.4095744680851063,9.963829787234042
0.032,0.7595744680851064,2.367021276595745,9.946808510638299
0.04,0.8106382978723404,2.324468085106383,9.929787234042553
0.048,0.8617021276595744,2.2819148936170213,9.912765957446808
0.056,0.9127659574468086,2.2393617021276597,9.895744680851065
0.064,0.9638297872340426,2.1968085106382977,9.87872340425532
0.07200000000000001,1.0148936170212766,2.154255319148936,9.861702127659575
0.08,1.0659574468085107,2.1117021276595747,9.84468085106383
0.088,1.1170212765957446,2.0691489361702127,9.827659574468086
0.096,1.1680851063829787,2.026595744680851,9.810638297872341
0.10400000000000001,1.2,1.8199999999999994,9.62
0.112,0.9044444444444445,2.3955555555555557,9.797777777777778
0.12,0.94,2.36,9.780000000000001
0.128,0.9755555555555555,2.3244444444444445,9.762222222222222
0.136,1.011111111111111,2.2888888888888888,9.744444444444445
0.14400000000000002,1.0466666666666669,2.2533333333333334,9.726666666666667
0.152,1.0822222222222222,2.2177777777777776,9.70888888888889
0.16,1.1177777777777778,2.1822222222222223,9.69111111111111
0.168,1.1533333333333333,2.1466666666666665,9.673333333333334
0.176,1.1888888888888889,2.111111111111111,9.655555555555555
0.184,1.2244444444444444,2.075555555555556,9.637777777777778
0.192,1.26,2.04,9.62
0.2,1.2955555555555556,2.0044444444444443,9.602222222222222
0.20800000000000002,1.001063829787234,1.6010638297872342,9.797872340425533
0.216,1.0095744680851064,1.6095744680851065,9.780851063829788
0.224,1.0180851063829788,1.6180851063829789,9.763829787234043
0.232,1.0265957446808511,1.6265957446808512,9.746808510638298
0.24,1.0351063829787235,1.6351063829787233,9.729787234042554
0.248,1.0436170212765958,1.6436170212765957,9.712765957446809
0.256,1.0521276595744682,1.652127659574468,9.695744680851064
0.264,1.0606382978723405,1.6606382978723404,9.678723404255319
0.272,1.069148936170213,1.6691489361702128,9.661702127659574
0.28,1.0776595744680852,1.6776595744680851,9.64468085106383
0.28800000000000003,1.0861702127659576,1.6861702127659575,9.627659574468085
0.296,1.09468085106383,1.6946808510638298,9.61063829787234
0.304,1.1666666666666665,1.8666666666666667,9.633333333333333
0.312,1.2,2.0,9.4
0.32,1.208888888888889,2.088888888888889,9.364444444444445
0.328,1.2177777777777778,2.177777777777778,9.328888888888889
0.336,1.2266666666666666,2.2666666666666666,9.293333333333333
0.34400000000000003,1.2355555555555555,2.3555555555555556,9.257777777777777
0.352,1.2444444444444445,2.444444444444444,9.222222222222223
0.36,1.2533333333333334,2.533333333333333,9.186666666666667
0.368,1.2622222222222221,2.622222222222222,9.151111111111112
0.376,1.271111111111111,2.7111111111111112,9.115555555555556
0.384,1.28,2.8,9.08
0.392,1.288888888888889,2.888888888888889,9.044444444444444
0.4,1.297777777777778,2.977777777777778,9.008888888888889
0.40800000000000003,1.3999999999999981,-3.600000000000001,12.699999999999998
0.41600000000000004,1.1419354838709657,-3.7376344086021516,12.35591397849462
0.424,0.8838709677419351,-3.8752688172043013,12.011827956989245
0.432,0.6258064516129026,-4.012903225806452,11.66774193548387
0.44,0.36774193548387024,-4.150537634408603,11.323655913978493
0.448,0.10967741935483777,-4.2881720430107535,10.979569892473116
0.456,-0.1483870967741947,-4.425806451612904,10.63548387096774
0.464,-0.4064516129032272,-4.563440860215055,10.291397849462363
0.47200000000000003,-0.6645161290322594,-4.701075268817205,9.947311827956987
0.48,-0.9225806451612901,-4.838709677419355,9.603225806451613
0.488,-1.1806451612903226,-4.976344086021506,9.259139784946235
