gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.1,0.0
0.007998802395209581,0.0,-0.09687624750499002,0.0
0.015997604790419163,0.0,-0.08854416167664671,0.0
0.023996407185628746,0.0,-0.0802120758483034,0.0
0.031995209580838326,0.0,-0.07187999001996008,0.0
0.039994011976047905,0.0,-0.06354790419161677,0.0
0.04799281437125749,0.0,-0.055215818363273446,0.0
0.05599161676646707,0.0,-0.04688373253493013,0.0
0.06399041916167665,0.0,-0.03855164670658682,0.0
0.07198922155688624,0.0,-0.030219560878243512,0.0
0.07998802395209581,0.0,-0.0218874750499002,0.0
0.0879868263473054,0.0,-0.013555389221556885,0.0
0.09598562874251498,0.0,-0.0052233033932135575,0.0
0.10398443113772456,0.0,0.05077844311377196,0.05077844311377196
0.11198323353293414,0.0,0.0,0.0
0.11998203592814372,0.0,0.0,0.0
0.1279808383233533,0.0,0.0,0.0
0.1359796407185629,0.0,0.0,0.0
0.14397844311377248,0.0,0.0,0.0
0.15197724550898203,0.0,0.0,0.0
0.15997604790419162,0.0,0.0,0.0
0.1679748502994012,0.0,0.0,0.0
0.1759736526946108,0.0,0.0,0.0
0.18397245508982038,0.0,0.0,0.0
0.19197125748502997,0.0,0.0,0.0
0.19997005988023953,0.0,0.0,0.0
0.2079688622754491,0.0,0.0,0.0
0.2159676646706587,0.0,0.0,0.0
0.22396646706586829,0.0,0.0,0.0
0.23196526946107787,0.0,0.0,0.0
0.23996407185628743,0.0,0.0,0.0
0.24796287425149702,0.0,0.0,0.0
0.2559616766467066,0.0,0.0,0.0
0.26396047904191616,0.0,0.0,0.0
0.2719592814371258,0.0,0.0,0.0
0.27995808383233534,0.0,0.0,0.0
0.28795688622754495,0.0,0.0,0.0
0.2959556886227545,0.0,0.0,0.0
0.30395449101796407,0.0,0.0,0.0
0.3119532934131737,0.0,0.0,0.0
0.31995209580838324,0.0,0.0,0.0
0.32795089820359286,0.0,0.0,0.0
0.3359497005988024,0.0,0.0,0.0
0.343948502994012,0.0,0.0,0.0
0.3519473053892216,0.0,0.0,0.0
0.35994610778443115,0.0,0.0,0.0
0.36794491017964076,0.0,0.0,0.0
0.3759437125748503,0.0,0.0,0.0
0.38394251497005993,0.0,0.0,0.0
0.3919413173652695,0.0,0.0,0.0
0.39994011976047905,0.0,0.0,0.0
0.40793892215568867,0.0,0.0,0.0
0.4159377245508982,0.0,0.0,0.0
0.42393652694610784,0.0,0.0,0.0
0.4319353293413174,0.0,0.0,0.0
0.43993413173652696,0.0,0.0,0.0
0.44793293413173657,0.0,0.0,0.0
0.45593173652694613,0.0,0.0,0.0
0.46393053892215574,0.0,0.0,0.0
0.4719293413173653,0.0,0.0,0.0
0.47992814371257486,0.0,0.0,0.0
0.4879269461077845,0.0,0.0,0.0
0.49592574850299403,0.0,0.0,0.0
0.5039245508982036,0.0,0.0,0.0
0.5119233532934132,0.0,0.0,0.0
0.5199221556886228,0.0,0.0,0.0
0.5279209580838323,0.0,0.0,0.0
0.535919760479042,0.0,0.0,0.0
0.5439185628742516,0.0,0.0,0.0
0.5519173652694611,0.0,0.0,0.0
0.5599161676646707,0.0,0.0,0.0
0.5679149700598802,0.0,0.0,0.0
0.5759137724550899,0.0,0.0,0.0
0.5839125748502995,0.0,0.0,0.0
0.591911377245509,0.0,0.0,0.0
0.5999101796407186,0.0,0.0,0.0
0.6079089820359281,0.0,0.0,0.0
0.6159077844311378,0.0,0.0,0.0
0.6239065868263474,0.0,0.0,0.0
0.6319053892215569,0.0,0.0,0.0
0.6399041916167665,0.0,0.0,0.0
0.647902994011976,0.0,0.0,0.0
0.6559017964071857,0.0,0.0,0.0
0.6639005988023953,0.0,0.0,0.0
0.6718994011976048,0.0,0.0,0.0
0.6798982035928144,0.0,0.0,0.0
0.687897005988024,0.0,0.0,0.0
0.6958958083832336,0.0,0.0,0.0
0.7038946107784432,0.0,0.0,0.0
0.7118934131736527,0.0,0.0,0.0
0.7198922155688623,0.0,0.0,0.0
0.7278910179640719,0.0,0.0,0.0
0.7358898203592815,0.0,0.0,0.0
0.7438886227544911,0.0,0.0,0.0
0.7518874251497006,0.0,0.0,0.0
0.7598862275449102,0.0,0.0,0.0
0.7678850299401199,0.0,0.0,0.0
0.7758838323353294,0.0,0.0,0.0
0.783882634730539,0.0,0.0,0.0
0.7918814371257485,0.0,0.0,0.0
0.7998802395209581,0.0,0.0,0.0
0.8078790419161678,0.0,0.0,0.0
0.8158778443113773,0.0,0.0,0.0
0.8238766467065869,0.0,0.0,0.0
0.8318754491017964,0.0,0.0,0.0
0.839874251497006,0.0,0.0,0.0
0.8478730538922157,0.0,0.0,0.0
0.8558718562874252,0.0,0.0,0.0
0.8638706586826348,0.0,0.0,0.0
0.8718694610778444,0.0,0.0,0.0
0.8798682634730539,0.0,0.0,0.0
0.8878670658682636,0.0,0.0,0.0
0.8958658682634731,0.0,0.0,0.0
0.9038646706586827,0.0,0.007282102461743226,0.0
0.9118634730538923,0.0,0.014688400975826153,0.0
0.9198622754491018,0.0,0.022094699489909077,0.0
0.9278610778443115,0.0,0.02950099800399211,0.0
0.935859880239521,0.0,0.03690729651807503,0.0
0.9438586826347306,0.0,0.04431359503215796,0.0
0.9518574850299402,0.0,0.05171989354624089,0.0
0.9598562874251497,0.0,0.059126192060323816,0.0
0.9678550898203594,0.0,0.06653249057440684,0.0
0.975853892215569,0.0,0.07393878908848978,0.0
0.9838526946107785,0.0,0.0813450876025727,0.0
0.9918514970059881,0.0,0.08875138611665563,0.0
0.9998502994011976,0.0,0.09615768463073855,0.0
1.0078491017964073,0.0,0.1,0.0
1.0158479041916169,0.0,0.0,0.0
1.0238467065868264,-0.1,0.0,0.0
1.031845508982036,-0.1,0.0,0.0
1.0398443113772455,-0.1,0.0,0.0
1.047843113772455,-0.1,0.0,0.0
1.0558419161676647,-0.1,0.0,0.0
1.0638407185628744,-0.1,0.0,0.0
1.071839520958084,-0.1,0.0,0.0
1.0798383233532935,-0.1,0.0,0.0
1.087837125748503,-0.1,0.0,0.0
1.0958359281437127,-0.1,0.0,0.0
1.1038347305389222,-0.1,0.0,0.0
1.1118335329341318,-0.1,0.0,0.0
1.1198323353293413,-0.1,0.0,0.0
1.127831137724551,-0.2,0.1,0.0
1.1358299401197605,-0.24164242942686118,0.1,0.0
1.1438287425149702,-0.2987767322497881,0.1,0.0
1.1518275449101798,-0.1918177204912207,0.0,-0.09181772049122071
1.1598263473053894,-0.17826042829595026,0.0,-0.07826042829595026
1.167825149700599,-0.1647031361006798,0.0,-0.06470313610067979
1.1758239520958085,-0.15114584390540936,0.0,-0.05114584390540935
1.183822754491018,-0.1375885517101389,0.0,-0.0375885517101389
1.1918215568862276,-0.12403125951486844,0.0,-0.02403125951486844
1.1998203592814372,-0.110473967319598,0.0,-0.010473967319597988
1.2078191616766467,-0.0636167664670658,-0.036383233532934205,0.0
1.2158179640718563,0.1,0.0,0.0
1.223816766467066,0.1,0.0,0.0
1.2318155688622756,0.1,0.0,0.0
1.2398143712574852,0.1,0.0,0.0
1.2478131736526947,0.1,0.0,0.0
1.2558119760479043,0.1,0.0,0.0
1.2638107784431138,0.1,0.0,0.0
