orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-1.0,-0.1,0.0,-0.1
0.008,-1.0,-0.1,0.0,-0.1
0.016,-1.0,-0.1,0.0,-0.1
0.024,-1.0,-0.1,0.0,-0.1
0.032,-1.0,-0.1,0.0,-0.1
0.04,-1.0,-0.1,0.0,-0.1
0.048,-1.0,-0.1,0.0,-0.1
0.056,-1.0,-0.1,0.0,-0.1
0.064,-1.0,-0.1,0.0,-0.1
0.07200000000000001,-1.0,-0.1,0.0,-0.1
0.08,-1.0,-0.1,0.0,-0.1
0.088,-1.0,-0.1,0.0,-0.1
0.096,-1.0,-0.1,0.0,-0.1
0.10400000000000001,-1.0,-0.1,0.0,-0.1
0.112,-1.0,0.0,0.0,-0.1
0.12,-1.0,0.0,0.0,-0.1
0.128,-1.0,0.0,0.0,-0.1
0.136,-1.0,0.0,0.0,-0.1
0.14400000000000002,-1.0,0.0,0.0,-0.1
0.152,-1.0,0.0,0.0,-0.1
0.16,-1.0,0.0,0.0,-0.1
0.168,-1.0,0.0,0.0,-0.1
0.176,-1.0,0.0,0.0,-0.1
0.184,-1.0,0.0,0.0,-0.1
0.192,-1.0,0.0,0.0,-0.1
0.2,-1.0,0.0,0.0,-0.1
0.20800000000000002,-1.0,0.0,0.0,-0.1
0.216,-1.0,0.0,0.0,-0.1
0.224,-1.0,0.0037878787878787923,0.0,-0.1
0.232,-1.0,0.00984848484848486,0.0,-0.1
0.24,-1.0,0.015909090909090907,0.0,-0.1
0.248,-1.0,0.021969696969696976,0.0,-0.1
0.256,-1.0,0.02803030303030304,0.0,-0.1
0.264,-1.0,0.03409090909090911,0.0,-0.1
0.272,-1.0,0.040151515151515174,0.0,-0.1
0.28,-1.0,0.046212121212121246,0.0,-0.1
0.28800000000000003,-1.0,0.05227272727272731,0.0,-0.1
0.296,-1.0,0.05833333333333334,0.0,-0.1
0.304,-1.0,0.0643939393939394,0.0,-0.1
0.312,-1.0,0.07045454545454548,0.0,-0.1
0.32,-1.0,0.07651515151515154,0.0,-0.1
