orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,-0.1,0.3,0.1
0.007997830802603037,1.0,-0.1,0.3,0.1
0.015995661605206074,1.0,-0.1,0.3,0.1
0.02399349240780911,1.0,-0.1,0.3,0.1
0.03199132321041215,1.0,-0.1,0.3,0.1
0.039989154013015185,1.0,-0.1,0.3,0.1
0.04798698481561822,1.0,-0.1,0.3,0.1
0.05598481561822126,1.0,-0.1,0.3,0.1
0.0639826464208243,1.0,-0.1,0.3,0.1
0.07198047722342733,1.0,-0.1,0.3,0.1
0.07997830802603037,1.0,-0.1,0.3,0.1
0.08797613882863341,1.0,-0.1,0.3,0.1
0.09597396963123644,1.0,-0.1,0.3,0.1
0.10397180043383948,1.0,-0.1,0.3,0.1
0.11196963123644252,1.0,-0.1,0.3,0.1
0.11996746203904556,1.0,-0.1,0.3,0.1
0.1279652928416486,1.0,-0.1,0.3,0.1
0.13596312364425162,1.0,-0.1,0.3,0.1
0.14396095444685467,1.0,-0.1,0.3,0.1
0.15195878524945772,1.0,-0.1,0.3,0.1
0.15995661605206074,1.0,-0.1,0.3,0.1
0.16795444685466376,1.0,-0.1,0.3,0.1
0.17595227765726681,1.0,-0.1,0.3,0.1
0.18395010845986987,1.0,-0.1,0.3,0.1
0.1919479392624729,1.0,-0.1,0.3,0.1
0.1999457700650759,1.0,-0.1,0.3,0.1
0.20794360086767896,1.0,-0.1,0.3,0.1
0.215941431670282,1.0,-0.1,0.3,0.1
0.22393926247288504,1.0,-0.1,0.3,0.1
0.23193709327548806,1.0,-0.1,0.3,0.1
0.2399349240780911,1.0,-0.1,0.3,0.1
0.24793275488069416,1.0,-0.1,0.3,0.1
0.2559305856832972,1.0,-0.1,0.3,0.1
0.2639284164859002,1.0,-0.1,0.3,0.1
0.27192624728850323,1.0,-0.1,0.3,0.1
0.2799240780911063,1.0,-0.1,0.3,0.1
0.28792190889370933,1.0,-0.1,0.3,0.1
0.29591973969631236,1.0,-0.1,0.3,0.1
0.30391757049891543,1.0,-0.1,0.3,0.1
0.31191540130151846,1.0,-0.1,0.3,0.1
0.3199132321041215,1.0,-0.1,0.3,0.1
0.3279110629067245,1.0,-0.1,0.3,0.1
0.3359088937093275,1.0,-0.1,0.3,0.1
0.3439067245119306,1.0,-0.1,0.3,0.1
0.35190455531453363,1.0,-0.1,0.3,0.1
0.35990238611713665,1.0,-0.1,0.3,0.1
0.36790021691973973,1.0,-0.1,0.3,0.1
0.37589804772234275,1.0,-0.1,0.3,0.1
0.3838958785249458,1.0,-0.1,0.3,0.1
0.3918937093275488,1.0,-0.1,0.3,0.1
0.3998915401301518,1.0,-0.1,0.3,0.1
0.4078893709327549,1.0,-0.1,0.3,0.1
0.4158872017353579,1.0,-0.1,0.3,0.1
0.42388503253796095,1.0,-0.1,0.3,0.1
0.431882863340564,1.0,-0.1,0.3,0.1
0.43988069414316705,1.0,-0.1,0.3,0.1
0.4478785249457701,1.0,-0.1,0.3,0.1
0.4558763557483731,1.0,-0.1,0.3,0.1
0.4638741865509761,1.0,-0.1,0.3,0.1
0.4718720173535792,1.0,-0.1,0.3,0.1
0.4798698481561822,1.0,-0.1,0.3,0.1
0.48786767895878524,1.0,-0.1,0.3,0.1
0.4958655097613883,1.0,-0.1,0.3,0.1
0.5038633405639913,1.0,-0.1,0.3,0.1
0.5118611713665944,1.0,-0.1,0.3,0.1
0.5198590021691974,1.0,-0.1,0.3,0.1
0.5278568329718004,1.0,-0.1,0.3,0.1
0.5358546637744035,1.0,-0.1,0.3,0.1
0.5438524945770065,1.0,-0.1,0.3,0.1
0.5518503253796095,1.0,-0.1,0.3,0.1
0.5598481561822126,1.0,-0.1,0.3,0.1
0.5678459869848156,1.0,-0.1,0.3,0.1
0.5758438177874187,1.0,-0.1,0.3,0.1
0.5838416485900217,1.0,-0.1,0.3,0.1
0.5918394793926247,1.0,-0.1,0.3,0.1
0.5998373101952278,1.0,-0.1,0.3,0.1
0.6078351409978309,1.0,-0.1,0.3,0.1
0.6158329718004338,1.0,-0.1,0.3,0.1
0.6238308026030369,1.0,-0.1,0.3,0.1
0.6318286334056399,1.0,-0.1,0.3,0.1
0.639826464208243,1.0,-0.1,0.3,0.1
0.647824295010846,1.0,-0.1,0.3,0.1
0.655822125813449,1.0,-0.1,0.3,0.1
0.6638199566160521,1.0,-0.1,0.3,0.1
0.671817787418655,1.0,-0.1,0.3,0.1
0.6798156182212581,1.0,-0.1,0.3,0.1
0.6878134490238612,1.0,-0.1,0.3,0.1
0.6958112798264642,1.0,-0.1,0.3,0.1
0.7038091106290673,1.0,-0.1,0.3,0.1
0.7118069414316703,1.0,-0.1,0.3,0.1
0.7198047722342733,1.0,-0.1,0.3,0.1
0.7278026030368764,1.0,-0.1,0.3,0.1
0.7358004338394795,1.0,-0.1,0.3,0.1
0.7437982646420824,1.0,-0.1,0.3,0.1
0.7517960954446855,1.0,-0.1,0.3,0.1
0.7597939262472885,1.0,-0.1,0.3,0.1
0.7677917570498916,1.0,-0.1,0.3,0.1
0.7757895878524946,1.0,-0.1,0.3,0.1
0.7837874186550976,1.0,-0.1,0.3,0.1
0.7917852494577007,1.0,-0.1,0.3,0.1
0.7997830802603036,1.0,-0.1,0.3,0.1
0.8077809110629067,1.0,-0.1,0.3,0.1
0.8157787418655098,1.0,-0.1,0.3,0.1
0.8237765726681128,1.0,-0.1,0.3,0.1
0.8317744034707159,1.0,-0.1,0.3,0.1
0.8397722342733189,1.0,-0.1,0.3,0.1
0.8477700650759219,1.0,-0.1,0.3,0.1
0.855767895878525,1.0,-0.1,0.3,0.1
0.863765726681128,1.0,-0.1,0.3,0.1
0.871763557483731,1.0,-0.1,0.3,0.1
0.8797613882863341,1.0,-0.1,0.3,0.1
0.8877592190889371,1.0,-0.1,0.3,0.1
0.8957570498915401,1.0,-0.1,0.3,0.1
0.9037548806941432,1.0,-0.1,0.3,0.1
0.9117527114967462,1.0,-0.1,0.3,0.1
0.9197505422993493,1.0,-0.1,0.3,0.1
0.9277483731019522,1.0,-0.1,0.3,0.1
0.9357462039045553,1.0,-0.1,0.3,0.1
0.9437440347071584,1.0,-0.1,0.3,0.1
0.9517418655097614,1.0,-0.1,0.3,0.1
0.9597396963123644,1.0,-0.1,0.3,0.1
0.9677375271149675,1.0,-0.1,0.3,0.1
0.9757353579175705,1.0,-0.1,0.3,0.1
0.9837331887201736,1.0,-0.1,0.3,0.1
0.9917310195227766,1.0,-0.1,0.3,0.1
0.9997288503253796,1.0,-0.1,0.3,0.1
1.0077266811279826,1.0,-0.1,0.3,0.1
1.0157245119305858,1.0,-0.1,0.3,0.1
1.0237223427331887,1.0,-0.1,0.3,0.1
1.0317201735357917,1.0,-0.1,0.3,0.1
1.039718004338395,1.0,-0.1,0.3,0.1
1.0477158351409979,1.0,-0.1,0.3,0.1
1.0557136659436008,1.0,-0.1,0.3,0.1
1.063711496746204,1.0,-0.1,0.3,0.1
1.071709327548807,1.0,-0.1,0.3,0.1
1.07970715835141,1.0,-0.1,0.3,0.1
1.087704989154013,1.0,-0.1,0.3,0.1
1.0957028199566161,1.0,-0.1,0.3,0.1
1.103700650759219,1.0,-0.1,0.3,0.1
1.111698481561822,1.0,-0.1,0.3,0.1
1.1196963123644252,1.0,-0.1,0.3,0.1
1.1276941431670282,1.0,-0.1,0.3,0.1
1.1356919739696312,1.0,-0.1,0.3,0.1
1.1436898047722344,1.0,-0.1,0.3,0.1
1.1516876355748373,1.0,-0.1,0.3,0.1
1.1596854663774403,1.0,-0.1,0.3,0.1
1.1676832971800435,1.0,-0.1,0.3,0.1
1.1756811279826465,1.0,-0.1,0.3,0.1
1.1836789587852494,1.0,-0.1,0.3,0.1
1.1916767895878526,1.0,-0.1,0.3,0.1
1.1996746203904556,1.0,-0.1,0.3,0.1
1.2076724511930585,1.0,-0.1,0.3,0.1
1.2156702819956617,1.0,-0.1,0.3,0.1
1.2236681127982647,1.0,-0.1,0.3,0.1
1.2316659436008677,1.0,-0.1,0.3,0.1
1.2396637744034706,1.0,-0.1,0.3,0.1
1.2476616052060738,1.0,-0.1,0.3,0.1
1.2556594360086768,1.0,-0.1,0.3,0.1
1.2636572668112798,1.0,-0.1,0.3,0.1
1.271655097613883,1.0,-0.1,0.3,0.1
1.279652928416486,1.0,-0.1,0.3,0.1
1.287650759219089,1.0,-0.1,0.3,0.1
1.295648590021692,1.0,-0.1,0.3,0.1
1.303646420824295,1.0,-0.1,0.3,0.1
1.311644251626898,1.0,-0.1,0.3,0.1
1.3196420824295012,1.0,-0.1,0.3,0.1
1.3276399132321042,1.0,-0.1,0.3,0.1
1.3356377440347071,1.0,-0.1,0.3,0.1
1.34363557483731,1.0,-0.1,0.3,0.1
1.3516334056399133,1.0,-0.1,0.3,0.1
1.3596312364425163,1.0,-0.1,0.3,0.1
1.3676290672451192,1.0,-0.1,0.3,0.1
1.3756268980477224,1.0,-0.1,0.3,0.1
1.3836247288503254,1.0,-0.1,0.3,0.1
1.3916225596529284,1.0,-0.1,0.3,0.1
1.3996203904555315,1.0,-0.1,0.3,0.1
1.4076182212581345,1.0,-0.1,0.3,0.1
1.4156160520607375,1.0,-0.1,0.3,0.1
1.4236138828633407,1.0,-0.1,0.3,0.1
1.4316117136659436,1.0,-0.1,0.3,0.1
1.4396095444685466,1.0,-0.1,0.3,0.1
1.4476073752711498,1.0,-0.1,0.3,0.1
1.4556052060737528,1.0,-0.1,0.3,0.1
1.4636030368763557,1.0,-0.1,0.3,0.1
1.471600867678959,1.0,-0.1,0.3,0.1
1.479598698481562,1.0,-0.1,0.3,0.1
1.4875965292841649,1.0,-0.1,0.3,0.1
1.4955943600867678,1.0,-0.1,0.3,0.1
1.503592190889371,1.0,-0.1,0.3,0.1
1.511590021691974,1.0,-0.1,0.3,0.1
1.519587852494577,1.0,-0.1,0.3,0.1
1.5275856832971801,1.0,-0.1,0.3,0.1
1.535583514099783,1.0,-0.1,0.3,0.1
1.543581344902386,1.0,-0.1,0.3,0.1
1.5515791757049893,1.0,-0.1,0.3,0.1
1.5595770065075922,1.0,-0.1,0.3,0.1
1.5675748373101952,1.0,-0.1,0.3,0.1
1.5755726681127984,1.0,-0.1,0.3,0.1
1.5835704989154014,1.0,-0.1,0.3,0.1
1.5915683297180043,1.0,-0.1,0.3,0.1
1.5995661605206073,1.0,-0.1,0.3,0.1
1.6075639913232105,1.0,-0.1,0.3,0.1
