orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.3,-0.4,0.6,-0.6
0.007986434108527132,0.3,-0.4,0.6,-0.6
0.015972868217054265,0.3,-0.4,0.6,-0.6
0.023959302325581397,0.3,-0.4,0.6,-0.6
0.03194573643410853,0.3,-0.4,0.6,-0.6
0.03993217054263566,0.3,-0.4,0.6,-0.6
0.047918604651162794,0.3,-0.4,0.6,-0.6
0.055905038759689926,0.3,-0.4,0.6,-0.6
0.06389147286821706,0.3,-0.4,0.6,-0.6
0.07187790697674419,0.3,-0.4,0.6,-0.6
0.07986434108527132,0.3,-0.4,0.6,-0.6
0.08785077519379846,0.3,-0.4,0.6,-0.6
0.09583720930232559,0.3,-0.4,0.6,-0.6
0.10382364341085272,0.3,-0.4,0.6,-0.6
0.11181007751937985,0.3,-0.4,0.6,-0.6
0.11979651162790698,0.3,-0.4,0.6,-0.6
0.12778294573643412,0.3,-0.4,0.6,-0.6
0.13576937984496124,0.3,-0.4,0.6,-0.6
0.14375581395348838,0.3,-0.4,0.6,-0.6
0.15174224806201553,0.3,-0.4,0.6,-0.6
0.15972868217054265,0.3,-0.4,0.6,-0.6
0.16771511627906976,0.3,-0.4,0.6,-0.6
0.1757015503875969,0.3,-0.4,0.6,-0.6
0.18368798449612406,0.3,-0.4,0.6,-0.6
0.19167441860465118,0.3,-0.4,0.6,-0.6
0.1996608527131783,0.3,-0.4,0.6,-0.6
0.20764728682170544,0.3,-0.4,0.6,-0.6
0.2156337209302326,0.3,-0.4,0.6,-0.6
0.2236201550387597,0.3,-0.4,0.6,-0.6
0.23160658914728682,0.3,-0.4,0.6,-0.6
0.23959302325581397,0.3,-0.4,0.6,-0.6
0.24757945736434112,0.3,-0.4,0.6,-0.6
0.25556589147286823,0.3,-0.4,0.6,-0.6
0.26355232558139535,0.3,-0.4,0.6,-0.6
0.27153875968992247,0.3,-0.4,0.6,-0.6
0.27952519379844964,0.3,-0.4,0.6,-0.6
0.28751162790697676,0.3,-0.4,0.6,-0.6
0.2954980620155039,0.3,-0.4,0.6,-0.6
0.30348449612403106,0.3,-0.4,0.6,-0.6
0.3114709302325582,0.3,-0.4,0.6,-0.6
0.3194573643410853,0.3,-0.4,0.6,-0.6
0.3274437984496124,0.3,-0.4,0.6,-0.6
0.33543023255813953,0.3,-0.4,0.6,-0.6
0.3434166666666667,0.3,-0.4,0.6,-0.6
0.3514031007751938,0.3,-0.4,0.6,-0.6
0.35938953488372094,0.3,-0.4,0.6,-0.6
0.3673759689922481,0.3,-0.4,0.6,-0.6
0.37536240310077523,0.3,-0.4,0.6,-0.6
0.38334883720930235,0.3,-0.4,0.6,-0.6
0.39133527131782947,0.3,-0.4,0.6,-0.6
0.3993217054263566,0.3,-0.4,0.6,-0.6
0.40730813953488376,0.3,-0.4,0.6,-0.6
0.4152945736434109,0.3,-0.4,0.6,-0.6
0.423281007751938,0.3,-0.4,0.6,-0.6
0.4312674418604652,0.3,-0.4,0.6,-0.6
0.4392538759689923,0.3,-0.4,0.6,-0.6
0.4472403100775194,0.3,-0.4,0.6,-0.6
0.45522674418604653,0.3,-0.4,0.6,-0.6
0.46321317829457365,0.3,-0.4,0.6,-0.6
0.4711996124031008,0.3,-0.4,0.6,-0.6
0.47918604651162794,0.3,-0.4,0.6,-0.6
0.48717248062015506,0.3,-0.4,0.6,-0.6
0.49515891472868223,0.3,-0.4,0.6,-0.6
0.5031453488372093,0.3,-0.4,0.6,-0.6
0.5111317829457365,0.3,-0.4,0.6,-0.6
0.5191182170542636,0.3,-0.4,0.6,-0.6
0.5271046511627907,0.3,-0.4,0.6,-0.6
0.5350910852713179,0.3,-0.4,0.6,-0.6
0.5430775193798449,0.3,-0.4,0.6,-0.6
0.5510639534883721,0.3,-0.4,0.6,-0.6
0.5590503875968993,0.3,-0.4,0.6,-0.6
0.5670368217054264,0.3,-0.4,0.6,-0.6
0.5750232558139535,0.3,-0.4,0.6,-0.6
0.5830096899224807,0.3,-0.4,0.6,-0.6
0.5909961240310078,0.3,-0.4,0.6,-0.6
0.5989825581395349,0.3,-0.4,0.6,-0.6
0.6069689922480621,0.3,-0.4,0.6,-0.6
0.6149554263565892,0.3,-0.4,0.6,-0.6
0.6229418604651163,0.3,-0.4,0.6,-0.6
0.6309282945736434,0.3,-0.4,0.6,-0.6
0.6389147286821706,0.3,-0.4,0.6,-0.6
0.6469011627906978,0.3,-0.4,0.6,-0.6
0.6548875968992248,0.3,-0.4,0.6,-0.6
0.662874031007752,0.3,-0.4,0.6,-0.6
0.6708604651162791,0.3,-0.4,0.6,-0.6
0.6788468992248062,0.3,-0.4,0.6,-0.6
0.6868333333333334,0.3,-0.4,0.6,-0.6
0.6948197674418605,0.3,-0.4,0.6,-0.6
0.7028062015503876,0.3,-0.4,0.6,-0.6
0.7107926356589148,0.3,-0.4,0.6,-0.6
0.7187790697674419,0.3,-0.4,0.6,-0.6
0.726765503875969,0.3,-0.4,0.6,-0.6
0.7347519379844962,0.3,-0.4,0.6,-0.6
0.7427383720930233,0.3,-0.4,0.6,-0.6
0.7507248062015505,0.3,-0.4,0.6,-0.6
0.7587112403100775,0.3,-0.4,0.6,-0.6
0.7666976744186047,0.3,-0.4,0.6,-0.6
0.7746841085271319,0.3,-0.4,0.6,-0.6
0.7826705426356589,0.3,-0.4,0.6,-0.6
0.7906569767441861,0.3,-0.4,0.6,-0.6
0.7986434108527132,0.3,-0.4,0.6,-0.6
0.8066298449612403,0.3,-0.4,0.6,-0.6
0.8146162790697675,0.3,-0.4,0.6,-0.6
0.8226027131782946,0.3,-0.4,0.6,-0.6
