accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.59,9.231,2.39
0.007995628415300547,1.2306827545684236,10.593091979552266,1.8274710500029379
0.015991256830601094,1.2602579822551268,10.60186137845937,1.831253927962865
0.02398688524590164,1.2898332099418297,10.610630777366474,1.8350368059227922
0.03198251366120219,1.3194084376285329,10.619400176273578,1.8388196838827193
0.039978142076502736,1.348983665315236,10.628169575180682,1.8426025618426465
0.04797377049180328,1.378558893001939,10.636938974087785,1.8463854398025736
0.055969398907103826,1.4081341206886422,10.64570837299489,1.8501683177625008
0.06396502732240437,1.4377093483753451,10.654477771901993,1.853951195722428
0.07196065573770492,1.4672845760620483,10.663247170809097,1.857734073682355
0.07995628415300547,1.4968598037487513,10.6720165697162,1.861516951642282
0.08795191256830602,1.5264350314354544,10.680785968623304,1.8652998296022092
0.09594754098360656,1.5560102591221576,10.689555367530408,1.8690827075621363
0.1039431693989071,2.263908196721314,9.127402185792352,2.357678688524585
0.11193879781420765,1.0760317540383115,9.685291491022639,2.0845539422326307
0.1199344262295082,1.0431705998919114,9.665873536299765,2.0868384074941453
0.12793005464480875,1.0103094457455113,9.646455581576893,2.08912287275566
0.1359256830601093,0.9774482915991113,9.627037626854019,2.091407338017174
0.14392131147540985,0.9445871374527113,9.607619672131147,2.0936918032786886
0.1519169398907104,0.9117259833063112,9.588201717408275,2.095976268540203
0.15991256830601094,0.8788648291599112,9.5687837626854,2.0982607338017174
0.1679081967213115,0.846003675013511,9.549365807962529,2.100545199063232
0.17590382513661204,0.813142520867111,9.529947853239657,2.102829664324746
0.1838994535519126,0.7802813667207109,9.510529898516783,2.1051141295862608
0.1918950819672131,0.747420212574311,9.49111194379391,2.107398594847775
0.19989071038251366,0.7145590584279109,9.471693989071039,2.1096830601092895
0.2078863387978142,1.2553713496680179,9.578046242434926,2.2649018743756977
0.21588196721311476,1.1324278159703858,9.560421470121629,2.227932839767319
0.2238775956284153,1.0094842822727537,9.542796697808331,2.19096380515894
0.23187322404371585,0.8865407485751216,9.525171925495036,2.153994770550561
0.2398688524590164,0.7635972148774895,9.507547153181738,2.1170257359421822
0.24786448087431695,0.6406536811798574,9.48992238086844,2.0800567013338034
0.2558601092896175,0.5177101474822253,9.472297608555143,2.0430876667254245
0.26385573770491805,0.3947666137845933,9.454672836241848,2.0061186321170457
0.2718513661202186,0.2718230800869612,9.43704806392855,1.9691495975086666
0.27984699453551914,0.1488795463893291,9.419423291615253,1.9321805629002877
0.2878426229508197,0.025936012691696986,9.401798519301957,1.8952115282919089
0.29583825136612024,-0.09700752100593513,9.38417374698866,1.85824249368353
0.3038338797814208,0.6722298724954534,9.647844444444447,2.4166378870674
0.31182950819672134,0.20395765027322385,9.914516393442623,2.4917445355191234
0.3198251366120219,0.14732194899817835,10.054439890710382,1.8354367030965375
0.32782076502732244,0.03634748633879749,10.009605915300545,1.7251879508196721
0.335816393442623,-0.08398672131147575,9.932947827868851,1.7089968032786886
0.34381202185792353,-0.20432092896174897,9.856289740437157,1.692805655737705
0.3518076502732241,-0.3246551366120222,9.779631653005463,1.6766145081967214
0.35980327868852463,-0.4449893442622954,9.70297356557377,1.6604233606557377
0.3677989071038252,-0.5653235519125687,9.626315478142075,1.644232213114754
0.3757945355191257,-0.6856577595628419,9.549657390710381,1.6280410655737705
0.3837901639344262,-0.8059919672131143,9.472999303278689,1.611849918032787
0.39178579234972677,-0.9263261748633875,9.396341215846995,1.5956587704918033
0.3997814207650273,-1.046660382513661,9.319683128415301,1.5794676229508198
0.40777704918032787,-1.2450549973558964,6.895972712850344,5.188163194077208
0.4157726775956284,-1.2970695693048946,6.8545330042893236,5.272160279687408
0.42376830601092896,-1.3490841412538928,6.8130932957283035,5.356157365297609
0.4317639344262295,-1.4010987132028911,6.771653587167283,5.440154450907809
0.43975956284153006,-1.4531132851518893,6.730213878606264,5.524151536518009
0.4477551912568306,-1.5051278571008875,6.688774170045244,5.60814862212821
0.45575081967213116,-1.5571424290498856,6.647334461484224,5.69214570773841
0.4637464480874317,-1.6091570009988838,6.605894752923204,5.776142793348611
0.47174207650273225,-1.661171572947882,6.564455044362184,5.860139878958811
0.4797377049180328,-1.7131861448968801,6.523015335801164,5.944136964569012
0.48773333333333335,-1.7652007168458783,6.481575627240144,6.028134050179212
0.4957289617486339,-1.8172152887948765,6.440135918679124,6.112131135789412
0.5037245901639344,-1.4854983606557324,4.198537704918021,6.2552131147541035
0.511720218579235,-0.31249789059286626,3.058836817674363,5.891095222986075
0.5197158469945355,-0.10160244432692811,2.8637606792408477,5.975952053587168
0.5277114754098361,0.10929300193901009,2.668684540807332,6.060808884188261
0.5357071038251366,0.32018844820494824,2.4736084023738165,6.145665714789354
0.5437027322404372,0.5310838944708864,2.278532263940301,6.230522545390446
0.5516983606557377,0.7419793407368245,2.0834561255067854,6.315379375991539
0.5596939890710383,0.9528747870027627,1.8883799870732698,6.400236206592632
0.5676896174863388,1.1637702332687008,1.6933038486397542,6.485093037193725
0.5756852459016394,1.374665679534639,1.4982277102062387,6.5699498677948185
0.5836808743169399,1.585561125800577,1.3031515717727231,6.6548066983959115
0.5916765027322405,1.7964565720665153,1.1080754333392075,6.739663528997005
0.599672131147541,2.007352018332454,0.912999294905692,6.824520359598097
0.6076677595628416,2.9273468501907427,-0.9656774512836386,5.553258665841838
0.6156633879781421,3.072248757603878,-1.0905902876585227,5.467117084235487
0.6236590163934427,3.217150665017013,-1.2155031240334067,5.380975502629136
0.6316546448087432,3.362052572430149,-1.3404159604082908,5.294833921022785
0.6396502732240438,3.5069544798432846,-1.465328796783175,5.208692339416434
0.6476459016393443,3.65185638725642,-1.590241633158059,5.122550757810083
0.6556415300546449,3.796758294669555,-1.715154469532943,5.0364091762037315
0.6636371584699454,3.9416602020826907,-1.8400673059078272,4.95026759459738
0.671632786885246,4.086562109495826,-1.9649801422827111,4.864126012991029
0.6796284153005465,4.231464016908961,-2.0898929786575953,4.777984431384678
0.6876240437158471,4.376365924322097,-2.2148058150324794,4.691842849778327
0.6956196721311476,4.521267831735233,-2.3397186514073636,4.605701268171975
