gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,0.0,0.0
0.007993738819320214,0.0,-0.008407871198568872,0.09579606440071557
0.01598747763864043,0.0,-0.02523679502871669,0.08738160248564165
0.02398121645796064,0.0,-0.0420657188588645,0.07896714057056775
0.03197495527728086,0.0,-0.05889464268901233,0.07055267865549383
0.03996869409660107,0.0,-0.07572356651916014,0.06213821674041994
0.04796243291592128,0.0,-0.09255249034930794,0.05372375482534603
0.0559561717352415,0.0,-0.1093814141794558,0.04530929291027211
0.06394991055456171,0.0,-0.1262103380096036,0.036894830995198205
0.07194364937388192,0.0,-0.1430392618397514,0.0284803690801243
0.07993738819320215,0.0,-0.15986818566989924,0.020065907165050384
0.08793112701252236,0.0,-0.17669710950004705,0.01165144524997648
0.09592486583184257,0.0,-0.19352603333019486,0.0032369833349025767
0.10391860465116279,-0.48779069767441896,0.2,0.0
0.111912343470483,-1.5572162271337064,0.3063573585704118,-0.1
0.11990608228980322,-1.6345749899013216,0.31495277665570237,-0.1
0.12789982110912343,-1.7119337526689364,0.32354819474099294,-0.1
0.13589355992844365,-1.7892925154365513,0.33214361282628346,-0.1
0.14388729874776385,-1.8666512782041662,0.34073903091157404,-0.1
0.15188103756708407,-1.9440100409717813,0.3493344489968646,-0.1
0.1598747763864043,-2.021368803739396,0.35792986708215513,-0.1
0.1678685152057245,-2.0987275665070113,0.3665252851674457,-0.1
0.1758622540250447,-2.176086329274626,0.3751207032527363,-0.1
0.18385599284436493,-2.253445092042241,0.3837161213380268,-0.1
0.19184973166368513,-2.330803854809856,0.39231153942331737,-0.1
0.19984347048300535,-1.9782647584973287,-0.021735241502671088,-0.015652951699465775
0.20783720930232558,-0.9181581395348838,-0.19546046511627907,0.0
0.2158309481216458,-0.9693180679785331,-0.1826704830053667,0.0
0.223824686940966,-1.0204779964221824,-0.16988050089445442,0.0
0.23181842576028622,-1.0716379248658319,-0.15709051878354205,0.0
0.23981216457960644,-1.1227978533094811,-0.1443005366726297,0.0
0.24780590339892664,-1.1739577817531304,-0.1315105545617174,0.0
0.25579964221824686,-1.2251177101967798,-0.11872057245080504,0.0
0.26379338103756705,-1.276277638640429,-0.10593059033989273,0.0
0.2717871198568873,-1.3274375670840786,-0.09314060822898033,0.0
0.2797808586762075,-1.3785974955277278,-0.08035062611806802,0.0
0.2877745974955277,-1.429757423971377,-0.0675606440071557,0.0
0.29576833631484795,-1.4809173524150268,-0.0547706618962433,0.0
0.30376207513416814,-1.532077280858676,-0.04198067978533099,0.0
0.31175581395348834,-1.5832372093023253,-0.029190697674418703,0.0
0.3197495527728086,-1.634397137745975,-0.01640071556350628,0.0
0.3277432915921288,-1.685557066189624,-0.003610733452593995,0.0
0.335737030411449,-2.974740608228979,0.2,-0.06262969588551043
0.34373076923076923,-2.7538461538461503,0.11346153846153757,0.08653846153846244
0.3517245080500894,-2.2479590177264592,-0.014868852078154412,0.1
0.3597182468694096,-2.1752886648235488,-0.03563181005041466,0.1
0.36771198568872987,-2.1026183119206374,-0.05639476802267504,0.1
0.37570572450805007,-2.0299479590177265,-0.07715772599493528,0.1
0.38369946332737026,-1.9572776061148156,-0.09792068396719553,0.1
0.3916932021466905,-1.8846072532119043,-0.11868364193945592,0.1
0.3996869409660107,-1.8119369003089933,-0.13944659991171615,0.1
0.40768067978533096,-1.739266547406082,-0.16020955788397656,0.1
0.41567441860465115,-1.666596194503171,-0.1809725158562368,0.1
0.42366815742397135,-1.26592128801432,-0.266815742397136,0.1
0.4316618962432916,-0.5070483005366717,-0.12676207513416793,0.07323792486583207
0.4396556350626118,-0.21534824745915976,-0.1,0.1
0.447649373881932,-0.24170123257779777,-0.1,0.1
0.45564311270125224,-0.26805421769643595,-0.1,0.1
0.46363685152057243,-0.29440720281507393,-0.1,0.1
0.47163059033989263,-0.32076018793371197,-0.1,0.1
0.4796243291592129,-0.3471131730523501,-0.1,0.1
0.4876180679785331,-0.37346615817098816,-0.1,0.1
0.49561180679785327,-0.3998191432896261,-0.1,0.1
0.5036055456171735,-0.4261721284082643,-0.1,0.1
0.5115992844364937,-0.4525251135269023,-0.1,0.1
0.5195930232558139,-0.4788780986455403,-0.1,0.1
0.5275867620751341,-0.8966905187835209,-0.1,0.1
0.5355805008944544,-0.01646207307795121,-0.2,0.6
0.5435742397137746,-0.05321489523574523,-0.2,0.6
0.5515679785330948,-0.08996771739353925,-0.2,0.6
0.559561717352415,-0.12672053955133328,-0.2,0.6
0.5675554561717352,-0.1634733617091273,-0.2,0.6
0.5755491949910554,-0.20022618386692131,-0.2,0.6
0.5835429338103757,-0.23697900602471583,-0.2,0.6
0.5915366726296959,-0.27373182818250985,-0.2,0.6
0.5995304114490161,-0.31048465034030387,-0.2,0.6
0.6075241502683363,-0.3472374724980979,-0.2,0.6
0.6155178890876565,-0.3839902946558919,-0.2,0.6
0.6235116279069767,-0.29906976744186603,-0.1,0.5502325581395335
0.631505366726297,0.0,0.0,0.298494633273703
0.6394991055456172,0.0,0.0,0.2905008944543828
0.6474928443649374,0.0,0.0,0.2825071556350626
0.6554865831842576,0.0,0.0,0.27451341681574243
0.6634803220035778,0.0,0.0,0.26651967799642223
0.671474060822898,0.0,0.0,0.25852593917710204
0.6794677996422183,0.0,0.0,0.25053220035778173
0.6874615384615385,0.0,0.0,0.24253846153846154
0.6954552772808587,0.0,0.0,0.23454472271914134
0.7034490161001788,0.0,0.0,0.22655098389982115
0.711442754919499,0.0,0.0,0.21855724508050095
0.7194364937388192,0.0,0.0,0.21056350626118076
0.7274302325581395,0.0,0.0,0.20256976744186045
0.7354239713774597,-0.05423971377459753,0.05423971377459753,0.09152057245080496
0.7434177101967799,-0.4,0.11417710196779941,-0.01417710196779941
0.7514114490161001,-0.4,0.1941144901610013,-0.09411449016100129
0.7594051878354203,-0.18059033989266568,0.2,0.0
0.7673989266547405,-0.1563668889250287,0.2,0.0
0.7753926654740608,-0.1321434379573914,0.2,0.0
0.783386404293381,-0.10791998698975441,0.2,0.0
0.7913801431127012,-0.08369653602211743,0.2,0.0
0.7993738819320214,-0.05947308505448046,0.2,0.0
0.8073676207513416,-0.03524963408684348,0.2,0.0
0.8153613595706619,-0.011026183119206168,0.2,0.0
0.8233550983899821,-0.08130590339892932,-0.02710196779964311,0.0
0.8313488372093023,-0.2,-0.002581139790442136,0.1
0.8393425760286225,-0.2,-0.011365468163321462,0.1
0.8473363148479427,-0.2,-0.02014979653620079,0.1
0.8553300536672629,-0.2,-0.02893412490908012,0.1
0.8633237924865832,-0.2,-0.037718453281959566,0.1
0.8713175313059034,-0.2,-0.04650278165483889,0.1
0.8793112701252236,-0.2,-0.055287110027718224,0.1
0.8873050089445438,-0.2,-0.06407143840059755,0.1
0.895298747763864,-0.2,-0.07285576677347688,0.1
0.9032924865831842,-0.2,-0.0816400951463562,0.1
0.9112862254025045,-0.2,-0.09042442351923566,0.1
0.9192799642218247,-0.2,-0.09920875189211498,0.1
0.9272737030411449,0.0,-0.1,0.0
0.9352674418604651,0.0,-0.1,0.0
0.9432611806797853,0.0,-0.1,0.0
0.9512549194991055,0.0,-0.1,0.0
0.9592486583184258,0.0,-0.1,0.0
0.967242397137746,0.0,-0.1,0.0
0.9752361359570662,0.0,-0.1,0.0
0.9832298747763863,0.0,-0.1,0.0
0.9912236135957065,0.0,-0.1,0.0
0.9992173524150267,0.0,-0.1,0.0
1.007211091234347,0.0,-0.1,0.0
1.0152048300536671,0.0,-0.1,0.0
1.0231985688729874,0.0,-0.1,0.0
1.0311923076923077,0.0,-0.1,0.0
1.0391860465116278,0.0,-0.1,0.0
1.0471797853309481,0.09979094728959512,0.0,-0.00020905271040488486
1.0551735241502682,0.09049590215085085,0.0,-0.00950409784914916
1.0631672629695885,0.0812008570121063,0.0,-0.018799142987893695
1.0711610017889088,0.07190581187336179,0.0,-0.028094188126638227
1.079154740608229,0.0626107667346175,0.0,-0.0373892332653825
1.0871484794275492,0.053315721595872965,0.0,-0.04668427840412704
1.0951422182468693,0.04402067645712869,0.0,-0.055979323542871315
