accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,0.1,3.6,9.1
0.007996197718631179,-0.0974885771799214,3.5016742818800526,8.603348563760104
0.015992395437262358,-0.07733009553631338,3.5151132696424576,8.630226539284916
0.023988593155893537,-0.057171613892705364,3.528552257404863,8.657104514809726
0.031984790874524716,-0.037013132249097344,3.5419912451672686,8.683982490334536
0.039980988593155894,-0.016854650605489338,3.5554302329296736,8.710860465859348
0.04797718631178707,0.003303831038118682,3.568869220692079,8.737738441384158
0.05597338403041825,0.023462312681726702,3.5823082084544846,8.764616416908968
0.06396958174904943,0.04362079432533472,3.59574719621689,8.79149439243378
0.07196577946768061,0.06377927596894273,3.609186183979295,8.81837236795859
0.07996197718631179,0.08393775761255073,3.6226251717417006,8.8452503434834
0.08795817490494297,0.10409623925615874,3.636064159504106,8.872128319008212
0.09595437262357415,0.12425472089976677,3.649503147266511,8.899006294533022
0.10395057034220533,0.14441320254337478,3.6629421350289166,8.925884270057834
0.1119467680608365,0.1645716841869828,3.676381122791322,8.952762245582644
0.11994296577946768,0.1847301658305908,3.689820110553727,8.979640221107454
0.12793916349809886,0.10304182509505702,3.7,9.581749049429657
0.13593536121673006,-0.11441226437990461,3.3185300542027343,9.002058894911414
0.14393155893536122,-0.17395841760375372,3.395089394061969,9.010565488229108
0.15192775665399239,-0.23350457082760281,3.4716487339212034,9.0190720815468
0.15992395437262358,-0.29305072405145216,3.5482080737804385,9.027578674864493
0.16792015209125477,-0.3525968772753014,3.624767413639673,9.036085268182186
0.17591634980988594,-0.4121430304991506,3.7013267534989076,9.044591861499878
0.1839125475285171,-0.4716891837229996,3.777886093358142,9.05309845481757
0.1919087452471483,-0.531235336946849,3.854445433217377,9.061605048135265
0.1999049429657795,-0.5907814901706983,3.9310047730766122,9.070111641452957
0.20790114068441065,-0.6503276433945474,4.007564112935847,9.07861823477065
0.21589733840304182,-0.7098737966183964,4.084123452795081,9.087124828088342
0.223893536121673,-0.7694199498422458,4.160682792654316,9.095631421406035
0.2318897338403042,0.14410646387832388,2.7441064638783237,8.65551330798479
0.23988593155893537,-0.7213512723018427,3.1170810178414743,9.30427025446037
0.24788212927756653,-0.7652864246020139,3.1522291396816113,9.313057284920404
0.2558783269961977,-0.8092215769021853,3.1873772615217484,9.321844315380437
0.2638745247148289,-0.8531567292023566,3.2225253833618854,9.330631345840471
0.2718707224334601,-0.897091881502528,3.2576735052020225,9.339418376300506
0.27986692015209125,-0.9410270338026991,3.2928216270421595,9.34820540676054
0.28786311787072244,-0.9849621861028706,3.3279697488822966,9.356992437220574
0.29585931558935363,-1.0288973384030418,3.3631178707224336,9.365779467680609
0.30385551330798477,-1.072832490703213,3.3982659925625702,9.374566498140643
0.31185171102661596,-1.1167676430033844,3.4334141144027077,9.383353528600678
0.31984790874524716,-1.1607027953035556,3.4685622362428448,9.392140559060712
0.32784410646387835,-1.1155893536121666,2.993536121672999,9.1467680608365
0.33584030418250954,-1.402491494896938,2.695017010206124,8.797508505103062
0.3438365019011407,-1.409505703422053,2.680988593155894,8.790494296577947
0.35183269961977187,-1.4165199119471683,2.6669601761056634,8.783480088052832
0.35982889733840306,-1.4235341204722833,2.6529317590554333,8.776465879527716
0.3678250950570342,-1.4305483289973984,2.6389033420052033,8.769451671002601
0.3758212927756654,-1.4375625375225134,2.624874924954973,8.762437462477486
0.3838174904942966,-1.4445767460476284,2.610846507904743,8.75542325395237
0.3918136882129278,-1.4515909545727437,2.5968180908545127,8.748409045427257
0.399809885931559,-1.4586051630978587,2.5827896738042826,8.741394836902142
0.4078060836501901,-1.4656193716229737,2.5687612567540525,8.734380628377027
0.4158022813688213,-1.4726335801480888,2.5547328397038225,8.727366419851911
0.4237984790874525,-1.479647788673204,2.540704422653592,8.720352211326796
0.43179467680608363,-1.486661997198319,2.526676005603362,8.713338002801681
0.4397908745247148,-1.493676205723434,2.512647588553132,8.706323794276566
0.447787072243346,-1.6574144486692017,1.9490494296577938,8.385171102661596
0.4557832699619772,-1.484334600760456,0.021673003802280433,7.684334600760456
0.4637794676806084,-1.0918250950570343,-0.9245247148288975,7.5
0.47177566539923954,-1.068306866472825,-0.9950794005815252,7.5
0.47977186311787073,-1.0447886378886155,-1.0656340863341534,7.5
0.4877680608365019,-1.0212704093044063,-1.1361887720867816,7.5
0.49576425855513306,-0.997752180720197,-1.2067434578394092,7.5
0.5037604562737643,-0.9742339521359874,-1.2772981435920379,7.5
0.5117566539923954,-0.9507157235517782,-1.3478528293446654,7.5
0.5197528517110266,-0.927197494967569,-1.4184075150972932,7.5
0.5277490494296578,-0.9036792663833594,-1.488962200849922,7.5
0.535745247148289,-0.22038022813688474,-2.274524714828894,7.115285171102664
0.5437414448669202,0.2,-3.7817490494296586,6.183650190114069
0.5517376425855514,0.2,-3.919614527337092,6.156077094532582
0.5597338403041825,0.2,-4.057480005244526,6.128503998951095
0.5677300380228137,0.2,-4.195345483151961,6.100930903369608
0.5757262357414449,0.2,-4.333210961059394,6.073357807788121
0.583722433460076,0.2,-4.471076438966827,6.045784712206634
0.5917186311787073,0.2,-4.608941916874263,6.018211616625147
0.5997148288973384,0.2,-4.746807394781697,5.990638521043661
0.6077110266159695,0.2,-4.88467287268913,5.963065425462174
0.6157072243346008,0.2,-5.022538350596565,5.935492329880687
0.6237034220532319,0.2,-5.160403828503998,5.9079192342992
0.6316996197718632,0.7201520912547326,-5.029657794676852,6.265019011406841
0.6396958174904943,0.17840058874034095,-6.2359990187660985,6.214399607506439
0.6476920152091254,0.15260640255120825,-6.27898932908132,6.231595731632528
0.6556882129277567,0.12681221636207518,-6.321979639396542,6.248791855758617
0.6636844106463878,0.10101803017294246,-6.364969949711763,6.265987979884705
