gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.3,0.1,0.1
0.007989847715736041,0.10189509306260576,0.1,0.0
0.015979695431472082,0.10950447183949723,0.1,0.0
0.023969543147208124,0.1171138506163887,0.1,0.0
0.031959390862944165,0.12472322939328016,0.1,0.0
0.039949238578680206,0.13233260817017162,0.1,0.0
0.04793908629441625,0.1399419869470631,0.1,0.0
0.05592893401015229,0.14755136572395458,0.1,0.0
0.06391878172588833,0.15516074450084605,0.1,0.0
0.07190862944162438,0.1627701232777375,0.1,0.0
0.07989847715736041,0.17037950205462898,0.1,0.0
0.08788832487309645,0.17798888083152042,0.1,0.0
0.0958781725888325,0.18559825960841192,0.1,0.0
0.10386802030456854,0.19320763838530336,0.1,0.0
0.11185786802030458,0.2,0.08284263959390852,0.0
0.11984771573604061,0.0,0.0,0.0
0.12783756345177666,0.10612349804022363,0.0,0.0
0.1358274111675127,0.11623722932596546,0.0,0.0
0.14381725888324876,0.12635096061170728,0.0,0.0
0.15180710659898478,0.1364646918974491,0.0,0.0
0.15979695431472082,0.14657842318319092,0.0,0.0
0.16778680203045687,0.15669215446893275,0.0,0.0
0.1757766497461929,0.16680588575467453,0.0,0.0
0.18376649746192894,0.17691961704041637,0.0,0.0
0.191756345177665,0.1870333483261582,0.0,0.0
0.19974619289340104,0.19714707961190003,0.0,0.0
0.20773604060913708,0.2,0.0,-0.09560067681895155
0.2157258883248731,-0.0025960841189267714,0.0,0.1
0.22371573604060915,-0.010205462895818246,0.0,0.1
0.2317055837563452,-0.01781484167270972,0.0,0.1
0.23969543147208122,-0.025424220449601166,0.0,0.1
0.24768527918781727,-0.03303359922649264,0.0,0.1
0.2556751269035533,-0.040642978003384116,0.0,0.1
0.26366497461928934,-0.04825235678027556,0.0,0.1
0.2716548223350254,-0.055861735557167065,0.0,0.1
0.27964467005076143,-0.06347111433405851,0.0,0.1
0.2876345177664975,-0.07108049311095001,0.0,0.1
0.29562436548223353,-0.07868987188784146,0.0,0.1
0.30361421319796955,-0.0862992506647329,0.0,0.1
0.3116040609137056,-0.09390862944162441,0.0,0.1
0.31959390862944165,0.0,0.1,0.09340101522842621
0.32758375634517767,0.0,0.1,0.004624929498026065
0.33557360406091374,0.0,0.1,0.06885094600830657
0.34356345177664976,-0.1,0.10813794214809441,0.10406897107404721
0.3515532994923858,-0.1,0.1335025380710659,0.11675126903553296
0.35954314720812186,-0.1,0.15886713399403757,0.1294335669970188
0.3675329949238579,-0.1,0.18423172991700906,0.14211586495850453
0.37552284263959396,-0.1,0.20959632583998072,0.15479816291999038
0.38351269035533,-0.1,0.23496092176295222,0.1674804608814761
0.391502538071066,-0.1,0.2603255176859237,0.18016275884296187
0.3994923857868021,-0.1,0.2856901136088954,0.1928450568044477
0.4074822335025381,-0.12411167512690602,0.07588832487309399,0.25177664974618796
0.41547208121827417,0.009828749930272948,0.0,0.0
0.4234619289340102,0.027388854800022438,0.0,0.0
0.4314517766497462,0.04494895966977193,0.0,0.0
0.4394416243654823,0.06250906453952154,0.0,0.0
0.4474314720812183,0.08006916940927103,0.0,0.0
0.4554213197969543,0.09762927427902052,0.0,0.0
0.4634111675126904,0.11518937914877013,0.0,0.0
0.4714010152284264,0.13274948401851963,0.0,0.0
0.47939086294416244,0.15030958888826912,0.0,0.0
0.4873807106598985,0.16786969375801872,0.0,0.0
0.49537055837563454,0.1854297986277682,0.0,0.0
0.5033604060913706,0.2,0.0,-0.022673434856175956
0.5113502538071066,0.0,-0.0824873096446687,-0.1
0.5193401015228427,0.0,0.0,-0.1
0.5273299492385787,0.0,0.0,-0.1
0.5353197969543148,0.0,0.0,-0.1
0.5433096446700508,0.0,0.0,-0.1
0.5512994923857868,0.0,0.0,-0.1
0.5592893401015229,0.0,0.0,-0.1
0.567279187817259,0.0,0.0,-0.1
0.575269035532995,0.0,0.0,-0.1
0.583258883248731,0.0,0.0,-0.1
0.5912487309644671,0.0,0.0,-0.1
0.5992385786802031,0.0,0.0,-0.1
0.6072284263959391,0.0,0.0,-0.038578680203044086
0.6152182741116752,-0.0019984451456533238,0.0,0.0
0.6232081218274113,-0.00919650615082096,0.0,0.0
0.6311979695431472,-0.0163945671559885,0.0,0.0
0.6391878172588833,-0.023592628161156134,0.0,0.0
0.6471776649746194,-0.03079068916632377,0.0,0.0
0.6551675126903553,-0.03798875017149131,0.0,0.0
0.6631573604060914,-0.045186811176658945,0.0,0.0
0.6711472081218275,-0.05238487218182658,0.0,0.0
0.6791370558375635,-0.05958293318699412,0.0,0.0
0.6871269035532995,-0.06678099419216176,0.0,0.0
0.6951167512690356,-0.07397905519732939,0.0,0.0
0.7031065989847716,-0.08117711620249693,0.0,0.0
0.7110964467005076,-0.08837517720766457,0.0,0.0
0.7190862944162437,-0.0955732382128322,0.0,0.0
0.7270761421319798,-0.3830456852791927,-0.12076142131979818,-0.1
0.7350659898477158,-0.7032994923857887,-0.20109983079526292,-0.10109983079526293
0.7430558375634518,-1.100443155265491,-0.6003545242123927,-0.20017726210619635
0.7510456852791879,-1.1638546450729201,-0.6510837160583359,-0.22554185802916799
0.7590355329949239,-1.2272661348803482,-0.7018129079042785,-0.2509064539521393
0.76702538071066,-1.2906776246877774,-0.7525420997502218,-0.2762710498751109
0.775015228426396,-1.3540891144952065,-0.8032712915961651,-0.30163564579808255
0.783005076142132,-1.4175006043026348,-0.8540004834421078,-0.3270002417210539
0.7909949238578681,-1.4809120941100637,-0.9047296752880509,-0.3523648376440255
0.7989847715736041,-1.544323583917493,-0.9554588671339943,-0.3777294335669972
0.8069746192893401,-2.574619289340061,-1.4873096446700305,-0.6923857868020182
0.8149644670050762,-4.174770493573821,-2.303153688303272,-2.11261475321309
0.8229543147208123,-4.106771789610109,-2.3116535262987363,-2.1466141051949457
0.8309441624365483,-4.0387730856463975,-2.3201533642942,-2.1806134571768014
0.8389340101522843,-3.9707743816826873,-2.3286532022896638,-2.2146128091586563
0.8469238578680204,-3.902775677718976,-2.337153040285128,-2.248612161140512
0.8549137055837565,-3.8347769737552646,-2.3456528782805917,-2.282611513122368
0.8629035532994924,-3.7667782697915544,-2.3541527162760554,-2.3166108651042228
0.8708934010152285,-3.698779565827843,-2.3626525542715195,-2.3506102170860785
0.8788832487309646,-3.6307808618641317,-2.3711523922669833,-2.3846095690679343
0.8868730964467005,-3.562782157900421,-2.3796522302624474,-2.418608921049789
0.8948629441624366,-3.49478345393671,-2.388152068257911,-2.452608273031645
0.9028527918781727,-3.4267847499729984,-2.396651906253375,-2.4866076250135007
0.9108426395939087,-0.41015228426396455,-1.9314720812182755,-2.7
0.9188324873096447,-0.2065533565276907,-1.8,-2.6934466434723094
0.9268223350253808,-0.2155307135116638,-1.8,-2.684469286488336
0.9348121827411168,-0.22450807049563679,-1.8,-2.6754919295043633
0.9428020304568528,-0.23348542747960993,-1.8,-2.66651457252039
0.9507918781725889,-0.24246278446358305,-1.8,-2.657537215536417
0.9587817258883249,-0.25144014144755605,-1.8,-2.648559858552444
0.966771573604061,-0.26041749843152917,-1.8,-2.639582501568471
0.974761421319797,-0.2693948554155023,-1.8,-2.630605144584498
0.9827512690355331,-0.2783722123994754,-1.8,-2.6216277876005245
0.9907411167512691,-0.28734956938344836,-1.8,-2.6126504306165517
0.9987309644670052,-0.29632692636742153,-1.8,-2.6036730736325784
1.0067208121827411,-0.41395939086293876,-1.3279187817258775,-2.2279187817258777
1.0147106598984772,-0.0813592780597856,-1.0937864260199286,-2.093786426019929
1.0227005076142133,-0.05916525662718541,-1.0863884188757285,-2.0863884188757287
1.0306903553299493,-0.036971235194585214,-1.0789904117315285,-2.0789904117315285
1.0386802030456854,-0.014777213761985014,-1.0715924045873284,-2.0715924045873284
1.0466700507614215,0.007416807670615186,-1.0641943974431283,-2.0641943974431283
1.0546598984771574,0.029610829103214747,-1.0567963902989286,-2.0567963902989286
1.0626497461928934,0.05180485053581496,-1.0493983831547284,-2.0493983831547284
1.0706395939086295,0.07399887196841515,-1.0420003760105283,-2.0420003760105283
1.0786294416243656,0.09619289340101533,-1.0346023688663282,-2.034602368866328
1.0866192893401017,0.11838691483361555,-1.0272043617221283,-2.027204361722128
1.0946091370558377,0.14058093626621573,-1.0198063545779281,-2.019806354577928
1.1025989847715736,0.1627749576988153,-1.0124083474337282,-2.012408347433728
1.1105888324873097,0.1849689791314155,-1.005010340289528,-2.005010340289528
1.1185786802030457,0.22578680203045692,-1.0,-1.974213197969543
1.1265685279187818,0.2052453468696828,-0.9810490693739365,-1.8810490693739366
1.134558375634518,-1.3,-0.6,-1.5979221658206428
