orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.9,-0.1,-0.1,0.5
0.008,-0.9,-0.1,-0.1,0.5
0.016,-0.9,-0.1,-0.1,0.5
0.024,-0.9,-0.1,-0.1,0.5
0.032,-0.9,-0.1,-0.1,0.5
0.04,-0.9,-0.1,-0.1,0.5
0.048,-0.9,-0.1,-0.1,0.5
0.056,-0.9,-0.1,-0.1,0.5
0.064,-0.9,-0.1,-0.1,0.5
0.07200000000000001,-0.9,-0.1,-0.1,0.5
0.08,-0.9,-0.1,-0.1,0.5
0.088,-0.9,-0.1,-0.1,0.5
0.096,-0.9,-0.1,-0.1,0.5
0.10400000000000001,-0.9,-0.1,-0.1,0.5
0.112,-0.9,-0.1,-0.1,0.5
0.12,-0.9,-0.1,-0.1,0.5
0.128,-0.9,-0.1,-0.1,0.5
0.136,-0.9,-0.1,-0.1,0.5
0.14400000000000002,-0.9,-0.1,-0.1,0.5
0.152,-0.9,-0.1,-0.1,0.5
0.16,-0.9,-0.1,-0.1,0.5
0.168,-0.9,-0.1,-0.1,0.5
0.176,-0.9,-0.1,-0.1,0.5
0.184,-0.9,-0.1,-0.1,0.5
0.192,-0.9,-0.1,-0.1,0.5
0.2,-0.9,-0.1,-0.1,0.5
0.20800000000000002,-0.9,-0.1,-0.1,0.5
0.216,-0.9,-0.1,-0.1,0.5
0.224,-0.9,-0.1,-0.1,0.5
0.232,-0.9,-0.1,-0.1,0.5
0.24,-0.9,-0.1,-0.1,0.5
0.248,-0.9,-0.1,-0.1,0.5
0.256,-0.9,-0.1,-0.1,0.5
0.264,-0.9,-0.1,-0.1,0.5
0.272,-0.9,-0.1,-0.1,0.5
0.28,-0.9,-0.1,-0.1,0.5
0.28800000000000003,-0.9,-0.1,-0.1,0.5
0.296,-0.9,-0.1,-0.1,0.5
0.304,-0.9,-0.1,-0.1,0.5
0.312,-0.9,-0.1,-0.1,0.5
0.32,-0.9,-0.1,-0.1,0.5
0.328,-0.9,-0.1,-0.1,0.5
0.336,-0.9,-0.1,-0.1,0.5
0.34400000000000003,-0.9,-0.09999999999999991,-0.1,0.5
0.352,-0.9,-0.08571428571428572,-0.1,0.5
0.36,-0.9,-0.07142857142857142,-0.1,0.5
0.368,-0.9,-0.05714285714285715,-0.1,0.5
0.376,-0.9,-0.04285714285714286,-0.1,0.5
0.384,-0.9,-0.028571428571428567,-0.1,0.5
0.392,-0.9,-0.01428571428571429,-0.1,0.5
0.4,-0.9,0.0,-0.1,0.5
0.40800000000000003,-0.9,0.0,-0.1,0.5
0.41600000000000004,-0.9,0.0,-0.1,0.5
0.424,-0.9,0.0,-0.1,0.5
0.432,-0.9,0.0,-0.1,0.5
0.44,-0.9,0.0,-0.1,0.5
0.448,-0.9,0.0,-0.1,0.5
0.456,-0.9,0.0,-0.1,0.5
0.464,-0.9,0.0,-0.1,0.5
0.47200000000000003,-0.9,0.0,-0.1,0.5
0.48,-0.9,0.0,-0.1,0.5
0.488,-0.9,0.0,-0.1,0.5
0.496,-0.9,0.0,-0.1,0.5
0.504,-0.9,0.0,-0.1,0.5
0.512,-0.9,0.0,-0.1,0.5
