accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.482,-7.318,-6.555
0.007994295028524856,0.7453678891605542,-7.156620700896496,-6.762916218418908
0.015988590057049713,0.7483257783211084,-7.169651401792991,-6.754202436837816
0.02398288508557457,0.7512836674816626,-7.182682102689487,-6.745488655256724
0.031977180114099425,0.7542415566422168,-7.195712803585982,-6.736774873675632
0.03997147514262428,0.757199445802771,-7.208743504482477,-6.728061092094539
0.04796577017114914,0.7601573349633252,-7.221774205378973,-6.719347310513448
0.055960065199673996,0.7631152241238794,-7.2348049062754685,-6.710633528932355
0.06395436022819885,0.7660731132844336,-7.247835607171964,-6.701919747351264
0.07194865525672371,0.7690310024449878,-7.26086630806846,-6.693205965770171
0.07994295028524856,0.771988891605542,-7.273897008964955,-6.68449218418908
0.08793724531377342,0.7749467807660962,-7.28692770986145,-6.675778402607987
0.09593154034229828,0.7779046699266504,-7.299958410757946,-6.667064621026896
0.10392583537082313,0.7808625590872046,-7.312989111654441,-6.658350839445803
0.11192013039934799,0.4410700896495528,-7.054105134474329,-6.4896903015484915
0.11991442542787284,0.6536410120123313,-7.2284956946954395,-6.83462836185819
0.1279087204563977,0.6546837461464867,-7.230928741008469,-6.8226369193154035
0.13590301548492256,0.6557264802806421,-7.233361787321498,-6.810645476772616
0.14389731051344742,0.6567692144147975,-7.235794833634528,-6.798654034229829
0.15189160554197226,0.657811948548953,-7.238227879947557,-6.786662591687041
0.15988590057049712,0.6588546826831083,-7.2406609262605865,-6.774671149144254
0.16788019559902198,0.6598974168172638,-7.243093972573615,-6.762679706601467
0.17587449062754684,0.6609401509514192,-7.245527018886644,-6.750688264058679
0.1838687856560717,0.6619828850855746,-7.247960065199674,-6.738696821515892
0.19186308068459657,0.66302561921973,-7.250393111512703,-6.726705378973105
0.1998573757131214,0.6640683533538855,-7.252826157825733,-6.714713936430318
0.20785167074164626,0.6024022004889992,-7.3516646291768515,-6.593708638956808
0.21584596577017112,0.5976985639209735,-7.380940111851165,-6.506876682685552
0.22384026079869598,0.5948500220142577,-7.370924270953358,-6.524611153266073
0.23183455582722085,0.5920014801075419,-7.3609084300555505,-6.542345623846593
0.23982885085574568,0.5891529382008263,-7.350892589157744,-6.560080094427114
0.24782314588427054,0.5863043962941105,-7.340876748259936,-6.5778145650076345
0.2558174409127954,0.5834558543873947,-7.33086090736213,-6.595549035588156
0.26381173594132024,0.580607312480679,-7.320845066464322,-6.613283506168676
0.2718060309698451,0.5777587705739632,-7.310829225566516,-6.631017976749197
0.27980032599836996,0.5749102286672474,-7.300813384668708,-6.648752447329717
0.28779462102689485,0.5720616867605317,-7.290797543770902,-6.666486917910238
0.2957889160554197,0.5692131448538159,-7.280781702873094,-6.684221388490759
0.3037832110839445,0.4175101874490597,-7.345986145069276,-6.686413202933991
0.3117775061124694,0.604308883455582,-7.380624558543874,-6.505839174137463
0.31977180114099424,0.7788509915783741,-7.34820325092819,-6.515609979172327
0.3277660961695191,0.8787025159030051,-7.327646619883784,-6.5181921273510515
0.33576039119804396,0.8373813545867339,-7.329515416124218,-6.507186993935161
0.3437546862265688,0.7960601932704626,-7.331384212364652,-6.496181860519269
0.3517489812550937,0.7547390319541911,-7.333253008605086,-6.485176727103378
0.3597432762836185,0.71341787063792,-7.335121804845521,-6.474171593687487
0.3677375713121434,0.6720967093216484,-7.336990601085955,-6.463166460271595
0.37573186634066824,0.6307755480053772,-7.33885939732639,-6.452161326855704
0.38372616136919313,0.5894543866891058,-7.340728193566824,-6.441156193439812
0.39172045639771796,0.5481332253728345,-7.342596989807259,-6.430151060023921
0.3997147514262428,0.5068120640565633,-7.344465786047693,-6.41914592660803
0.4077090464547677,0.36968068459657794,-7.407409779951099,-6.404847432762836
0.4157033414832925,0.2465685411572949,-7.610464873675631,-6.376067970660147
0.4236976365118174,0.6424272592166452,-7.23708585262956,-6.486885334867443
0.43169193154034224,0.6059356536746731,-7.249124320437222,-6.492716467711779
0.4396862265688671,0.5694440481327008,-7.261162788244882,-6.4985476005561145
0.44768052159739197,0.5329524425907284,-7.273201256052544,-6.504378733400451
0.4556748166259168,0.4964608370487562,-7.2852397238602045,-6.510209866244787
0.4636691116544417,0.4599692315067838,-7.297278191667866,-6.516040999089122
0.4716634066829665,0.42347762596481164,-7.309316659475527,-6.521872131933458
0.47965770171149136,0.3869860204228394,-7.321355127283187,-6.527703264777793
0.48765199674001625,0.35049441488086697,-7.333393595090849,-6.533534397622129
0.4956462917685411,0.3140028093388948,-7.345432062898509,-6.539365530466465
0.5036405867970659,0.23680733496332812,-7.064098288508586,-6.881669437652788
0.5116348818255908,0.21557783211083636,-5.924898940505302,-7.8313325183374065
0.5196291768541157,0.22143836819704796,-5.903389395997465,-7.83086221135561
0.5276234718826405,0.21246699266503682,-5.901701711491443,-7.822334963325184
0.5356177669111654,0.20349561713302555,-5.900014026985421,-7.813807715294757
0.5436120619396902,0.19452424160101428,-5.898326342479399,-7.805280467264331
0.5516063569682151,0.185552866069003,-5.896638657973377,-7.796753219233905
0.5596006519967399,0.17658149053699188,-5.894950973467355,-7.788225971203477
0.5675949470252648,0.1676101150049806,-5.893263288961333,-7.779698723173051
0.5755892420537897,0.15863873947296933,-5.891575604455311,-7.771171475142625
0.5835835370823145,0.1496673639409582,-5.889887919949289,-7.762644227112198
0.5915778321108394,0.14069598840894693,-5.888200235443267,-7.754116979081772
0.5995721271393643,0.13172461287693565,-5.886512550937246,-7.7455897310513455
0.607566422167889,0.026235126324377002,-6.169547269763634,-7.691604319478397
0.6155607171964139,-0.09639125062439186,-6.3783192768444765,-7.750384748183786
0.6235550122249388,-0.11392712359018839,-6.375052790703789,-7.733794436995558
0.6315493072534637,-0.13146299655598492,-6.371786304563101,-7.717204125807328
0.6395436022819885,-0.1489988695217812,-6.368519818422413,-7.700613814619099
0.6475378973105134,-0.16653474248757777,-6.365253332281726,-7.68402350343087
