orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.2,-0.1,0.1,-1.0
0.0079992486851991,-0.2,-0.1,0.1,-1.0
0.0159984973703982,-0.2,-0.1,0.0,-1.0
0.023997746055597298,-0.2,-0.1,0.0,-1.0
0.0319969947407964,-0.2,-0.1,0.0,-1.0
0.0399962434259955,-0.2,-0.1,0.0,-1.0
0.047995492111194596,-0.2,-0.1,0.0,-1.0
0.055994740796393695,-0.2,-0.1,0.0,-1.0
0.0639939894815928,-0.2,-0.1,0.0,-1.0
0.0719932381667919,-0.2,-0.1,0.0,-1.0
0.079992486851991,-0.2,-0.1,0.0,-1.0
0.08799173553719009,-0.2,-0.1,0.0,-1.0
0.09599098422238919,-0.2,-0.1,0.0,-1.0
0.1039902329075883,-0.2,-0.1,0.0,-1.0
0.11198948159278739,-0.2,-0.1,0.0,-1.0
0.11998873027798648,-0.2,-0.1,0.1,-1.0
0.1279879789631856,-0.2,-0.1,0.1,-1.0
0.1359872276483847,-0.2,-0.1,0.1,-1.0
0.1439864763335838,-0.2,-0.1,0.1,-1.0
0.15198572501878288,-0.2,-0.1,0.1,-1.0
0.159984973703982,-0.2,-0.1,0.1,-1.0
0.1679842223891811,-0.2,-0.1,0.1,-1.0
0.17598347107438017,-0.2,-0.1,0.1,-1.0
0.18398271975957928,-0.2,-0.1,0.1,-1.0
0.19198196844477838,-0.2,-0.1,0.1,-1.0
0.1999812171299775,-0.2,-0.1,0.1,-1.0
0.2079804658151766,-0.2,-0.1,0.1,-1.0
0.21597971450037567,-0.2,-0.1,0.1,-1.0
0.22397896318557478,-0.2,-0.1,0.1,-1.0
0.2319782118707739,-0.2,-0.1,0.1,-1.0
0.23997746055597297,-0.2,-0.1,0.1,-1.0
0.24797670924117207,-0.2,-0.1,0.1,-1.0
0.2559759579263712,-0.2,-0.1,0.1,-1.0
0.26397520661157026,-0.2,-0.1,0.1,-1.0
0.2719744552967694,-0.2,-0.1,0.1,-1.0
0.27997370398196847,-0.2,-0.1,0.1,-1.0
0.2879729526671676,-0.2,-0.1,0.1,-1.0
0.2959722013523667,-0.2,-0.1,0.1,-1.0
0.30397145003756576,-0.2,-0.1,0.1,-1.0
0.3119706987227649,-0.2,-0.1,0.1,-1.0
0.319969947407964,-0.2,-0.1,0.1,-1.0
0.32796919609316305,-0.2,-0.1,0.1,-1.0
0.3359684447783622,-0.2,-0.1,0.1,-1.0
0.34396769346356126,-0.2,-0.1,0.1,-1.0
0.35196694214876034,-0.2,-0.1,0.1,-1.0
0.3599661908339595,-0.2,-0.1,0.1,-1.0
0.36796543951915855,-0.2,-0.1,0.1,-1.0
0.3759646882043577,-0.2,-0.1,0.1,-1.0
0.38396393688955677,-0.2,-0.1,0.1,-1.0
0.39196318557475585,-0.2,-0.1,0.1,-1.0
0.399962434259955,-0.2,-0.1,0.1,-1.0
0.40796168294515406,-0.2,-0.1,0.1,-1.0
0.4159609316303532,-0.2,-0.1,0.1,-1.0
0.42396018031555227,-0.2,-0.1,0.1,-1.0
0.43195942900075135,-0.2,-0.1,0.1,-1.0
0.4399586776859505,-0.2,-0.1,0.1,-1.0
0.44795792637114956,-0.2,-0.1,0.1,-1.0
0.45595717505634864,-0.2,-0.1,0.1,-1.0
0.4639564237415478,-0.2,-0.1,0.1,-1.0
0.47195567242674685,-0.2,-0.1,0.1,-1.0
0.47995492111194593,-0.2,-0.1,0.1,-1.0
0.48795416979714507,-0.2,-0.1,0.1,-1.0
0.49595341848234414,-0.2,-0.1,0.1,-1.0
0.5039526671675433,-0.2,-0.1,0.1,-1.0
0.5119519158527424,-0.2,-0.1,0.1,-1.0
0.5199511645379414,-0.2,-0.1,0.1,-1.0
0.5279504132231405,-0.2,-0.1,0.1,-1.0
0.5359496619083397,-0.2,-0.1,0.1,-1.0
0.5439489105935388,-0.2,-0.1,0.0,-1.0
0.5519481592787379,-0.2,-0.1,0.0,-1.0
0.5599474079639369,-0.2,-0.1,0.0,-1.0
0.567946656649136,-0.2,-0.1,0.0,-1.0
0.5759459053343352,-0.2,-0.1,0.0,-1.0
0.5839451540195343,-0.2,-0.1,0.0,-1.0
0.5919444027047334,-0.2,-0.1,0.0,-1.0
0.5999436513899324,-0.2,-0.1,0.0,-1.0
0.6079429000751315,-0.2,-0.1,0.0,-1.0
0.6159421487603306,-0.2,-0.1,0.0,-1.0
0.6239413974455298,-0.2,-0.1,0.04706987227648947,-1.0
0.6319406461307289,-0.2,-0.1,0.1,-1.0
0.639939894815928,-0.2,-0.1,0.1,-1.0
0.647939143501127,-0.2,-0.1,0.1,-1.0
0.6559383921863261,-0.2,-0.1,0.1,-1.0
0.6639376408715253,-0.2,-0.1,0.1,-1.0
0.6719368895567244,-0.2,-0.1,0.1,-1.0
0.6799361382419234,-0.2,-0.1,0.1,-1.0
0.6879353869271225,-0.2,-0.1,0.1,-1.0
0.6959346356123216,-0.2,-0.1,0.1,-1.0
0.7039338842975207,-0.2,-0.1,0.1,-1.0
0.7119331329827199,-0.2,-0.1,0.1,-1.0
0.719932381667919,-0.2,-0.1,0.1,-1.0
0.727931630353118,-0.2,-0.1,0.1,-1.0
0.7359308790383171,-0.2,-0.1,0.1,-1.0
0.7439301277235162,-0.2,-0.1,0.1,-1.0
0.7519293764087154,-0.21548960681192295,0.0,0.1,-1.0
0.7599286250939145,-0.3,0.0,0.2,-0.9
0.7679278737791135,-0.3,0.0,0.2,-0.9
0.7759271224643126,-0.3,0.0,0.2,-0.9
0.7839263711495117,-0.3,0.0,0.2,-0.9
0.7919256198347109,-0.3,0.0,0.2,-0.9
0.79992486851991,-0.3,0.0,0.2,-0.9
0.807924117205109,-0.3,0.0,0.2,-0.9
0.8159233658903081,-0.3,0.0,0.21538943150513615,-0.9
0.8239226145755072,-0.3,0.030753819183574685,0.3,-0.9
0.8319218632607064,-0.3,0.1,0.3062998545326664,-0.9
0.8399211119459055,-0.3,0.1,0.3148096935594739,-0.9
0.8479203606311045,-0.3,0.1,0.32331953258628143,-0.9
0.8559196093163036,-0.3,0.1,0.33182937161308895,-0.9
0.8639188580015027,-0.3,0.1,0.3403392106398965,-0.9
0.8719181066867018,-0.3,0.1,0.34884904966670405,-0.9
0.879917355371901,-0.3,0.1,0.3573588886935117,-0.9
0.8879166040571,-0.3,0.1,0.3658687277203192,-0.9
0.8959158527422991,-0.3,0.1,0.3743785667471267,-0.9
0.9039151014274982,-0.3,0.1,0.38288840577393424,-0.9
0.9119143501126973,-0.3,0.1,0.39139824480074176,-0.9
0.9199135987978965,-0.3,0.1,0.3999080838275494,-0.9
0.9279128474830955,-0.3,0.1,0.5,-0.8
0.9359120961682946,-0.3,0.1,0.5,-0.8
0.9439113448534937,-0.3,0.17679272059437479,0.5767927205943748,-0.8
0.9519105935386928,-0.3,0.2,0.6,-0.7919032965223386
0.9599098422238919,-0.3,0.2,0.6,-0.780945421611107
0.967909090909091,-0.3,0.2,0.6,-0.7699875466998752
0.9759083395942901,-0.3,0.2,0.6,-0.7590296717886436
0.9839075882794892,-0.3,0.2,0.6,-0.748071796877412
0.9919068369646883,-0.3,0.2,0.6,-0.7371139219661803
0.9999060856498874,-0.3,0.2,0.6,-0.7261560470549486
1.0079053343350866,-0.3,0.2,0.6,-0.7151981721437168
1.0159045830202855,-0.3,0.2,0.6,-0.7042402972324854
1.0239038317054847,-0.3,0.2,0.6,-0.7
1.031903080390684,-0.3,0.2,0.6,-0.7
1.0399023290758829,-0.3,0.2,0.6,-0.7
1.047901577761082,-0.3,0.2,0.6,-0.7
