orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.8,0.0,0.0,0.6
0.008,-0.8,0.0,0.0,0.5978571428571429
0.016,-0.8,0.0,0.0,0.5921428571428571
0.024,-0.8,0.0,0.0,0.5864285714285714
0.032,-0.8,0.0,0.0,0.5807142857142857
0.04,-0.8,0.0,0.0,0.575
0.048,-0.8,0.0,0.0,0.5692857142857143
0.056,-0.8,0.0,0.0,0.5635714285714285
0.064,-0.8,0.0,0.0,0.5578571428571428
0.07200000000000001,-0.8,0.0,0.0,0.5521428571428572
0.08,-0.8,0.0,0.0,0.5464285714285714
0.088,-0.8,0.0,0.0,0.5407142857142857
0.096,-0.8,0.0,0.0,0.535
0.10400000000000001,-0.8,0.0,0.0,0.5292857142857142
0.112,-0.8,0.0,0.0,0.5235714285714286
0.12,-0.8,0.0,0.0,0.5178571428571428
0.128,-0.8,0.0,0.0,0.5121428571428571
0.136,-0.8,0.0,0.0,0.5064285714285715
0.14400000000000002,-0.8,0.0,0.0,0.5007142857142857
0.152,-0.8,0.0,0.0,0.5
0.16,-0.8,0.0,0.0,0.5
0.168,-0.8,0.0,0.0,0.5
0.176,-0.8,0.0,0.0,0.5
0.184,-0.8,0.0,0.0,0.5
0.192,-0.8,0.0,0.0,0.5
0.2,-0.8,0.0,0.0,0.5
0.20800000000000002,-0.8,0.0,0.0,0.5
0.216,-0.8,0.0,0.0,0.5
0.224,-0.8,0.0,0.0,0.5
0.232,-0.8,0.0,0.0,0.5
0.24,-0.8,0.0,0.0,0.5
0.248,-0.8,0.0,0.0,0.5
0.256,-0.8,0.0,0.0,0.5
0.264,-0.8,0.0,0.0,0.5
0.272,-0.8,0.0,0.0,0.5
0.28,-0.8,0.0,0.0,0.5
0.28800000000000003,-0.8,0.0,0.0,0.5
0.296,-0.8,0.0,0.0,0.5
0.304,-0.8,0.0,0.0,0.5
0.312,-0.8,0.0,0.0,0.5
0.32,-0.8,0.0,0.0,0.5
0.328,-0.8,0.0,0.0,0.5
0.336,-0.8,0.0,0.0,0.5
0.34400000000000003,-0.8,0.0,0.0,0.5
0.352,-0.8,0.0,0.0,0.5
0.36,-0.8,0.0,0.0,0.5
0.368,-0.8,0.0,0.0,0.5
0.376,-0.8,0.0,0.0,0.5
0.384,-0.8,0.0,0.0,0.5
0.392,-0.8,0.0,0.0,0.5
0.4,-0.8,0.0,0.0,0.5
0.40800000000000003,-0.8,0.0,0.0,0.5
0.41600000000000004,-0.8,0.0,0.0,0.5
0.424,-0.8,0.0,0.0,0.5
0.432,-0.8,0.0,0.0,0.5
0.44,-0.8,0.0,0.0,0.5
0.448,-0.8,0.0,0.0,0.5
0.456,-0.9,0.0,0.0,0.5
0.464,-0.9,0.0,0.0,0.5
0.47200000000000003,-0.9,0.0,0.0,0.5
0.48,-0.9,0.0,0.0,0.5
0.488,-0.9,0.0,0.0,0.5
0.496,-0.9,0.0,0.0,0.5
0.504,-0.9,0.0,0.0,0.5
0.512,-0.9,0.0,0.0,0.5
0.52,-0.9,0.0,0.0,0.5
0.528,-0.9,0.0,0.0,0.5
0.536,-0.9,0.0,0.0,0.5
0.544,-0.9,0.0,0.0,0.5
0.552,-0.9,0.0,0.0,0.5
0.56,-0.9,0.0,0.0,0.5
0.5680000000000001,-0.9,0.0,0.0,0.5
0.5760000000000001,-0.9,0.0,0.0,0.5
0.584,-0.9,0.0,0.0,0.5
0.592,-0.9,0.0,0.0,0.5
0.6,-0.9,0.0,0.0,0.5
0.608,-0.9,0.0,0.0,0.5
0.616,-0.9,0.0,0.0,0.5
0.624,-0.9,0.0,0.0,0.5
0.632,-0.9,0.0,0.0,0.5
0.64,-0.9,0.0,0.0,0.5
0.648,-0.9,0.1,0.0,0.5
0.656,-0.9,0.1,0.0,0.43333333333333335
0.664,-0.9,0.1,0.0,0.4
0.672,-0.9,0.1,0.0,0.4
0.68,-0.9,0.1,0.0,0.4
0.6880000000000001,-0.9,0.1,0.0,0.4
0.6960000000000001,-0.9,0.1,0.0,0.4
0.704,-0.9,0.1,0.0,0.4
0.712,-0.9,0.1,0.0,0.4
0.72,-0.9,0.1,0.0,0.4
0.728,-0.9,0.1,0.0,0.4
0.736,-0.9,0.1,0.0,0.4
0.744,-0.9,0.1,0.0,0.4
0.752,-0.9,0.2,0.0,0.4
0.76,-0.9,0.2,0.0,0.37333333333333335
0.768,-0.9,0.2,0.0,0.32
0.776,-0.9,0.2,0.0,0.3
0.784,-0.9,0.2,0.0,0.3
0.792,-0.9,0.2,0.0,0.3
0.8,-0.9,0.2,0.0,0.3
0.808,-0.9,0.2,0.0,0.3
0.8160000000000001,-0.9,0.2,0.0,0.3
0.8240000000000001,-0.9,0.2,0.0,0.3
0.8320000000000001,-0.9,0.2,0.0,0.3
0.84,-0.9,0.2,0.0,0.3
0.848,-0.9,0.2,-0.1,0.3
0.856,-0.9,0.3,-0.1,0.29285714285714287
0.864,-0.9,0.3,-0.1,0.2833333333333333
0.872,-0.9,0.3,-0.1,0.2738095238095238
0.88,-0.9,0.3,-0.1,0.2642857142857143
0.888,-0.9,0.3,-0.1,0.25476190476190474
0.896,-0.9,0.3,-0.1,0.24523809523809526
0.904,-0.9,0.3,-0.1,0.2357142857142857
0.912,-0.9,0.3,-0.1,0.2261904761904762
0.92,-0.9,0.3,-0.1,0.21666666666666667
0.928,-0.9,0.3,-0.1,0.20714285714285716
0.936,-0.9,0.3,-0.1,0.2
0.9440000000000001,-0.9,0.3,-0.1,0.2
0.9520000000000001,-0.9,0.3,-0.1,0.2
0.96,-0.9,0.3,-0.1,0.2
0.968,-0.9,0.3,-0.1,0.2
0.976,-0.9,0.3,-0.1,0.2
0.984,-0.9,0.3,-0.1,0.2
0.992,-0.9,0.3,-0.1,0.2
1.0,-0.9,0.3,-0.1,0.2
1.008,-0.9,0.3,-0.1,0.2
1.016,-0.9,0.3,-0.1,0.2
1.024,-0.9,0.3,-0.1,0.2
1.032,-0.9,0.3,-0.1,0.2
1.04,-0.9,0.3,-0.1,0.2
1.048,-0.9,0.3,-0.1,0.2
1.056,-0.9,0.3,-0.1,0.2
1.064,-0.9,0.3,-0.1,0.2
1.072,-0.9,0.3,-0.1,0.2
1.08,-0.9,0.3,-0.1,0.2
1.088,-0.9,0.3,-0.1,0.2
1.096,-0.9,0.3,-0.1,0.2
1.104,-0.9,0.3,-0.1,0.2
1.112,-0.9,0.3,-0.1,0.2
1.12,-0.9,0.3,-0.1,0.2
1.1280000000000001,-0.9,0.3,-0.1,0.2
1.1360000000000001,-0.9,0.3,-0.1,0.2
1.1440000000000001,-0.9,0.3,-0.1,0.2
1.1520000000000001,-0.9,0.3,-0.1,0.2
1.16,-0.9,0.3,-0.1,0.2
1.168,-0.9,0.3,-0.1,0.2
1.176,-0.9,0.2,-0.2,0.2
1.184,-0.9,0.2,-0.2,0.2
1.192,-0.9,0.2,-0.2,0.2
1.2,-0.9,0.2,-0.2,0.2
1.208,-0.9,0.2,-0.2,0.2
1.216,-0.9,0.2,-0.2,0.2
1.224,-0.9,0.2,-0.2,0.2
1.232,-0.9,0.2,-0.2,0.2
1.24,-0.9,0.2,-0.2,0.2
1.248,-0.9,0.2,-0.2,0.2
1.256,-0.9,0.2,-0.2,0.2
1.264,-0.9,0.2,-0.2,0.2
1.272,-0.9,0.2,-0.2,0.2
1.28,-0.9,0.2,-0.2,0.2
1.288,-0.9,0.2,-0.2,0.2
1.296,-0.9,0.2,-0.2,0.2
1.304,-0.9,0.2,-0.2,0.2
1.312,-0.9,0.2,-0.2,0.2
1.32,-0.9,0.2,-0.2,0.2
1.328,-0.9,0.2,-0.2,0.2
1.336,-0.9,0.2,-0.2,0.2
1.344,-0.9,0.2,-0.2,0.2
1.352,-0.9,0.2,-0.2,0.2
1.36,-0.9,0.2,-0.2,0.2
1.368,-0.9,0.2,-0.2,0.2
1.3760000000000001,-0.9,0.2,-0.2,0.2
1.3840000000000001,-0.9,0.2,-0.2,0.2
1.3920000000000001,-0.9,0.2,-0.2,0.2
1.4000000000000001,-0.9,0.2,-0.2,0.2
1.408,-0.9,0.2,-0.2,0.2
