gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.0,0.0
0.007998067010309279,-0.2,0.1,0.29655838961962316
0.015996134020618558,-0.2,0.1,0.2689788482047636
0.023994201030927836,-0.2,0.1,0.241399306789904
0.031992268041237115,-0.2,0.1,0.2138197653750444
0.039990335051546394,-0.2,0.1,0.18624022396018483
0.04798840206185567,-0.2,0.1,0.15866068254532525
0.05598646907216495,-0.2,0.1,0.13108114113046565
0.06398453608247423,-0.2,0.1,0.10350159971560607
0.07198260309278351,-0.2,0.1,0.07592205830074653
0.07998067010309279,-0.2,0.1,0.04834251688588692
0.08797873711340207,-0.2,0.1,0.020762975471027345
0.09597680412371135,-0.16046391752577313,0.06046391752577313,0.0
0.10397487113402062,-0.1,0.0,0.0
0.1119729381443299,-0.09250221704910763,0.007497782950892372,0.0
0.11997100515463918,-0.08390214499501164,0.016097855004988372,0.0
0.12796907216494846,-0.07530207294091563,0.02469792705908437,0.0
0.13596713917525774,-0.06670200088681963,0.03329799911318037,0.0
0.14396520618556702,-0.05810192883272364,0.04189807116727637,0.0
0.1519632731958763,-0.049501856778627645,0.05049814322137236,0.0
0.15996134020618558,-0.04090178472453165,0.05909821527546836,0.0
0.16795940721649485,-0.03230171267043565,0.06769828732956436,0.0
0.17595747422680413,-0.023701640616339642,0.07629835938366036,0.0
0.1839555412371134,-0.01510156856224365,0.08489843143775636,0.0
0.1919536082474227,-0.0065014965081476445,0.09349850349185236,0.0
0.19995167525773197,0.0,0.1,0.0
0.20794974226804125,0.0,0.0,0.0
0.21594780927835053,0.0,0.0,0.0
0.2239458762886598,0.0,0.0,0.0
0.23194394329896909,0.0,0.0,0.0
0.23994201030927836,0.0,0.0,0.0
0.24794007731958764,0.0,0.0,0.0
0.2559381443298969,0.0,0.0,0.0
0.2639362113402062,0.0,0.0,0.0
0.2719342783505155,0.0,0.0,0.0
0.2799323453608248,0.0,0.0,0.0
0.28793041237113404,0.0,0.0,0.0
0.2959284793814433,0.0,0.0,0.0
0.3039265463917526,0.0,0.0,0.0
0.3119246134020619,0.0,0.0,0.0
0.31992268041237115,0.0,0.0,0.0
0.3279207474226804,0.0,0.0,0.0
0.3359188144329897,0.0,0.0,0.0
0.343916881443299,0.0,0.0,0.0
0.35191494845360827,0.0,0.0,0.0
0.3599130154639175,0.0,0.0,0.0
0.3679110824742268,0.0,0.0,0.0
0.37590914948453613,0.0,0.0,0.0
0.3839072164948454,0.0,0.0,0.0
0.39190528350515463,0.0,0.0,0.0
0.39990335051546394,0.0,0.0,0.0
0.40790141752577325,0.0,0.0,0.0
0.4158994845360825,0.0,0.0,0.1
0.42389755154639175,0.0,0.0,0.1
0.43189561855670106,0.0,0.0,0.1
0.43989368556701036,0.0,0.0,0.1
0.4478917525773196,0.0,0.0,0.1
0.45588981958762886,0.0,0.0,0.1
0.46388788659793817,0.0,0.0,0.1
0.4718859536082475,0.0,0.0,0.1
0.47988402061855673,0.0,0.0,0.1
0.487882087628866,0.0,0.0,0.1
0.4958801546391753,-0.04400773195876447,0.04400773195876447,0.055992268041235534
0.5038782216494846,-0.1,0.1,0.0
0.5118762886597938,-0.1,0.1,0.007835051546391789
0.5198743556701031,-0.1,0.1,0.018499140893470798
0.5278724226804123,-0.1,0.1,0.029163230240549804
0.5358704896907217,-0.1,0.1,0.03982731958762896
0.543868556701031,-0.1,0.1,0.050491408934707965
0.5518666237113402,-0.1,0.1,0.06115549828178698
0.5598646907216496,-0.1,0.1,0.07181958762886613
0.5678627577319588,-0.1,0.1,0.08248367697594514
0.5758608247422681,-0.1,0.1,0.09314776632302414
0.5838588917525773,-0.18588917525773613,0.1,0.1
0.5918569587628866,-0.2,0.1,0.14284793814433028
0.5998550257731959,-0.2,0.10623184161199634,0.2
0.6078530927835052,-0.2,0.11350281162136838,0.2
0.6158511597938144,-0.2,0.12077378163074043,0.2
0.6238492268041238,-0.2,0.1280447516401126,0.2
0.631847293814433,-0.2,0.13531572164948463,0.2
0.6398453608247423,-0.2,0.14258669165885668,0.2
0.6478434278350516,-0.2,0.14985766166822873,0.2
0.6558414948453608,-0.2,0.15712863167760077,0.2
0.6638395618556702,-0.2,0.16439960168697293,0.2
0.6718376288659794,-0.2,0.17167057169634498,0.2
0.6798356958762887,-0.2,0.17894154170571702,0.2
0.687833762886598,-0.2,0.18621251171508918,0.2
0.6958318298969073,-0.2,0.19348348172446123,0.2
0.7038298969072165,-0.24149484536082877,0.2,0.2
0.7118279639175258,-0.3,0.3,0.3
0.719826030927835,-0.3,0.3,0.3
0.7278240979381444,-0.3,0.3,0.3
0.7358221649484536,-0.3,0.3,0.3
0.7438202319587629,-0.3,0.3,0.3
0.7518182989690723,-0.3,0.3,0.3
0.7598163659793815,-0.3,0.3,0.3
0.7678144329896908,-0.3,0.3,0.3
0.7758125,-0.3,0.3,0.3
0.7838105670103093,-0.3,0.3,0.3
0.7918086340206186,-0.3,0.3,0.3
0.7998067010309279,-0.3,0.3,0.3
0.8078047680412371,-1.040238402061854,0.540238402061854,0.5
0.8158028350515465,-1.1080033353547607,0.6,0.5080033353547605
0.8238009020618557,-1.1174128259551244,0.6,0.5174128259551244
0.831798969072165,-1.1268223165554883,0.6,0.5268223165554882
0.8397970360824742,-1.1362318071558521,0.6,0.5362318071558521
0.8477951030927835,-1.1456412977562158,0.6,0.5456412977562158
0.8557931701030929,-1.1550507883565797,0.6,0.5550507883565798
0.8637912371134021,-1.1644602789569436,0.6,0.5644602789569436
0.8717893041237114,-1.1738697695573075,0.6,0.5738697695573074
0.8797873711340207,-1.1832792601576714,0.6,0.5832792601576714
0.88778543814433,-1.1926887507580353,0.6,0.5926887507580352
0.8957835051546392,-1.2891752577319604,0.6,0.7783505154639208
0.9037815721649485,-2.116091796446589,0.7,1.1040229491116473
0.9117796391752577,-2.1501261241500327,0.7,1.1125315310375083
0.9197777061855671,-2.184160451853477,0.7,1.1210401129633694
0.9277757731958763,-2.218194779556921,0.7,1.1295486948892302
0.9357738402061856,-2.2522291072603644,0.7,1.1380572768150912
0.943771907216495,-2.2862634349638085,0.7,1.1465658587409522
0.9517699742268042,-2.320297762667252,0.7,1.155074440666813
0.9597680412371135,-2.3543320903706957,0.7,1.163583022592674
0.9677661082474227,-2.3883664180741393,0.7,1.1720916045185348
0.975764175257732,-2.422400745777583,0.7,1.1806001864443956
0.9837622422680413,-2.456435073481027,0.7,1.1891087683702568
0.9917603092783506,-2.4904694011844706,0.7,1.1976173502961176
0.9997583762886598,-2.6483247422680356,0.6,1.2758376288659823
1.0077564432989692,-2.592750987571057,0.6,1.2927509875710568
1.0157545103092784,-2.5852761585894597,0.6,1.2852761585894594
1.0237525773195877,-2.577801329607862,0.6,1.277801329607862
1.031750644329897,-2.5703265006262646,0.6,1.2703265006262645
1.0397487113402062,-2.562851671644667,0.6,1.2628516716446672
1.0477467783505154,-2.55537684266307,0.6,1.2553768426630696
1.0557448453608247,-2.5479020136814725,0.6,1.2479020136814722
1.0637429123711342,-2.5404271846998747,0.6,1.2404271846998747
1.0717409793814434,-2.5329523557182774,0.6,1.232952355718277
1.0797390463917527,-2.5254775267366796,0.6,1.2254775267366798
1.087737113402062,-2.5180026977550822,0.6,1.2180026977550822
1.0957351804123712,-2.510527868773485,0.6,1.2105278687734848
1.1037332474226804,-2.5030530397918875,0.6,1.2030530397918875
1.1117313144329897,-2.3,0.7,0.926868556701043
1.1197293814432991,-2.3386469072164955,0.6227061855670087,0.8613530927835045
1.1277274484536084,-2.378637242268042,0.5427255154639155,0.8213627577319578
1.1357255154639176,-2.0988298137678747,0.5011701862321252,0.8
1.143723582474227,-2.085929705686731,0.5140702943132691,0.8
1.1517216494845361,-2.073029597605587,0.5269704023944131,0.8
1.1597197164948454,-2.060129489524443,0.539870510475557,0.8
1.1677177835051546,-2.047229381443299,0.552770618556701,0.8
1.175715850515464,-2.034329273362155,0.5656707266378449,0.8
1.1837139175257732,-2.021429165281011,0.5785708347189888,0.8
1.1917119845360826,-2.008529057199867,0.5914709428001331,0.8
