orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.5,-0.1,0.3,0.8
0.008,-0.5,-0.1,0.3,0.8
0.016,-0.5,-0.1,0.3,0.8
0.024,-0.5,-0.1,0.3,0.8
0.032,-0.5,-0.1,0.3,0.8
0.04,-0.5,-0.1,0.3,0.8
0.048,-0.5,-0.1,0.3,0.8
0.056,-0.5,-0.1,0.3,0.8
0.064,-0.5,-0.1,0.3,0.8
0.07200000000000001,-0.5,-0.1,0.3,0.8
0.08,-0.5,-0.1,0.3,0.8
0.088,-0.5,-0.1,0.3,0.8
0.096,-0.5,-0.1,0.3,0.8
0.10400000000000001,-0.5,-0.1,0.3,0.8
0.112,-0.5,-0.1,0.3,0.8
0.12,-0.5,-0.1,0.3,0.8
0.128,-0.5,-0.1,0.3,0.8
0.136,-0.5,-0.1,0.3,0.8
0.14400000000000002,-0.5,-0.1,0.3,0.8
0.152,-0.5,-0.1,0.3,0.8
0.16,-0.5,-0.1,0.3,0.8
0.168,-0.5,-0.1,0.3,0.8
0.176,-0.5,-0.1,0.3,0.8
0.184,-0.5,-0.1,0.3,0.8
0.192,-0.5,-0.1,0.3,0.8
0.2,-0.5,-0.1,0.3,0.8
0.20800000000000002,-0.5,-0.1,0.3,0.8
0.216,-0.5,-0.1,0.3,0.8
0.224,-0.5,-0.1,0.3,0.8
0.232,-0.5,-0.1,0.3,0.8
0.24,-0.5,-0.1,0.3,0.8
0.248,-0.5,-0.1,0.3,0.8
0.256,-0.5,-0.1,0.3,0.8
0.264,-0.5,-0.1,0.3,0.8
0.272,-0.5,-0.1,0.3,0.8
0.28,-0.5,-0.1,0.3,0.8
0.28800000000000003,-0.5,-0.1,0.3,0.8
0.296,-0.5,-0.1,0.3,0.8
0.304,-0.5,-0.1,0.3,0.8
0.312,-0.5,-0.1,0.3,0.8
0.32,-0.5,-0.1,0.3,0.8
0.328,-0.5,-0.1,0.3,0.8
0.336,-0.5,-0.1,0.3,0.8
0.34400000000000003,-0.5,-0.1,0.3,0.8
0.352,-0.5,-0.1,0.3,0.8
0.36,-0.5,-0.1,0.3,0.8
0.368,-0.5,-0.1,0.3,0.8
0.376,-0.5,-0.1,0.3,0.8
0.384,-0.5,-0.1,0.3,0.8
0.392,-0.5,-0.1,0.3,0.8
0.4,-0.5,-0.1,0.3,0.8
0.40800000000000003,-0.5,-0.1,0.3,0.8
0.41600000000000004,-0.5,-0.1,0.3,0.8
0.424,-0.5,-0.1,0.3,0.8
0.432,-0.5,-0.1,0.3,0.8
0.44,-0.5,-0.1,0.3,0.8
0.448,-0.5,-0.1,0.3,0.8
0.456,-0.5,-0.1,0.3,0.8
0.464,-0.5,-0.1,0.3,0.8
0.47200000000000003,-0.5,-0.1,0.3,0.8
0.48,-0.5,-0.1,0.3,0.8
0.488,-0.5,-0.1,0.3,0.8
0.496,-0.5,-0.1,0.3,0.8
0.504,-0.5,-0.1,0.3,0.8
0.512,-0.5,0.0,0.3,0.8
0.52,-0.6,0.0,0.2980582524271845,0.8
0.528,-0.6,0.0,0.2902912621359223,0.8
0.536,-0.6,0.0,0.28252427184466017,0.8
0.544,-0.6,0.0,0.274757281553398,0.8
0.552,-0.6,0.0,0.26699029126213586,0.8
0.56,-0.6,0.0,0.25922330097087376,0.8
0.5680000000000001,-0.6,0.0,0.2514563106796116,0.8
0.5760000000000001,-0.6,0.0,0.24368932038834945,0.8
0.584,-0.6,0.0,0.2359223300970874,0.8
0.592,-0.6,0.0,0.22815533980582528,0.8
0.6,-0.6,0.0,0.22038834951456313,0.8
0.608,-0.6,0.0,0.212621359223301,0.8
0.616,-0.6,0.0,0.20485436893203884,0.8
0.624,-0.6,0.014285714285714287,0.2,0.8
0.632,-0.6,0.1,0.2,0.8
0.64,-0.6,0.1,0.2,0.8
0.648,-0.6,0.1,0.19523809523809524,0.7952380952380953
0.656,-0.6,0.1,0.18888888888888888,0.7888888888888889
0.664,-0.6,0.1,0.18253968253968253,0.7825396825396825
0.672,-0.6,0.1,0.17619047619047618,0.7761904761904762
0.68,-0.6,0.1,0.16984126984126982,0.7698412698412699
0.6880000000000001,-0.6,0.1,0.16349206349206347,0.7634920634920634
0.6960000000000001,-0.6,0.1,0.1571428571428571,0.7571428571428571
0.704,-0.6,0.1,0.15079365079365084,0.7507936507936508
0.712,-0.6,0.1,0.1444444444444445,0.7444444444444445
0.72,-0.6,0.1,0.13809523809523813,0.7380952380952381
0.728,-0.6,0.1,0.13174603174603178,0.7317460317460318
0.736,-0.6,0.1,0.12539682539682542,0.7253968253968254
0.744,-0.6,0.1,0.11904761904761907,0.719047619047619
0.752,-0.6,0.1,0.11269841269841271,0.7126984126984127
0.76,-0.6,0.1,0.10634920634920636,0.7063492063492063
0.768,-0.6,0.1,0.1,0.7
0.776,-0.7,0.2,0.1,0.7
0.784,-0.7,0.2,0.016666666666666663,0.7
0.792,-0.7,0.2,0.0,0.6851063829787233
0.8,-0.7,0.2,0.0,0.6680851063829786
0.808,-0.7,0.2,0.0,0.6510638297872339
0.8160000000000001,-0.7,0.2,0.0,0.6340425531914892
0.8240000000000001,-0.7,0.2,0.0,0.6170212765957445
0.8320000000000001,-0.7000000000000036,0.2,0.0,0.6
0.84,-0.8,0.2,0.0,0.6
0.848,-0.8,0.2,0.0,0.6
0.856,-0.8,0.2,-0.01038961038961039,0.5896103896103896
0.864,-0.8,0.2,-0.02077922077922078,0.5792207792207792
0.872,-0.8,0.2,-0.03116883116883117,0.5688311688311688
0.88,-0.8,0.2,-0.04155844155844156,0.5584415584415584
0.888,-0.8,0.2,-0.05194805194805195,0.548051948051948
0.896,-0.8,0.2,-0.06233766233766234,0.5376623376623376
0.904,-0.8,0.2,-0.07272727272727272,0.5272727272727272
0.912,-0.8,0.2,-0.08311688311688312,0.5168831168831168
0.92,-0.8,0.2,-0.09350649350649351,0.5064935064935064
0.928,-0.8,0.1,-0.1,0.5
0.936,-0.8,0.1,-0.1,0.5
0.9440000000000001,-0.8,0.1636363636363643,-0.1636363636363643,0.5
0.9520000000000001,-0.8,0.2,-0.2,0.5
0.96,-0.8,0.2,-0.2,0.5
0.968,-0.8,0.2,-0.2,0.5
0.976,-0.8,0.2,-0.2,0.5
0.984,-0.8,0.2,-0.2,0.5
0.992,-0.8,0.2,-0.2,0.5
1.0,-0.8,0.2,-0.2,0.5
1.008,-0.8,0.2,-0.2,0.5
1.016,-0.8,0.2,-0.2,0.5
1.024,-0.8,0.2,-0.2,0.5
1.032,-0.8,0.2,-0.2,0.5
1.04,-0.8,0.2,-0.2,0.5
1.048,-0.8,0.2,-0.2,0.5
1.056,-0.8,0.2,-0.2,0.5
1.064,-0.8,0.2,-0.2,0.5
1.072,-0.8,0.2,-0.2,0.5
1.08,-0.8,0.2,-0.2,0.5
1.088,-0.8,0.2,-0.2,0.5
1.096,-0.8,0.2,-0.2,0.5
1.104,-0.8,0.2,-0.2,0.5
1.112,-0.8,0.2,-0.2,0.5
1.12,-0.8,0.2,-0.2,0.5
1.1280000000000001,-0.8,0.2,-0.2,0.5
1.1360000000000001,-0.8,0.2,-0.2,0.5
1.1440000000000001,-0.8,0.2,-0.2,0.5
1.1520000000000001,-0.8,0.2,-0.2,0.5
1.16,-0.8,0.2,-0.2,0.5
1.168,-0.8,0.2,-0.2,0.5
1.176,-0.8,0.2,-0.2,0.5
1.184,-0.8,0.2,-0.2,0.5
1.192,-0.8,0.2,-0.2,0.5
1.2,-0.8,0.2,-0.2,0.5
1.208,-0.8,0.2,-0.2,0.5
1.216,-0.8,0.2,-0.2,0.5
1.224,-0.8,0.2,-0.2,0.5
1.232,-0.8,0.2,-0.2,0.5
1.24,-0.8,0.2,-0.2,0.5
1.248,-0.8,0.2,-0.2,0.5
1.256,-0.8,0.2,-0.2,0.5
1.264,-0.8,0.2,-0.2,0.5
1.272,-0.8,0.2,-0.2,0.5
1.28,-0.8,0.2,-0.2,0.5
1.288,-0.8,0.2,-0.2,0.5
1.296,-0.8,0.2,-0.2,0.5
1.304,-0.8,0.2,-0.2,0.5
1.312,-0.8,0.2,-0.2,0.5
1.32,-0.8,0.2,-0.2,0.5
1.328,-0.8,0.2,-0.2,0.5
1.336,-0.8,0.2,-0.2,0.5
1.344,-0.8,0.19444444444444434,-0.2,0.5
1.352,-0.8,0.18555555555555545,-0.2,0.5
1.36,-0.8,0.17666666666666656,-0.2,0.5
1.368,-0.8,0.16777777777777766,-0.2,0.5
1.3760000000000001,-0.8,0.15888888888888877,-0.2,0.5
1.3840000000000001,-0.8,0.14999999999999988,-0.2,0.5
1.3920000000000001,-0.8,0.141111111111111,-0.2,0.5
1.4000000000000001,-0.8,0.1322222222222221,-0.2,0.5
1.408,-0.8,0.12333333333333346,-0.2,0.5
1.416,-0.8,0.11444444444444457,-0.2,0.5
1.424,-0.8,0.10555555555555568,-0.2,0.5
1.432,-0.8,0.1,-0.2,0.5
1.44,-0.8,0.1,-0.2,0.5
1.448,-0.8,0.1,-0.2,0.5
1.456,-0.8,0.1,-0.2,0.5
1.464,-0.8,0.1,-0.2,0.5
1.472,-0.8,0.1,-0.2,0.5
1.48,-0.8,0.1,-0.2,0.5
1.488,-0.8,0.1,-0.2,0.5
1.496,-0.8,0.1,-0.2,0.5
1.504,-0.8,0.1,-0.2,0.5
1.512,-0.8,0.1,-0.2,0.5
1.52,-0.8,0.1,-0.2,0.5
1.528,-0.8,0.1,-0.2,0.5
1.536,-0.8,0.1,-0.2,0.5
1.544,-0.8,0.1,-0.2,0.5
1.552,-0.8,0.1,-0.2,0.5
1.56,-0.8,0.1,-0.2,0.5
1.568,-0.8,0.1,-0.2,0.5
1.576,-0.8,0.1,-0.2,0.5
1.584,-0.8,0.1,-0.2,0.5
1.592,-0.8,0.1,-0.2,0.5
1.6,-0.8,0.1,-0.2,0.5
1.608,-0.8,0.1,-0.2,0.5
1.616,-0.8,0.1,-0.2,0.5
1.624,-0.8,0.1,-0.2,0.5
1.6320000000000001,-0.8,0.1,-0.2,0.5
1.6400000000000001,-0.8,0.1,-0.2,0.5
1.6480000000000001,-0.8,0.1,-0.2,0.5
1.6560000000000001,-0.8,0.1,-0.2,0.5
1.6640000000000001,-0.8,0.1,-0.2,0.5
1.672,-0.8,0.1,-0.2,0.5
1.68,-0.8,0.1,-0.2,0.5
1.688,-0.8,0.1,-0.2,0.5
1.696,-0.8,0.1,-0.2,0.5
1.704,-0.8,0.1,-0.2,0.5
1.712,-0.8,0.1,-0.2,0.5
1.72,-0.8,0.1,-0.2,0.5
1.728,-0.8,0.1,-0.2,0.5
1.736,-0.8,0.1,-0.2,0.5
1.744,-0.8,0.1,-0.2,0.5
1.752,-0.8,0.1,-0.2,0.5
1.76,-0.8,0.1,-0.2,0.5
1.768,-0.8,0.1,-0.2,0.5
1.776,-0.8,0.1,-0.2,0.5
1.784,-0.8,0.1,-0.2,0.5
1.792,-0.8,0.1,-0.2,0.5
1.8,-0.8,0.1,-0.2,0.5
1.808,-0.8,0.1,-0.2,0.5
1.816,-0.8,0.1,-0.2,0.5
1.824,-0.8,0.1,-0.2,0.5
1.832,-0.8,0.1,-0.2,0.5
1.84,-0.8,0.1,-0.2,0.5
1.848,-0.8,0.1,-0.2,0.5
1.856,-0.8,0.1,-0.2,0.5
1.864,-0.8,0.1,-0.2,0.5
1.872,-0.8,0.1,-0.2,0.5
1.8800000000000001,-0.8,0.1,-0.2,0.5
1.8880000000000001,-0.8,0.1,-0.2,0.5
1.8960000000000001,-0.8,0.1,-0.2,0.5
1.9040000000000001,-0.8,0.1,-0.2,0.5
1.9120000000000001,-0.8,0.1,-0.2,0.5
1.92,-0.8,0.1,-0.2,0.5
1.928,-0.8,0.1,-0.2,0.5
1.936,-0.8,0.1,-0.2,0.5
1.944,-0.8,0.1,-0.2,0.5
