accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.7,-9.536,-1.948
0.007996527777777778,0.6076869658119658,-9.640445005341881,-2.264606169871795
0.015993055555555555,0.6199893162393162,-9.589943856837607,-2.3744046474358975
0.023989583333333335,0.6322916666666667,-9.539442708333334,-2.484203125
0.03198611111111111,0.6445940170940171,-9.48894155982906,-2.5940016025641026
0.03998263888888889,0.6568963675213675,-9.438440411324788,-2.703800080128205
0.04797916666666667,0.669198717948718,-9.387939262820513,-2.8135985576923077
0.055975694444444446,0.6815010683760684,-9.33743811431624,-2.9233970352564103
0.06397222222222222,0.6938034188034188,-9.286936965811966,-3.033195512820513
0.07196875,0.7061057692307693,-9.236435817307694,-3.1429939903846154
0.07996527777777777,0.7184081196581197,-9.18593466880342,-3.252792467948718
0.08796180555555555,0.7307104700854701,-9.135433520299147,-3.3625909455128205
0.09595833333333334,0.7430128205128206,-9.084932371794872,-3.472389423076923
0.10395486111111112,0.755315170940171,-9.0344312232906,-3.5821879006410255
0.11195138888888889,0.7676175213675214,-8.983930074786326,-3.691986378205128
0.11994791666666667,0.7799198717948719,-8.933428926282051,-3.8017848557692306
0.12794444444444444,0.7922222222222223,-8.882927777777779,-3.911583333333333
0.13594097222222223,0.6059027777777776,-8.607532407407406,-3.808116898148149
0.1439375,0.5062500000000003,-9.26965625,-3.663625
0.15193402777777779,0.310231082375479,-9.133699772509578,-3.605352789750958
0.15993055555555555,0.3240181992337165,-9.157551484674329,-3.524973898467433
0.16792708333333334,0.3378053160919541,-9.18140319683908,-3.4445950071839078
0.1759236111111111,0.3515924329501916,-9.20525490900383,-3.364216115900383
0.1839201388888889,0.3653795498084291,-9.229106621168581,-3.283837224616858
0.19191666666666668,0.37916666666666676,-9.252958333333334,-3.203458333333333
0.19991319444444444,0.3929537835249043,-9.276810045498085,-3.123079442049808
0.20790972222222223,0.9,-9.277413194444442,-3.5618125000000025
0.21590625,0.7093750000000003,-9.135937499999999,-3.6242187500000003
0.22390277777777778,0.5,-9.015639412997903,-3.6211387578616354
0.23189930555555555,0.5,-8.99874109014675,-3.6213650746855346
0.23989583333333334,0.5,-8.981842767295598,-3.6215913915094338
0.2478923611111111,0.5,-8.964944444444445,-3.6218177083333334
0.2558888888888889,0.5,-8.948046121593292,-3.6220440251572326
0.26388541666666665,0.5,-8.931147798742138,-3.622270341981132
0.27188194444444447,0.5,-8.914249475890985,-3.6224966588050314
0.27987847222222223,0.5,-8.897351153039832,-3.622722975628931
0.287875,0.5,-8.880452830188679,-3.62294929245283
0.29587152777777775,0.5,-8.863554507337525,-3.6231756092767298
0.30386805555555557,0.5,-8.846656184486372,-3.623401926100629
0.31186458333333333,0.5,-8.829757861635219,-3.6236282429245286
0.3198611111111111,0.5,-8.812859538784068,-3.6238545597484277
0.3278576388888889,0.707118055555555,-8.911076388888887,-3.660451388888889
