accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-3.7,-1.2,9.2
0.008,-3.433333333333333,-0.8666666666666667,8.733333333333334
0.016,-3.5043956043956044,-0.978021978021978,8.613186813186813
0.024,-3.513186813186813,-0.9340659340659341,8.639560439560439
0.032,-3.521978021978022,-0.8901098901098901,8.665934065934065
0.04,-3.5307692307692307,-0.8461538461538461,8.692307692307692
0.048,-3.5395604395604394,-0.8021978021978022,8.718681318681318
0.056,-3.548351648351648,-0.7582417582417582,8.745054945054944
0.064,-3.5571428571428574,-0.7142857142857142,8.771428571428572
0.07200000000000001,-3.565934065934066,-0.6703296703296703,8.797802197802199
0.08,-3.574725274725275,-0.6263736263736264,8.824175824175825
0.088,-3.5835164835164837,-0.5824175824175823,8.850549450549451
0.096,-3.5923076923076924,-0.5384615384615384,8.876923076923077
0.10400000000000001,-3.9,-0.6,9.2
0.112,-3.8200000000000003,-0.7,8.84
0.12,-3.7,-0.9204545454545454,8.813636363636364
0.128,-3.7,-0.9477272727272728,8.831818181818182
0.136,-3.7,-0.975,8.850000000000001
0.14400000000000002,-3.7,-1.0022727272727272,8.868181818181819
0.152,-3.7,-1.0295454545454545,8.886363636363637
0.16,-3.7,-1.0568181818181817,8.904545454545454
0.168,-3.7,-1.084090909090909,8.922727272727274
0.176,-3.7,-1.1113636363636363,8.940909090909091
0.184,-3.7,-1.1386363636363637,8.959090909090909
0.192,-3.7,-1.1659090909090908,8.977272727272727
0.2,-3.7,-1.1931818181818181,8.995454545454546
0.20800000000000002,-3.6500000000000017,-1.0499999999999987,9.0
0.216,-3.7,-1.0072916666666667,9.0
0.224,-3.7,-1.015625,9.0
0.232,-3.7,-1.0239583333333333,9.0
0.24,-3.7,-1.0322916666666666,9.0
0.248,-3.7,-1.0406250000000001,9.0
0.256,-3.7,-1.0489583333333334,9.0
0.264,-3.7,-1.0572916666666667,9.0
0.272,-3.7,-1.065625,9.0
0.28,-3.7,-1.0739583333333333,9.0
0.28800000000000003,-3.7,-1.0822916666666669,9.0
0.296,-3.7,-1.0906250000000002,9.0
0.304,-3.7,-1.0989583333333335,9.0
0.312,-3.7,-1.009090909090909,9.09090909090909
0.32,-3.7,-1.081818181818182,9.018181818181818
0.328,-3.7075,-1.1,9.0
0.336,-3.7175000000000002,-1.1,9.0
0.34400000000000003,-3.7275,-1.1,9.0
0.352,-3.7375,-1.1,9.0
0.36,-3.7475,-1.1,9.0
0.368,-3.7575,-1.1,9.0
0.376,-3.7675,-1.1,9.0
0.384,-3.7775,-1.1,9.0
0.392,-3.7874999999999996,-1.1,9.0
0.4,-3.7975,-1.1,9.0
0.40800000000000003,-3.766666666666659,-0.43333333333334073,9.283333333333333
0.41600000000000004,-3.120224719101124,-1.0932584269662922,9.196629213483146
0.424,-3.174157303370787,-1.0752808988764047,9.187640449438202
0.432,-3.22808988764045,-1.057303370786517,9.178651685393257
0.44,-3.2820224719101128,-1.0393258426966292,9.169662921348314
0.448,-3.3359550561797757,-1.0213483146067417,9.16067415730337
0.456,-3.3898876404494387,-1.003370786516854,9.151685393258427
0.464,-3.4438202247191017,-0.9853932584269662,9.142696629213482
0.47200000000000003,-3.4977528089887646,-0.9674157303370786,9.133707865168539
0.48,-3.551685393258427,-0.9494382022471911,9.124719101123596
0.488,-3.60561797752809,-0.9314606741573035,9.11573033707865
0.496,-3.659550561797753,-0.9134831460674158,9.106741573033707
0.504,-3.75,-0.7,9.149999999999999
0.512,-3.595698924731183,-0.6043010752688172,9.3
0.52,-3.5870967741935487,-0.6129032258064516,9.3
0.528,-3.578494623655914,-0.621505376344086,9.3
0.536,-3.5698924731182795,-0.6301075268817204,9.3
0.544,-3.5612903225806454,-0.6387096774193548,9.3
0.552,-3.552688172043011,-0.6473118279569893,9.3
0.56,-3.544086021505376,-0.6559139784946237,9.3
0.5680000000000001,-3.535483870967742,-0.6645161290322581,9.3
0.5760000000000001,-3.5268817204301075,-0.6731182795698926,9.3
0.584,-3.5182795698924734,-0.6817204301075268,9.3
0.592,-3.509677419354839,-0.6903225806451613,9.3
0.6,-3.501075268817204,-0.6989247311827956,9.3
0.608,-2.7,-2.6042105263157898,9.006315789473684
0.616,-2.7,-2.6210526315789475,9.031578947368422
