accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.676,8.557,-4.71
0.007995004995004995,0.2802472527472528,8.481047452547452,-4.841917582417582
0.01599000999000999,-0.028201798201798203,8.392722777222778,-4.964041458541458
0.023985014985014985,-0.04454714174714175,8.39227861027861,-4.975323298923299
0.03198001998001998,-0.060892485292485296,8.391834443334444,-4.986605139305139
0.039975024975024975,-0.07723782883782883,8.391390276390277,-4.99788697968698
0.04797002997002997,-0.09358317238317239,8.39094610944611,-5.00916882006882
0.055965034965034965,-0.10992851592851594,8.390501942501944,-5.02045066045066
0.06396003996003996,-0.12627385947385947,8.390057775557775,-5.031732500832501
0.07195504495504496,-0.14261920301920303,8.389613608613608,-5.043014341214341
0.07995004995004995,-0.15896454656454656,8.389169441669441,-5.0542961815961815
0.08794505494505495,-0.1753098901098901,8.388725274725275,-5.0655780219780215
0.09594005994005994,-0.19165523365523365,8.388281107781108,-5.076859862359862
0.10393506493506494,-0.025406926406926517,8.616935064935065,-5.079597402597402
0.11193006993006993,0.02732867132867145,8.531538461538462,-4.478237762237763
0.11992507492507493,0.005320281868668966,8.524573920702954,-4.476822414144995
0.12792007992007992,-0.010497792530050596,8.524144081724726,-4.487740324191937
0.13591508491508492,-0.026315866928770155,8.5237142427465,-4.49865823423888
0.1439100899100899,-0.04213394132748971,8.523284403768274,-4.5095761442858215
0.1519050949050949,-0.05795201572620928,8.522854564790048,-4.520494054332764
0.1599000999000999,-0.07377009012492884,8.522424725811822,-4.531411964379706
0.1678951048951049,-0.0895881645236484,8.521994886833596,-4.542329874426649
0.1758901098901099,-0.10540623892236796,8.52156504785537,-4.553247784473591
0.1838851148851149,-0.12122431332108753,8.521135208877144,-4.564165694520534
0.19188011988011988,-0.1370423877198071,8.520705369898918,-4.575083604567475
0.19987512487512488,-0.15286046211852666,8.520275530920692,-4.586001514614418
0.20787012987012987,-0.0759610389610382,8.597311688311688,-4.802448051948053
0.21586513486513487,-0.15117178377178378,8.485674703074702,-4.690920324120324
0.22386013986013986,-0.15152711732711732,8.474659362859363,-4.696960994560994
0.23185514485514486,-0.1518824508824509,8.463644022644022,-4.703001665001665
